episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.782675,85,1.8,2026-09-20 19:08:25
2,1000,-9.837302,85,2.2,2026-09-20 19:08:25
3,1000,-12.795412,85,2.6,2026-09-20 19:08:25
4,1000,-15.943905,85,3.0,2026-09-20 19:08:26
5,1000,-9.839567,85,3.5,2026-09-20 19:08:26
6,1000,-6.689778,85,3.9,2026-09-20 19:08:27
7,1000,-13.165406,85,4.3,2026-09-20 19:08:27
8,1000,-6.990245,85,4.7,2026-09-20 19:08:28
9,1000,-9.526246,85,5.1,2026-09-20 19:08:28
10,1000,-10.343701,85,5.5,2026-09-20 19:08:28
11,1000,-8.622123,85,5.9,2026-09-20 19:08:29
12,1000,-9.465982,85,6.3,2026-09-20 19:08:29
13,1000,-4.210117,85,6.7,2026-09-20 19:08:30
14,1000,-12.595068,85,7.1,2026-09-20 19:08:30
15,1000,-8.502230,85,7.5,2026-09-20 19:08:30
16,1000,-10.580223,85,8.0,2026-09-20 19:08:31
17,1000,-7.985927,85,10.4,2026-09-20 19:08:33
18,1000,-18.119713,85,10.9,2026-09-20 19:08:34
19,1000,-4.779147,85,11.3,2026-09-20 19:08:34
20,1000,-4.231017,85,11.7,2026-09-20 19:08:35
21,1000,-10.606673,85,12.1,2026-09-20 19:08:35
22,1000,-17.577942,85,12.5,2026-09-20 19:08:35
23,1000,-17.343806,85,12.8,2026-09-20 19:08:36
24,1000,-8.206872,85,13.2,2026-09-20 19:08:36
25,1000,-26.737657,85,13.7,2026-09-20 19:08:37
26,1000,-18.293552,85,14.1,2026-09-20 19:08:37
27,1000,-6.957414,85,14.5,2026-09-20 19:08:37
28,1000,-14.612738,85,14.9,2026-09-20 19:08:38
29,1000,-7.937404,85,15.3,2026-09-20 19:08:38
30,1000,-6.828280,85,15.7,2026-09-20 19:08:39
31,1000,-9.695716,85,16.1,2026-09-20 19:08:39
32,1000,-4.348592,85,16.5,2026-09-20 19:08:39
33,1000,-7.408309,85,18.7,2026-09-20 19:08:42
34,1000,-10.904777,85,19.1,2026-09-20 19:08:42
35,1000,-2.840664,85,19.5,2026-09-20 19:08:42
36,1000,-10.955120,85,19.9,2026-09-20 19:08:43
37,1000,-10.239333,85,20.3,2026-09-20 19:08:43
38,1000,-23.736524,85,20.7,2026-09-20 19:08:44
39,1000,-11.823752,85,21.1,2026-09-20 19:08:44
40,1000,-13.755964,85,21.5,2026-09-20 19:08:44
41,1000,-29.079245,85,21.9,2026-09-20 19:08:45
42,1000,-13.714850,85,22.3,2026-09-20 19:08:45
43,1000,-12.397351,85,22.7,2026-09-20 19:08:46
44,1000,-9.835033,85,23.1,2026-09-20 19:08:46
45,1000,-12.309578,85,23.5,2026-09-20 19:08:46
46,1000,-24.793850,85,24.0,2026-09-20 19:08:47
47,1000,-19.047622,85,24.4,2026-09-20 19:08:47
48,1000,-8.583343,85,24.8,2026-09-20 19:08:48
49,1000,-13.010130,85,27.0,2026-09-20 19:08:50
50,1000,-19.371672,85,27.4,2026-09-20 19:08:50
51,1000,-9.715913,85,27.8,2026-09-20 19:08:51
52,1000,-5.425215,85,28.2,2026-09-20 19:08:51
53,1000,-12.378635,85,28.6,2026-09-20 19:08:52
54,1000,-5.796106,85,29.1,2026-09-20 19:08:52
55,1000,-13.840780,85,29.5,2026-09-20 19:08:52
56,1000,-12.649569,85,29.9,2026-09-20 19:08:53
57,1000,-15.810126,85,30.3,2026-09-20 19:08:53
58,1000,-29.631736,85,30.7,2026-09-20 19:08:54
59,1000,-13.092792,85,31.1,2026-09-20 19:08:54
60,1000,-7.521891,85,31.5,2026-09-20 19:08:54
61,1000,-11.790990,85,31.9,2026-09-20 19:08:55
62,1000,-12.180577,85,32.3,2026-09-20 19:08:55
63,1000,-7.204147,85,32.8,2026-09-20 19:08:56
64,1000,-9.439955,85,33.3,2026-09-20 19:08:56
65,1000,-12.272823,85,35.2,2026-09-20 19:08:58
66,1000,-10.642241,85,35.6,2026-09-20 19:08:59
67,1000,-20.503113,85,36.0,2026-09-20 19:08:59
68,1000,-29.165976,85,36.4,2026-09-20 19:08:59
69,1000,-6.334637,85,36.8,2026-09-20 19:09:00
70,1000,-13.902354,85,37.2,2026-09-20 19:09:00
71,1000,-12.892614,85,37.6,2026-09-20 19:09:01
72,1000,-12.330612,85,38.0,2026-09-20 19:09:01
73,1000,-8.695409,85,38.4,2026-09-20 19:09:01
74,1000,-12.804663,85,38.8,2026-09-20 19:09:02
75,1000,-12.075216,85,39.2,2026-09-20 19:09:02
76,1000,-3.913186,85,39.7,2026-09-20 19:09:03
77,1000,-11.913092,85,40.1,2026-09-20 19:09:03
78,1000,-14.454994,85,40.5,2026-09-20 19:09:03
79,1000,-16.227868,85,40.9,2026-09-20 19:09:04
80,1000,-8.501354,85,41.3,2026-09-20 19:09:04
81,1000,-9.033943,85,43.3,2026-09-20 19:09:06
82,1000,-3.375376,85,43.7,2026-09-20 19:09:07
83,1000,-8.272146,85,44.1,2026-09-20 19:09:07
84,1000,-8.872134,85,44.6,2026-09-20 19:09:07
85,1000,-7.896650,85,45.0,2026-09-20 19:09:08
86,1000,-7.682533,85,45.4,2026-09-20 19:09:08
87,1000,-11.106445,85,45.8,2026-09-20 19:09:09
88,1000,-8.710733,85,46.2,2026-09-20 19:09:09
89,1000,-13.269598,85,46.6,2026-09-20 19:09:09
90,1000,-16.074081,85,47.0,2026-09-20 19:09:10
91,1000,-42.106586,85,47.4,2026-09-20 19:09:10
92,1000,-14.698078,85,47.8,2026-09-20 19:09:11
93,1000,-15.289809,85,48.2,2026-09-20 19:09:11
94,1000,-7.378427,85,48.6,2026-09-20 19:09:12
95,1000,-5.582364,85,49.0,2026-09-20 19:09:12
96,1000,-7.379881,85,49.4,2026-09-20 19:09:12
97,1000,-15.713677,85,51.7,2026-09-20 19:09:15
98,1000,-13.211096,85,52.2,2026-09-20 19:09:15
99,1000,-10.666884,85,52.6,2026-09-20 19:09:15
100,1000,-14.747207,85,53.0,2026-09-20 19:09:16
101,1000,-8.517716,85,53.4,2026-09-20 19:09:16
102,1000,-15.368472,85,53.8,2026-09-20 19:09:17
103,1000,-6.826638,85,54.3,2026-09-20 19:09:17
104,1000,-19.110959,85,54.7,2026-09-20 19:09:18
105,1000,-7.654172,85,55.1,2026-09-20 19:09:18
106,1000,-16.601179,85,55.5,2026-09-20 19:09:18
107,1000,-6.501123,85,55.9,2026-09-20 19:09:19
108,1000,-6.762362,85,56.3,2026-09-20 19:09:19
109,1000,-14.769364,85,56.7,2026-09-20 19:09:20
110,1000,-9.880887,85,57.1,2026-09-20 19:09:20
111,1000,-8.706797,85,57.5,2026-09-20 19:09:20
112,1000,-9.855654,85,57.9,2026-09-20 19:09:21
113,1000,-7.461239,85,60.0,2026-09-20 19:09:23
114,1000,-9.479841,85,60.4,2026-09-20 19:09:23
115,1000,-6.026190,85,60.8,2026-09-20 19:09:24
116,1000,-15.549299,85,61.2,2026-09-20 19:09:24
117,1000,-22.181513,85,61.7,2026-09-20 19:09:25
118,1000,-10.786235,85,62.1,2026-09-20 19:09:25
119,1000,-9.251009,85,62.5,2026-09-20 19:09:25
120,1000,-5.890870,85,62.9,2026-09-20 19:09:26
121,1000,-9.174323,85,63.4,2026-09-20 19:09:26
122,1000,-9.352258,85,63.8,2026-09-20 19:09:27
123,1000,-10.825890,85,64.2,2026-09-20 19:09:27
124,1000,-16.150566,85,64.6,2026-09-20 19:09:27
125,1000,-7.516461,85,65.0,2026-09-20 19:09:28
126,1000,-11.592980,85,65.4,2026-09-20 19:09:28
127,1000,-6.503374,85,65.8,2026-09-20 19:09:29
128,1000,-5.955408,85,66.2,2026-09-20 19:09:29
129,1000,-12.899474,85,68.2,2026-09-20 19:09:31
130,1000,-6.732756,85,68.6,2026-09-20 19:09:32
131,1000,-11.847482,85,69.0,2026-09-20 19:09:32
132,1000,-5.809958,85,69.4,2026-09-20 19:09:32
133,1000,-4.373248,85,69.8,2026-09-20 19:09:33
134,1000,-11.844840,85,70.2,2026-09-20 19:09:33
135,1000,-5.377947,85,70.6,2026-09-20 19:09:34
136,1000,-2.506875,85,71.1,2026-09-20 19:09:34
137,1000,-7.231436,85,71.5,2026-09-20 19:09:34
138,1000,-6.928468,85,71.9,2026-09-20 19:09:35
139,1000,-9.784329,85,72.3,2026-09-20 19:09:35
140,1000,-6.140646,85,72.7,2026-09-20 19:09:36
141,1000,-7.495989,85,73.1,2026-09-20 19:09:36
142,1000,-9.442486,85,73.5,2026-09-20 19:09:36
143,1000,-17.085643,85,74.0,2026-09-20 19:09:37
144,1000,-4.944150,85,74.4,2026-09-20 19:09:37
145,1000,-6.479686,85,76.6,2026-09-20 19:09:40
146,1000,-7.033990,85,77.0,2026-09-20 19:09:40
147,1000,-9.079188,85,77.5,2026-09-20 19:09:40
148,1000,-6.203734,85,77.8,2026-09-20 19:09:41
149,1000,-8.301964,85,78.2,2026-09-20 19:09:41
150,1000,-7.025539,85,78.6,2026-09-20 19:09:42
151,1000,-7.915343,85,79.0,2026-09-20 19:09:42
152,1000,-7.328996,85,79.4,2026-09-20 19:09:42
153,1000,-6.822427,85,79.8,2026-09-20 19:09:43
154,1000,-9.299544,85,80.2,2026-09-20 19:09:43
155,1000,-11.576693,85,80.6,2026-09-20 19:09:43
156,1000,-8.518979,85,81.0,2026-09-20 19:09:44
157,1000,-9.163675,85,81.4,2026-09-20 19:09:44
158,1000,-8.041107,85,81.8,2026-09-20 19:09:45
159,1000,-9.955014,85,82.2,2026-09-20 19:09:45
160,1000,-5.557181,85,82.5,2026-09-20 19:09:45
161,1000,-3.042023,85,84.5,2026-09-20 19:09:47
162,1000,-5.275980,85,85.0,2026-09-20 19:09:48
163,1000,-13.357436,85,85.4,2026-09-20 19:09:48
164,1000,-5.102105,85,85.8,2026-09-20 19:09:49
165,1000,-4.126113,85,86.1,2026-09-20 19:09:49
166,1000,-6.844909,85,86.5,2026-09-20 19:09:49
167,1000,-6.082128,85,87.0,2026-09-20 19:09:50
168,1000,-5.893088,85,87.4,2026-09-20 19:09:50
169,1000,-11.097455,85,87.8,2026-09-20 19:09:51
170,1000,-8.549617,85,88.2,2026-09-20 19:09:51
171,1000,-13.701138,85,88.6,2026-09-20 19:09:51
172,1000,-5.434894,85,89.0,2026-09-20 19:09:52
173,1000,-7.289228,85,89.4,2026-09-20 19:09:52
174,1000,-4.565488,85,89.8,2026-09-20 19:09:53
175,1000,-15.709325,85,90.2,2026-09-20 19:09:53
176,1000,-6.917029,85,90.6,2026-09-20 19:09:53
177,1000,-11.174979,85,92.5,2026-09-20 19:09:55
178,1000,-8.219579,85,92.9,2026-09-20 19:09:56
179,1000,-10.692529,85,93.4,2026-09-20 19:09:56
180,1000,-9.876692,85,93.7,2026-09-20 19:09:57
181,1000,-3.816215,85,94.1,2026-09-20 19:09:57
182,1000,-7.383375,85,94.5,2026-09-20 19:09:57
183,1000,-5.083322,85,94.9,2026-09-20 19:09:58
184,1000,-4.773312,85,95.3,2026-09-20 19:09:58
185,1000,-5.535584,85,95.7,2026-09-20 19:09:59
186,1000,-16.907409,84,96.1,2026-09-20 19:09:59
187,1000,-2.714223,85,96.5,2026-09-20 19:09:59
188,1000,-6.835181,85,96.9,2026-09-20 19:10:00
189,1000,-3.252180,85,97.3,2026-09-20 19:10:00
190,1000,-24.984629,74,97.7,2026-09-20 19:10:01
191,1000,-12.414566,85,98.1,2026-09-20 19:10:01
192,1000,-5.542743,85,98.5,2026-09-20 19:10:01
193,1000,-5.719962,85,100.6,2026-09-20 19:10:04
194,1000,-3.012356,85,101.0,2026-09-20 19:10:04
195,1000,-6.813360,85,101.4,2026-09-20 19:10:04
196,1000,-3.302038,85,101.8,2026-09-20 19:10:05
197,1000,-6.904000,85,102.3,2026-09-20 19:10:05
198,1000,-2.135478,85,102.6,2026-09-20 19:10:06
199,1000,-4.305584,85,103.1,2026-09-20 19:10:06
200,1000,-11.335122,85,103.5,2026-09-20 19:10:06
201,1000,-2.417598,85,103.9,2026-09-20 19:10:07
202,1000,-6.500973,85,104.3,2026-09-20 19:10:07
203,1000,-6.652243,85,104.8,2026-09-20 19:10:08
204,1000,-8.567302,85,105.2,2026-09-20 19:10:08
205,1000,-9.103493,85,105.6,2026-09-20 19:10:08
206,1000,-6.401727,85,106.0,2026-09-20 19:10:09
207,1000,-7.131111,85,106.4,2026-09-20 19:10:09
208,1000,-4.236016,85,106.8,2026-09-20 19:10:10
209,1000,-6.557315,85,108.9,2026-09-20 19:10:12
210,1000,-5.047232,85,109.3,2026-09-20 19:10:12
211,1000,-6.098803,85,109.7,2026-09-20 19:10:13
212,1000,-5.641153,85,110.1,2026-09-20 19:10:13
213,1000,-7.556594,85,110.5,2026-09-20 19:10:13
214,1000,-4.864358,85,110.9,2026-09-20 19:10:14
215,1000,-4.155317,85,111.3,2026-09-20 19:10:14
216,1000,-7.964843,85,111.7,2026-09-20 19:10:15
217,1000,-8.314319,85,112.1,2026-09-20 19:10:15
218,1000,-6.795743,85,112.5,2026-09-20 19:10:15
219,1000,-3.853854,85,112.9,2026-09-20 19:10:16
220,1000,-6.223485,85,113.3,2026-09-20 19:10:16
221,1000,-4.366965,85,113.7,2026-09-20 19:10:17
222,1000,-6.292276,85,114.1,2026-09-20 19:10:17
223,1000,-8.353513,85,114.5,2026-09-20 19:10:17
224,1000,-7.518982,85,114.9,2026-09-20 19:10:18
225,1000,-5.081140,85,116.9,2026-09-20 19:10:20
226,1000,-6.986740,85,117.3,2026-09-20 19:10:20
227,1000,-5.312541,85,117.7,2026-09-20 19:10:21
228,1000,-4.126009,85,118.1,2026-09-20 19:10:21
229,1000,-7.453198,85,118.6,2026-09-20 19:10:21
230,1000,-4.883915,85,119.0,2026-09-20 19:10:22
231,1000,-3.604636,85,119.3,2026-09-20 19:10:22
232,1000,-5.581422,85,119.7,2026-09-20 19:10:23
233,1000,-5.768238,85,120.2,2026-09-20 19:10:23
234,1000,-6.160468,85,120.6,2026-09-20 19:10:23
235,1000,-6.041638,85,121.0,2026-09-20 19:10:24
236,1000,-4.752544,85,121.4,2026-09-20 19:10:24
237,1000,-4.395018,85,121.8,2026-09-20 19:10:25
238,1000,-7.113628,85,122.2,2026-09-20 19:10:25
239,1000,-6.541280,85,122.5,2026-09-20 19:10:25
240,1000,-6.528945,85,122.9,2026-09-20 19:10:26
241,1000,-4.254655,85,125.1,2026-09-20 19:10:28
242,1000,-5.149237,85,125.5,2026-09-20 19:10:28
243,1000,-6.575300,85,125.9,2026-09-20 19:10:29
244,1000,-7.042585,85,126.3,2026-09-20 19:10:29
245,1000,-2.845076,85,126.7,2026-09-20 19:10:30
246,1000,-7.700902,85,127.1,2026-09-20 19:10:30
247,1000,-3.551836,85,127.5,2026-09-20 19:10:30
248,1000,-4.943852,85,128.0,2026-09-20 19:10:31
249,1000,-7.813967,85,128.4,2026-09-20 19:10:31
250,1000,-5.797025,85,128.8,2026-09-20 19:10:32
251,1000,-6.395736,85,129.1,2026-09-20 19:10:32
252,1000,-7.486119,85,129.6,2026-09-20 19:10:32
253,1000,-3.097909,85,130.0,2026-09-20 19:10:33
254,1000,-6.260420,85,130.4,2026-09-20 19:10:33
255,1000,-3.563962,85,130.8,2026-09-20 19:10:34
256,1000,-5.667426,85,131.2,2026-09-20 19:10:34
257,1000,-6.561824,85,133.2,2026-09-20 19:10:36
258,1000,-2.533156,85,133.6,2026-09-20 19:10:37
259,1000,-6.688542,85,134.1,2026-09-20 19:10:37
260,1000,-2.828033,85,134.5,2026-09-20 19:10:37
261,1000,-2.040365,85,134.9,2026-09-20 19:10:38
262,1000,-3.953814,85,135.3,2026-09-20 19:10:38
263,1000,-5.066575,85,135.7,2026-09-20 19:10:39
264,1000,-6.987026,85,136.1,2026-09-20 19:10:39
265,1000,-4.267486,85,136.5,2026-09-20 19:10:39
266,1000,-4.383133,85,137.0,2026-09-20 19:10:40
267,1000,-0.963939,85,137.4,2026-09-20 19:10:40
268,1000,-5.116226,85,137.7,2026-09-20 19:10:41
269,1000,-7.292596,85,138.2,2026-09-20 19:10:41
270,1000,-6.514374,85,138.5,2026-09-20 19:10:41
271,1000,-5.236517,85,138.9,2026-09-20 19:10:42
272,1000,-3.807359,85,139.3,2026-09-20 19:10:42
273,1000,-6.382683,85,141.6,2026-09-20 19:10:44
274,1000,-5.188915,85,142.0,2026-09-20 19:10:45
275,1000,-5.906566,85,142.4,2026-09-20 19:10:45
276,1000,-2.949433,85,142.8,2026-09-20 19:10:46
277,1000,-3.567959,85,143.2,2026-09-20 19:10:46
278,1000,-4.424539,85,143.6,2026-09-20 19:10:46
279,1000,-4.430533,85,144.0,2026-09-20 19:10:47
280,1000,-6.445072,85,144.4,2026-09-20 19:10:47
281,1000,-4.506917,85,144.8,2026-09-20 19:10:48
282,1000,-5.407685,85,145.2,2026-09-20 19:10:48
283,1000,-4.795506,85,145.6,2026-09-20 19:10:48
284,1000,-6.314415,85,146.0,2026-09-20 19:10:49
285,1000,-3.836113,85,146.4,2026-09-20 19:10:49
286,1000,-0.978878,85,146.8,2026-09-20 19:10:50
287,1000,-8.062170,85,147.2,2026-09-20 19:10:50
288,1000,-6.332951,85,147.6,2026-09-20 19:10:51
289,1000,-5.247143,85,149.7,2026-09-20 19:10:53
290,1000,-1.981221,85,150.1,2026-09-20 19:10:53
291,1000,-1.476150,85,150.5,2026-09-20 19:10:53
292,1000,-4.548681,85,150.9,2026-09-20 19:10:54
293,1000,-3.509283,85,151.3,2026-09-20 19:10:54
294,1000,-8.372492,85,151.7,2026-09-20 19:10:55
295,1000,-2.724088,85,152.1,2026-09-20 19:10:55
296,1000,-2.123084,85,152.6,2026-09-20 19:10:55
297,1000,-5.119834,85,153.0,2026-09-20 19:10:56
298,1000,-6.700013,85,153.4,2026-09-20 19:10:56
299,1000,-2.070781,85,153.8,2026-09-20 19:10:57
300,1000,-2.967716,85,154.2,2026-09-20 19:10:57
301,1000,-2.438453,85,154.6,2026-09-20 19:10:58
302,1000,-6.546021,85,155.0,2026-09-20 19:10:58
303,1000,-1.612324,85,155.4,2026-09-20 19:10:58
304,1000,-3.448072,85,155.8,2026-09-20 19:10:59
305,1000,-3.582822,85,157.9,2026-09-20 19:11:01
306,1000,-3.675560,85,158.3,2026-09-20 19:11:01
307,1000,-3.234346,85,158.7,2026-09-20 19:11:02
308,1000,-1.770943,85,159.1,2026-09-20 19:11:02
309,1000,-4.048356,85,159.5,2026-09-20 19:11:02
310,1000,-4.257816,85,159.9,2026-09-20 19:11:03
311,1000,-5.086156,85,160.3,2026-09-20 19:11:03
312,1000,-2.627007,85,160.7,2026-09-20 19:11:04
313,1000,-2.207773,85,161.2,2026-09-20 19:11:04
314,1000,-4.326563,85,161.6,2026-09-20 19:11:04
315,1000,-1.737904,85,162.0,2026-09-20 19:11:05
316,1000,-3.181963,85,162.4,2026-09-20 19:11:05
317,1000,-6.031310,85,162.8,2026-09-20 19:11:06
318,1000,-1.671352,85,163.2,2026-09-20 19:11:06
319,1000,-3.573901,85,163.7,2026-09-20 19:11:07
320,1000,-3.097120,85,164.1,2026-09-20 19:11:07
321,1000,-1.900121,85,166.4,2026-09-20 19:11:09
322,1000,-4.019138,85,166.7,2026-09-20 19:11:10
323,1000,-4.062709,85,167.1,2026-09-20 19:11:10
324,1000,-13.399645,78,167.5,2026-09-20 19:11:10
325,1000,-3.054520,85,167.9,2026-09-20 19:11:11
326,1000,-3.913666,85,168.3,2026-09-20 19:11:11
327,1000,-8.907594,85,168.7,2026-09-20 19:11:12
328,1000,-3.694439,85,169.1,2026-09-20 19:11:12
329,1000,-17.063915,71,169.5,2026-09-20 19:11:12
330,1000,-2.778041,85,169.9,2026-09-20 19:11:13
331,1000,-2.334347,85,170.3,2026-09-20 19:11:13
332,1000,-4.633064,85,170.7,2026-09-20 19:11:14
333,1000,-3.117994,85,171.1,2026-09-20 19:11:14
334,1000,-1.267106,85,171.5,2026-09-20 19:11:14
335,1000,-1.852563,85,171.9,2026-09-20 19:11:15
336,1000,-2.741880,85,172.3,2026-09-20 19:11:15
337,1000,-2.995600,85,174.6,2026-09-20 19:11:17
338,1000,-4.853265,85,175.0,2026-09-20 19:11:18
339,1000,-1.730395,85,175.4,2026-09-20 19:11:18
340,1000,-2.995170,85,175.8,2026-09-20 19:11:19
341,1000,-2.781492,85,176.2,2026-09-20 19:11:19
342,1000,-2.287378,85,176.6,2026-09-20 19:11:19
343,1000,-15.672498,78,177.0,2026-09-20 19:11:20
344,1000,-4.332022,85,177.4,2026-09-20 19:11:20
345,1000,-2.396184,85,177.8,2026-09-20 19:11:21
346,1000,-3.723367,85,178.2,2026-09-20 19:11:21
347,1000,-2.312795,85,178.6,2026-09-20 19:11:22
348,1000,-2.923971,85,179.0,2026-09-20 19:11:22
349,1000,-3.626813,85,179.4,2026-09-20 19:11:22
350,1000,-3.339325,85,179.8,2026-09-20 19:11:23
351,1000,-7.073417,85,180.2,2026-09-20 19:11:23
352,1000,-2.384502,85,180.6,2026-09-20 19:11:23
353,1000,-5.024693,85,182.8,2026-09-20 19:11:26
354,1000,-1.076402,85,183.2,2026-09-20 19:11:26
355,1000,-1.585111,85,183.6,2026-09-20 19:11:27
356,1000,-2.463533,85,184.0,2026-09-20 19:11:27
357,1000,-4.032650,85,184.4,2026-09-20 19:11:27
358,1000,-3.380197,85,184.8,2026-09-20 19:11:28
359,1000,-2.829422,85,185.2,2026-09-20 19:11:28
360,1000,-3.100377,85,185.6,2026-09-20 19:11:28
361,1000,-2.811161,85,186.0,2026-09-20 19:11:29
362,1000,-2.736862,85,186.4,2026-09-20 19:11:29
363,1000,-14.534308,78,186.8,2026-09-20 19:11:30
364,1000,-1.192641,85,187.2,2026-09-20 19:11:30
365,1000,-4.605410,85,187.6,2026-09-20 19:11:30
366,1000,-1.959572,85,188.0,2026-09-20 19:11:31
367,1000,-4.562134,85,188.4,2026-09-20 19:11:31
368,1000,-2.252103,85,188.8,2026-09-20 19:11:32
369,1000,-1.956576,85,190.7,2026-09-20 19:11:34
370,1000,-2.363322,85,191.1,2026-09-20 19:11:34
371,1000,-3.932946,85,191.6,2026-09-20 19:11:34
372,1000,-5.867676,85,192.0,2026-09-20 19:11:35
373,1000,-5.799372,85,192.4,2026-09-20 19:11:35
374,1000,-3.054470,85,192.8,2026-09-20 19:11:36
375,1000,-5.381308,85,193.2,2026-09-20 19:11:36
376,1000,-2.781902,85,193.6,2026-09-20 19:11:36
377,1000,-1.191443,85,194.0,2026-09-20 19:11:37
378,1000,-4.366488,85,194.5,2026-09-20 19:11:37
379,1000,-2.518769,85,194.9,2026-09-20 19:11:38
380,1000,-4.408927,85,195.3,2026-09-20 19:11:38
381,1000,-5.676456,85,195.7,2026-09-20 19:11:39
382,1000,-2.548486,85,196.0,2026-09-20 19:11:39
383,1000,-3.031765,85,196.4,2026-09-20 19:11:39
384,1000,-2.971611,85,196.8,2026-09-20 19:11:40
385,1000,-1.084490,85,198.9,2026-09-20 19:11:42
386,1000,-2.088012,85,199.3,2026-09-20 19:11:42
387,1000,-1.896566,85,199.7,2026-09-20 19:11:43
388,1000,-1.327639,85,200.1,2026-09-20 19:11:43
389,1000,-3.280929,85,200.5,2026-09-20 19:11:43
390,1000,-2.167419,85,201.0,2026-09-20 19:11:44
391,1000,-2.436361,85,201.4,2026-09-20 19:11:44
392,1000,-0.835729,85,201.8,2026-09-20 19:11:45
393,1000,-6.598434,83,202.2,2026-09-20 19:11:45
394,1000,-4.029572,85,202.6,2026-09-20 19:11:45
395,1000,-1.554392,85,203.0,2026-09-20 19:11:46
396,1000,-4.479313,85,203.4,2026-09-20 19:11:46
397,1000,-0.814436,85,203.8,2026-09-20 19:11:47
398,1000,-2.874937,85,204.2,2026-09-20 19:11:47
399,1000,-3.715157,85,204.6,2026-09-20 19:11:47
400,1000,-3.090478,85,205.0,2026-09-20 19:11:48
401,1000,-3.780713,85,207.1,2026-09-20 19:11:50
402,1000,-2.131776,85,207.5,2026-09-20 19:11:50
403,1000,-4.024943,85,207.9,2026-09-20 19:11:51
404,1000,-0.683950,85,208.3,2026-09-20 19:11:51
405,1000,-2.831926,85,208.7,2026-09-20 19:11:52
406,1000,-1.807370,85,209.1,2026-09-20 19:11:52
407,1000,-2.502389,85,209.5,2026-09-20 19:11:52
408,1000,-1.859822,85,209.9,2026-09-20 19:11:53
409,1000,-1.097207,85,210.4,2026-09-20 19:11:53
410,1000,-1.361467,85,210.8,2026-09-20 19:11:54
411,1000,-2.921661,85,211.1,2026-09-20 19:11:54
412,1000,-2.326917,85,211.5,2026-09-20 19:11:54
413,1000,-2.677621,85,211.9,2026-09-20 19:11:55
414,1000,-2.686913,85,212.3,2026-09-20 19:11:55
415,1000,-0.835343,85,212.7,2026-09-20 19:11:56
416,1000,-2.418860,85,213.1,2026-09-20 19:11:56
417,1000,-4.064360,85,215.3,2026-09-20 19:11:58
