episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.782675,85,1.4,2026-09-20 20:06:01
2,1000,-9.837302,85,1.8,2026-09-20 20:06:02
3,1000,-12.795412,85,2.2,2026-09-20 20:06:02
4,1000,-15.943905,85,2.6,2026-09-20 20:06:03
5,1000,-9.839567,85,3.1,2026-09-20 20:06:03
6,1000,-6.689778,85,3.5,2026-09-20 20:06:03
7,1000,-13.165406,85,3.9,2026-09-20 20:06:04
8,1000,-6.990245,85,4.3,2026-09-20 20:06:04
9,1000,-9.526246,85,4.7,2026-09-20 20:06:05
10,1000,-10.343701,85,5.1,2026-09-20 20:06:05
11,1000,-8.622123,85,5.5,2026-09-20 20:06:05
12,1000,-9.465982,85,5.9,2026-09-20 20:06:06
13,1000,-4.210117,85,6.3,2026-09-20 20:06:06
14,1000,-12.595068,85,6.7,2026-09-20 20:06:07
15,1000,-8.502230,85,7.1,2026-09-20 20:06:07
16,1000,-10.580223,85,7.6,2026-09-20 20:06:07
17,1000,-69.130674,43,8.3,2026-09-20 20:06:08
18,1000,-91.334739,49,8.6,2026-09-20 20:06:08
19,1000,-98.739416,47,8.9,2026-09-20 20:06:09
20,1000,-84.850694,46,9.2,2026-09-20 20:06:09
21,1000,-83.074652,48,9.5,2026-09-20 20:06:09
22,1000,-61.626617,41,9.8,2026-09-20 20:06:10
23,1000,-98.249732,49,10.0,2026-09-20 20:06:10
24,1000,-90.885149,47,10.3,2026-09-20 20:06:10
25,1000,-93.363408,46,10.6,2026-09-20 20:06:10
26,1000,-66.921856,42,10.8,2026-09-20 20:06:11
27,1000,-65.729220,45,11.1,2026-09-20 20:06:11
28,1000,-71.282638,45,11.4,2026-09-20 20:06:11
29,1000,-99.627966,46,11.7,2026-09-20 20:06:12
30,1000,-104.684312,48,11.9,2026-09-20 20:06:12
31,1000,-81.360024,45,12.2,2026-09-20 20:06:12
32,1000,-72.538065,42,12.5,2026-09-20 20:06:12
33,1000,-68.653452,43,12.8,2026-09-20 20:06:13
34,1000,-92.741874,47,13.1,2026-09-20 20:06:13
35,1000,-87.337766,45,13.3,2026-09-20 20:06:13
36,1000,-72.492295,47,13.6,2026-09-20 20:06:13
37,1000,-89.059397,45,13.9,2026-09-20 20:06:14
38,1000,-71.051972,42,14.2,2026-09-20 20:06:14
39,1000,-94.282631,47,14.4,2026-09-20 20:06:14
40,1000,-72.881444,46,14.7,2026-09-20 20:06:15
41,1000,-84.906944,47,15.0,2026-09-20 20:06:15
42,1000,-103.668065,48,15.3,2026-09-20 20:06:15
43,1000,-75.696059,43,15.6,2026-09-20 20:06:15
44,1000,-88.061774,51,15.9,2026-09-20 20:06:16
45,1000,-65.459791,34,16.4,2026-09-20 20:06:16
46,1000,-66.177385,35,16.6,2026-09-20 20:06:17
47,1000,-65.504384,30,16.8,2026-09-20 20:06:17
48,1000,-64.661774,34,17.1,2026-09-20 20:06:17
49,1000,-67.591016,31,17.3,2026-09-20 20:06:17
50,1000,-63.523251,29,17.5,2026-09-20 20:06:17
51,1000,-65.617934,31,17.8,2026-09-20 20:06:18
52,1000,-64.728475,32,18.0,2026-09-20 20:06:18
53,1000,-64.430455,29,18.2,2026-09-20 20:06:18
54,1000,-64.774305,32,18.4,2026-09-20 20:06:18
55,1000,-63.751556,29,18.6,2026-09-20 20:06:19
56,1000,-62.513618,34,18.9,2026-09-20 20:06:19
57,1000,-62.060076,31,19.1,2026-09-20 20:06:19
58,1000,-64.397231,32,19.3,2026-09-20 20:06:19
59,1000,-65.259973,29,19.6,2026-09-20 20:06:19
60,1000,-64.133678,33,19.8,2026-09-20 20:06:20
61,1000,-66.099987,30,20.0,2026-09-20 20:06:20
62,1000,-65.469913,29,20.3,2026-09-20 20:06:20
63,1000,-67.386585,29,20.5,2026-09-20 20:06:20
64,1000,-68.150330,32,20.7,2026-09-20 20:06:21
65,1000,-66.014123,31,21.0,2026-09-20 20:06:21
66,1000,-67.097244,30,21.2,2026-09-20 20:06:21
67,1000,-62.804882,30,21.4,2026-09-20 20:06:21
68,1000,-62.363614,33,21.6,2026-09-20 20:06:22
69,1000,-64.276819,32,21.9,2026-09-20 20:06:22
70,1000,-68.502024,31,22.1,2026-09-20 20:06:22
71,1000,-62.175654,30,22.3,2026-09-20 20:06:22
72,1000,-66.370504,33,22.6,2026-09-20 20:06:22
