episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-3.784757,85,1.5,2026-09-20 20:06:28
2,1000,-6.500333,85,1.9,2026-09-20 20:06:28
3,1000,-3.908427,85,2.3,2026-09-20 20:06:29
4,1000,-3.796654,85,2.7,2026-09-20 20:06:29
5,1000,-19.085992,72,3.1,2026-09-20 20:06:29
6,1000,-6.841539,85,3.5,2026-09-20 20:06:30
7,1000,-12.738741,85,3.9,2026-09-20 20:06:30
8,1000,-10.023289,85,4.3,2026-09-20 20:06:31
9,1000,-35.354926,59,4.7,2026-09-20 20:06:31
10,1000,-5.202233,85,5.1,2026-09-20 20:06:31
11,1000,-3.486055,85,5.5,2026-09-20 20:06:32
12,1000,-4.001237,85,5.9,2026-09-20 20:06:32
13,1000,-8.247348,85,6.3,2026-09-20 20:06:33
14,1000,-13.460823,77,6.7,2026-09-20 20:06:33
15,1000,-9.567942,84,7.1,2026-09-20 20:06:33
16,1000,-18.019537,78,7.5,2026-09-20 20:06:34
17,1000,-73.738657,40,8.2,2026-09-20 20:06:34
18,1000,-71.485618,33,8.4,2026-09-20 20:06:35
19,1000,-72.600396,34,8.6,2026-09-20 20:06:35
20,1000,-71.773840,39,8.9,2026-09-20 20:06:35
21,1000,-70.270449,38,9.1,2026-09-20 20:06:35
22,1000,-88.055489,43,9.4,2026-09-20 20:06:36
23,1000,-72.606385,32,9.6,2026-09-20 20:06:36
24,1000,-81.880747,43,9.9,2026-09-20 20:06:36
25,1000,-70.549710,36,10.1,2026-09-20 20:06:36
26,1000,-68.356647,41,10.4,2026-09-20 20:06:37
27,1000,-74.451811,38,10.7,2026-09-20 20:06:37
28,1000,-76.409197,36,10.9,2026-09-20 20:06:37
29,1000,-69.707185,41,11.2,2026-09-20 20:06:37
30,1000,-70.898073,39,11.5,2026-09-20 20:06:38
31,1000,-74.058576,41,11.8,2026-09-20 20:06:38
32,1000,-70.039049,39,12.1,2026-09-20 20:06:38
33,1000,-73.434964,37,12.3,2026-09-20 20:06:39
34,1000,-68.468863,37,12.6,2026-09-20 20:06:39
35,1000,-72.305252,41,12.8,2026-09-20 20:06:39
36,1000,-70.903270,38,13.1,2026-09-20 20:06:39
37,1000,-67.784447,42,13.4,2026-09-20 20:06:40
38,1000,-72.154647,37,13.6,2026-09-20 20:06:40
39,1000,-76.538039,39,13.9,2026-09-20 20:06:40
40,1000,-75.074494,39,14.1,2026-09-20 20:06:40
41,1000,-71.140436,34,14.4,2026-09-20 20:06:41
42,1000,-74.894443,39,14.7,2026-09-20 20:06:41
43,1000,-69.436490,35,14.9,2026-09-20 20:06:41
44,1000,-70.513396,33,15.2,2026-09-20 20:06:41
45,1000,-72.433366,40,15.4,2026-09-20 20:06:42
46,1000,-74.851397,38,15.7,2026-09-20 20:06:42
47,1000,-72.370966,35,15.9,2026-09-20 20:06:42
48,1000,-70.841152,42,16.2,2026-09-20 20:06:42
49,1000,-77.770112,39,16.5,2026-09-20 20:06:43
50,1000,-68.948014,39,16.7,2026-09-20 20:06:43
51,1000,-44.010395,76,17.4,2026-09-20 20:06:44
52,1000,-43.038200,47,17.7,2026-09-20 20:06:44
53,1000,-30.937307,71,18.0,2026-09-20 20:06:44
54,1000,-29.347622,65,18.4,2026-09-20 20:06:45
55,1000,-41.236857,63,18.7,2026-09-20 20:06:45
56,1000,-33.395291,70,19.1,2026-09-20 20:06:45
57,1000,-38.799385,56,19.4,2026-09-20 20:06:46
58,1000,-15.518784,85,19.8,2026-09-20 20:06:46
59,1000,-37.981756,85,20.2,2026-09-20 20:06:46
60,1000,-26.659610,73,20.5,2026-09-20 20:06:47
61,1000,-44.546477,45,20.8,2026-09-20 20:06:47
62,1000,-57.137670,62,21.2,2026-09-20 20:06:47
63,1000,-33.749089,67,21.5,2026-09-20 20:06:48
64,1000,-50.709129,45,21.8,2026-09-20 20:06:48
65,1000,-37.917058,55,22.1,2026-09-20 20:06:48
66,1000,-27.078944,79,22.5,2026-09-20 20:06:49
67,1000,-35.726993,76,22.8,2026-09-20 20:06:49
68,1000,-51.806399,42,23.1,2026-09-20 20:06:49
69,1000,-49.728591,42,23.4,2026-09-20 20:06:50
70,1000,-45.588857,62,23.7,2026-09-20 20:06:50
71,1000,-31.531335,69,24.1,2026-09-20 20:06:50
72,1000,-26.391486,65,24.8,2026-09-20 20:06:51
73,1000,-83.624321,85,25.2,2026-09-20 20:06:51
74,1000,-23.519695,85,25.6,2026-09-20 20:06:52
