episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-8.738947,85,1.5,2026-09-20 20:05:49
2,1000,-3.036159,85,1.9,2026-09-20 20:05:49
3,1000,-11.027805,85,2.3,2026-09-20 20:05:49
4,1000,-5.392121,85,2.7,2026-09-20 20:05:50
5,1000,-7.482461,85,3.1,2026-09-20 20:05:50
6,1000,-8.399877,85,3.5,2026-09-20 20:05:51
7,1000,-9.785195,85,3.9,2026-09-20 20:05:51
8,1000,-7.778073,85,4.3,2026-09-20 20:05:52
9,1000,-10.131433,85,4.7,2026-09-20 20:05:52
10,1000,-11.331785,85,5.1,2026-09-20 20:05:52
11,1000,-14.140092,85,5.5,2026-09-20 20:05:53
12,1000,-9.568302,85,6.0,2026-09-20 20:05:53
13,1000,-6.180879,85,6.4,2026-09-20 20:05:54
14,1000,-4.355021,85,6.7,2026-09-20 20:05:54
15,1000,-6.468125,85,7.2,2026-09-20 20:05:54
16,1000,-8.605553,85,7.6,2026-09-20 20:05:55
17,1000,-65.245782,32,8.2,2026-09-20 20:05:55
18,1000,-44.260029,48,8.5,2026-09-20 20:05:56
19,1000,-41.227664,51,8.8,2026-09-20 20:05:56
20,1000,-67.126141,40,9.0,2026-09-20 20:05:56
21,1000,-56.964683,37,9.3,2026-09-20 20:05:56
22,1000,-63.353562,39,9.5,2026-09-20 20:05:57
23,1000,-61.392291,39,9.8,2026-09-20 20:05:57
24,1000,-52.824472,38,10.1,2026-09-20 20:05:57
25,1000,-55.213477,40,10.3,2026-09-20 20:05:58
26,1000,-67.087169,38,10.6,2026-09-20 20:05:58
27,1000,-65.392340,30,10.8,2026-09-20 20:05:58
28,1000,-68.436122,42,11.1,2026-09-20 20:05:58
29,1000,-73.143828,31,11.3,2026-09-20 20:05:59
30,1000,-47.087572,46,11.6,2026-09-20 20:05:59
31,1000,-59.805881,30,11.9,2026-09-20 20:05:59
32,1000,-63.581284,35,12.1,2026-09-20 20:05:59
33,1000,-49.713336,57,12.4,2026-09-20 20:06:00
34,1000,-64.841403,42,12.7,2026-09-20 20:06:00
35,1000,-52.581436,37,13.0,2026-09-20 20:06:00
36,1000,-65.401390,44,13.3,2026-09-20 20:06:00
37,1000,-66.098008,33,13.5,2026-09-20 20:06:01
38,1000,-72.079067,40,13.8,2026-09-20 20:06:01
39,1000,-54.322413,50,14.1,2026-09-20 20:06:01
40,1000,-54.627207,37,14.3,2026-09-20 20:06:01
41,1000,-67.864778,35,14.5,2026-09-20 20:06:02
42,1000,-66.838923,30,14.8,2026-09-20 20:06:02
43,1000,-56.593149,35,15.0,2026-09-20 20:06:02
44,1000,-65.533687,37,15.3,2026-09-20 20:06:02
45,1000,-54.245277,38,15.5,2026-09-20 20:06:03
46,1000,-59.686401,36,15.8,2026-09-20 20:06:03
47,1000,-59.253184,51,16.1,2026-09-20 20:06:03
48,1000,-59.774925,47,16.4,2026-09-20 20:06:04
49,1000,-61.889567,40,16.6,2026-09-20 20:06:04
50,1000,-66.430440,73,17.3,2026-09-20 20:06:04
51,1000,-47.162236,48,17.6,2026-09-20 20:06:05
52,1000,-6.901274,85,18.0,2026-09-20 20:06:05
53,1000,-6.986615,85,18.4,2026-09-20 20:06:06
54,1000,-14.813308,85,18.8,2026-09-20 20:06:06
55,1000,-8.042871,85,19.2,2026-09-20 20:06:06
56,1000,-5.459688,85,19.7,2026-09-20 20:06:07
57,1000,-35.649996,58,20.0,2026-09-20 20:06:07
58,1000,-7.702397,85,20.4,2026-09-20 20:06:08
59,1000,-5.907190,85,20.9,2026-09-20 20:06:08
60,1000,-19.181392,85,21.3,2026-09-20 20:06:08
61,1000,-17.944819,85,21.7,2026-09-20 20:06:09
62,1000,-7.855762,85,22.1,2026-09-20 20:06:09
63,1000,-33.247235,65,22.4,2026-09-20 20:06:10
64,1000,-34.767173,67,22.8,2026-09-20 20:06:10
65,1000,-23.442535,80,23.2,2026-09-20 20:06:10
66,1000,-54.274328,34,23.4,2026-09-20 20:06:11
67,1000,-37.269454,64,23.8,2026-09-20 20:06:11
68,1000,-3.765755,85,24.4,2026-09-20 20:06:12
69,1000,-32.900364,85,24.8,2026-09-20 20:06:12
70,1000,-47.071388,59,25.2,2026-09-20 20:06:12
71,1000,-29.663502,85,25.6,2026-09-20 20:06:13
72,1000,-30.441502,85,26.0,2026-09-20 20:06:13
73,1000,-42.869243,85,26.4,2026-09-20 20:06:14
74,1000,-19.628112,85,26.8,2026-09-20 20:06:14
75,1000,-11.309866,85,27.2,2026-09-20 20:06:14
76,1000,-11.438255,85,27.6,2026-09-20 20:06:15
77,1000,-24.405706,85,28.0,2026-09-20 20:06:15
78,1000,-27.798665,85,28.4,2026-09-20 20:06:16
79,1000,-15.705831,77,28.8,2026-09-20 20:06:16
80,1000,-57.135888,30,29.0,2026-09-20 20:06:16
81,1000,-34.388738,59,29.3,2026-09-20 20:06:17
82,1000,-8.515749,85,29.8,2026-09-20 20:06:17
83,1000,-42.405788,51,30.1,2026-09-20 20:06:17
84,1000,-13.274381,85,30.5,2026-09-20 20:06:18
85,1000,-8.627076,85,31.1,2026-09-20 20:06:18
86,1000,-16.129437,84,31.5,2026-09-20 20:06:19
87,1000,-32.375441,70,31.9,2026-09-20 20:06:19
88,1000,-38.059270,60,32.2,2026-09-20 20:06:19
89,1000,-23.573970,85,32.7,2026-09-20 20:06:20
90,1000,-4.060409,85,33.1,2026-09-20 20:06:20
91,1000,-43.579084,48,33.4,2026-09-20 20:06:21
92,1000,-37.585070,85,33.8,2026-09-20 20:06:21
93,1000,-27.766072,78,34.2,2026-09-20 20:06:21
94,1000,-35.704635,78,34.6,2026-09-20 20:06:22
95,1000,-47.688504,43,34.8,2026-09-20 20:06:22
96,1000,-43.690546,85,35.2,2026-09-20 20:06:22
97,1000,-47.042559,85,35.6,2026-09-20 20:06:23
98,1000,-22.628191,85,36.0,2026-09-20 20:06:23
99,1000,-5.942890,85,36.5,2026-09-20 20:06:24
100,1000,-23.398585,77,36.9,2026-09-20 20:06:24
101,1000,-20.327415,85,37.3,2026-09-20 20:06:24
102,1000,-23.725053,85,38.0,2026-09-20 20:06:25
103,1000,-3.983768,85,38.4,2026-09-20 20:06:26
104,1000,-50.893127,46,38.6,2026-09-20 20:06:26
105,1000,-10.051756,85,39.0,2026-09-20 20:06:26
106,1000,-21.373923,69,39.4,2026-09-20 20:06:27
107,1000,-34.767025,55,39.7,2026-09-20 20:06:27
108,1000,-57.518016,85,40.2,2026-09-20 20:06:27
109,1000,-23.012271,85,40.6,2026-09-20 20:06:28
110,1000,-4.780092,85,41.0,2026-09-20 20:06:28
111,1000,-5.907742,85,41.4,2026-09-20 20:06:29
112,1000,-3.890756,85,41.8,2026-09-20 20:06:29
113,1000,-41.481363,85,42.2,2026-09-20 20:06:29
114,1000,-28.527018,85,42.6,2026-09-20 20:06:30
115,1000,-9.917134,85,43.0,2026-09-20 20:06:30
116,1000,-23.116832,75,43.3,2026-09-20 20:06:31
117,1000,-6.050577,85,43.8,2026-09-20 20:06:31
118,1000,-13.223485,85,44.2,2026-09-20 20:06:31
119,1000,-38.830925,61,44.8,2026-09-20 20:06:32
120,1000,-16.569193,85,45.2,2026-09-20 20:06:32
121,1000,-16.249041,83,45.6,2026-09-20 20:06:33
122,1000,-21.176011,73,45.9,2026-09-20 20:06:33
123,1000,-21.527060,85,46.4,2026-09-20 20:06:34
124,1000,-9.100329,85,46.8,2026-09-20 20:06:34
125,1000,-29.549786,60,47.1,2026-09-20 20:06:34
126,1000,-35.372805,58,47.4,2026-09-20 20:06:35
127,1000,-14.104605,85,47.8,2026-09-20 20:06:35
128,1000,-38.648453,66,48.1,2026-09-20 20:06:35
129,1000,-19.644407,81,48.5,2026-09-20 20:06:36
130,1000,-19.683128,85,48.9,2026-09-20 20:06:36
131,1000,-2.819589,85,49.3,2026-09-20 20:06:37
132,1000,-6.945676,85,49.8,2026-09-20 20:06:37
133,1000,-14.701601,85,50.2,2026-09-20 20:06:37
134,1000,-72.997528,70,50.6,2026-09-20 20:06:38
135,1000,-44.051637,85,51.0,2026-09-20 20:06:38
136,1000,-13.203581,85,51.7,2026-09-20 20:06:39
137,1000,-5.557788,85,52.1,2026-09-20 20:06:39
138,1000,-42.603249,50,52.4,2026-09-20 20:06:40
139,1000,-20.792267,85,52.8,2026-09-20 20:06:40
140,1000,-12.673716,85,53.2,2026-09-20 20:06:40
141,1000,-2.754605,85,53.7,2026-09-20 20:06:41
142,1000,-22.427862,85,54.1,2026-09-20 20:06:41
143,1000,-15.350596,85,54.5,2026-09-20 20:06:42
144,1000,-12.808683,85,54.9,2026-09-20 20:06:42
145,1000,-13.486492,85,55.3,2026-09-20 20:06:43
146,1000,-24.105986,85,55.7,2026-09-20 20:06:43
147,1000,-12.761163,85,56.1,2026-09-20 20:06:43
148,1000,-35.155111,64,56.5,2026-09-20 20:06:44
149,1000,-14.798706,85,56.9,2026-09-20 20:06:44
150,1000,-8.089658,85,57.3,2026-09-20 20:06:44
151,1000,-38.811288,85,57.7,2026-09-20 20:06:45
152,1000,-60.792552,85,58.3,2026-09-20 20:06:46
153,1000,-27.004334,67,58.7,2026-09-20 20:06:46
154,1000,-38.729155,52,59.0,2026-09-20 20:06:46
155,1000,-14.081349,85,59.4,2026-09-20 20:06:47
156,1000,-34.488341,85,59.8,2026-09-20 20:06:47
157,1000,-9.068608,85,60.2,2026-09-20 20:06:47
158,1000,-24.420423,72,60.6,2026-09-20 20:06:48
159,1000,-29.586397,85,61.0,2026-09-20 20:06:48
160,1000,-19.881748,85,61.4,2026-09-20 20:06:49
161,1000,-31.676812,85,61.8,2026-09-20 20:06:49
162,1000,-11.267244,85,62.2,2026-09-20 20:06:49
163,1000,-13.964442,85,62.6,2026-09-20 20:06:50
164,1000,-15.021143,85,63.0,2026-09-20 20:06:50
165,1000,-5.164482,85,63.4,2026-09-20 20:06:51
166,1000,-6.564430,85,63.8,2026-09-20 20:06:51
167,1000,-8.073361,85,64.2,2026-09-20 20:06:51
168,1000,-14.130997,85,64.8,2026-09-20 20:06:52
169,1000,-11.004650,85,65.2,2026-09-20 20:06:52
170,1000,-37.289083,51,65.5,2026-09-20 20:06:53
171,1000,-11.211362,85,65.9,2026-09-20 20:06:53
172,1000,-27.868409,68,66.3,2026-09-20 20:06:53
173,1000,-11.268327,85,66.7,2026-09-20 20:06:54
174,1000,-23.328716,66,67.0,2026-09-20 20:06:54
175,1000,-23.017277,85,67.4,2026-09-20 20:06:55
176,1000,-7.190549,85,67.8,2026-09-20 20:06:55
177,1000,-21.900243,85,68.2,2026-09-20 20:06:55
178,1000,-4.473798,85,68.6,2026-09-20 20:06:56
179,1000,-3.967987,85,69.0,2026-09-20 20:06:56
180,1000,-48.576172,41,69.3,2026-09-20 20:06:56
181,1000,-12.606983,85,69.7,2026-09-20 20:06:57
182,1000,-2.779207,85,70.1,2026-09-20 20:06:57
183,1000,-17.243471,85,70.5,2026-09-20 20:06:58
184,1000,-12.881085,85,70.9,2026-09-20 20:06:58
185,1000,-7.372060,85,71.5,2026-09-20 20:06:59
186,1000,-14.398813,85,72.0,2026-09-20 20:06:59
187,1000,-14.612141,85,72.4,2026-09-20 20:07:00
188,1000,-13.719821,80,72.7,2026-09-20 20:07:00
189,1000,-10.267464,84,73.2,2026-09-20 20:07:00
190,1000,-33.302011,65,73.5,2026-09-20 20:07:01
191,1000,-4.828411,85,73.9,2026-09-20 20:07:01
192,1000,-3.596711,85,74.3,2026-09-20 20:07:02
193,1000,-15.421845,85,74.7,2026-09-20 20:07:02
194,1000,-10.134192,85,75.1,2026-09-20 20:07:02
