episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.210182,85,1.8,2026-09-20 19:09:09
2,1000,-12.174227,85,2.2,2026-09-20 19:09:09
3,1000,-8.906422,85,2.6,2026-09-20 19:09:10
4,1000,-3.687566,85,3.0,2026-09-20 19:09:10
5,1000,-8.633088,85,3.4,2026-09-20 19:09:10
6,1000,-9.657516,85,3.8,2026-09-20 19:09:11
7,1000,-7.026363,85,4.2,2026-09-20 19:09:11
8,1000,-7.029536,85,4.6,2026-09-20 19:09:12
9,1000,-14.826344,85,5.0,2026-09-20 19:09:12
10,1000,-5.898883,85,5.5,2026-09-20 19:09:12
11,1000,-16.391153,85,5.9,2026-09-20 19:09:13
12,1000,-8.391359,85,6.3,2026-09-20 19:09:13
13,1000,-12.516475,85,6.7,2026-09-20 19:09:14
14,1000,-9.082201,85,7.1,2026-09-20 19:09:14
15,1000,-9.367126,85,7.5,2026-09-20 19:09:15
16,1000,-12.533260,85,8.0,2026-09-20 19:09:15
17,1000,-9.578032,85,10.4,2026-09-20 19:09:17
18,1000,-3.894120,85,10.8,2026-09-20 19:09:18
19,1000,-12.693738,85,11.2,2026-09-20 19:09:18
20,1000,-8.873552,85,11.6,2026-09-20 19:09:19
21,1000,-6.102612,85,12.0,2026-09-20 19:09:19
22,1000,-16.594588,85,12.4,2026-09-20 19:09:19
23,1000,-9.857735,85,12.9,2026-09-20 19:09:20
24,1000,-8.412494,85,13.3,2026-09-20 19:09:20
25,1000,-13.609640,85,13.7,2026-09-20 19:09:21
26,1000,-10.305879,85,14.1,2026-09-20 19:09:21
27,1000,-11.473997,85,14.5,2026-09-20 19:09:22
28,1000,-10.317848,85,14.9,2026-09-20 19:09:22
29,1000,-6.415961,85,15.3,2026-09-20 19:09:22
30,1000,-12.145196,85,15.7,2026-09-20 19:09:23
31,1000,-11.992878,85,16.1,2026-09-20 19:09:23
32,1000,-9.528607,85,16.5,2026-09-20 19:09:24
33,1000,-10.992446,85,18.7,2026-09-20 19:09:26
34,1000,-10.823302,85,19.1,2026-09-20 19:09:26
35,1000,-13.203955,85,19.6,2026-09-20 19:09:27
36,1000,-12.499156,85,20.0,2026-09-20 19:09:27
37,1000,-6.605160,85,20.4,2026-09-20 19:09:27
38,1000,-3.167812,85,20.8,2026-09-20 19:09:28
39,1000,-6.698868,85,21.2,2026-09-20 19:09:28
40,1000,-11.062969,85,21.6,2026-09-20 19:09:29
41,1000,-12.729288,85,22.0,2026-09-20 19:09:29
42,1000,-10.280172,85,22.5,2026-09-20 19:09:29
43,1000,-8.475914,85,22.8,2026-09-20 19:09:30
44,1000,-6.585701,85,23.3,2026-09-20 19:09:30
45,1000,-8.220042,85,23.7,2026-09-20 19:09:31
46,1000,-9.349484,85,24.1,2026-09-20 19:09:31
47,1000,-6.391455,85,24.5,2026-09-20 19:09:31
48,1000,-8.911185,85,24.9,2026-09-20 19:09:32
49,1000,-12.115353,85,26.9,2026-09-20 19:09:34
50,1000,-4.321128,85,27.3,2026-09-20 19:09:34
51,1000,-6.662059,85,27.7,2026-09-20 19:09:35
52,1000,-6.961960,85,28.1,2026-09-20 19:09:35
53,1000,-7.648907,85,28.4,2026-09-20 19:09:35
54,1000,-9.915938,85,28.8,2026-09-20 19:09:36
55,1000,-10.200836,85,29.2,2026-09-20 19:09:36
56,1000,-11.357228,85,29.7,2026-09-20 19:09:37
57,1000,-7.244855,85,30.1,2026-09-20 19:09:37
58,1000,-9.177680,85,30.6,2026-09-20 19:09:38
59,1000,-3.722259,85,31.0,2026-09-20 19:09:38
60,1000,-12.687556,85,31.4,2026-09-20 19:09:38
61,1000,-4.074607,85,31.8,2026-09-20 19:09:39
62,1000,-3.906521,85,32.2,2026-09-20 19:09:39
63,1000,-6.739611,85,32.6,2026-09-20 19:09:40
64,1000,-10.317689,85,33.0,2026-09-20 19:09:40
65,1000,-9.517892,85,35.0,2026-09-20 19:09:42
66,1000,-2.611879,85,35.3,2026-09-20 19:09:42
67,1000,-5.511261,85,35.7,2026-09-20 19:09:43
68,1000,-10.039335,85,36.1,2026-09-20 19:09:43
69,1000,-7.289903,85,36.5,2026-09-20 19:09:43
70,1000,-8.275691,85,36.9,2026-09-20 19:09:44
71,1000,-6.378140,85,37.3,2026-09-20 19:09:44
72,1000,-7.708307,85,37.7,2026-09-20 19:09:45
73,1000,-6.040932,85,38.1,2026-09-20 19:09:45
74,1000,-4.541100,85,38.5,2026-09-20 19:09:45
75,1000,-9.838704,85,38.9,2026-09-20 19:09:46
76,1000,-13.156565,85,39.3,2026-09-20 19:09:46
77,1000,-10.494794,85,39.7,2026-09-20 19:09:47
78,1000,-5.343507,85,40.1,2026-09-20 19:09:47
79,1000,-9.795679,85,40.5,2026-09-20 19:09:47
80,1000,-11.142618,85,40.9,2026-09-20 19:09:48
81,1000,-5.651682,85,43.0,2026-09-20 19:09:50
82,1000,-9.351325,85,43.4,2026-09-20 19:09:50
83,1000,-9.529432,85,43.8,2026-09-20 19:09:51
84,1000,-6.647205,85,44.2,2026-09-20 19:09:51
85,1000,-4.114316,85,44.6,2026-09-20 19:09:52
86,1000,-2.771177,85,45.0,2026-09-20 19:09:52
87,1000,-9.125680,85,45.4,2026-09-20 19:09:52
88,1000,-4.853645,85,45.8,2026-09-20 19:09:53
89,1000,-6.984407,85,46.2,2026-09-20 19:09:53
90,1000,-12.531645,85,46.7,2026-09-20 19:09:54
91,1000,-4.723418,85,47.1,2026-09-20 19:09:54
92,1000,-7.097634,85,47.5,2026-09-20 19:09:54
93,1000,-10.016748,85,47.9,2026-09-20 19:09:55
94,1000,-8.268127,85,48.3,2026-09-20 19:09:55
95,1000,-4.113569,85,48.7,2026-09-20 19:09:56
96,1000,-6.799456,85,49.1,2026-09-20 19:09:56
97,1000,-13.812895,85,51.3,2026-09-20 19:09:58
98,1000,-6.254523,85,51.7,2026-09-20 19:09:59
99,1000,-7.308613,85,52.1,2026-09-20 19:09:59
100,1000,-4.183047,85,52.5,2026-09-20 19:09:59
101,1000,-2.880672,85,52.9,2026-09-20 19:10:00
102,1000,-9.611879,85,53.3,2026-09-20 19:10:00
103,1000,-8.354987,85,53.7,2026-09-20 19:10:01
104,1000,-8.393472,85,54.1,2026-09-20 19:10:01
105,1000,-5.696686,85,54.5,2026-09-20 19:10:01
106,1000,-5.153053,85,54.9,2026-09-20 19:10:02
107,1000,-8.291464,85,55.3,2026-09-20 19:10:02
108,1000,-11.507970,85,55.7,2026-09-20 19:10:03
109,1000,-4.066616,85,56.1,2026-09-20 19:10:03
110,1000,-3.379875,85,56.5,2026-09-20 19:10:03
111,1000,-5.828949,85,56.9,2026-09-20 19:10:04
112,1000,-4.943807,85,57.3,2026-09-20 19:10:04
113,1000,-8.755732,85,59.6,2026-09-20 19:10:07
114,1000,-4.022898,85,60.1,2026-09-20 19:10:07
115,1000,-9.281377,85,60.5,2026-09-20 19:10:07
116,1000,-6.544292,85,60.9,2026-09-20 19:10:08
117,1000,-7.673185,85,61.3,2026-09-20 19:10:08
118,1000,-10.373333,85,61.7,2026-09-20 19:10:09
119,1000,-4.161210,85,62.1,2026-09-20 19:10:09
120,1000,-3.529396,85,62.5,2026-09-20 19:10:09
121,1000,-8.278475,85,62.9,2026-09-20 19:10:10
122,1000,-4.629634,85,63.3,2026-09-20 19:10:10
123,1000,-2.565915,85,63.7,2026-09-20 19:10:11
124,1000,-6.111979,85,64.1,2026-09-20 19:10:11
125,1000,-5.853671,85,64.5,2026-09-20 19:10:11
126,1000,-10.953851,85,64.9,2026-09-20 19:10:12
127,1000,-5.726465,85,65.3,2026-09-20 19:10:12
128,1000,-4.500721,85,65.7,2026-09-20 19:10:13
129,1000,-6.219651,85,67.8,2026-09-20 19:10:15
130,1000,-8.031048,85,68.2,2026-09-20 19:10:15
131,1000,-5.475718,85,68.7,2026-09-20 19:10:16
132,1000,-4.856524,85,69.1,2026-09-20 19:10:16
133,1000,-7.703176,85,69.5,2026-09-20 19:10:16
134,1000,-7.188658,85,69.9,2026-09-20 19:10:17
135,1000,-4.438843,85,70.3,2026-09-20 19:10:17
136,1000,-4.206409,85,70.7,2026-09-20 19:10:18
137,1000,-4.387374,85,71.1,2026-09-20 19:10:18
138,1000,-7.301969,85,71.5,2026-09-20 19:10:18
139,1000,-8.560428,85,71.9,2026-09-20 19:10:19
140,1000,-5.718987,85,72.3,2026-09-20 19:10:19
141,1000,-9.260710,85,72.7,2026-09-20 19:10:20
142,1000,-7.181255,85,73.1,2026-09-20 19:10:20
143,1000,-6.531130,85,73.5,2026-09-20 19:10:21
144,1000,-5.181998,85,73.9,2026-09-20 19:10:21
145,1000,-15.895957,82,76.1,2026-09-20 19:10:23
146,1000,-6.312650,85,76.5,2026-09-20 19:10:23
147,1000,-5.541913,85,76.9,2026-09-20 19:10:24
148,1000,-3.498115,85,77.3,2026-09-20 19:10:24
149,1000,-3.603044,85,77.7,2026-09-20 19:10:25
150,1000,-10.919281,84,78.1,2026-09-20 19:10:25
151,1000,-6.920135,85,78.5,2026-09-20 19:10:25
152,1000,-4.131961,85,78.9,2026-09-20 19:10:26
153,1000,-4.625302,85,79.3,2026-09-20 19:10:26
154,1000,-4.237102,85,79.7,2026-09-20 19:10:27
155,1000,-6.203965,85,80.1,2026-09-20 19:10:27
156,1000,-11.183000,85,80.5,2026-09-20 19:10:27
157,1000,-3.823184,85,80.9,2026-09-20 19:10:28
158,1000,-5.915413,85,81.3,2026-09-20 19:10:28
159,1000,-2.906330,85,81.7,2026-09-20 19:10:29
160,1000,-3.712709,85,82.1,2026-09-20 19:10:29
161,1000,-4.509408,85,84.2,2026-09-20 19:10:31
162,1000,-6.918448,85,84.6,2026-09-20 19:10:32
163,1000,-7.186446,85,84.9,2026-09-20 19:10:32
164,1000,-4.092498,85,85.4,2026-09-20 19:10:32
165,1000,-6.319221,85,85.8,2026-09-20 19:10:33
166,1000,-2.817802,85,86.2,2026-09-20 19:10:33
167,1000,-4.724294,85,86.6,2026-09-20 19:10:34
168,1000,-6.982252,85,87.0,2026-09-20 19:10:34
169,1000,-4.926980,85,87.4,2026-09-20 19:10:34
170,1000,-3.819061,85,87.8,2026-09-20 19:10:35
171,1000,-3.336020,85,88.2,2026-09-20 19:10:35
172,1000,-7.940526,85,88.6,2026-09-20 19:10:36
173,1000,-6.516036,85,89.0,2026-09-20 19:10:36
174,1000,-4.163152,85,89.4,2026-09-20 19:10:36
175,1000,-5.757458,85,89.8,2026-09-20 19:10:37
176,1000,-4.418944,85,90.3,2026-09-20 19:10:37
177,1000,-8.333041,85,92.4,2026-09-20 19:10:39
178,1000,-7.194643,85,92.9,2026-09-20 19:10:40
179,1000,-14.205099,85,93.3,2026-09-20 19:10:40
180,1000,-2.908296,85,93.7,2026-09-20 19:10:41
181,1000,-4.450048,85,94.1,2026-09-20 19:10:41
