episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.210182,85,1.5,2026-09-20 20:06:42
2,1000,-12.174227,85,1.9,2026-09-20 20:06:43
3,1000,-8.906422,85,2.3,2026-09-20 20:06:43
4,1000,-3.687566,85,2.7,2026-09-20 20:06:44
5,1000,-8.633088,85,3.1,2026-09-20 20:06:44
6,1000,-9.657516,85,3.6,2026-09-20 20:06:45
7,1000,-7.026363,85,4.0,2026-09-20 20:06:45
8,1000,-7.029536,85,4.4,2026-09-20 20:06:45
9,1000,-14.826344,85,4.8,2026-09-20 20:06:46
10,1000,-5.898883,85,5.2,2026-09-20 20:06:46
11,1000,-16.391153,85,5.6,2026-09-20 20:06:47
12,1000,-8.391359,85,6.1,2026-09-20 20:06:47
13,1000,-12.516475,85,6.5,2026-09-20 20:06:47
14,1000,-9.082201,85,6.9,2026-09-20 20:06:48
15,1000,-9.367126,85,7.3,2026-09-20 20:06:48
16,1000,-12.533260,85,7.7,2026-09-20 20:06:49
17,1000,-5.768433,85,8.5,2026-09-20 20:06:49
18,1000,-11.086367,85,9.0,2026-09-20 20:06:50
19,1000,-3.819491,85,9.4,2026-09-20 20:06:50
20,1000,-15.213759,85,9.8,2026-09-20 20:06:51
21,1000,-11.620495,85,10.2,2026-09-20 20:06:51
22,1000,-16.854027,85,10.6,2026-09-20 20:06:52
23,1000,-21.224768,85,11.0,2026-09-20 20:06:52
24,1000,-12.796821,85,11.5,2026-09-20 20:06:52
25,1000,-8.296768,85,11.9,2026-09-20 20:06:53
26,1000,-7.719260,85,12.3,2026-09-20 20:06:53
27,1000,-9.363950,85,12.7,2026-09-20 20:06:54
28,1000,-3.082025,85,13.1,2026-09-20 20:06:54
29,1000,-10.617759,85,13.6,2026-09-20 20:06:55
30,1000,-12.885712,85,14.0,2026-09-20 20:06:55
31,1000,-5.667311,85,14.4,2026-09-20 20:06:55
32,1000,-8.787981,85,14.8,2026-09-20 20:06:56
33,1000,-60.757836,53,15.3,2026-09-20 20:06:56
34,1000,-62.887592,55,15.6,2026-09-20 20:06:57
35,1000,-61.981383,35,15.9,2026-09-20 20:06:57
36,1000,-55.689051,44,16.2,2026-09-20 20:06:57
37,1000,-62.033104,42,16.5,2026-09-20 20:06:57
38,1000,-68.981753,74,16.8,2026-09-20 20:06:58
39,1000,-53.333384,48,17.1,2026-09-20 20:06:58
40,1000,-46.562575,49,17.4,2026-09-20 20:06:58
41,1000,-52.086630,42,17.7,2026-09-20 20:06:59
42,1000,-53.977576,56,18.0,2026-09-20 20:06:59
43,1000,-70.895811,68,18.4,2026-09-20 20:06:59
44,1000,-53.391592,77,18.8,2026-09-20 20:07:00
45,1000,-61.853615,82,19.1,2026-09-20 20:07:00
46,1000,-97.235506,78,19.5,2026-09-20 20:07:01
47,1000,-43.448713,64,19.9,2026-09-20 20:07:01
48,1000,-55.827433,85,20.3,2026-09-20 20:07:01
49,1000,-48.486610,76,20.7,2026-09-20 20:07:02
50,1000,-47.192951,47,21.0,2026-09-20 20:07:02
51,1000,-51.126707,79,21.4,2026-09-20 20:07:02
52,1000,-66.438625,58,21.7,2026-09-20 20:07:03
53,1000,-51.467530,47,22.0,2026-09-20 20:07:03
54,1000,-48.304953,51,22.3,2026-09-20 20:07:03
55,1000,-19.752703,85,22.9,2026-09-20 20:07:04
56,1000,-36.554860,71,23.3,2026-09-20 20:07:04
57,1000,-60.851696,51,23.6,2026-09-20 20:07:05
