episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-6.843467,85,1.9,2026-09-20 19:26:56
2,1000,-12.877021,85,2.3,2026-09-20 19:26:56
3,1000,-11.302418,85,2.7,2026-09-20 19:26:57
4,1000,-9.189247,85,3.2,2026-09-20 19:26:57
5,1000,-9.561466,85,3.6,2026-09-20 19:26:58
6,1000,-7.325949,85,4.0,2026-09-20 19:26:58
7,1000,-7.983478,85,4.4,2026-09-20 19:26:58
8,1000,-11.073240,85,4.8,2026-09-20 19:26:59
9,1000,-6.691089,85,5.2,2026-09-20 19:26:59
10,1000,-6.284806,85,5.6,2026-09-20 19:27:00
11,1000,-5.315879,85,6.0,2026-09-20 19:27:00
12,1000,-4.948665,85,6.5,2026-09-20 19:27:00
13,1000,-7.106839,85,6.9,2026-09-20 19:27:01
14,1000,-7.123974,85,7.3,2026-09-20 19:27:01
15,1000,-6.889252,85,7.7,2026-09-20 19:27:02
16,1000,-4.497208,85,8.1,2026-09-20 19:27:02
17,1000,-7.663755,85,12.0,2026-09-20 19:27:06
18,1000,-5.675638,85,12.5,2026-09-20 19:27:06
19,1000,-13.563789,85,13.0,2026-09-20 19:27:07
20,1000,-11.818305,85,13.4,2026-09-20 19:27:07
21,1000,-22.283364,85,13.8,2026-09-20 19:27:08
22,1000,-12.026234,85,14.3,2026-09-20 19:27:08
23,1000,-8.762174,85,14.7,2026-09-20 19:27:09
24,1000,-8.454930,85,15.1,2026-09-20 19:27:09
25,1000,-15.183749,85,15.5,2026-09-20 19:27:09
26,1000,-5.027815,85,15.9,2026-09-20 19:27:10
27,1000,-7.291962,85,16.4,2026-09-20 19:27:10
28,1000,-8.875173,85,16.8,2026-09-20 19:27:11
29,1000,-4.809242,85,17.3,2026-09-20 19:27:11
30,1000,-7.463104,85,17.7,2026-09-20 19:27:12
31,1000,-4.113205,85,18.1,2026-09-20 19:27:12
32,1000,-6.277701,85,18.5,2026-09-20 19:27:12
33,1000,-6.339634,85,21.0,2026-09-20 19:27:15
34,1000,-5.699684,85,21.4,2026-09-20 19:27:15
35,1000,-11.384227,85,21.8,2026-09-20 19:27:16
36,1000,-9.689380,85,22.2,2026-09-20 19:27:16
37,1000,-10.106482,85,22.6,2026-09-20 19:27:17
38,1000,-14.617356,85,23.0,2026-09-20 19:27:17
39,1000,-6.994179,85,23.4,2026-09-20 19:27:17
40,1000,-18.664598,85,23.8,2026-09-20 19:27:18
41,1000,-9.394227,85,24.2,2026-09-20 19:27:18
42,1000,-6.188981,85,24.6,2026-09-20 19:27:19
43,1000,-4.652005,85,25.0,2026-09-20 19:27:19
44,1000,-8.693112,85,25.4,2026-09-20 19:27:19
45,1000,-22.952056,85,25.8,2026-09-20 19:27:20
46,1000,-7.878812,85,26.3,2026-09-20 19:27:20
47,1000,-6.316449,85,26.7,2026-09-20 19:27:21
48,1000,-11.924810,85,27.1,2026-09-20 19:27:21
49,1000,-8.485922,85,29.4,2026-09-20 19:27:23
50,1000,-6.623516,85,29.9,2026-09-20 19:27:24
51,1000,-9.399586,85,30.3,2026-09-20 19:27:24
52,1000,-7.346807,85,30.6,2026-09-20 19:27:25
53,1000,-9.297160,85,31.0,2026-09-20 19:27:25
54,1000,-5.052702,85,31.4,2026-09-20 19:27:25
55,1000,-2.408341,85,31.8,2026-09-20 19:27:26
56,1000,-8.088364,85,32.2,2026-09-20 19:27:26
57,1000,-8.068551,85,32.6,2026-09-20 19:27:27
58,1000,-5.488188,85,33.0,2026-09-20 19:27:27
59,1000,-6.266830,85,33.4,2026-09-20 19:27:27
60,1000,-8.973740,85,33.8,2026-09-20 19:27:28
61,1000,-17.217035,85,34.2,2026-09-20 19:27:28
62,1000,-16.190410,85,34.6,2026-09-20 19:27:29
63,1000,-1.284939,85,35.0,2026-09-20 19:27:29
64,1000,-6.479105,85,35.4,2026-09-20 19:27:29
65,1000,-7.520772,85,37.8,2026-09-20 19:27:32
66,1000,-9.308466,85,38.2,2026-09-20 19:27:32
67,1000,-6.551230,85,38.6,2026-09-20 19:27:33
68,1000,-10.210024,85,39.0,2026-09-20 19:27:33
69,1000,-6.009621,85,39.5,2026-09-20 19:27:33
70,1000,-3.999178,85,39.9,2026-09-20 19:27:34
71,1000,-9.722468,85,40.3,2026-09-20 19:27:34
72,1000,-6.987265,85,40.7,2026-09-20 19:27:35
73,1000,-5.219797,85,41.0,2026-09-20 19:27:35
74,1000,-5.085872,85,41.5,2026-09-20 19:27:35
75,1000,-9.612598,85,41.9,2026-09-20 19:27:36
76,1000,-8.468361,85,42.3,2026-09-20 19:27:36
77,1000,-5.602929,85,42.7,2026-09-20 19:27:37
78,1000,-6.569009,85,43.1,2026-09-20 19:27:37
79,1000,-9.797368,85,43.5,2026-09-20 19:27:37
80,1000,-5.615777,85,43.9,2026-09-20 19:27:38
81,1000,-5.708236,85,46.5,2026-09-20 19:27:40
82,1000,-7.940362,85,46.9,2026-09-20 19:27:41
83,1000,-7.391561,85,47.3,2026-09-20 19:27:41
84,1000,-7.186120,85,47.7,2026-09-20 19:27:42
85,1000,-11.503549,85,48.1,2026-09-20 19:27:42
86,1000,-12.054866,85,48.5,2026-09-20 19:27:42
87,1000,-10.672241,85,48.9,2026-09-20 19:27:43
88,1000,-8.414963,85,49.3,2026-09-20 19:27:43
89,1000,-9.985499,85,49.7,2026-09-20 19:27:44
90,1000,-6.258423,85,50.1,2026-09-20 19:27:44
91,1000,-6.936901,85,50.5,2026-09-20 19:27:44
92,1000,-11.058472,85,50.8,2026-09-20 19:27:45
93,1000,-10.086327,85,51.2,2026-09-20 19:27:45
94,1000,-21.999690,85,51.6,2026-09-20 19:27:46
95,1000,-11.015706,85,52.0,2026-09-20 19:27:46
96,1000,-8.975431,85,52.4,2026-09-20 19:27:46
97,1000,-15.763433,85,55.0,2026-09-20 19:27:49
98,1000,-4.678654,85,55.4,2026-09-20 19:27:49
99,1000,-6.453537,85,55.8,2026-09-20 19:27:50
100,1000,-12.683003,85,56.2,2026-09-20 19:27:50
