episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-7.516685,85,2.3,2026-09-20 18:04:05
2,1000,-10.917080,85,3.6,2026-09-20 18:04:06
3,1000,-24.293139,85,4.3,2026-09-20 18:04:07
4,1000,-11.977126,85,4.9,2026-09-20 18:04:08
5,1000,-26.709883,85,5.6,2026-09-20 18:04:08
6,1000,-35.335872,54,6.2,2026-09-20 18:04:09
7,1000,-69.250013,85,6.8,2026-09-20 18:04:10
8,1000,-51.589149,39,7.2,2026-09-20 18:04:10
9,1000,-31.420124,85,7.7,2026-09-20 18:04:10
10,1000,-10.882626,85,8.3,2026-09-20 18:04:11
11,1000,-16.017816,85,8.9,2026-09-20 18:04:12
12,1000,-49.745833,85,9.5,2026-09-20 18:04:12
13,1000,-9.258035,85,10.3,2026-09-20 18:04:13
14,1000,-14.051386,85,11.1,2026-09-20 18:04:14
15,1000,-12.506396,85,11.8,2026-09-20 18:04:14
16,1000,-6.858772,85,12.5,2026-09-20 18:04:15
17,1000,-21.691729,85,13.1,2026-09-20 18:04:16
18,1000,-29.641982,85,13.9,2026-09-20 18:04:17
19,1000,-19.033189,85,14.8,2026-09-20 18:04:17
20,1000,-5.030811,85,15.5,2026-09-20 18:04:18
21,1000,-8.451355,85,16.4,2026-09-20 18:04:19
22,1000,-10.970843,85,17.2,2026-09-20 18:04:20
23,1000,-11.867186,85,18.1,2026-09-20 18:04:21
24,1000,-23.107104,85,19.1,2026-09-20 18:04:22
25,1000,-15.008166,85,20.0,2026-09-20 18:04:23
26,1000,-17.494677,85,21.0,2026-09-20 18:04:24
27,1000,-19.509684,85,21.9,2026-09-20 18:04:25
28,1000,-8.648548,85,22.9,2026-09-20 18:04:26
29,1000,-14.849870,85,23.9,2026-09-20 18:04:27
30,1000,-8.614440,85,24.9,2026-09-20 18:04:28
31,1000,-10.006949,85,25.8,2026-09-20 18:04:29
32,1000,-8.571192,85,26.8,2026-09-20 18:04:30
33,1000,-4.292375,85,27.8,2026-09-20 18:04:30
34,1000,-16.083795,85,28.7,2026-09-20 18:04:31
35,1000,-11.269651,85,29.7,2026-09-20 18:04:32
36,1000,-16.734614,85,30.8,2026-09-20 18:04:33
37,1000,-6.354552,85,31.8,2026-09-20 18:04:34
38,1000,-20.110593,85,33.0,2026-09-20 18:04:36
39,1000,-4.389766,85,34.2,2026-09-20 18:04:37
40,1000,-5.886048,85,35.3,2026-09-20 18:04:38
41,1000,-16.089492,85,36.8,2026-09-20 18:04:40
42,1000,-15.224096,85,38.3,2026-09-20 18:04:41
43,1000,-4.020308,85,39.5,2026-09-20 18:04:42
44,1000,-9.277106,85,40.8,2026-09-20 18:04:43
45,1000,-56.302723,85,42.0,2026-09-20 18:04:45
46,1000,-13.530269,85,43.2,2026-09-20 18:04:46
47,1000,-5.935239,85,44.4,2026-09-20 18:04:47
48,1000,-9.850723,85,45.6,2026-09-20 18:04:48
49,1000,-5.624588,85,46.8,2026-09-20 18:04:50
50,1000,-6.742861,85,48.1,2026-09-20 18:04:51
51,1000,-10.064877,85,49.4,2026-09-20 18:04:52
52,1000,-13.511944,85,50.9,2026-09-20 18:04:54
53,1000,-18.015464,85,52.2,2026-09-20 18:04:55
54,1000,-14.714364,85,53.7,2026-09-20 18:04:56
55,1000,-8.022585,85,55.0,2026-09-20 18:04:58
56,1000,-14.954428,85,56.3,2026-09-20 18:04:59
57,1000,-49.849460,85,57.7,2026-09-20 18:05:00
58,1000,-15.043203,85,59.1,2026-09-20 18:05:02
59,1000,-16.590161,85,60.4,2026-09-20 18:05:03
60,1000,-15.273735,85,61.8,2026-09-20 18:05:05
61,1000,-15.582256,85,63.3,2026-09-20 18:05:06
62,1000,-13.232507,85,64.8,2026-09-20 18:05:08
63,1000,-11.391974,85,66.6,2026-09-20 18:05:09
64,1000,-10.210835,85,68.4,2026-09-20 18:05:11
65,1000,-16.070030,85,70.3,2026-09-20 18:05:13
66,1000,-8.256132,85,72.3,2026-09-20 18:05:15
67,1000,-10.836213,85,74.3,2026-09-20 18:05:17
68,1000,-10.160288,85,76.2,2026-09-20 18:05:19
69,1000,-10.213802,85,78.2,2026-09-20 18:05:21
70,1000,-6.278654,85,80.3,2026-09-20 18:05:23
71,1000,-29.449013,85,82.3,2026-09-20 18:05:25
72,1000,-9.077090,85,84.4,2026-09-20 18:05:27
73,1000,-9.713691,85,86.5,2026-09-20 18:05:29
74,1000,-13.487305,85,88.6,2026-09-20 18:05:31
75,1000,-6.613758,85,90.6,2026-09-20 18:05:33
76,1000,-10.267982,85,92.8,2026-09-20 18:05:35
77,1000,-30.817242,85,95.0,2026-09-20 18:05:38
78,1000,-10.014475,85,97.2,2026-09-20 18:05:40
79,1000,-14.343646,85,99.4,2026-09-20 18:05:42
80,1000,-14.304599,85,101.6,2026-09-20 18:05:44
81,1000,-24.110627,85,103.8,2026-09-20 18:05:46
82,1000,-12.740131,85,105.6,2026-09-20 18:05:48
83,1000,-12.273649,85,107.4,2026-09-20 18:05:50
