episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.047361,85,1.9,2026-09-20 19:27:05
2,1000,-3.577257,85,2.3,2026-09-20 19:27:06
3,1000,-14.869741,85,2.8,2026-09-20 19:27:06
4,1000,-8.671793,85,3.2,2026-09-20 19:27:07
5,1000,-10.345372,85,3.7,2026-09-20 19:27:07
6,1000,-10.183455,85,4.1,2026-09-20 19:27:08
7,1000,-12.030303,85,4.5,2026-09-20 19:27:08
8,1000,-9.942523,85,4.9,2026-09-20 19:27:08
9,1000,-12.372767,85,5.3,2026-09-20 19:27:09
10,1000,-14.373338,85,5.7,2026-09-20 19:27:09
11,1000,-19.897056,85,6.1,2026-09-20 19:27:09
12,1000,-12.104665,85,6.5,2026-09-20 19:27:10
13,1000,-8.883901,85,6.9,2026-09-20 19:27:10
14,1000,-5.642687,85,7.4,2026-09-20 19:27:11
15,1000,-7.709179,85,7.8,2026-09-20 19:27:11
16,1000,-10.462694,85,8.2,2026-09-20 19:27:12
17,1000,-11.293452,85,12.2,2026-09-20 19:27:16
18,1000,-20.632753,85,12.6,2026-09-20 19:27:16
19,1000,-11.547893,85,13.0,2026-09-20 19:27:16
20,1000,-14.560354,85,13.4,2026-09-20 19:27:17
21,1000,-9.786494,85,13.8,2026-09-20 19:27:17
22,1000,-18.855502,85,14.3,2026-09-20 19:27:18
23,1000,-13.221664,85,14.7,2026-09-20 19:27:18
24,1000,-11.643509,85,15.1,2026-09-20 19:27:18
25,1000,-10.694666,85,15.5,2026-09-20 19:27:19
26,1000,-14.544664,85,15.9,2026-09-20 19:27:19
27,1000,-18.174898,85,16.3,2026-09-20 19:27:20
28,1000,-11.811428,85,16.7,2026-09-20 19:27:20
29,1000,-12.758092,85,17.2,2026-09-20 19:27:21
30,1000,-25.708937,85,17.6,2026-09-20 19:27:21
31,1000,-3.899877,85,18.0,2026-09-20 19:27:21
32,1000,-10.135902,85,18.4,2026-09-20 19:27:22
33,1000,-7.007774,85,20.8,2026-09-20 19:27:24
34,1000,-7.759804,85,21.2,2026-09-20 19:27:25
