episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.377086,85,2.1,2026-09-20 22:58:16
2,1000,-11.555572,85,3.1,2026-09-20 22:58:17
3,1000,-10.127793,85,4.1,2026-09-20 22:58:18
4,1000,-11.449276,85,5.1,2026-09-20 22:58:19
5,1000,-33.364585,85,6.0,2026-09-20 22:58:20
6,1000,-12.532196,85,7.0,2026-09-20 22:58:21
7,1000,-18.656765,85,8.0,2026-09-20 22:58:22
8,1000,-17.803574,85,9.0,2026-09-20 22:58:23
9,1000,-11.637574,85,9.9,2026-09-20 22:58:24
10,1000,-22.264478,85,10.9,2026-09-20 22:58:25
11,1000,-11.663312,85,11.9,2026-09-20 22:58:26
12,1000,-12.348045,85,12.9,2026-09-20 22:58:27
13,1000,-9.657522,85,13.8,2026-09-20 22:58:28
14,1000,-12.788513,85,14.8,2026-09-20 22:58:29
15,1000,-12.351425,85,15.8,2026-09-20 22:58:30
16,1000,-15.895697,85,16.8,2026-09-20 22:58:31
17,1000,-6.682279,85,17.8,2026-09-20 22:58:32
18,1000,-13.816084,85,18.7,2026-09-20 22:58:33
19,1000,-16.803581,85,19.7,2026-09-20 22:58:34
20,1000,-12.390432,85,20.7,2026-09-20 22:58:35
21,1000,-15.837174,85,21.7,2026-09-20 22:58:36
22,1000,-5.943227,85,22.6,2026-09-20 22:58:37
23,1000,-11.372345,85,23.6,2026-09-20 22:58:37
24,1000,-10.743796,85,24.6,2026-09-20 22:58:38
25,1000,-10.518907,85,25.6,2026-09-20 22:58:39
26,1000,-20.045388,85,26.5,2026-09-20 22:58:40
27,1000,-14.438904,85,27.5,2026-09-20 22:58:41
28,1000,-13.830240,85,28.5,2026-09-20 22:58:42
29,1000,-11.751234,85,29.4,2026-09-20 22:58:43
30,1000,-9.610341,85,30.4,2026-09-20 22:58:44
31,1000,-13.541032,85,31.4,2026-09-20 22:58:45
32,1000,-9.135840,85,33.6,2026-09-20 22:58:47
33,1000,-21.085615,85,34.6,2026-09-20 22:58:48
34,1000,-9.856517,85,35.5,2026-09-20 22:58:49
35,1000,-12.007905,85,36.5,2026-09-20 22:58:50
36,1000,-12.351204,85,37.5,2026-09-20 22:58:51
37,1000,-8.367337,85,38.4,2026-09-20 22:58:52
38,1000,-14.343866,85,39.4,2026-09-20 22:58:53
39,1000,-9.925013,85,40.3,2026-09-20 22:58:54
40,1000,-13.160839,85,41.3,2026-09-20 22:58:55
41,1000,-16.792831,85,42.3,2026-09-20 22:58:56
42,1000,-16.375056,85,43.2,2026-09-20 22:58:57
43,1000,-7.358039,85,44.2,2026-09-20 22:58:58
44,1000,-4.852059,85,45.2,2026-09-20 22:58:59
45,1000,-12.562595,85,46.2,2026-09-20 22:59:00
46,1000,-4.849332,85,47.1,2026-09-20 22:59:01
47,1000,-14.707706,85,48.1,2026-09-20 22:59:02
48,1000,-29.091068,85,49.1,2026-09-20 22:59:03
49,1000,-13.909719,85,50.0,2026-09-20 22:59:04
50,1000,-13.700425,85,51.0,2026-09-20 22:59:05
51,1000,-10.738083,85,52.0,2026-09-20 22:59:06
52,1000,-14.571088,85,53.0,2026-09-20 22:59:07
53,1000,-14.150032,85,53.9,2026-09-20 22:59:08
54,1000,-12.150190,85,54.9,2026-09-20 22:59:09
55,1000,-8.852520,85,55.9,2026-09-20 22:59:10
56,1000,-12.567848,85,56.8,2026-09-20 22:59:11
57,1000,-10.898259,85,57.8,2026-09-20 22:59:12
58,1000,-11.512366,85,58.8,2026-09-20 22:59:13
59,1000,-5.384635,85,59.8,2026-09-20 22:59:14
60,1000,-17.815269,85,60.7,2026-09-20 22:59:15
61,1000,-17.180429,85,61.7,2026-09-20 22:59:16
62,1000,-15.808239,85,62.7,2026-09-20 22:59:17
63,1000,-3.189379,85,64.6,2026-09-20 22:59:18
64,1000,-35.428838,65,65.6,2026-09-20 22:59:19
65,1000,-13.177583,85,66.5,2026-09-20 22:59:20
66,1000,-5.612640,85,67.5,2026-09-20 22:59:21
67,1000,-5.919619,85,68.5,2026-09-20 22:59:22
68,1000,-26.591960,80,69.4,2026-09-20 22:59:23
69,1000,-6.174258,85,70.4,2026-09-20 22:59:24
70,1000,-8.949359,85,71.4,2026-09-20 22:59:25
71,1000,-11.171741,85,72.3,2026-09-20 22:59:26
72,1000,-5.117313,85,73.3,2026-09-20 22:59:27
73,1000,-10.328674,85,74.3,2026-09-20 22:59:28
74,1000,-14.181396,85,75.3,2026-09-20 22:59:29
75,1000,-13.389869,85,76.2,2026-09-20 22:59:30
76,1000,-7.382709,85,77.2,2026-09-20 22:59:31
77,1000,-7.874806,85,78.2,2026-09-20 22:59:32
78,1000,-20.598372,85,79.2,2026-09-20 22:59:33
79,1000,-17.765643,85,80.1,2026-09-20 22:59:34
