episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.243221,85,2.3,2026-09-20 22:59:14
2,1000,-10.678982,85,3.3,2026-09-20 22:59:15
3,1000,-16.225792,85,4.3,2026-09-20 22:59:16
4,1000,-16.750103,85,5.3,2026-09-20 22:59:17
5,1000,-12.625883,85,6.3,2026-09-20 22:59:18
6,1000,-7.002092,85,7.2,2026-09-20 22:59:19
7,1000,-14.920797,85,8.2,2026-09-20 22:59:20
8,1000,-8.707259,85,9.1,2026-09-20 22:59:21
9,1000,-13.042148,85,10.1,2026-09-20 22:59:22
10,1000,-13.453270,85,11.1,2026-09-20 22:59:23
11,1000,-9.527337,85,12.1,2026-09-20 22:59:24
12,1000,-10.090493,85,13.1,2026-09-20 22:59:25
13,1000,-5.650143,85,14.0,2026-09-20 22:59:26
14,1000,-16.277128,85,15.0,2026-09-20 22:59:27
15,1000,-9.166213,85,15.9,2026-09-20 22:59:28
16,1000,-12.040034,85,16.9,2026-09-20 22:59:29
17,1000,-14.425898,85,17.9,2026-09-20 22:59:30
18,1000,-14.547537,85,18.9,2026-09-20 22:59:31
19,1000,-10.487973,85,19.8,2026-09-20 22:59:32
20,1000,-16.273025,85,20.8,2026-09-20 22:59:33
21,1000,-11.185614,85,21.8,2026-09-20 22:59:34
22,1000,-13.335740,85,22.7,2026-09-20 22:59:35
23,1000,-9.390828,85,23.7,2026-09-20 22:59:36
24,1000,-9.882081,85,24.7,2026-09-20 22:59:37
25,1000,-13.622902,85,25.6,2026-09-20 22:59:38
26,1000,-15.108231,85,26.6,2026-09-20 22:59:39
27,1000,-15.147393,85,27.6,2026-09-20 22:59:40
28,1000,-12.267519,85,28.6,2026-09-20 22:59:41
29,1000,-16.650850,85,29.5,2026-09-20 22:59:42
30,1000,-13.187629,85,30.5,2026-09-20 22:59:43
31,1000,-7.805562,85,31.5,2026-09-20 22:59:44
32,1000,-8.445084,85,33.7,2026-09-20 22:59:46
33,1000,-12.061451,85,34.7,2026-09-20 22:59:47
34,1000,-25.477201,85,35.7,2026-09-20 22:59:48
35,1000,-20.524965,85,36.6,2026-09-20 22:59:49
36,1000,-22.448474,85,37.6,2026-09-20 22:59:50
37,1000,-17.946234,85,38.6,2026-09-20 22:59:51
38,1000,-15.308249,85,39.6,2026-09-20 22:59:52
39,1000,-6.381280,85,40.6,2026-09-20 22:59:53
40,1000,-9.047151,85,41.5,2026-09-20 22:59:54
41,1000,-7.525068,85,42.5,2026-09-20 22:59:55
42,1000,-13.054704,85,43.5,2026-09-20 22:59:56
43,1000,-8.752258,85,44.4,2026-09-20 22:59:57
44,1000,-13.483557,85,45.4,2026-09-20 22:59:58
45,1000,-16.099505,85,46.3,2026-09-20 22:59:58
46,1000,-12.470010,85,47.3,2026-09-20 22:59:59
47,1000,-15.015754,85,48.3,2026-09-20 23:00:00
48,1000,-23.448116,83,49.3,2026-09-20 23:00:01
49,1000,-15.566298,85,50.2,2026-09-20 23:00:02
50,1000,-11.772430,85,51.2,2026-09-20 23:00:03
51,1000,-12.215091,85,52.2,2026-09-20 23:00:04
52,1000,-22.829812,85,53.1,2026-09-20 23:00:05
53,1000,-8.216958,85,54.1,2026-09-20 23:00:06
54,1000,-29.437618,85,55.0,2026-09-20 23:00:07
55,1000,-18.145400,85,56.0,2026-09-20 23:00:08
56,1000,-13.528657,85,57.0,2026-09-20 23:00:09
57,1000,-21.663783,85,58.0,2026-09-20 23:00:10
58,1000,-16.457455,85,58.9,2026-09-20 23:00:11
59,1000,-13.626003,85,59.9,2026-09-20 23:00:12
60,1000,-17.573070,85,60.9,2026-09-20 23:00:13
61,1000,-8.300794,85,61.8,2026-09-20 23:00:14
62,1000,-15.834755,85,62.8,2026-09-20 23:00:15
63,1000,-7.916496,85,64.7,2026-09-20 23:00:17
64,1000,-12.735274,85,65.7,2026-09-20 23:00:18
65,1000,-15.927402,85,66.6,2026-09-20 23:00:19
66,1000,-5.331326,85,67.6,2026-09-20 23:00:20
67,1000,-7.536332,85,68.6,2026-09-20 23:00:21
68,1000,-11.135842,85,69.6,2026-09-20 23:00:22
69,1000,-8.221486,85,70.5,2026-09-20 23:00:23
70,1000,-4.410114,85,71.5,2026-09-20 23:00:24
71,1000,-11.683033,85,72.5,2026-09-20 23:00:25
72,1000,-7.302286,85,73.5,2026-09-20 23:00:26
73,1000,-4.907353,85,74.4,2026-09-20 23:00:27
74,1000,-10.776792,85,75.4,2026-09-20 23:00:28
75,1000,-6.896117,85,76.3,2026-09-20 23:00:28
76,1000,-5.523515,85,77.3,2026-09-20 23:00:29
77,1000,-6.264473,85,78.2,2026-09-20 23:00:30
78,1000,-6.269970,85,79.2,2026-09-20 23:00:31
79,1000,-5.763503,85,80.2,2026-09-20 23:00:32
80,1000,-5.776209,85,81.1,2026-09-20 23:00:33
81,1000,-8.051577,85,82.1,2026-09-20 23:00:34
82,1000,-11.589420,85,83.0,2026-09-20 23:00:35
83,1000,-13.592068,85,84.0,2026-09-20 23:00:36
84,1000,-10.287761,85,85.0,2026-09-20 23:00:37
85,1000,-12.442775,85,86.0,2026-09-20 23:00:38
86,1000,-5.345623,85,86.9,2026-09-20 23:00:39
87,1000,-5.842097,85,87.9,2026-09-20 23:00:40
88,1000,-5.953377,85,88.9,2026-09-20 23:00:41
89,1000,-6.758849,85,89.9,2026-09-20 23:00:42
90,1000,-11.126206,85,90.8,2026-09-20 23:00:43
91,1000,-9.257768,85,91.8,2026-09-20 23:00:44
92,1000,-16.892547,85,92.8,2026-09-20 23:00:45
93,1000,-9.222993,85,93.7,2026-09-20 23:00:46
94,1000,-10.278134,85,95.6,2026-09-20 23:00:48
95,1000,-10.398852,85,96.6,2026-09-20 23:00:49
96,1000,-4.027975,85,97.5,2026-09-20 23:00:50
97,1000,-5.569645,85,98.5,2026-09-20 23:00:51
98,1000,-4.408882,85,99.5,2026-09-20 23:00:52
99,1000,-10.342519,85,100.5,2026-09-20 23:00:53
