episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.610944,85,23.3,2026-09-20 11:40:07
2,1000,-10.908087,85,26.2,2026-09-20 11:40:10
3,1000,-42.052456,59,28.0,2026-09-20 11:40:12
4,1000,-8.083460,85,29.2,2026-09-20 11:40:13
5,1000,-19.092586,82,30.4,2026-09-20 11:40:15
6,1000,-16.782922,85,31.3,2026-09-20 11:40:16
7,1000,-6.919215,85,32.1,2026-09-20 11:40:16
8,1000,-9.730664,85,32.9,2026-09-20 11:40:17
9,1000,-49.712692,48,33.6,2026-09-20 11:40:18
10,1000,-57.224238,38,34.2,2026-09-20 11:40:18
11,1000,-49.859628,53,34.9,2026-09-20 11:40:19
12,1000,-46.429207,61,35.7,2026-09-20 11:40:20
13,1000,-13.937952,82,36.7,2026-09-20 11:40:21
14,1000,-20.888350,72,37.7,2026-09-20 11:40:22
15,1000,-8.233491,84,38.8,2026-09-20 11:40:23
16,1000,-5.908440,85,39.9,2026-09-20 11:40:24
17,1000,-12.756783,85,41.0,2026-09-20 11:40:25
18,1000,-5.266378,85,42.0,2026-09-20 11:40:26
19,1000,-9.437871,85,43.0,2026-09-20 11:40:27
20,1000,-35.664628,61,43.9,2026-09-20 11:40:28
21,1000,-31.560993,59,44.8,2026-09-20 11:40:29
22,1000,-31.629579,71,45.7,2026-09-20 11:40:30
23,1000,-6.472449,85,46.8,2026-09-20 11:40:31
24,1000,-4.341965,85,47.8,2026-09-20 11:40:32
25,1000,-9.365975,85,48.9,2026-09-20 11:40:33
26,1000,-14.443331,85,50.0,2026-09-20 11:40:34
27,1000,-14.486515,85,51.1,2026-09-20 11:40:35
28,1000,-12.485621,85,52.2,2026-09-20 11:40:36
29,1000,-10.230444,85,53.4,2026-09-20 11:40:38
30,1000,-20.450311,74,54.6,2026-09-20 11:40:39
31,1000,-36.251295,74,55.7,2026-09-20 11:40:40
32,1000,-17.662656,83,56.9,2026-09-20 11:40:41
33,1000,-18.191906,85,58.1,2026-09-20 11:40:42
34,1000,-38.075203,75,59.2,2026-09-20 11:40:43
35,1000,-25.564755,82,60.4,2026-09-20 11:40:45
36,1000,-29.155050,68,61.5,2026-09-20 11:40:46
37,1000,-29.488210,74,62.7,2026-09-20 11:40:47
38,1000,-29.236879,85,64.0,2026-09-20 11:40:48
39,1000,-70.774880,80,65.4,2026-09-20 11:40:50
40,1000,-60.830987,72,67.3,2026-09-20 11:40:51
41,1000,-50.659156,63,68.8,2026-09-20 11:40:53
42,1000,-66.868465,61,70.2,2026-09-20 11:40:54
43,1000,-80.893018,60,71.6,2026-09-20 11:40:56
44,1000,-83.059268,53,72.9,2026-09-20 11:40:57
45,1000,-75.031321,46,74.2,2026-09-20 11:40:58
46,1000,-79.448009,43,75.4,2026-09-20 11:41:00
47,1000,-77.920473,43,76.6,2026-09-20 11:41:01
48,1000,-62.096576,85,78.0,2026-09-20 11:41:02
