episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.480145,85,2.9,2026-09-20 13:05:09
2,1000,-14.461515,85,3.5,2026-09-20 13:05:09
3,1000,-17.411331,85,4.0,2026-09-20 13:05:10
4,1000,-9.011712,85,4.6,2026-09-20 13:05:10
5,1000,-9.228411,85,5.2,2026-09-20 13:05:11
6,1000,-10.857945,85,5.7,2026-09-20 13:05:12
7,1000,-15.906748,85,6.3,2026-09-20 13:05:12
8,1000,-8.409670,85,6.8,2026-09-20 13:05:13
9,1000,-12.678097,85,7.3,2026-09-20 13:05:13
10,1000,-13.155541,85,7.9,2026-09-20 13:05:14
11,1000,-18.853624,85,8.4,2026-09-20 13:05:14
12,1000,-16.146625,85,9.0,2026-09-20 13:05:15
13,1000,-20.143374,85,9.6,2026-09-20 13:05:15
14,1000,-9.637005,85,10.1,2026-09-20 13:05:16
15,1000,-13.358850,85,10.7,2026-09-20 13:05:16
16,1000,-15.436773,85,11.2,2026-09-20 13:05:17
17,1000,-54.266584,48,13.1,2026-09-20 13:05:19
18,1000,-54.073021,46,13.5,2026-09-20 13:05:19
19,1000,-55.834184,46,13.9,2026-09-20 13:05:20
20,1000,-67.840771,54,14.3,2026-09-20 13:05:20
21,1000,-51.999353,47,14.7,2026-09-20 13:05:21
22,1000,-69.775096,44,15.0,2026-09-20 13:05:21
23,1000,-54.441121,45,15.4,2026-09-20 13:05:21
24,1000,-67.452991,37,15.7,2026-09-20 13:05:22
25,1000,-55.759992,44,16.1,2026-09-20 13:05:22
26,1000,-50.751004,49,16.5,2026-09-20 13:05:22
27,1000,-54.971748,45,16.8,2026-09-20 13:05:23
28,1000,-52.045231,46,17.2,2026-09-20 13:05:23
29,1000,-57.590807,45,17.6,2026-09-20 13:05:23
30,1000,-56.779600,48,17.9,2026-09-20 13:05:24
31,1000,-76.488173,47,18.3,2026-09-20 13:05:24
32,1000,-58.253099,44,18.7,2026-09-20 13:05:25
33,1000,-56.579813,47,19.0,2026-09-20 13:05:25
34,1000,-69.870861,40,19.4,2026-09-20 13:05:25
35,1000,-63.322635,45,19.7,2026-09-20 13:05:26
36,1000,-54.412656,44,20.0,2026-09-20 13:05:26
37,1000,-70.965631,35,20.3,2026-09-20 13:05:26
38,1000,-69.364313,38,20.6,2026-09-20 13:05:26
39,1000,-57.191729,48,20.9,2026-09-20 13:05:27
40,1000,-60.085046,46,21.2,2026-09-20 13:05:27
41,1000,-58.129151,50,21.5,2026-09-20 13:05:27
42,1000,-63.359692,41,21.8,2026-09-20 13:05:28
43,1000,-59.762153,43,22.1,2026-09-20 13:05:28
44,1000,-52.693025,46,22.4,2026-09-20 13:05:28
45,1000,-51.983967,48,22.7,2026-09-20 13:05:29
46,1000,-54.024174,85,23.5,2026-09-20 13:05:29
47,1000,-19.976794,85,24.0,2026-09-20 13:05:30
48,1000,-60.364093,85,24.4,2026-09-20 13:05:30
49,1000,-31.747999,60,24.8,2026-09-20 13:05:31
50,1000,-14.471209,85,25.2,2026-09-20 13:05:31
51,1000,-8.179245,85,25.7,2026-09-20 13:05:32
52,1000,-14.807285,79,26.1,2026-09-20 13:05:32
53,1000,-42.462584,55,26.5,2026-09-20 13:05:32
54,1000,-38.068115,60,26.8,2026-09-20 13:05:33
55,1000,-38.181528,73,27.2,2026-09-20 13:05:33
56,1000,-26.639799,71,27.6,2026-09-20 13:05:33
57,1000,-6.405095,85,28.1,2026-09-20 13:05:34
58,1000,-36.630441,85,28.5,2026-09-20 13:05:34
59,1000,-46.059276,44,28.8,2026-09-20 13:05:35
60,1000,-33.855428,85,29.3,2026-09-20 13:05:35
61,1000,-30.485503,62,29.6,2026-09-20 13:05:35
62,1000,-42.034470,57,30.0,2026-09-20 13:05:36
63,1000,-39.740877,51,30.3,2026-09-20 13:05:36
64,1000,-48.528007,41,30.8,2026-09-20 13:05:37
65,1000,-12.737644,85,31.3,2026-09-20 13:05:37
66,1000,-21.417798,85,31.7,2026-09-20 13:05:38
67,1000,-31.421533,85,32.2,2026-09-20 13:05:38
68,1000,-16.485457,85,32.7,2026-09-20 13:05:38
69,1000,-38.559411,85,33.1,2026-09-20 13:05:39
70,1000,-37.241046,64,33.5,2026-09-20 13:05:39
71,1000,-38.236776,85,33.9,2026-09-20 13:05:40
72,1000,-22.204806,85,34.4,2026-09-20 13:05:40
73,1000,-11.165420,85,34.8,2026-09-20 13:05:41
74,1000,-14.906287,85,35.2,2026-09-20 13:05:41
75,1000,-41.146188,85,35.7,2026-09-20 13:05:42
76,1000,-8.654868,85,36.1,2026-09-20 13:05:42
77,1000,-53.771720,85,36.6,2026-09-20 13:05:42
78,1000,-32.631586,85,37.0,2026-09-20 13:05:43
79,1000,-48.059084,52,37.4,2026-09-20 13:05:43
80,1000,-22.323342,85,37.8,2026-09-20 13:05:44
81,1000,-48.640398,53,38.5,2026-09-20 13:05:44
82,1000,-21.978419,85,38.9,2026-09-20 13:05:45
83,1000,-67.604767,85,39.4,2026-09-20 13:05:45
84,1000,-25.849936,73,39.8,2026-09-20 13:05:46
85,1000,-46.153368,59,40.2,2026-09-20 13:05:46
86,1000,-30.781297,72,40.6,2026-09-20 13:05:46
87,1000,-49.795558,82,41.0,2026-09-20 13:05:47
88,1000,-42.110708,54,41.4,2026-09-20 13:05:47
89,1000,-50.031338,47,41.7,2026-09-20 13:05:48
90,1000,-27.768196,85,42.1,2026-09-20 13:05:48
91,1000,-31.787712,62,42.5,2026-09-20 13:05:48
92,1000,-16.092488,85,43.0,2026-09-20 13:05:49
93,1000,-35.001792,79,43.4,2026-09-20 13:05:49
94,1000,-44.689147,47,43.7,2026-09-20 13:05:50
95,1000,-16.353160,85,44.2,2026-09-20 13:05:50
96,1000,-65.499182,77,44.6,2026-09-20 13:05:50
97,1000,-41.703608,56,45.0,2026-09-20 13:05:51
98,1000,-35.705639,78,45.4,2026-09-20 13:05:51
99,1000,-64.204206,68,45.7,2026-09-20 13:05:52
100,1000,-20.364750,85,46.5,2026-09-20 13:05:52
101,1000,-42.116596,49,46.8,2026-09-20 13:05:53
102,1000,-9.632690,84,47.3,2026-09-20 13:05:53
103,1000,-34.916450,66,47.6,2026-09-20 13:05:53
104,1000,-35.863637,73,48.0,2026-09-20 13:05:54
105,1000,-27.537068,85,48.4,2026-09-20 13:05:54
106,1000,-14.235495,85,48.9,2026-09-20 13:05:55
107,1000,-6.104816,85,49.3,2026-09-20 13:05:55
108,1000,-8.204893,85,49.8,2026-09-20 13:05:56
109,1000,-7.936542,85,50.3,2026-09-20 13:05:56
110,1000,-16.927674,85,50.7,2026-09-20 13:05:57
111,1000,-68.528463,76,51.1,2026-09-20 13:05:57
112,1000,-12.325727,85,51.7,2026-09-20 13:05:57
113,1000,-26.514163,67,52.1,2026-09-20 13:05:58
114,1000,-39.002457,71,52.6,2026-09-20 13:05:58
115,1000,-63.695462,85,53.2,2026-09-20 13:05:59
116,1000,-5.858703,85,53.7,2026-09-20 13:06:00
117,1000,-9.901614,85,54.7,2026-09-20 13:06:01
118,1000,-50.813844,85,55.3,2026-09-20 13:06:01
119,1000,-13.789495,85,55.9,2026-09-20 13:06:02
120,1000,-8.668535,85,56.4,2026-09-20 13:06:02
121,1000,-20.552833,78,57.0,2026-09-20 13:06:03
122,1000,-20.809495,85,57.5,2026-09-20 13:06:03
123,1000,-16.055082,85,58.1,2026-09-20 13:06:04
124,1000,-6.603236,85,58.7,2026-09-20 13:06:05
125,1000,-18.173099,83,59.2,2026-09-20 13:06:05
126,1000,-16.160802,85,59.8,2026-09-20 13:06:06
127,1000,-27.364837,76,60.3,2026-09-20 13:06:06
128,1000,-28.941004,85,60.9,2026-09-20 13:06:07
129,1000,-13.393455,85,61.5,2026-09-20 13:06:07
130,1000,-10.072865,85,62.1,2026-09-20 13:06:08
131,1000,-24.697880,85,62.6,2026-09-20 13:06:08
132,1000,-8.416312,85,63.2,2026-09-20 13:06:09
133,1000,-14.616774,85,64.1,2026-09-20 13:06:10
134,1000,-31.927305,63,64.6,2026-09-20 13:06:10
135,1000,-55.386833,33,64.9,2026-09-20 13:06:11
136,1000,-40.056517,85,65.6,2026-09-20 13:06:11
137,1000,-12.086990,85,66.2,2026-09-20 13:06:12
138,1000,-12.392875,85,66.7,2026-09-20 13:06:13
139,1000,-51.054151,85,67.3,2026-09-20 13:06:13
140,1000,-59.313596,59,67.8,2026-09-20 13:06:14
141,1000,-45.212220,85,68.3,2026-09-20 13:06:14
142,1000,-38.209620,85,68.9,2026-09-20 13:06:15
143,1000,-4.224755,85,69.5,2026-09-20 13:06:15
144,1000,-48.142243,64,70.0,2026-09-20 13:06:16
145,1000,-45.387092,47,70.4,2026-09-20 13:06:16
146,1000,-41.695795,85,71.1,2026-09-20 13:06:17
147,1000,-23.834078,85,71.7,2026-09-20 13:06:18
148,1000,-34.802511,70,72.3,2026-09-20 13:06:18
149,1000,-6.866681,85,72.9,2026-09-20 13:06:19
150,1000,-24.267816,85,73.5,2026-09-20 13:06:19
151,1000,-27.418250,83,74.4,2026-09-20 13:06:20
152,1000,-53.663767,46,74.8,2026-09-20 13:06:21
153,1000,-34.097834,67,75.3,2026-09-20 13:06:21
154,1000,-8.037161,85,75.9,2026-09-20 13:06:22
155,1000,-21.245240,85,76.5,2026-09-20 13:06:22
156,1000,-16.797060,85,77.0,2026-09-20 13:06:23
157,1000,-6.816719,85,77.7,2026-09-20 13:06:23
158,1000,-31.274250,79,78.3,2026-09-20 13:06:24
159,1000,-12.257140,85,78.9,2026-09-20 13:06:25
160,1000,-4.605093,85,79.5,2026-09-20 13:06:25
161,1000,-30.004417,85,80.1,2026-09-20 13:06:26
162,1000,-17.196965,85,80.6,2026-09-20 13:06:26
163,1000,-31.448850,65,81.1,2026-09-20 13:06:27
164,1000,-40.670620,59,81.5,2026-09-20 13:06:27
165,1000,-44.685522,85,82.1,2026-09-20 13:06:28
166,1000,-30.425672,85,82.6,2026-09-20 13:06:28
167,1000,-17.189642,85,83.2,2026-09-20 13:06:29
168,1000,-22.349839,70,84.0,2026-09-20 13:06:30
169,1000,-39.397983,83,84.5,2026-09-20 13:06:30
170,1000,-53.734377,41,84.9,2026-09-20 13:06:31
171,1000,-42.248197,70,85.3,2026-09-20 13:06:31
172,1000,-23.114058,85,85.9,2026-09-20 13:06:32
173,1000,-14.974197,85,86.5,2026-09-20 13:06:32
174,1000,-11.830177,85,87.0,2026-09-20 13:06:33
175,1000,-15.327209,85,87.5,2026-09-20 13:06:33
176,1000,-50.251268,66,88.0,2026-09-20 13:06:34
177,1000,-46.251118,53,88.4,2026-09-20 13:06:34
178,1000,-52.510871,82,88.9,2026-09-20 13:06:35
179,1000,-21.994340,85,89.5,2026-09-20 13:06:35
180,1000,-38.691279,52,89.8,2026-09-20 13:06:36
181,1000,-9.182177,85,90.4,2026-09-20 13:06:36
182,1000,-24.216308,85,90.9,2026-09-20 13:06:37
183,1000,-10.964472,85,91.5,2026-09-20 13:06:37
184,1000,-42.996667,46,91.8,2026-09-20 13:06:38
185,1000,-59.991492,51,92.2,2026-09-20 13:06:38
186,1000,-24.337514,83,93.1,2026-09-20 13:06:39
187,1000,-32.945307,85,93.6,2026-09-20 13:06:39
188,1000,-23.093991,85,94.1,2026-09-20 13:06:40
189,1000,-14.574635,85,94.7,2026-09-20 13:06:41
190,1000,-51.229983,65,95.1,2026-09-20 13:06:41
191,1000,-52.110333,52,95.5,2026-09-20 13:06:41
192,1000,-19.076086,85,96.0,2026-09-20 13:06:42
193,1000,-13.808674,85,96.6,2026-09-20 13:06:42
194,1000,-36.139460,58,97.0,2026-09-20 13:06:43
195,1000,-13.967955,85,97.6,2026-09-20 13:06:43
196,1000,-18.132336,85,98.1,2026-09-20 13:06:44
197,1000,-13.139120,85,98.7,2026-09-20 13:06:44
198,1000,-22.646897,85,99.2,2026-09-20 13:06:45
