episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-13.014410,85,23.7,2026-09-20 11:40:08
2,1000,-12.368181,85,26.8,2026-09-20 11:40:11
3,1000,-5.715028,85,28.8,2026-09-20 11:40:13
4,1000,-45.710289,52,29.7,2026-09-20 11:40:14
5,1000,-31.668305,68,30.8,2026-09-20 11:40:15
6,1000,-13.966967,82,31.7,2026-09-20 11:40:16
7,1000,-19.316487,77,32.5,2026-09-20 11:40:17
8,1000,-41.319829,65,33.2,2026-09-20 11:40:17
9,1000,-45.484880,64,34.0,2026-09-20 11:40:18
10,1000,-9.083977,85,34.8,2026-09-20 11:40:19
11,1000,-9.694294,85,35.7,2026-09-20 11:40:20
12,1000,-29.910601,73,36.7,2026-09-20 11:40:21
13,1000,-65.557463,34,37.3,2026-09-20 11:40:22
14,1000,-69.945292,26,38.0,2026-09-20 11:40:22
15,1000,-23.133045,78,39.1,2026-09-20 11:40:23
16,1000,-53.706168,41,39.9,2026-09-20 11:40:24
17,1000,-52.862097,48,40.8,2026-09-20 11:40:25
18,1000,-56.303098,58,42.1,2026-09-20 11:40:26
19,1000,-41.585837,77,43.2,2026-09-20 11:40:27
20,1000,-12.048666,85,44.2,2026-09-20 11:40:28
21,1000,-62.571653,29,44.9,2026-09-20 11:40:29
22,1000,-66.303245,28,45.6,2026-09-20 11:40:30
23,1000,-58.182482,39,46.4,2026-09-20 11:40:31
24,1000,-64.779819,30,47.1,2026-09-20 11:40:31
25,1000,-37.037610,61,47.9,2026-09-20 11:40:32
26,1000,-65.568803,28,48.7,2026-09-20 11:40:33
27,1000,-53.090266,43,49.5,2026-09-20 11:40:34
28,1000,-67.276868,27,50.2,2026-09-20 11:40:34
29,1000,-68.121304,26,50.9,2026-09-20 11:40:35
30,1000,-69.214777,26,51.8,2026-09-20 11:40:36
31,1000,-67.116215,25,52.5,2026-09-20 11:40:37
32,1000,-67.896824,24,53.2,2026-09-20 11:40:37
33,1000,-62.775312,26,54.0,2026-09-20 11:40:38
34,1000,-59.057932,30,54.8,2026-09-20 11:40:39
35,1000,-68.891017,26,55.6,2026-09-20 11:40:40
36,1000,-69.144402,26,56.3,2026-09-20 11:40:41
37,1000,-69.545551,24,57.0,2026-09-20 11:40:41
38,1000,-64.563440,25,57.8,2026-09-20 11:40:42
39,1000,-71.071844,27,58.5,2026-09-20 11:40:43
40,1000,-65.642659,26,59.3,2026-09-20 11:40:44
41,1000,-71.343494,25,60.0,2026-09-20 11:40:44
42,1000,-72.581050,26,60.8,2026-09-20 11:40:45
43,1000,-73.537390,26,61.6,2026-09-20 11:40:46
44,1000,-74.101414,26,62.4,2026-09-20 11:40:47
45,1000,-73.009089,26,63.2,2026-09-20 11:40:47
46,1000,-74.094926,27,64.0,2026-09-20 11:40:48
47,1000,-73.191919,27,64.8,2026-09-20 11:40:49
48,1000,-73.467006,31,65.8,2026-09-20 11:40:50
49,1000,-67.213682,37,66.7,2026-09-20 11:40:51
50,1000,-69.560686,32,67.7,2026-09-20 11:40:52
51,1000,-69.003739,35,68.6,2026-09-20 11:40:53
52,1000,-61.052159,41,69.6,2026-09-20 11:40:54
53,1000,-62.868432,41,70.6,2026-09-20 11:40:55
54,1000,-58.941598,46,71.7,2026-09-20 11:40:56
55,1000,-67.319991,34,72.7,2026-09-20 11:40:57
56,1000,-69.727668,31,73.7,2026-09-20 11:40:58
57,1000,-70.475856,33,74.6,2026-09-20 11:40:59
58,1000,-51.991662,42,75.6,2026-09-20 11:41:00
59,1000,-64.855182,35,76.5,2026-09-20 11:41:01
60,1000,-66.910193,35,77.4,2026-09-20 11:41:02
61,1000,-44.535392,45,78.4,2026-09-20 11:41:03
62,1000,-56.305195,38,79.3,2026-09-20 11:41:04
63,1000,-28.740714,72,80.5,2026-09-20 11:41:05
64,1000,-15.459909,73,81.6,2026-09-20 11:41:06
65,1000,-37.400694,53,82.7,2026-09-20 11:41:07
66,1000,-37.883426,56,83.7,2026-09-20 11:41:08
67,1000,-54.396282,78,84.9,2026-09-20 11:41:09
68,1000,-71.434887,28,85.9,2026-09-20 11:41:10
69,1000,-67.697911,29,86.8,2026-09-20 11:41:11
70,1000,-63.012582,46,88.0,2026-09-20 11:41:12
71,1000,-66.025879,28,89.0,2026-09-20 11:41:13
72,1000,-68.597016,25,90.0,2026-09-20 11:41:14
73,1000,-68.588112,28,91.1,2026-09-20 11:41:15
74,1000,-65.931906,26,92.2,2026-09-20 11:41:16
75,1000,-86.328892,51,93.4,2026-09-20 11:41:18
76,1000,-54.114895,49,94.6,2026-09-20 11:41:19
77,1000,-61.072159,45,95.9,2026-09-20 11:41:20
78,1000,-64.802587,32,97.1,2026-09-20 11:41:21
79,1000,-67.635908,33,98.2,2026-09-20 11:41:22
80,1000,-70.022883,30,99.2,2026-09-20 11:41:23
81,1000,-70.154614,32,100.3,2026-09-20 11:41:25
82,1000,-52.270157,46,101.5,2026-09-20 11:41:26
83,1000,-65.084189,24,102.6,2026-09-20 11:41:27
84,1000,-58.108179,43,103.8,2026-09-20 11:41:28
85,1000,-70.557295,23,104.8,2026-09-20 11:41:29
86,1000,-71.572313,22,105.9,2026-09-20 11:41:30
87,1000,-70.407560,24,107.0,2026-09-20 11:41:31
88,1000,-70.183329,24,108.1,2026-09-20 11:41:32
89,1000,-70.946366,26,109.1,2026-09-20 11:41:33
90,1000,-70.480468,27,110.3,2026-09-20 11:41:34
91,1000,-69.363251,27,111.4,2026-09-20 11:41:36
92,1000,-72.618506,36,112.6,2026-09-20 11:41:37
93,1000,-66.512159,31,113.7,2026-09-20 11:41:38
94,1000,-71.782571,37,114.9,2026-09-20 11:41:39
95,1000,-107.908621,73,116.3,2026-09-20 11:41:40
96,1000,-63.350170,32,117.4,2026-09-20 11:41:42
