episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-7.541556,85,3.8,2026-09-20 13:07:28
2,1000,-9.629338,85,4.4,2026-09-20 13:07:28
3,1000,-9.496057,85,5.0,2026-09-20 13:07:29
4,1000,-6.685750,85,5.6,2026-09-20 13:07:30
5,1000,-6.614853,85,6.2,2026-09-20 13:07:30
6,1000,-10.867793,85,6.8,2026-09-20 13:07:31
7,1000,-15.551874,85,7.4,2026-09-20 13:07:31
8,1000,-13.243112,85,8.0,2026-09-20 13:07:32
9,1000,-3.914254,85,8.6,2026-09-20 13:07:33
10,1000,-8.955004,85,9.2,2026-09-20 13:07:33
11,1000,-10.346312,85,9.8,2026-09-20 13:07:34
12,1000,-13.609741,85,10.4,2026-09-20 13:07:34
13,1000,-13.939178,85,11.0,2026-09-20 13:07:35
14,1000,-8.522521,85,11.5,2026-09-20 13:07:35
15,1000,-14.766532,85,12.1,2026-09-20 13:07:36
16,1000,-8.760166,85,12.6,2026-09-20 13:07:37
17,1000,-10.205630,85,13.2,2026-09-20 13:07:37
18,1000,-15.163057,85,13.8,2026-09-20 13:07:38
19,1000,-14.420389,85,14.3,2026-09-20 13:07:38
20,1000,-15.844328,85,14.9,2026-09-20 13:07:39
21,1000,-10.092427,85,15.5,2026-09-20 13:07:39
22,1000,-7.303768,85,16.0,2026-09-20 13:07:40
23,1000,-8.389639,85,16.6,2026-09-20 13:07:41
24,1000,-12.551579,85,17.2,2026-09-20 13:07:41
25,1000,-12.722017,85,17.7,2026-09-20 13:07:42
26,1000,-5.635875,85,18.3,2026-09-20 13:07:42
27,1000,-14.123146,85,18.8,2026-09-20 13:07:43
28,1000,-8.101362,85,19.4,2026-09-20 13:07:43
29,1000,-11.926526,85,20.0,2026-09-20 13:07:44
30,1000,-14.142069,85,20.5,2026-09-20 13:07:44
31,1000,-4.940834,85,21.1,2026-09-20 13:07:45
32,1000,-9.752276,85,23.3,2026-09-20 13:07:47
33,1000,-8.475785,85,23.8,2026-09-20 13:07:48
34,1000,-8.358536,85,24.4,2026-09-20 13:07:48
35,1000,-7.956106,85,24.9,2026-09-20 13:07:49
36,1000,-5.383407,85,25.5,2026-09-20 13:07:49
37,1000,-5.034055,85,26.0,2026-09-20 13:07:50
38,1000,-7.487727,85,26.6,2026-09-20 13:07:51
39,1000,-4.267699,85,27.2,2026-09-20 13:07:51
40,1000,-7.159528,85,27.7,2026-09-20 13:07:52
41,1000,-10.273225,85,28.3,2026-09-20 13:07:52
42,1000,-17.783719,85,28.9,2026-09-20 13:07:53
43,1000,-17.552866,85,29.5,2026-09-20 13:07:53
44,1000,-7.974565,85,30.1,2026-09-20 13:07:54
45,1000,-5.362937,85,30.6,2026-09-20 13:07:55
46,1000,-8.159663,85,31.2,2026-09-20 13:07:55
47,1000,-14.636035,85,31.8,2026-09-20 13:07:56
48,1000,-8.567067,85,32.3,2026-09-20 13:07:56
49,1000,-13.091674,85,32.9,2026-09-20 13:07:57
50,1000,-12.034012,85,33.5,2026-09-20 13:07:57
51,1000,-5.749583,85,34.1,2026-09-20 13:07:58
52,1000,-8.327306,85,34.6,2026-09-20 13:07:59
53,1000,-13.063323,85,35.2,2026-09-20 13:07:59
54,1000,-8.936398,85,35.7,2026-09-20 13:08:00
55,1000,-12.863530,85,36.3,2026-09-20 13:08:00
56,1000,-9.637925,85,36.8,2026-09-20 13:08:01
57,1000,-5.672391,85,37.4,2026-09-20 13:08:01
58,1000,-14.364093,85,38.0,2026-09-20 13:08:02
59,1000,-6.888735,85,38.6,2026-09-20 13:08:03
60,1000,-9.554786,85,39.1,2026-09-20 13:08:03
61,1000,-11.084762,85,39.7,2026-09-20 13:08:04
62,1000,-7.730392,85,40.3,2026-09-20 13:08:04
63,1000,-12.014978,85,42.0,2026-09-20 13:08:06
64,1000,-2.774355,85,42.6,2026-09-20 13:08:07
65,1000,-5.707606,85,43.1,2026-09-20 13:08:07
66,1000,-7.818592,85,43.7,2026-09-20 13:08:08
67,1000,-9.399804,85,44.3,2026-09-20 13:08:08
68,1000,-8.028280,85,44.8,2026-09-20 13:08:09
69,1000,-14.068364,85,45.4,2026-09-20 13:08:09
70,1000,-9.853757,85,46.0,2026-09-20 13:08:10
71,1000,-7.140414,85,46.6,2026-09-20 13:08:11
72,1000,-11.503987,85,47.1,2026-09-20 13:08:11
73,1000,-11.105579,85,47.7,2026-09-20 13:08:12
