episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-7.740040,85,2.9,2026-09-20 13:06:16
2,1000,-11.437210,85,3.5,2026-09-20 13:06:16
3,1000,-10.181128,85,4.3,2026-09-20 13:06:17
4,1000,-11.637347,85,4.9,2026-09-20 13:06:18
5,1000,-8.643913,85,5.5,2026-09-20 13:06:18
6,1000,-8.107949,85,6.1,2026-09-20 13:06:19
7,1000,-12.306737,85,6.7,2026-09-20 13:06:19
8,1000,-6.888651,85,7.3,2026-09-20 13:06:20
9,1000,-11.646072,85,7.9,2026-09-20 13:06:21
10,1000,-8.900319,85,8.5,2026-09-20 13:06:21
11,1000,-4.366903,85,9.1,2026-09-20 13:06:22
12,1000,-9.017677,85,9.7,2026-09-20 13:06:22
13,1000,-7.636239,85,10.3,2026-09-20 13:06:23
14,1000,-8.413033,85,10.9,2026-09-20 13:06:24
15,1000,-6.649265,85,11.6,2026-09-20 13:06:24
16,1000,-4.523145,85,12.2,2026-09-20 13:06:25
17,1000,-91.074468,36,13.1,2026-09-20 13:06:26
18,1000,-77.848835,30,13.4,2026-09-20 13:06:26
19,1000,-75.835834,27,13.7,2026-09-20 13:06:26
20,1000,-75.519360,27,14.0,2026-09-20 13:06:27
21,1000,-87.624240,36,14.3,2026-09-20 13:06:27
22,1000,-85.160591,36,14.6,2026-09-20 13:06:27
23,1000,-80.737689,30,14.9,2026-09-20 13:06:28
24,1000,-88.222161,37,15.3,2026-09-20 13:06:28
25,1000,-77.069600,29,15.6,2026-09-20 13:06:28
26,1000,-77.306591,29,15.8,2026-09-20 13:06:28
27,1000,-88.876400,37,16.2,2026-09-20 13:06:29
28,1000,-89.503519,37,16.5,2026-09-20 13:06:29
29,1000,-79.889455,31,16.8,2026-09-20 13:06:29
30,1000,-89.693986,36,17.1,2026-09-20 13:06:30
31,1000,-89.631037,37,17.5,2026-09-20 13:06:30
32,1000,-88.582313,37,17.8,2026-09-20 13:06:30
33,1000,-80.768239,29,18.1,2026-09-20 13:06:31
34,1000,-87.601054,36,18.4,2026-09-20 13:06:31
35,1000,-87.672850,37,18.7,2026-09-20 13:06:31
36,1000,-80.824900,33,19.0,2026-09-20 13:06:32
37,1000,-83.414264,33,19.4,2026-09-20 13:06:32
38,1000,-88.347216,37,19.7,2026-09-20 13:06:32
39,1000,-85.772507,33,20.0,2026-09-20 13:06:33
40,1000,-87.569139,37,20.3,2026-09-20 13:06:33
41,1000,-85.500450,36,20.7,2026-09-20 13:06:33
42,1000,-84.701564,34,21.0,2026-09-20 13:06:34
43,1000,-91.721413,36,21.3,2026-09-20 13:06:34
44,1000,-72.440370,24,21.5,2026-09-20 13:06:34
45,1000,-86.496689,37,21.8,2026-09-20 13:06:34
46,1000,-76.137319,30,22.1,2026-09-20 13:06:35
47,1000,-81.839048,31,22.4,2026-09-20 13:06:35
48,1000,-78.865006,31,22.7,2026-09-20 13:06:35
49,1000,-77.889421,29,23.0,2026-09-20 13:06:36
50,1000,-77.518458,29,23.3,2026-09-20 13:06:36
51,1000,-87.735675,38,23.6,2026-09-20 13:06:36
52,1000,-87.835383,37,24.0,2026-09-20 13:06:37
53,1000,-79.316265,31,24.3,2026-09-20 13:06:37
54,1000,-72.568939,25,24.5,2026-09-20 13:06:37
55,1000,-83.259407,33,24.8,2026-09-20 13:06:37
56,1000,-63.025126,27,25.4,2026-09-20 13:06:38
57,1000,-61.303360,30,25.7,2026-09-20 13:06:38
58,1000,-58.756283,31,26.0,2026-09-20 13:06:39
59,1000,-61.607306,27,26.3,2026-09-20 13:06:39
60,1000,-67.659685,27,26.6,2026-09-20 13:06:39
61,1000,-60.768530,29,26.9,2026-09-20 13:06:39
62,1000,-64.890299,33,27.2,2026-09-20 13:06:40
63,1000,-63.737109,27,27.5,2026-09-20 13:06:40
64,1000,-65.183238,29,27.7,2026-09-20 13:06:40
65,1000,-63.206017,31,28.0,2026-09-20 13:06:41
66,1000,-63.424270,30,28.3,2026-09-20 13:06:41
67,1000,-62.467532,26,28.6,2026-09-20 13:06:41
68,1000,-62.049188,29,28.9,2026-09-20 13:06:42
69,1000,-62.723555,28,29.2,2026-09-20 13:06:42
70,1000,-63.352122,26,29.5,2026-09-20 13:06:42
71,1000,-79.551524,44,29.8,2026-09-20 13:06:42
72,1000,-57.827009,36,30.2,2026-09-20 13:06:43
73,1000,-64.813959,27,30.5,2026-09-20 13:06:43
74,1000,-58.924025,31,30.7,2026-09-20 13:06:43
75,1000,-61.607515,29,31.0,2026-09-20 13:06:44
76,1000,-64.326253,32,31.3,2026-09-20 13:06:44
77,1000,-66.182245,26,31.6,2026-09-20 13:06:44
78,1000,-62.866953,25,31.8,2026-09-20 13:06:44
79,1000,-63.113008,27,32.1,2026-09-20 13:06:45
80,1000,-63.506943,26,32.4,2026-09-20 13:06:45
81,1000,-65.344183,25,32.6,2026-09-20 13:06:45
82,1000,-60.806712,31,32.9,2026-09-20 13:06:46
83,1000,-63.482120,28,33.2,2026-09-20 13:06:46
84,1000,-61.316903,27,33.5,2026-09-20 13:06:46
85,1000,-62.935862,25,33.8,2026-09-20 13:06:46
86,1000,-59.850697,33,34.1,2026-09-20 13:06:47
87,1000,-67.310220,29,34.4,2026-09-20 13:06:47
88,1000,-65.473889,28,34.7,2026-09-20 13:06:47
89,1000,-60.564337,30,35.1,2026-09-20 13:06:48
90,1000,-76.311088,45,35.5,2026-09-20 13:06:48
91,1000,-61.028124,32,35.8,2026-09-20 13:06:48
92,1000,-62.132225,31,36.1,2026-09-20 13:06:49
93,1000,-63.111468,28,36.4,2026-09-20 13:06:49
94,1000,-59.803408,33,36.7,2026-09-20 13:06:49
95,1000,-64.776606,24,37.0,2026-09-20 13:06:50
96,1000,-63.242480,26,37.3,2026-09-20 13:06:50
97,1000,-85.162076,41,37.7,2026-09-20 13:06:50
98,1000,-55.499950,36,38.1,2026-09-20 13:06:51
99,1000,-63.390708,25,38.7,2026-09-20 13:06:51
100,1000,-63.911966,31,39.0,2026-09-20 13:06:52
101,1000,-59.959528,33,39.3,2026-09-20 13:06:52
102,1000,-64.480256,27,39.6,2026-09-20 13:06:52
103,1000,-64.814925,31,39.9,2026-09-20 13:06:53
104,1000,-67.340163,33,40.2,2026-09-20 13:06:53
105,1000,-68.985154,37,40.6,2026-09-20 13:06:53
106,1000,-63.012745,27,40.9,2026-09-20 13:06:54
107,1000,-63.420165,28,41.2,2026-09-20 13:06:54
108,1000,-58.283478,33,41.5,2026-09-20 13:06:54
109,1000,-59.356664,30,41.8,2026-09-20 13:06:54
110,1000,-59.385106,31,42.1,2026-09-20 13:06:55
111,1000,-58.539765,32,42.5,2026-09-20 13:06:55
112,1000,-66.286189,30,42.8,2026-09-20 13:06:55
113,1000,-69.261353,33,43.1,2026-09-20 13:06:56
114,1000,-64.044045,25,43.4,2026-09-20 13:06:56
115,1000,-56.346256,40,43.8,2026-09-20 13:06:56
