episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.142980,85,2.2,2026-09-20 21:58:29
2,1000,-10.549906,85,3.0,2026-09-20 21:58:30
3,1000,-16.141623,85,3.9,2026-09-20 21:58:31
4,1000,-16.665333,85,4.8,2026-09-20 21:58:32
5,1000,-12.533035,85,5.7,2026-09-20 21:58:33
6,1000,-6.903567,85,6.6,2026-09-20 21:58:34
7,1000,-14.820565,85,7.5,2026-09-20 21:58:35
8,1000,-8.619707,85,8.4,2026-09-20 21:58:36
9,1000,-12.952218,85,9.3,2026-09-20 21:58:36
10,1000,-13.335941,85,10.2,2026-09-20 21:58:37
11,1000,-9.441128,85,11.1,2026-09-20 21:58:38
12,1000,-9.992290,85,12.0,2026-09-20 21:58:39
13,1000,-5.588307,85,12.9,2026-09-20 21:58:40
14,1000,-16.174933,85,13.8,2026-09-20 21:58:41
15,1000,-9.085142,85,14.7,2026-09-20 21:58:42
16,1000,-11.958004,85,15.6,2026-09-20 21:58:43
17,1000,-14.344954,85,16.5,2026-09-20 21:58:44
18,1000,-14.474001,85,17.4,2026-09-20 21:58:45
19,1000,-10.390100,85,18.3,2026-09-20 21:58:46
20,1000,-16.169160,85,19.2,2026-09-20 21:58:46
21,1000,-11.107477,85,20.1,2026-09-20 21:58:47
22,1000,-13.232151,85,21.0,2026-09-20 21:58:48
23,1000,-9.326384,85,21.9,2026-09-20 21:58:49
24,1000,-9.779758,85,22.8,2026-09-20 21:58:50
25,1000,-13.532847,85,23.7,2026-09-20 21:58:51
26,1000,-15.002925,85,24.7,2026-09-20 21:58:52
27,1000,-15.066320,85,25.5,2026-09-20 21:58:53
28,1000,-12.145854,85,26.4,2026-09-20 21:58:54
29,1000,-16.560699,85,27.3,2026-09-20 21:58:55
30,1000,-13.108135,85,28.2,2026-09-20 21:58:55
31,1000,-7.697379,85,29.1,2026-09-20 21:58:56
32,1000,-8.461339,85,31.3,2026-09-20 21:58:58
33,1000,-12.155881,85,32.2,2026-09-20 21:58:59
34,1000,-25.680952,85,33.1,2026-09-20 21:59:00
