episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.293362,85,2.4,2026-09-20 21:58:19
2,1000,-11.455039,85,3.3,2026-09-20 21:58:20
3,1000,-10.050945,85,4.2,2026-09-20 21:58:21
4,1000,-11.381818,85,5.1,2026-09-20 21:58:22
5,1000,-33.109743,85,6.0,2026-09-20 21:58:23
6,1000,-12.407877,85,6.9,2026-09-20 21:58:24
7,1000,-18.554405,85,7.8,2026-09-20 21:58:25
8,1000,-17.723381,85,8.6,2026-09-20 21:58:26
9,1000,-11.562810,85,9.5,2026-09-20 21:58:27
10,1000,-22.171259,85,10.4,2026-09-20 21:58:27
11,1000,-11.587602,85,11.3,2026-09-20 21:58:28
12,1000,-12.254919,85,12.2,2026-09-20 21:58:29
13,1000,-9.589528,85,13.1,2026-09-20 21:58:30
14,1000,-12.705230,85,14.0,2026-09-20 21:58:31
15,1000,-12.239097,85,14.9,2026-09-20 21:58:32
16,1000,-15.818224,85,15.8,2026-09-20 21:58:33
17,1000,-6.599026,85,16.7,2026-09-20 21:58:34
18,1000,-13.719904,85,17.6,2026-09-20 21:58:35
19,1000,-16.727037,85,18.5,2026-09-20 21:58:35
20,1000,-12.310152,85,19.4,2026-09-20 21:58:36
21,1000,-15.726324,85,20.3,2026-09-20 21:58:37
22,1000,-5.850347,85,21.2,2026-09-20 21:58:38
23,1000,-11.283078,85,22.1,2026-09-20 21:58:39
24,1000,-10.635113,85,23.0,2026-09-20 21:58:40
25,1000,-10.436625,85,23.9,2026-09-20 21:58:41
26,1000,-19.914910,85,24.8,2026-09-20 21:58:42
27,1000,-14.349686,85,25.7,2026-09-20 21:58:43
28,1000,-13.759251,85,26.6,2026-09-20 21:58:44
29,1000,-11.675683,85,27.6,2026-09-20 21:58:45
30,1000,-9.541722,85,28.5,2026-09-20 21:58:45
31,1000,-13.444247,85,29.4,2026-09-20 21:58:46
32,1000,-8.707657,85,31.5,2026-09-20 21:58:49
33,1000,-21.091368,85,32.4,2026-09-20 21:58:49
34,1000,-9.815457,85,33.3,2026-09-20 21:58:50
35,1000,-11.685611,85,34.2,2026-09-20 21:58:51
36,1000,-12.317543,85,35.1,2026-09-20 21:58:52
