episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-8.311863,85,1.7,2026-09-20 21:56:30
2,1000,-12.533111,85,2.4,2026-09-20 21:56:30
3,1000,-10.912398,85,3.2,2026-09-20 21:56:31
4,1000,-11.282133,85,4.0,2026-09-20 21:56:32
5,1000,-9.875025,85,4.7,2026-09-20 21:56:33
6,1000,-9.087936,85,5.6,2026-09-20 21:56:34
7,1000,-9.282707,85,6.3,2026-09-20 21:56:34
8,1000,-12.434559,85,7.1,2026-09-20 21:56:35
9,1000,-6.606752,85,7.9,2026-09-20 21:56:36
10,1000,-6.397785,85,8.7,2026-09-20 21:56:37
11,1000,-5.419712,85,9.5,2026-09-20 21:56:38
12,1000,-5.358791,85,10.3,2026-09-20 21:56:38
13,1000,-7.296385,85,11.1,2026-09-20 21:56:39
14,1000,-8.610366,85,12.0,2026-09-20 21:56:40
15,1000,-5.728386,85,12.8,2026-09-20 21:56:41
16,1000,-4.678998,85,13.5,2026-09-20 21:56:42
17,1000,-12.188837,85,14.4,2026-09-20 21:56:42
18,1000,-8.446693,85,15.1,2026-09-20 21:56:43
19,1000,-11.466749,85,16.0,2026-09-20 21:56:44
20,1000,-13.753412,85,16.7,2026-09-20 21:56:45
21,1000,-5.545191,85,17.3,2026-09-20 21:56:45
22,1000,-7.857981,85,18.1,2026-09-20 21:56:46
23,1000,-7.820587,85,18.9,2026-09-20 21:56:47
24,1000,-13.418006,85,19.7,2026-09-20 21:56:48
25,1000,-17.155568,85,20.5,2026-09-20 21:56:49
26,1000,-14.680722,85,21.3,2026-09-20 21:56:49
27,1000,-11.082108,85,22.1,2026-09-20 21:56:50
28,1000,-13.125132,85,22.9,2026-09-20 21:56:51
29,1000,-10.986193,85,23.7,2026-09-20 21:56:52
30,1000,-8.045651,85,24.5,2026-09-20 21:56:53
31,1000,-9.696807,85,25.1,2026-09-20 21:56:53
32,1000,-11.165011,85,26.8,2026-09-20 21:56:55
33,1000,-6.053131,85,27.6,2026-09-20 21:56:56
34,1000,-8.511300,85,28.4,2026-09-20 21:56:57
35,1000,-11.686390,85,29.2,2026-09-20 21:56:57
36,1000,-3.634605,85,30.0,2026-09-20 21:56:58
37,1000,-10.064783,85,30.8,2026-09-20 21:56:59
38,1000,-15.835611,85,31.6,2026-09-20 21:57:00
