episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-10.397114,85,1.8,2026-09-20 21:56:41
2,1000,-3.746786,85,2.6,2026-09-20 21:56:41
3,1000,-12.386438,85,3.3,2026-09-20 21:56:42
4,1000,-7.662714,85,3.9,2026-09-20 21:56:43
5,1000,-7.802475,85,4.7,2026-09-20 21:56:44
6,1000,-8.927008,85,5.3,2026-09-20 21:56:44
7,1000,-13.188378,85,6.1,2026-09-20 21:56:45
8,1000,-11.158830,85,6.9,2026-09-20 21:56:46
9,1000,-12.504076,85,7.7,2026-09-20 21:56:47
10,1000,-13.834297,85,8.5,2026-09-20 21:56:47
11,1000,-16.785501,85,9.3,2026-09-20 21:56:48
12,1000,-12.324874,85,10.1,2026-09-20 21:56:49
13,1000,-7.739532,85,10.8,2026-09-20 21:56:50
14,1000,-6.653301,85,11.6,2026-09-20 21:56:50
15,1000,-8.840231,85,12.4,2026-09-20 21:56:51
16,1000,-12.340687,85,13.0,2026-09-20 21:56:52
17,1000,-11.690181,85,13.8,2026-09-20 21:56:53
18,1000,-17.570813,85,14.4,2026-09-20 21:56:53
19,1000,-10.241391,85,15.2,2026-09-20 21:56:54
20,1000,-2.528857,85,16.0,2026-09-20 21:56:55
21,1000,-12.040089,85,16.8,2026-09-20 21:56:56
22,1000,-13.831094,85,17.6,2026-09-20 21:56:56
23,1000,-11.926843,85,18.3,2026-09-20 21:56:57
24,1000,-7.374754,85,19.1,2026-09-20 21:56:58
25,1000,-7.879297,85,19.9,2026-09-20 21:56:59
26,1000,-9.603240,85,20.7,2026-09-20 21:57:00
27,1000,-15.760438,85,21.5,2026-09-20 21:57:00
28,1000,-14.519023,85,22.1,2026-09-20 21:57:01
29,1000,-14.886932,85,22.9,2026-09-20 21:57:02
30,1000,-15.052811,85,23.5,2026-09-20 21:57:02
31,1000,-14.736559,85,24.3,2026-09-20 21:57:03
32,1000,-17.673202,85,26.1,2026-09-20 21:57:05
33,1000,-14.211878,85,26.7,2026-09-20 21:57:06
34,1000,-7.242901,85,27.5,2026-09-20 21:57:06
35,1000,-7.696542,85,28.1,2026-09-20 21:57:07
36,1000,-10.010309,85,28.9,2026-09-20 21:57:08
37,1000,-11.015786,85,29.7,2026-09-20 21:57:09
38,1000,-17.190117,85,30.5,2026-09-20 21:57:09
39,1000,-7.873029,85,31.3,2026-09-20 21:57:10
40,1000,-7.344302,85,32.0,2026-09-20 21:57:11
41,1000,-11.741603,85,32.8,2026-09-20 21:57:12
42,1000,-13.411572,85,33.6,2026-09-20 21:57:12
43,1000,-8.496327,85,34.2,2026-09-20 21:57:13
44,1000,-8.331918,85,35.0,2026-09-20 21:57:14
45,1000,-7.312919,85,35.6,2026-09-20 21:57:14
46,1000,-9.880474,85,36.4,2026-09-20 21:57:15
47,1000,-5.095837,85,37.0,2026-09-20 21:57:16
48,1000,-6.136624,85,37.8,2026-09-20 21:57:17
49,1000,-7.671802,85,38.6,2026-09-20 21:57:17
50,1000,-22.176288,85,39.2,2026-09-20 21:57:18
51,1000,-12.060422,85,40.0,2026-09-20 21:57:19
52,1000,-4.979989,85,40.6,2026-09-20 21:57:19
53,1000,-15.976358,85,41.4,2026-09-20 21:57:20
54,1000,-8.358930,85,42.2,2026-09-20 21:57:21
55,1000,-10.306022,85,43.0,2026-09-20 21:57:22
56,1000,-6.040591,85,43.8,2026-09-20 21:57:23
57,1000,-4.288913,85,44.6,2026-09-20 21:57:23
58,1000,-10.759199,85,45.4,2026-09-20 21:57:24
59,1000,-5.099936,85,46.1,2026-09-20 21:57:25
60,1000,-10.156462,85,47.0,2026-09-20 21:57:26
61,1000,-9.653253,85,47.7,2026-09-20 21:57:27
62,1000,-10.311604,85,48.4,2026-09-20 21:57:27
63,1000,-37.778204,85,49.9,2026-09-20 21:57:29
64,1000,-12.330711,85,50.7,2026-09-20 21:57:29
65,1000,-6.567778,85,51.5,2026-09-20 21:57:30
66,1000,-16.922237,85,52.2,2026-09-20 21:57:31
67,1000,-9.462669,85,53.1,2026-09-20 21:57:32
68,1000,-11.496425,85,53.8,2026-09-20 21:57:33
69,1000,-6.446846,85,54.6,2026-09-20 21:57:33
70,1000,-17.561103,85,55.4,2026-09-20 21:57:34
71,1000,-11.712843,85,56.2,2026-09-20 21:57:35
72,1000,-7.904065,85,56.9,2026-09-20 21:57:36
73,1000,-9.576350,85,57.7,2026-09-20 21:57:37
74,1000,-7.031121,85,58.5,2026-09-20 21:57:37
75,1000,-12.099832,85,59.3,2026-09-20 21:57:38
76,1000,-11.053022,85,60.1,2026-09-20 21:57:39
77,1000,-9.916434,85,61.0,2026-09-20 21:57:40
78,1000,-4.928901,85,61.7,2026-09-20 21:57:41
79,1000,-2.290810,85,62.5,2026-09-20 21:57:41
80,1000,-13.705615,85,63.0,2026-09-20 21:57:42
81,1000,-8.848090,85,63.9,2026-09-20 21:57:43
82,1000,-21.752415,85,64.5,2026-09-20 21:57:43
83,1000,-4.273790,85,65.3,2026-09-20 21:57:44
84,1000,-42.239318,85,65.9,2026-09-20 21:57:45
85,1000,-5.332204,85,66.7,2026-09-20 21:57:46
86,1000,-23.614782,85,67.5,2026-09-20 21:57:46
87,1000,-47.032951,85,68.4,2026-09-20 21:57:47
88,1000,-6.047581,85,69.2,2026-09-20 21:57:48
