episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.918536,85,1.7,2026-09-20 21:54:54
2,1000,-14.974410,85,2.6,2026-09-20 21:54:55
3,1000,-10.530075,85,3.4,2026-09-20 21:54:56
4,1000,-15.985938,85,4.2,2026-09-20 21:54:56
5,1000,-16.651194,85,4.8,2026-09-20 21:54:57
6,1000,-10.638484,85,5.6,2026-09-20 21:54:58
7,1000,-7.499166,85,6.2,2026-09-20 21:54:58
8,1000,-20.131506,85,7.0,2026-09-20 21:54:59
9,1000,-6.272526,85,7.8,2026-09-20 21:55:00
10,1000,-15.682373,85,8.6,2026-09-20 21:55:01
11,1000,-12.084486,85,9.4,2026-09-20 21:55:02
12,1000,-18.269167,85,10.2,2026-09-20 21:55:02
13,1000,-19.227453,85,11.0,2026-09-20 21:55:03
14,1000,-12.230186,85,11.7,2026-09-20 21:55:04
15,1000,-13.041542,85,12.5,2026-09-20 21:55:05
16,1000,-14.833593,85,13.3,2026-09-20 21:55:06
17,1000,-13.080304,85,13.9,2026-09-20 21:55:06
18,1000,-20.488308,85,14.7,2026-09-20 21:55:07
19,1000,-19.969149,85,15.5,2026-09-20 21:55:08
20,1000,-11.587521,85,16.1,2026-09-20 21:55:08
21,1000,-10.131514,85,17.0,2026-09-20 21:55:09
22,1000,-19.838592,85,17.8,2026-09-20 21:55:10
23,1000,-16.724290,85,18.6,2026-09-20 21:55:11
24,1000,-23.380592,85,19.4,2026-09-20 21:55:12
25,1000,-9.930503,85,20.0,2026-09-20 21:55:12
26,1000,-18.510589,85,20.9,2026-09-20 21:55:13
27,1000,-13.707173,85,21.7,2026-09-20 21:55:14
28,1000,-13.225330,85,22.5,2026-09-20 21:55:15
29,1000,-13.504494,85,23.3,2026-09-20 21:55:16
30,1000,-13.829513,85,24.0,2026-09-20 21:55:16
31,1000,-14.986664,85,24.7,2026-09-20 21:55:17
32,1000,-16.646796,85,26.4,2026-09-20 21:55:19
33,1000,-9.415059,85,27.2,2026-09-20 21:55:20
34,1000,-18.224000,85,27.9,2026-09-20 21:55:20
35,1000,-7.093677,85,28.7,2026-09-20 21:55:21
36,1000,-20.572003,85,29.5,2026-09-20 21:55:22
37,1000,-13.374454,85,30.3,2026-09-20 21:55:23
38,1000,-6.732300,85,31.1,2026-09-20 21:55:23
39,1000,-17.050577,85,31.8,2026-09-20 21:55:24
40,1000,-11.022047,85,32.6,2026-09-20 21:55:25
41,1000,-11.483630,85,33.4,2026-09-20 21:55:26
42,1000,-14.116777,85,34.0,2026-09-20 21:55:26
43,1000,-15.443438,85,34.8,2026-09-20 21:55:27
44,1000,-9.973259,85,35.6,2026-09-20 21:55:28
45,1000,-4.827754,85,36.4,2026-09-20 21:55:29
46,1000,-14.443454,85,37.2,2026-09-20 21:55:30
47,1000,-11.503754,85,38.0,2026-09-20 21:55:30
48,1000,-16.795834,85,38.8,2026-09-20 21:55:31
49,1000,-20.768853,85,39.6,2026-09-20 21:55:32
50,1000,-19.920042,85,40.4,2026-09-20 21:55:33
51,1000,-8.721279,85,41.2,2026-09-20 21:55:33
52,1000,-11.251112,85,42.1,2026-09-20 21:55:34
53,1000,-7.437327,85,42.9,2026-09-20 21:55:35
54,1000,-16.044582,85,43.7,2026-09-20 21:55:36
55,1000,-10.083718,85,44.6,2026-09-20 21:55:37
56,1000,-12.706874,85,45.5,2026-09-20 21:55:38
57,1000,-7.583666,85,46.4,2026-09-20 21:55:39
58,1000,-12.790547,85,47.3,2026-09-20 21:55:40
59,1000,-16.105888,85,48.1,2026-09-20 21:55:40
60,1000,-9.054954,85,48.9,2026-09-20 21:55:41
61,1000,-12.299767,85,49.7,2026-09-20 21:55:42
62,1000,-17.370036,85,50.4,2026-09-20 21:55:43
63,1000,-11.970415,85,51.9,2026-09-20 21:55:44
64,1000,-11.864244,85,52.7,2026-09-20 21:55:45
65,1000,-12.494840,85,53.5,2026-09-20 21:55:46
66,1000,-3.354360,85,54.1,2026-09-20 21:55:46
67,1000,-25.378934,85,54.9,2026-09-20 21:55:47
68,1000,-15.950985,85,55.7,2026-09-20 21:55:48
69,1000,-9.994939,85,56.5,2026-09-20 21:55:49
70,1000,-6.502843,85,57.5,2026-09-20 21:55:50
71,1000,-10.380098,85,58.3,2026-09-20 21:55:51
72,1000,-20.871028,85,59.2,2026-09-20 21:55:52
73,1000,-14.698887,85,60.1,2026-09-20 21:55:52
74,1000,-14.000872,85,61.0,2026-09-20 21:55:53
75,1000,-13.777888,85,61.9,2026-09-20 21:55:54
76,1000,-11.716670,85,62.8,2026-09-20 21:55:55
77,1000,-16.041840,85,63.6,2026-09-20 21:55:56
78,1000,-14.069226,85,64.3,2026-09-20 21:55:57
79,1000,-21.778658,85,65.1,2026-09-20 21:55:57
80,1000,-10.929291,85,65.9,2026-09-20 21:55:58
81,1000,-7.856460,85,66.7,2026-09-20 21:55:59
82,1000,-13.802066,85,67.6,2026-09-20 21:56:00
83,1000,-12.867916,85,68.3,2026-09-20 21:56:01
84,1000,-12.238303,85,69.1,2026-09-20 21:56:01
85,1000,-16.744122,85,69.9,2026-09-20 21:56:02
86,1000,-16.561404,85,70.7,2026-09-20 21:56:03
87,1000,-6.989137,85,71.5,2026-09-20 21:56:04
88,1000,-9.099370,85,72.4,2026-09-20 21:56:05
89,1000,-8.224656,85,73.2,2026-09-20 21:56:06
90,1000,-28.314150,85,74.0,2026-09-20 21:56:06
91,1000,-7.403020,85,74.6,2026-09-20 21:56:07
92,1000,-11.315318,85,75.4,2026-09-20 21:56:08
93,1000,-17.566333,85,76.2,2026-09-20 21:56:09
94,1000,-9.431345,85,78.0,2026-09-20 21:56:10
95,1000,-13.238898,85,78.8,2026-09-20 21:56:11
96,1000,-13.498521,85,79.5,2026-09-20 21:56:12
97,1000,-8.275640,85,80.1,2026-09-20 21:56:12
98,1000,-10.146820,85,80.9,2026-09-20 21:56:13
99,1000,-17.116199,85,81.7,2026-09-20 21:56:14
100,1000,-10.081228,85,82.5,2026-09-20 21:56:15
101,1000,-8.482424,85,83.3,2026-09-20 21:56:16
102,1000,-16.569939,85,84.1,2026-09-20 21:56:16
103,1000,-10.453575,85,84.9,2026-09-20 21:56:17
104,1000,-11.523620,85,85.7,2026-09-20 21:56:18
105,1000,-9.087906,85,86.4,2026-09-20 21:56:19
106,1000,-7.220853,85,87.0,2026-09-20 21:56:19
107,1000,-7.635188,85,87.8,2026-09-20 21:56:20
