episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-27.316660,63,756.7,2026-09-20 18:17:15
467,1000,-0.630780,85,758.4,2026-09-20 18:17:17
468,1000,-5.473575,85,760.1,2026-09-20 18:17:18
469,1000,-1.961548,85,761.8,2026-09-20 18:17:20
470,1000,-3.904190,85,763.5,2026-09-20 18:17:22
471,1000,-1.989102,85,765.3,2026-09-20 18:17:24
472,1000,-3.880004,85,767.0,2026-09-20 18:17:25
473,1000,-2.177060,85,768.7,2026-09-20 18:17:27
474,1000,-3.203989,85,770.4,2026-09-20 18:17:29
475,1000,-0.476389,85,772.2,2026-09-20 18:17:31
476,1000,-17.326747,82,773.9,2026-09-20 18:17:32
477,1000,-2.963333,85,775.7,2026-09-20 18:17:34
478,1000,-2.610381,85,777.5,2026-09-20 18:17:36
479,1000,-17.973228,85,779.2,2026-09-20 18:17:38
480,1000,-15.666838,85,781.0,2026-09-20 18:17:39
481,1000,-1.480130,85,782.7,2026-09-20 18:17:41
482,1000,-9.743724,81,784.5,2026-09-20 18:17:43
483,1000,-1.406850,85,786.2,2026-09-20 18:17:45
484,1000,-9.713740,85,788.0,2026-09-20 18:17:46
485,1000,-3.052980,85,789.7,2026-09-20 18:17:48
486,1000,-9.454254,85,791.5,2026-09-20 18:17:50
487,1000,-4.700513,85,793.2,2026-09-20 18:17:52
488,1000,-2.593818,85,795.0,2026-09-20 18:17:53
489,1000,-7.755604,85,796.7,2026-09-20 18:17:55
490,1000,-13.338526,85,798.5,2026-09-20 18:17:57
491,1000,-4.429043,85,800.2,2026-09-20 18:17:59
492,1000,-2.056321,85,802.0,2026-09-20 18:18:00
493,1000,-2.043853,85,803.7,2026-09-20 18:18:02
494,1000,-5.930702,85,805.4,2026-09-20 18:18:04
495,1000,-3.164250,85,807.2,2026-09-20 18:18:06
496,1000,-35.462528,56,808.9,2026-09-20 18:18:07
497,1000,-3.450448,85,810.6,2026-09-20 18:18:09
498,1000,-2.397548,85,812.4,2026-09-20 18:18:11
499,1000,-2.310309,85,814.1,2026-09-20 18:18:12
500,1000,-6.885913,85,815.8,2026-09-20 18:18:14
501,1000,-2.238932,85,817.6,2026-09-20 18:18:16
502,1000,-5.615387,85,819.3,2026-09-20 18:18:18
503,1000,-24.986238,85,821.0,2026-09-20 18:18:19
504,1000,-3.957500,85,822.7,2026-09-20 18:18:21
505,1000,-4.132323,85,824.4,2026-09-20 18:18:23
506,1000,-3.312987,85,826.2,2026-09-20 18:18:24
507,1000,-3.468668,85,827.9,2026-09-20 18:18:26
508,1000,-2.499317,85,829.6,2026-09-20 18:18:28
509,1000,-12.599787,85,831.3,2026-09-20 18:18:30
510,1000,-1.702536,85,833.0,2026-09-20 18:18:31
511,1000,-2.171247,85,834.7,2026-09-20 18:18:33
512,1000,-17.727601,85,836.4,2026-09-20 18:18:35
513,1000,-3.390266,85,838.2,2026-09-20 18:18:37
514,1000,-9.823668,85,839.9,2026-09-20 18:18:38
515,1000,-1.687145,85,841.6,2026-09-20 18:18:40
516,1000,-25.721356,68,843.3,2026-09-20 18:18:42
517,1000,-7.486252,85,845.0,2026-09-20 18:18:43
518,1000,-10.522456,85,846.7,2026-09-20 18:18:45
519,1000,-10.069320,85,848.5,2026-09-20 18:18:47
520,1000,-2.718596,85,850.1,2026-09-20 18:18:48
521,1000,-8.593181,85,851.8,2026-09-20 18:18:50
522,1000,-7.686416,85,853.6,2026-09-20 18:18:52
523,1000,-6.295734,85,855.3,2026-09-20 18:18:54
524,1000,-20.238860,85,857.0,2026-09-20 18:18:55
525,1000,-1.500978,85,858.7,2026-09-20 18:18:57
526,1000,-5.480083,85,860.4,2026-09-20 18:18:59
527,1000,-6.607435,85,862.2,2026-09-20 18:19:00
528,1000,-3.914540,85,863.9,2026-09-20 18:19:02
529,1000,-3.683134,85,865.6,2026-09-20 18:19:04
530,1000,-2.438616,85,867.3,2026-09-20 18:19:06
531,1000,-3.934458,85,869.1,2026-09-20 18:19:07
532,1000,-16.673453,80,870.8,2026-09-20 18:19:09
533,1000,-4.637415,85,872.5,2026-09-20 18:19:11
534,1000,-41.960769,55,874.1,2026-09-20 18:19:12
535,1000,-1.995156,85,875.8,2026-09-20 18:19:14
536,1000,-60.509281,29,877.4,2026-09-20 18:19:16
537,1000,-51.397753,43,879.0,2026-09-20 18:19:17
538,1000,-34.725598,80,880.7,2026-09-20 18:19:19
539,1000,-64.683508,48,882.3,2026-09-20 18:19:21
540,1000,-5.815264,85,884.0,2026-09-20 18:19:22
541,1000,-31.450760,85,885.8,2026-09-20 18:19:24
542,1000,-4.652918,85,887.5,2026-09-20 18:19:26
543,1000,-7.222782,85,889.2,2026-09-20 18:19:28
544,1000,-2.939377,85,890.9,2026-09-20 18:19:29
545,1000,-3.722105,85,892.6,2026-09-20 18:19:31
546,1000,-3.831925,85,894.4,2026-09-20 18:19:33
547,1000,-3.176666,85,896.1,2026-09-20 18:19:34
548,1000,-2.900519,85,897.9,2026-09-20 18:19:36
549,1000,-2.840050,85,899.7,2026-09-20 18:19:38
550,1000,-13.716342,75,901.3,2026-09-20 18:19:40
551,1000,-4.362120,85,903.1,2026-09-20 18:19:41
552,1000,-7.256788,85,904.8,2026-09-20 18:19:43
553,1000,-4.870820,85,906.5,2026-09-20 18:19:45
554,1000,-11.721226,85,908.2,2026-09-20 18:19:47
555,1000,-38.609575,49,909.8,2026-09-20 18:19:48
556,1000,-23.301137,65,911.5,2026-09-20 18:19:50
557,1000,-10.844615,78,913.2,2026-09-20 18:19:52
558,1000,-1.283687,85,914.9,2026-09-20 18:19:53
559,1000,-5.824135,85,916.7,2026-09-20 18:19:55
560,1000,-2.281084,85,918.4,2026-09-20 18:19:57
561,1000,-3.907622,85,920.1,2026-09-20 18:19:58
562,1000,-5.918964,85,921.9,2026-09-20 18:20:00
563,1000,-6.287956,85,923.6,2026-09-20 18:20:02
564,1000,-2.906135,85,925.3,2026-09-20 18:20:04
565,1000,-1.498557,85,927.1,2026-09-20 18:20:05
566,1000,-12.152721,85,928.9,2026-09-20 18:20:07
567,1000,-6.595255,85,930.6,2026-09-20 18:20:09
568,1000,-24.512829,72,932.3,2026-09-20 18:20:11
569,1000,-44.010160,55,933.9,2026-09-20 18:20:12
570,1000,-2.652838,85,935.6,2026-09-20 18:20:14
571,1000,-9.886328,79,937.3,2026-09-20 18:20:16
572,1000,-55.018665,36,938.8,2026-09-20 18:20:17
573,1000,-36.445023,70,940.5,2026-09-20 18:20:19
574,1000,-27.036601,85,942.3,2026-09-20 18:20:21
575,1000,-43.080672,49,943.9,2026-09-20 18:20:22
576,1000,-38.620551,63,945.5,2026-09-20 18:20:24
577,1000,-19.730700,79,947.3,2026-09-20 18:20:26
578,1000,-37.359694,62,948.9,2026-09-20 18:20:27
579,1000,-29.537075,62,950.6,2026-09-20 18:20:29
580,1000,-34.234010,59,952.2,2026-09-20 18:20:31
581,1000,-18.787415,74,954.0,2026-09-20 18:20:32
582,1000,-12.462603,77,955.7,2026-09-20 18:20:34
583,1000,-6.659076,85,957.5,2026-09-20 18:20:36
584,1000,-5.126850,85,959.3,2026-09-20 18:20:38
585,1000,-1.498883,85,961.0,2026-09-20 18:20:39
586,1000,-10.303282,80,962.7,2026-09-20 18:20:41
587,1000,-52.395846,35,964.2,2026-09-20 18:20:43
588,1000,-4.583725,85,966.0,2026-09-20 18:20:44
589,1000,-28.548447,62,967.6,2026-09-20 18:20:46
590,1000,-7.954744,85,969.4,2026-09-20 18:20:48
591,1000,-6.289969,85,971.2,2026-09-20 18:20:49
592,1000,-3.468170,85,972.9,2026-09-20 18:20:51
593,1000,-3.493559,85,974.7,2026-09-20 18:20:53
594,1000,-27.164896,62,976.4,2026-09-20 18:20:55
595,1000,-5.771776,85,978.1,2026-09-20 18:20:56
596,1000,-14.635676,80,979.8,2026-09-20 18:20:58
597,1000,-6.130078,85,981.6,2026-09-20 18:21:00
598,1000,-5.750655,85,983.4,2026-09-20 18:21:02
599,1000,-6.750459,85,985.1,2026-09-20 18:21:03
600,1000,-6.330736,85,986.8,2026-09-20 18:21:05
601,1000,-4.942717,85,988.6,2026-09-20 18:21:07
602,1000,-5.882494,85,990.4,2026-09-20 18:21:09
603,1000,-5.994036,85,992.1,2026-09-20 18:21:10
604,1000,-5.880067,85,993.8,2026-09-20 18:21:12
605,1000,-6.871712,85,995.6,2026-09-20 18:21:14
606,1000,-7.407528,85,997.3,2026-09-20 18:21:16
607,1000,-4.633271,85,999.1,2026-09-20 18:21:17
608,1000,-6.340345,85,1000.8,2026-09-20 18:21:19
609,1000,-5.725517,85,1002.6,2026-09-20 18:21:21
610,1000,-4.358070,85,1004.3,2026-09-20 18:21:23
611,1000,-2.786908,85,1006.1,2026-09-20 18:21:24
612,1000,-10.997102,82,1007.8,2026-09-20 18:21:26
613,1000,-18.388903,79,1009.5,2026-09-20 18:21:28
614,1000,-14.715247,85,1011.3,2026-09-20 18:21:30
615,1000,-7.784254,85,1013.0,2026-09-20 18:21:31
616,1000,-5.664360,85,1014.8,2026-09-20 18:21:33
617,1000,-5.509130,85,1016.5,2026-09-20 18:21:35
618,1000,-6.632059,85,1018.3,2026-09-20 18:21:37
619,1000,-4.513167,85,1020.1,2026-09-20 18:21:38
620,1000,-17.753548,85,1021.8,2026-09-20 18:21:40
621,1000,-9.167462,85,1023.6,2026-09-20 18:21:42
622,1000,-6.291989,85,1025.3,2026-09-20 18:21:44
623,1000,-9.044885,85,1027.0,2026-09-20 18:21:45
624,1000,-6.691428,85,1028.8,2026-09-20 18:21:47
625,1000,-10.664482,85,1030.5,2026-09-20 18:21:49
626,1000,-7.977022,85,1032.3,2026-09-20 18:21:51
627,1000,-13.248783,85,1034.0,2026-09-20 18:21:52
628,1000,-5.951526,85,1035.7,2026-09-20 18:21:54
629,1000,-13.301184,85,1037.4,2026-09-20 18:21:56
630,1000,-13.745974,85,1039.2,2026-09-20 18:21:58
631,1000,-7.514702,85,1041.0,2026-09-20 18:21:59
632,1000,-7.556312,85,1042.7,2026-09-20 18:22:01
633,1000,-8.873557,85,1044.5,2026-09-20 18:22:03
634,1000,-8.954534,85,1046.2,2026-09-20 18:22:05
635,1000,-4.771916,85,1048.0,2026-09-20 18:22:06
636,1000,-3.433858,85,1049.8,2026-09-20 18:22:08
637,1000,-1.888071,85,1051.6,2026-09-20 18:22:10
638,1000,-5.331405,85,1053.3,2026-09-20 18:22:12
639,1000,-18.369957,85,1055.1,2026-09-20 18:22:13
640,1000,-2.776456,85,1056.8,2026-09-20 18:22:15
641,1000,-2.933004,85,1058.5,2026-09-20 18:22:17
642,1000,-2.061706,85,1060.3,2026-09-20 18:22:19
643,1000,-2.244947,85,1062.0,2026-09-20 18:22:20
644,1000,-8.489701,85,1063.8,2026-09-20 18:22:22
645,1000,-2.380010,85,1065.6,2026-09-20 18:22:24
646,1000,-1.907482,85,1067.3,2026-09-20 18:22:26
647,1000,-5.042843,85,1069.0,2026-09-20 18:22:27
648,1000,-1.429589,85,1070.8,2026-09-20 18:22:29
649,1000,-3.711404,85,1072.5,2026-09-20 18:22:31
650,1000,-2.310042,85,1074.3,2026-09-20 18:22:33
651,1000,-2.606023,85,1076.1,2026-09-20 18:22:34
652,1000,-1.386756,85,1077.9,2026-09-20 18:22:36
653,1000,-3.502479,85,1079.6,2026-09-20 18:22:38
654,1000,-2.827471,85,1081.4,2026-09-20 18:22:40
655,1000,-10.590339,85,1083.1,2026-09-20 18:22:41
656,1000,-8.172542,85,1084.9,2026-09-20 18:22:43
657,1000,-3.766719,85,1086.7,2026-09-20 18:22:45
658,1000,-1.764608,85,1088.5,2026-09-20 18:22:47
659,1000,-3.579977,85,1090.3,2026-09-20 18:22:49
660,1000,-1.205239,85,1092.1,2026-09-20 18:22:50
661,1000,-1.269845,85,1093.9,2026-09-20 18:22:52
662,1000,-3.767312,85,1095.6,2026-09-20 18:22:54
663,1000,-1.473352,85,1097.3,2026-09-20 18:22:56
664,1000,-5.399123,85,1099.0,2026-09-20 18:22:57
665,1000,-2.448821,85,1100.8,2026-09-20 18:22:59
666,1000,-2.650873,85,1102.5,2026-09-20 18:23:01
667,1000,-11.375127,85,1104.3,2026-09-20 18:23:03
668,1000,-1.314298,85,1106.0,2026-09-20 18:23:04
669,1000,-9.506335,85,1107.8,2026-09-20 18:23:06
670,1000,-6.260036,85,1109.6,2026-09-20 18:23:08
671,1000,-5.709903,85,1111.4,2026-09-20 18:23:10
672,1000,-2.118466,85,1113.1,2026-09-20 18:23:11
673,1000,-2.304135,85,1114.9,2026-09-20 18:23:13
674,1000,-4.616795,85,1116.6,2026-09-20 18:23:15
675,1000,-3.748222,85,1118.4,2026-09-20 18:23:17
676,1000,-0.680736,85,1120.1,2026-09-20 18:23:18
677,1000,-2.620088,85,1121.9,2026-09-20 18:23:20
678,1000,-2.193292,85,1123.7,2026-09-20 18:23:22
679,1000,-2.966349,85,1125.5,2026-09-20 18:23:24
680,1000,-3.261831,85,1127.3,2026-09-20 18:23:26
681,1000,-2.050838,85,1129.0,2026-09-20 18:23:27
682,1000,-1.341984,85,1130.8,2026-09-20 18:23:29
683,1000,-5.345849,85,1132.5,2026-09-20 18:23:31
684,1000,-3.922898,85,1134.3,2026-09-20 18:23:33
685,1000,-2.893922,85,1136.1,2026-09-20 18:23:34
686,1000,-3.349913,85,1137.9,2026-09-20 18:23:36
687,1000,-9.821810,85,1139.7,2026-09-20 18:23:38
688,1000,-3.709325,85,1141.4,2026-09-20 18:23:40
689,1000,-5.607178,85,1143.1,2026-09-20 18:23:41
690,1000,-3.398611,85,1144.9,2026-09-20 18:23:43
691,1000,-1.604459,85,1146.6,2026-09-20 18:23:45
692,1000,-1.237139,85,1148.3,2026-09-20 18:23:47
693,1000,-7.364506,85,1150.0,2026-09-20 18:23:48
694,1000,-11.476851,79,1151.7,2026-09-20 18:23:50
695,1000,-3.159662,85,1153.5,2026-09-20 18:23:52
696,1000,-3.093528,85,1155.2,2026-09-20 18:23:54
697,1000,-1.973091,85,1157.0,2026-09-20 18:23:55
698,1000,-32.727233,57,1158.6,2026-09-20 18:23:57
699,1000,-16.775703,73,1160.3,2026-09-20 18:23:59
700,1000,-3.327318,85,1162.1,2026-09-20 18:24:00
701,1000,-1.514816,85,1163.8,2026-09-20 18:24:02
702,1000,-1.664903,85,1165.5,2026-09-20 18:24:04
703,1000,-2.267592,85,1167.3,2026-09-20 18:24:06
704,1000,-2.368401,85,1169.1,2026-09-20 18:24:07
705,1000,-7.068942,85,1170.8,2026-09-20 18:24:09
706,1000,-3.741087,85,1172.6,2026-09-20 18:24:11
707,1000,-23.107587,85,1174.3,2026-09-20 18:24:13
708,1000,-8.432669,85,1176.0,2026-09-20 18:24:14
709,1000,-8.972116,85,1177.8,2026-09-20 18:24:16
710,1000,-6.311532,85,1179.5,2026-09-20 18:24:18
711,1000,-3.318005,85,1181.2,2026-09-20 18:24:20
712,1000,-1.569098,85,1182.9,2026-09-20 18:24:21
713,1000,-11.580335,85,1184.7,2026-09-20 18:24:23
714,1000,-13.869286,81,1186.5,2026-09-20 18:24:25
715,1000,-6.972451,85,1188.2,2026-09-20 18:24:27
716,1000,-12.898064,85,1190.0,2026-09-20 18:24:28
717,1000,-9.568059,85,1191.7,2026-09-20 18:24:30
718,1000,-6.614259,85,1193.5,2026-09-20 18:24:32
719,1000,-13.578442,81,1195.2,2026-09-20 18:24:34
720,1000,-5.230998,84,1197.0,2026-09-20 18:24:35
721,1000,-50.588755,42,1198.7,2026-09-20 18:24:37
722,1000,-16.554409,78,1200.4,2026-09-20 18:24:39
723,1000,-9.435395,85,1202.1,2026-09-20 18:24:40
724,1000,-7.849413,85,1203.9,2026-09-20 18:24:42
725,1000,-31.447692,66,1205.5,2026-09-20 18:24:44
726,1000,-21.965605,73,1207.2,2026-09-20 18:24:46
727,1000,-16.688663,77,1208.9,2026-09-20 18:24:47
728,1000,-17.770168,82,1210.7,2026-09-20 18:24:49
729,1000,-16.124117,77,1212.5,2026-09-20 18:24:51
730,1000,-7.401027,85,1214.2,2026-09-20 18:24:53
731,1000,-2.100204,85,1216.0,2026-09-20 18:24:54
732,1000,-2.964933,85,1217.8,2026-09-20 18:24:56
733,1000,-3.407029,85,1219.5,2026-09-20 18:24:58
734,1000,-4.004894,85,1221.2,2026-09-20 18:25:00
735,1000,-3.664253,85,1223.0,2026-09-20 18:25:01
736,1000,-15.240544,77,1224.7,2026-09-20 18:25:03
737,1000,-11.859884,77,1226.4,2026-09-20 18:25:05
738,1000,-33.762848,57,1228.2,2026-09-20 18:25:07
739,1000,-39.890381,52,1229.8,2026-09-20 18:25:08
740,1000,-3.808345,85,1231.6,2026-09-20 18:25:10
741,1000,-4.628668,85,1233.3,2026-09-20 18:25:12
742,1000,-8.252603,85,1235.1,2026-09-20 18:25:13
743,1000,-9.202003,85,1236.8,2026-09-20 18:25:15
744,1000,-14.122603,85,1238.6,2026-09-20 18:25:17
745,1000,-3.656983,85,1240.3,2026-09-20 18:25:19
746,1000,-9.450504,85,1242.1,2026-09-20 18:25:20
747,1000,-9.030859,85,1243.8,2026-09-20 18:25:22
748,1000,-7.819417,85,1245.6,2026-09-20 18:25:24
749,1000,-3.832439,85,1247.3,2026-09-20 18:25:26
750,1000,-3.755417,85,1249.0,2026-09-20 18:25:27
751,1000,-12.868602,76,1250.8,2026-09-20 18:25:29
752,1000,-3.022640,85,1252.5,2026-09-20 18:25:31
753,1000,-3.630085,85,1254.2,2026-09-20 18:25:33
754,1000,-3.045988,85,1256.0,2026-09-20 18:25:34
755,1000,-2.957946,85,1257.8,2026-09-20 18:25:36
756,1000,-3.823585,85,1259.5,2026-09-20 18:25:38
757,1000,-4.768763,85,1261.3,2026-09-20 18:25:40
758,1000,-3.446418,85,1263.0,2026-09-20 18:25:41
759,1000,-4.493921,85,1264.8,2026-09-20 18:25:43
760,1000,-4.884455,85,1266.6,2026-09-20 18:25:45
761,1000,-2.553848,85,1268.3,2026-09-20 18:25:47
762,1000,-3.058399,85,1270.0,2026-09-20 18:25:48
763,1000,-8.428447,85,1271.8,2026-09-20 18:25:50
764,1000,-11.297585,85,1273.5,2026-09-20 18:25:52
765,1000,-5.687995,85,1275.3,2026-09-20 18:25:54
766,1000,-12.821258,85,1277.0,2026-09-20 18:25:55
767,1000,-1.717740,85,1278.8,2026-09-20 18:25:57
768,1000,-10.223981,85,1280.5,2026-09-20 18:25:59
769,1000,-6.699796,85,1282.3,2026-09-20 18:26:01
770,1000,-9.390983,81,1284.0,2026-09-20 18:26:02
771,1000,-41.211828,54,1285.7,2026-09-20 18:26:04
772,1000,-2.176613,85,1287.4,2026-09-20 18:26:06
773,1000,-8.626699,83,1289.2,2026-09-20 18:26:08
774,1000,-7.897436,85,1290.9,2026-09-20 18:26:09
775,1000,-6.184230,85,1292.7,2026-09-20 18:26:11
776,1000,-7.133107,85,1294.4,2026-09-20 18:26:13
777,1000,-7.655370,85,1296.2,2026-09-20 18:26:15
778,1000,-3.072868,85,1297.9,2026-09-20 18:26:16
779,1000,-5.312257,85,1299.6,2026-09-20 18:26:18
780,1000,-10.710290,85,1301.3,2026-09-20 18:26:20
781,1000,-47.547738,50,1303.0,2026-09-20 18:26:21
782,1000,-11.036011,85,1304.7,2026-09-20 18:26:23
783,1000,-40.403175,49,1306.3,2026-09-20 18:26:25
784,1000,-3.301989,85,1308.1,2026-09-20 18:26:26
785,1000,-58.250553,39,1309.7,2026-09-20 18:26:28
786,1000,-48.701437,48,1311.4,2026-09-20 18:26:30
787,1000,-19.484540,79,1313.1,2026-09-20 18:26:31
788,1000,-51.582264,38,1314.7,2026-09-20 18:26:33
789,1000,-4.187286,85,1316.5,2026-09-20 18:26:35
790,1000,-2.065515,85,1318.4,2026-09-20 18:26:37
791,1000,-6.067444,85,1320.1,2026-09-20 18:26:38
792,1000,-2.293196,85,1321.8,2026-09-20 18:26:40
793,1000,-3.946281,85,1323.5,2026-09-20 18:26:42
794,1000,-29.218607,78,1325.3,2026-09-20 18:26:44
795,1000,-9.761228,85,1327.0,2026-09-20 18:26:45
796,1000,-4.965255,85,1328.7,2026-09-20 18:26:47
797,1000,-4.014783,85,1330.5,2026-09-20 18:26:49
798,1000,-15.990173,85,1332.2,2026-09-20 18:26:51
799,1000,-3.855225,85,1334.0,2026-09-20 18:26:52
800,1000,-4.287559,85,1335.7,2026-09-20 18:26:54
801,1000,-10.193858,85,1337.4,2026-09-20 18:26:56
802,1000,-5.085260,85,1339.2,2026-09-20 18:26:58
803,1000,-3.686760,85,1340.9,2026-09-20 18:26:59
804,1000,-20.867618,81,1342.7,2026-09-20 18:27:01
805,1000,-4.301729,85,1344.4,2026-09-20 18:27:03
806,1000,-41.490098,50,1346.1,2026-09-20 18:27:04
807,1000,-2.419258,85,1347.9,2026-09-20 18:27:06
808,1000,-4.999563,85,1349.6,2026-09-20 18:27:08
809,1000,-8.446624,85,1351.4,2026-09-20 18:27:10
810,1000,-9.548662,85,1353.1,2026-09-20 18:27:11
811,1000,-7.680418,85,1354.9,2026-09-20 18:27:13
812,1000,-14.614991,85,1356.7,2026-09-20 18:27:15
813,1000,-5.942455,85,1358.4,2026-09-20 18:27:17
814,1000,-6.971420,85,1360.2,2026-09-20 18:27:18
815,1000,-9.870606,85,1361.9,2026-09-20 18:27:20
816,1000,-6.999491,85,1363.7,2026-09-20 18:27:22
817,1000,-6.173794,85,1365.5,2026-09-20 18:27:24
818,1000,-3.139781,85,1367.2,2026-09-20 18:27:26
819,1000,-4.084888,85,1369.0,2026-09-20 18:27:27
820,1000,-3.025902,85,1370.7,2026-09-20 18:27:29
821,1000,-7.563018,85,1372.5,2026-09-20 18:27:31
822,1000,-2.473262,85,1374.3,2026-09-20 18:27:33
823,1000,-5.589096,85,1376.0,2026-09-20 18:27:34
824,1000,-6.334115,85,1377.8,2026-09-20 18:27:36
825,1000,-4.702840,85,1379.6,2026-09-20 18:27:38
826,1000,-4.559084,85,1381.3,2026-09-20 18:27:40
827,1000,-3.908131,85,1383.0,2026-09-20 18:27:41
828,1000,-4.554833,85,1384.8,2026-09-20 18:27:43
829,1000,-5.919611,85,1386.6,2026-09-20 18:27:45
830,1000,-5.198826,85,1388.3,2026-09-20 18:27:47
831,1000,-4.635056,85,1390.1,2026-09-20 18:27:48
832,1000,-4.127819,85,1391.8,2026-09-20 18:27:50
833,1000,-4.557385,85,1393.6,2026-09-20 18:27:52
834,1000,-4.035697,85,1395.4,2026-09-20 18:27:54
835,1000,-5.878644,85,1397.2,2026-09-20 18:27:56
836,1000,-3.371325,85,1398.9,2026-09-20 18:27:57
837,1000,-3.440212,85,1400.7,2026-09-20 18:27:59
838,1000,-2.288724,85,1402.5,2026-09-20 18:28:01
839,1000,-5.536610,85,1404.2,2026-09-20 18:28:03
840,1000,-3.176677,85,1406.0,2026-09-20 18:28:04
841,1000,-6.448351,85,1407.8,2026-09-20 18:28:06
842,1000,-5.646221,85,1409.6,2026-09-20 18:28:08
843,1000,-6.113273,85,1411.3,2026-09-20 18:28:10
844,1000,-5.615573,85,1413.1,2026-09-20 18:28:11
845,1000,-5.352733,85,1414.8,2026-09-20 18:28:13
846,1000,-2.670541,85,1416.6,2026-09-20 18:28:15
847,1000,-5.146086,85,1418.4,2026-09-20 18:28:17
848,1000,-6.757554,85,1420.1,2026-09-20 18:28:18
849,1000,-4.192833,85,1421.9,2026-09-20 18:28:20
850,1000,-3.308394,85,1423.7,2026-09-20 18:28:22
851,1000,-18.637374,74,1425.4,2026-09-20 18:28:24
852,1000,-4.418947,85,1427.1,2026-09-20 18:28:25
853,1000,-5.711178,82,1428.9,2026-09-20 18:28:27
854,1000,-7.512156,85,1430.7,2026-09-20 18:28:29
855,1000,-24.364242,64,1432.3,2026-09-20 18:28:31
856,1000,-4.964496,85,1434.1,2026-09-20 18:28:32
857,1000,-11.059167,76,1435.8,2026-09-20 18:28:34
858,1000,-15.554857,73,1437.6,2026-09-20 18:28:36
859,1000,-19.803624,68,1439.4,2026-09-20 18:28:38
860,1000,-8.670827,84,1441.1,2026-09-20 18:28:39
861,1000,-5.371397,85,1442.9,2026-09-20 18:28:41
862,1000,-41.293951,48,1444.6,2026-09-20 18:28:43
863,1000,-32.263024,57,1446.2,2026-09-20 18:28:45
864,1000,-4.299440,83,1448.0,2026-09-20 18:28:46
865,1000,-29.371764,62,1449.7,2026-09-20 18:28:48
866,1000,-20.796415,68,1451.4,2026-09-20 18:28:50
867,1000,-39.424888,49,1453.0,2026-09-20 18:28:51
868,1000,-36.679884,51,1454.7,2026-09-20 18:28:53
869,1000,-8.891678,80,1456.4,2026-09-20 18:28:55
870,1000,-35.328188,56,1458.0,2026-09-20 18:28:56
871,1000,-5.650939,85,1459.8,2026-09-20 18:28:58
872,1000,-4.787467,85,1461.6,2026-09-20 18:29:00
873,1000,-43.997886,45,1463.1,2026-09-20 18:29:01
874,1000,-30.388249,61,1464.8,2026-09-20 18:29:03
875,1000,-16.723575,71,1466.5,2026-09-20 18:29:05
876,1000,-5.880579,85,1468.5,2026-09-20 18:29:07
877,1000,-7.520214,85,1470.3,2026-09-20 18:29:09
878,1000,-20.393765,69,1472.0,2026-09-20 18:29:10
879,1000,-3.651843,85,1473.7,2026-09-20 18:29:12
880,1000,-7.212765,85,1475.5,2026-09-20 18:29:14
881,1000,-27.371413,61,1477.2,2026-09-20 18:29:16
882,1000,-19.460538,78,1479.0,2026-09-20 18:29:17
883,1000,-8.206940,79,1480.7,2026-09-20 18:29:19
884,1000,-2.740611,85,1482.4,2026-09-20 18:29:21
885,1000,-1.579759,85,1484.2,2026-09-20 18:29:23
886,1000,-6.267226,85,1486.0,2026-09-20 18:29:24
887,1000,-4.524103,85,1487.7,2026-09-20 18:29:26
888,1000,-6.879545,85,1489.4,2026-09-20 18:29:28
889,1000,-7.921804,85,1491.1,2026-09-20 18:29:29
890,1000,-20.684389,67,1492.8,2026-09-20 18:29:31
891,1000,-3.260080,85,1494.5,2026-09-20 18:29:33
892,1000,-7.116447,81,1496.3,2026-09-20 18:29:35
893,1000,-8.075497,85,1498.1,2026-09-20 18:29:36
894,1000,-2.675233,85,1499.9,2026-09-20 18:29:38
895,1000,-9.543447,85,1501.6,2026-09-20 18:29:40
896,1000,-4.901763,85,1503.4,2026-09-20 18:29:42
897,1000,-18.001080,70,1505.1,2026-09-20 18:29:43
898,1000,-2.722016,85,1506.8,2026-09-20 18:29:45
899,1000,-6.294786,85,1508.6,2026-09-20 18:29:47
900,1000,-2.895331,85,1510.4,2026-09-20 18:29:49
901,1000,-4.228545,85,1512.1,2026-09-20 18:29:50
902,1000,-4.464372,85,1513.9,2026-09-20 18:29:52
903,1000,-6.179830,85,1515.7,2026-09-20 18:29:54
904,1000,-5.484525,85,1517.5,2026-09-20 18:29:56
905,1000,-2.836522,84,1519.2,2026-09-20 18:29:58
906,1000,-5.840274,85,1521.0,2026-09-20 18:29:59
907,1000,-7.271353,85,1522.7,2026-09-20 18:30:01
908,1000,-2.820697,85,1524.5,2026-09-20 18:30:03
909,1000,-7.905076,85,1526.2,2026-09-20 18:30:05
910,1000,-2.578604,85,1528.0,2026-09-20 18:30:06
911,1000,-4.457722,85,1529.8,2026-09-20 18:30:08
912,1000,-3.409633,85,1531.5,2026-09-20 18:30:10
913,1000,-4.262126,85,1533.2,2026-09-20 18:30:12
914,1000,-3.747900,85,1534.9,2026-09-20 18:30:13
915,1000,-7.099393,85,1536.6,2026-09-20 18:30:15
916,1000,-1.450664,85,1538.4,2026-09-20 18:30:17
917,1000,-2.239689,85,1540.1,2026-09-20 18:30:18
918,1000,-3.736085,85,1541.8,2026-09-20 18:30:20
919,1000,-4.974795,85,1543.6,2026-09-20 18:30:22
920,1000,-19.280405,78,1545.3,2026-09-20 18:30:24
