episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-19.022170,80,2.2,2026-09-20 23:35:13
2,1000,-30.741745,68,3.2,2026-09-20 23:35:14
3,1000,-11.978252,82,4.2,2026-09-20 23:35:15
4,1000,-23.076941,74,5.1,2026-09-20 23:35:16
5,1000,-11.498395,85,6.1,2026-09-20 23:35:17
6,1000,-20.878852,79,7.1,2026-09-20 23:35:18
7,1000,-37.360458,59,8.0,2026-09-20 23:35:19
8,1000,-21.304884,76,9.0,2026-09-20 23:35:20
9,1000,-22.848966,77,10.0,2026-09-20 23:35:21
10,1000,-9.771076,85,11.0,2026-09-20 23:35:22
11,1000,-15.509951,83,12.0,2026-09-20 23:35:23
12,1000,-6.037174,85,13.0,2026-09-20 23:35:24
13,1000,-28.937725,67,13.9,2026-09-20 23:35:25
14,1000,-21.924962,75,14.9,2026-09-20 23:35:26
15,1000,-22.815663,77,15.9,2026-09-20 23:35:27
16,1000,-12.509908,85,16.8,2026-09-20 23:35:28
17,1000,-8.270662,85,17.8,2026-09-20 23:35:29
18,1000,-67.171302,34,19.1,2026-09-20 23:35:30
19,1000,-65.783056,32,20.0,2026-09-20 23:35:31
20,1000,-66.563946,33,21.0,2026-09-20 23:35:32
21,1000,-65.354912,31,21.9,2026-09-20 23:35:33
22,1000,-65.865387,34,22.8,2026-09-20 23:35:34
23,1000,-65.007229,32,23.7,2026-09-20 23:35:35
24,1000,-64.669226,31,24.7,2026-09-20 23:35:36
25,1000,-66.417311,33,25.6,2026-09-20 23:35:37
26,1000,-65.775972,32,26.5,2026-09-20 23:35:38
27,1000,-65.925768,32,27.5,2026-09-20 23:35:38
28,1000,-64.982077,31,28.4,2026-09-20 23:35:39
29,1000,-65.056579,32,29.3,2026-09-20 23:35:40
30,1000,-65.382495,33,30.3,2026-09-20 23:35:41
31,1000,-66.046221,32,31.3,2026-09-20 23:35:42
32,1000,-65.687790,32,32.2,2026-09-20 23:35:43
33,1000,-65.876629,33,33.1,2026-09-20 23:35:44
34,1000,-66.303856,34,34.1,2026-09-20 23:35:45
35,1000,-64.584456,30,35.0,2026-09-20 23:35:46
36,1000,-65.320358,32,35.9,2026-09-20 23:35:47
37,1000,-68.531630,35,36.9,2026-09-20 23:35:48
38,1000,-64.813628,33,37.8,2026-09-20 23:35:49
39,1000,-64.766027,32,38.8,2026-09-20 23:35:50
40,1000,-66.058971,31,39.7,2026-09-20 23:35:51
41,1000,-64.021009,32,40.6,2026-09-20 23:35:52
42,1000,-66.567243,35,41.6,2026-09-20 23:35:53
43,1000,-64.561764,34,42.6,2026-09-20 23:35:54
44,1000,-65.009821,32,43.5,2026-09-20 23:35:55
45,1000,-66.220897,32,44.5,2026-09-20 23:35:55
46,1000,-66.667102,33,45.5,2026-09-20 23:35:56
47,1000,-63.590706,33,46.4,2026-09-20 23:35:57
48,1000,-64.985243,31,47.3,2026-09-20 23:35:58
49,1000,-65.210616,31,48.3,2026-09-20 23:35:59
50,1000,-64.082305,32,49.2,2026-09-20 23:36:00
51,1000,-65.899778,32,50.2,2026-09-20 23:36:01
52,1000,-65.737219,32,51.1,2026-09-20 23:36:02
53,1000,-65.143314,31,52.1,2026-09-20 23:36:03
54,1000,-65.443985,32,53.0,2026-09-20 23:36:04
55,1000,-66.079507,33,54.0,2026-09-20 23:36:05
56,1000,-64.815767,30,54.9,2026-09-20 23:36:06
57,1000,-65.215836,32,55.8,2026-09-20 23:36:07
58,1000,-58.159803,33,57.1,2026-09-20 23:36:08
59,1000,-57.636543,32,58.0,2026-09-20 23:36:09
60,1000,-57.391684,32,59.0,2026-09-20 23:36:10
61,1000,-59.154677,31,59.9,2026-09-20 23:36:11
62,1000,-58.003525,32,60.9,2026-09-20 23:36:12
63,1000,-61.127351,30,61.8,2026-09-20 23:36:13
64,1000,-60.245787,30,62.7,2026-09-20 23:36:14
65,1000,-57.296897,36,63.7,2026-09-20 23:36:15
66,1000,-61.045304,30,64.6,2026-09-20 23:36:16
67,1000,-58.950625,31,65.5,2026-09-20 23:36:17
68,1000,-57.437825,33,66.5,2026-09-20 23:36:17
69,1000,-58.511817,32,67.4,2026-09-20 23:36:18
70,1000,-59.298515,30,68.3,2026-09-20 23:36:19
71,1000,-61.014441,30,69.3,2026-09-20 23:36:20
72,1000,-56.415039,36,70.2,2026-09-20 23:36:21
73,1000,-58.600011,31,71.1,2026-09-20 23:36:22
74,1000,-60.420490,30,72.0,2026-09-20 23:36:23
75,1000,-60.596399,29,73.0,2026-09-20 23:36:24
76,1000,-57.338591,32,73.9,2026-09-20 23:36:25
77,1000,-59.504247,31,74.8,2026-09-20 23:36:26
78,1000,-56.936164,33,75.8,2026-09-20 23:36:27
79,1000,-58.903444,31,76.8,2026-09-20 23:36:28
80,1000,-58.793915,31,77.7,2026-09-20 23:36:29
81,1000,-61.782745,30,78.6,2026-09-20 23:36:30
82,1000,-58.362379,33,79.6,2026-09-20 23:36:31
83,1000,-58.386203,31,80.5,2026-09-20 23:36:32
84,1000,-59.721899,31,81.5,2026-09-20 23:36:32
85,1000,-57.382199,32,82.4,2026-09-20 23:36:33
86,1000,-59.289175,30,83.4,2026-09-20 23:36:34
87,1000,-56.994635,32,84.3,2026-09-20 23:36:35
88,1000,-59.159875,31,85.2,2026-09-20 23:36:36
89,1000,-58.419610,32,86.2,2026-09-20 23:36:37
90,1000,-54.403130,39,87.2,2026-09-20 23:36:38
91,1000,-58.739739,31,88.1,2026-09-20 23:36:39
92,1000,-56.654079,34,89.1,2026-09-20 23:36:40
93,1000,-58.917405,32,90.0,2026-09-20 23:36:41
94,1000,-59.494325,31,91.0,2026-09-20 23:36:42
95,1000,-55.722287,35,91.9,2026-09-20 23:36:43
96,1000,-59.598731,31,92.9,2026-09-20 23:36:44
97,1000,-57.525407,32,93.8,2026-09-20 23:36:45
98,1000,-58.993871,31,94.8,2026-09-20 23:36:46
99,1000,-2.764753,85,96.0,2026-09-20 23:36:47
100,1000,-5.759347,85,97.0,2026-09-20 23:36:48
101,1000,-17.623632,85,98.0,2026-09-20 23:36:49
102,1000,-7.723675,85,99.0,2026-09-20 23:36:50
103,1000,-7.477099,84,100.0,2026-09-20 23:36:51
104,1000,-4.116744,85,101.0,2026-09-20 23:36:52
105,1000,-25.957730,85,101.9,2026-09-20 23:36:53
106,1000,-18.777323,85,102.9,2026-09-20 23:36:54
107,1000,-7.339016,85,103.9,2026-09-20 23:36:55
108,1000,-4.080829,85,104.9,2026-09-20 23:36:56
109,1000,-19.351750,85,105.9,2026-09-20 23:36:57
110,1000,-10.970781,85,106.8,2026-09-20 23:36:58
111,1000,-13.554497,85,107.8,2026-09-20 23:36:59
112,1000,-6.067662,84,108.8,2026-09-20 23:37:00
113,1000,-7.418435,85,109.8,2026-09-20 23:37:01
114,1000,-18.756419,75,110.7,2026-09-20 23:37:02
115,1000,-7.915711,85,112.0,2026-09-20 23:37:03
116,1000,-15.891174,85,113.0,2026-09-20 23:37:04
117,1000,-29.620682,64,113.9,2026-09-20 23:37:05
118,1000,-47.481617,46,114.9,2026-09-20 23:37:06
119,1000,-8.643455,85,115.9,2026-09-20 23:37:07
120,1000,-9.827517,85,116.9,2026-09-20 23:37:08
121,1000,-26.807127,85,117.9,2026-09-20 23:37:09
122,1000,-16.420941,85,118.8,2026-09-20 23:37:10
123,1000,-3.815203,85,119.8,2026-09-20 23:37:11
124,1000,-9.323102,85,120.8,2026-09-20 23:37:12
125,1000,-17.359662,85,121.8,2026-09-20 23:37:13
126,1000,-28.721219,75,122.8,2026-09-20 23:37:14
127,1000,-17.322532,75,123.8,2026-09-20 23:37:15
128,1000,-27.992291,85,124.7,2026-09-20 23:37:16
129,1000,-3.617761,85,125.7,2026-09-20 23:37:17
130,1000,-9.441021,85,126.7,2026-09-20 23:37:18
131,1000,-19.741674,85,128.0,2026-09-20 23:37:19
132,1000,-3.823045,85,129.0,2026-09-20 23:37:20
133,1000,-37.228837,82,129.9,2026-09-20 23:37:21
134,1000,-13.746780,85,130.9,2026-09-20 23:37:22
135,1000,-22.771947,66,131.9,2026-09-20 23:37:23
136,1000,-2.743571,85,132.9,2026-09-20 23:37:24
137,1000,-9.347944,85,133.9,2026-09-20 23:37:25
138,1000,-10.548707,82,134.9,2026-09-20 23:37:26
139,1000,-10.729454,85,135.8,2026-09-20 23:37:27
140,1000,-5.798584,85,136.8,2026-09-20 23:37:28
141,1000,-28.701330,85,137.8,2026-09-20 23:37:29
142,1000,-6.673677,85,138.8,2026-09-20 23:37:30
143,1000,-12.702624,85,139.7,2026-09-20 23:37:31
144,1000,-4.683032,85,140.7,2026-09-20 23:37:32
145,1000,-14.237389,85,141.7,2026-09-20 23:37:33
146,1000,-25.696535,85,142.7,2026-09-20 23:37:34
147,1000,-3.718442,85,143.9,2026-09-20 23:37:35
148,1000,-4.720035,85,144.9,2026-09-20 23:37:36
149,1000,-25.811695,85,145.9,2026-09-20 23:37:37
150,1000,-21.155732,85,146.9,2026-09-20 23:37:38
151,1000,-42.421931,60,147.9,2026-09-20 23:37:39
152,1000,-17.084759,85,148.9,2026-09-20 23:37:40
153,1000,-4.440908,85,149.9,2026-09-20 23:37:41
154,1000,-30.998206,62,150.9,2026-09-20 23:37:42
155,1000,-1.987426,85,151.9,2026-09-20 23:37:43
156,1000,-13.710024,84,152.8,2026-09-20 23:37:44
157,1000,-10.480340,85,153.8,2026-09-20 23:37:45
158,1000,-31.300971,63,154.8,2026-09-20 23:37:46
159,1000,-3.221311,85,155.8,2026-09-20 23:37:47
160,1000,-7.648265,85,156.8,2026-09-20 23:37:48
161,1000,-14.616201,82,157.8,2026-09-20 23:37:49
162,1000,-23.304299,85,158.7,2026-09-20 23:37:50
163,1000,-32.702189,59,160.0,2026-09-20 23:37:51
164,1000,-27.809976,85,161.0,2026-09-20 23:37:52
165,1000,-5.616194,85,162.0,2026-09-20 23:37:53
166,1000,-19.909778,85,163.0,2026-09-20 23:37:54
167,1000,-19.091688,85,164.0,2026-09-20 23:37:55
168,1000,-33.913633,57,165.0,2026-09-20 23:37:56
169,1000,-27.520502,63,165.9,2026-09-20 23:37:57
170,1000,-9.466927,85,166.9,2026-09-20 23:37:58
171,1000,-17.357825,85,167.9,2026-09-20 23:37:59
172,1000,-9.879769,85,168.9,2026-09-20 23:38:00
173,1000,-13.038400,85,169.9,2026-09-20 23:38:01
174,1000,-44.934081,44,170.8,2026-09-20 23:38:02
175,1000,-38.161528,58,171.8,2026-09-20 23:38:03
176,1000,-6.016830,85,172.8,2026-09-20 23:38:04
177,1000,-23.776805,85,173.8,2026-09-20 23:38:05
178,1000,-9.783771,85,174.8,2026-09-20 23:38:06
179,1000,-36.003295,68,175.8,2026-09-20 23:38:07
180,1000,-24.446505,73,177.0,2026-09-20 23:38:08
181,1000,-19.547457,85,178.0,2026-09-20 23:38:09
182,1000,-36.086282,59,179.0,2026-09-20 23:38:10
183,1000,-3.529484,85,180.0,2026-09-20 23:38:11
184,1000,-4.094733,85,181.0,2026-09-20 23:38:12
