episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-9.885086,85,2.3,2026-09-20 23:51:18
2,1000,-6.637029,85,3.4,2026-09-20 23:51:19
3,1000,-8.320660,85,4.4,2026-09-20 23:51:20
4,1000,-9.759445,85,5.4,2026-09-20 23:51:21
5,1000,-6.125277,85,6.4,2026-09-20 23:51:22
6,1000,-3.953913,85,7.4,2026-09-20 23:51:23
7,1000,-8.277107,85,8.4,2026-09-20 23:51:24
8,1000,-4.438024,85,9.4,2026-09-20 23:51:25
9,1000,-6.207425,85,10.4,2026-09-20 23:51:26
10,1000,-7.227894,85,11.4,2026-09-20 23:51:27
11,1000,-5.356631,85,12.5,2026-09-20 23:51:28
12,1000,-5.779101,85,13.5,2026-09-20 23:51:29
13,1000,-2.456971,85,14.5,2026-09-20 23:51:30
14,1000,-7.855540,85,15.5,2026-09-20 23:51:31
15,1000,-5.181472,85,16.5,2026-09-20 23:51:32
16,1000,-6.439839,85,17.5,2026-09-20 23:51:33
17,1000,-67.290357,53,19.0,2026-09-20 23:51:35
18,1000,-79.864053,62,20.0,2026-09-20 23:51:36
19,1000,-68.560609,50,21.0,2026-09-20 23:51:37
20,1000,-72.738098,52,22.1,2026-09-20 23:51:38
21,1000,-58.849800,42,23.1,2026-09-20 23:51:39
22,1000,-70.088516,52,24.1,2026-09-20 23:51:40
23,1000,-64.156269,40,25.1,2026-09-20 23:51:41
24,1000,-76.465138,52,26.1,2026-09-20 23:51:42
25,1000,-59.901209,50,27.1,2026-09-20 23:51:43
26,1000,-56.065417,50,28.1,2026-09-20 23:51:44
27,1000,-73.132978,56,29.1,2026-09-20 23:51:45
28,1000,-72.770077,55,30.1,2026-09-20 23:51:46
29,1000,-59.636599,48,31.1,2026-09-20 23:51:47
30,1000,-73.641262,51,32.1,2026-09-20 23:51:48
31,1000,-76.325731,57,33.1,2026-09-20 23:51:49
32,1000,-62.405340,43,34.1,2026-09-20 23:51:50
33,1000,-67.731578,47,35.1,2026-09-20 23:51:51
34,1000,-70.497863,59,36.2,2026-09-20 23:51:52
35,1000,-73.788006,52,37.2,2026-09-20 23:51:53
36,1000,-65.982733,50,38.2,2026-09-20 23:51:54
37,1000,-71.833109,56,39.2,2026-09-20 23:51:55
38,1000,-80.123525,57,40.2,2026-09-20 23:51:56
39,1000,-69.373022,44,41.2,2026-09-20 23:51:57
40,1000,-58.987383,42,42.2,2026-09-20 23:51:58
41,1000,-76.397377,61,43.2,2026-09-20 23:51:59
42,1000,-12.910849,85,44.6,2026-09-20 23:52:00
43,1000,-38.434831,53,45.6,2026-09-20 23:52:02
44,1000,-2.844184,85,46.6,2026-09-20 23:52:03
45,1000,-15.023122,78,47.6,2026-09-20 23:52:04
46,1000,-3.882214,85,48.6,2026-09-20 23:52:05
47,1000,-28.534191,85,49.6,2026-09-20 23:52:06
48,1000,-11.943984,85,50.6,2026-09-20 23:52:07
49,1000,-7.249904,85,51.7,2026-09-20 23:52:08
50,1000,-16.742635,85,52.7,2026-09-20 23:52:09
51,1000,-7.677069,85,53.7,2026-09-20 23:52:10
52,1000,-13.009453,85,54.7,2026-09-20 23:52:11
53,1000,-26.111623,85,55.8,2026-09-20 23:52:12
54,1000,-11.796697,85,56.8,2026-09-20 23:52:13
55,1000,-24.590201,66,57.8,2026-09-20 23:52:14
56,1000,-20.572274,85,58.8,2026-09-20 23:52:15
57,1000,-15.209205,85,59.8,2026-09-20 23:52:16
58,1000,-8.023743,85,61.1,2026-09-20 23:52:17
59,1000,-3.998667,85,62.1,2026-09-20 23:52:18
60,1000,-17.467713,85,63.1,2026-09-20 23:52:19
61,1000,-5.024394,85,64.1,2026-09-20 23:52:20
62,1000,-32.391018,58,65.1,2026-09-20 23:52:21
63,1000,-3.726902,85,66.1,2026-09-20 23:52:22
64,1000,-13.431451,85,67.1,2026-09-20 23:52:23
65,1000,-4.365900,85,68.2,2026-09-20 23:52:24
66,1000,-9.280345,85,69.2,2026-09-20 23:52:25
67,1000,-7.970037,85,70.2,2026-09-20 23:52:26
68,1000,-10.091605,85,71.2,2026-09-20 23:52:27
69,1000,-5.090430,85,72.2,2026-09-20 23:52:28
70,1000,-8.200619,85,73.2,2026-09-20 23:52:29
71,1000,-31.117394,58,74.2,2026-09-20 23:52:30
72,1000,-8.157985,85,75.2,2026-09-20 23:52:31
73,1000,-22.789642,85,76.2,2026-09-20 23:52:32
74,1000,-9.133457,85,77.6,2026-09-20 23:52:33
75,1000,-6.161823,85,78.6,2026-09-20 23:52:35
76,1000,-14.790042,85,79.5,2026-09-20 23:52:35
77,1000,-13.061057,85,80.5,2026-09-20 23:52:36
78,1000,-42.070913,52,81.5,2026-09-20 23:52:37
79,1000,-6.898431,85,82.6,2026-09-20 23:52:38
80,1000,-41.389915,58,83.6,2026-09-20 23:52:39
81,1000,-10.365740,85,84.6,2026-09-20 23:52:41
82,1000,-19.679243,81,85.6,2026-09-20 23:52:42
83,1000,-29.359346,65,86.6,2026-09-20 23:52:43
84,1000,-19.406604,85,87.6,2026-09-20 23:52:44
85,1000,-2.513490,85,88.6,2026-09-20 23:52:45
86,1000,-21.856417,69,89.7,2026-09-20 23:52:46
87,1000,-3.824884,85,90.7,2026-09-20 23:52:47
88,1000,-31.169041,81,91.7,2026-09-20 23:52:48
89,1000,-19.188851,85,92.7,2026-09-20 23:52:49
90,1000,-15.486389,85,93.7,2026-09-20 23:52:50
91,1000,-4.334150,85,95.0,2026-09-20 23:52:51
92,1000,-30.958527,63,96.0,2026-09-20 23:52:52
93,1000,-5.494660,85,97.0,2026-09-20 23:52:53
94,1000,-13.875429,85,98.0,2026-09-20 23:52:54
95,1000,-10.391834,85,99.0,2026-09-20 23:52:55
96,1000,-10.667747,85,100.0,2026-09-20 23:52:56
97,1000,-4.281015,85,101.0,2026-09-20 23:52:57
98,1000,-10.083481,85,102.1,2026-09-20 23:52:58
99,1000,-19.983155,85,103.1,2026-09-20 23:52:59
100,1000,-10.163771,85,104.1,2026-09-20 23:53:00
101,1000,-13.750832,85,105.1,2026-09-20 23:53:01
102,1000,-8.606178,85,106.1,2026-09-20 23:53:02
103,1000,-8.543861,85,107.1,2026-09-20 23:53:03
104,1000,-6.229962,85,108.1,2026-09-20 23:53:04
105,1000,-8.121293,85,109.1,2026-09-20 23:53:05
106,1000,-22.429686,85,110.2,2026-09-20 23:53:06
107,1000,-9.218038,85,111.5,2026-09-20 23:53:07
108,1000,-16.325362,85,112.5,2026-09-20 23:53:08
109,1000,-18.961280,85,113.5,2026-09-20 23:53:09
110,1000,-18.984661,85,114.5,2026-09-20 23:53:10
111,1000,-40.101421,52,115.6,2026-09-20 23:53:12
112,1000,-53.091654,48,116.6,2026-09-20 23:53:13
113,1000,-10.753077,85,117.6,2026-09-20 23:53:14
114,1000,-5.783910,85,118.6,2026-09-20 23:53:15
115,1000,-10.854428,85,119.6,2026-09-20 23:53:16
116,1000,-3.958641,85,120.6,2026-09-20 23:53:17
117,1000,-34.055594,58,121.6,2026-09-20 23:53:18
118,1000,-36.596726,85,122.6,2026-09-20 23:53:19
119,1000,-24.017833,70,123.7,2026-09-20 23:53:20
120,1000,-37.371035,85,124.7,2026-09-20 23:53:21
121,1000,-4.651892,85,125.7,2026-09-20 23:53:22
122,1000,-4.677038,85,126.7,2026-09-20 23:53:23
123,1000,-10.604781,85,127.7,2026-09-20 23:53:24
124,1000,-3.466891,85,129.0,2026-09-20 23:53:25
125,1000,-37.687597,54,130.0,2026-09-20 23:53:26
126,1000,-9.406840,85,131.0,2026-09-20 23:53:27
127,1000,-13.165550,85,132.1,2026-09-20 23:53:28
128,1000,-24.795986,68,133.1,2026-09-20 23:53:29
129,1000,-13.500016,85,134.1,2026-09-20 23:53:30
130,1000,-23.293524,66,135.1,2026-09-20 23:53:31
131,1000,-16.571525,85,136.1,2026-09-20 23:53:32
132,1000,-16.239231,85,137.1,2026-09-20 23:53:33
133,1000,-13.255209,81,138.1,2026-09-20 23:53:34
134,1000,-10.159075,85,139.2,2026-09-20 23:53:35
135,1000,-10.096607,85,140.2,2026-09-20 23:53:36
136,1000,-4.197242,85,141.1,2026-09-20 23:53:37
137,1000,-20.512157,81,142.2,2026-09-20 23:53:38
138,1000,-3.589082,85,143.1,2026-09-20 23:53:39
139,1000,-11.339587,85,144.1,2026-09-20 23:53:40
140,1000,-19.257507,85,145.5,2026-09-20 23:53:41
141,1000,-3.115340,85,146.5,2026-09-20 23:53:42
142,1000,-8.828800,85,147.5,2026-09-20 23:53:43
143,1000,-6.832074,85,148.5,2026-09-20 23:53:44
