episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-6.106541,85,2.3,2026-09-20 23:50:00
2,1000,-1.863117,85,3.4,2026-09-20 23:50:01
3,1000,-7.528081,85,4.4,2026-09-20 23:50:02
4,1000,-4.429665,85,5.4,2026-09-20 23:50:03
5,1000,-5.247611,85,6.5,2026-09-20 23:50:04
6,1000,-5.195172,85,7.5,2026-09-20 23:50:05
7,1000,-6.171281,85,8.5,2026-09-20 23:50:06
8,1000,-5.079033,85,9.5,2026-09-20 23:50:07
9,1000,-6.284720,85,10.6,2026-09-20 23:50:08
10,1000,-7.355034,85,11.6,2026-09-20 23:50:09
11,1000,-10.056681,85,12.6,2026-09-20 23:50:10
12,1000,-6.168098,85,13.7,2026-09-20 23:50:11
13,1000,-4.547896,85,14.7,2026-09-20 23:50:12
14,1000,-2.901024,85,15.7,2026-09-20 23:50:13
15,1000,-3.946656,85,16.7,2026-09-20 23:50:14
16,1000,-5.367501,85,17.7,2026-09-20 23:50:15
17,1000,-50.751555,53,19.1,2026-09-20 23:50:17
18,1000,-46.631050,51,20.1,2026-09-20 23:50:18
19,1000,-49.902030,40,21.1,2026-09-20 23:50:19
20,1000,-45.231858,56,22.2,2026-09-20 23:50:20
21,1000,-48.693587,44,23.2,2026-09-20 23:50:21
22,1000,-50.912652,40,24.2,2026-09-20 23:50:22
23,1000,-53.553704,34,25.2,2026-09-20 23:50:23
24,1000,-46.952724,45,26.3,2026-09-20 23:50:24
25,1000,-53.455682,38,27.2,2026-09-20 23:50:25
26,1000,-56.071211,41,28.2,2026-09-20 23:50:26
27,1000,-44.270887,58,29.2,2026-09-20 23:50:27
28,1000,-46.222220,47,30.3,2026-09-20 23:50:28
29,1000,-58.884359,35,31.3,2026-09-20 23:50:29
30,1000,-50.610847,53,32.3,2026-09-20 23:50:30
31,1000,-52.493524,40,33.3,2026-09-20 23:50:31
32,1000,-50.561806,48,34.3,2026-09-20 23:50:32
33,1000,-47.491048,43,35.3,2026-09-20 23:50:33
34,1000,-51.278849,40,36.4,2026-09-20 23:50:34
35,1000,-55.161428,46,37.4,2026-09-20 23:50:35
36,1000,-48.001626,45,38.4,2026-09-20 23:50:36
37,1000,-56.606597,38,39.4,2026-09-20 23:50:37
38,1000,-29.647489,83,40.4,2026-09-20 23:50:38
39,1000,-53.656642,42,41.5,2026-09-20 23:50:39
40,1000,-50.673255,44,42.5,2026-09-20 23:50:40
41,1000,-54.647990,42,43.5,2026-09-20 23:50:41
42,1000,-44.279530,46,44.5,2026-09-20 23:50:42
43,1000,-39.542137,53,45.5,2026-09-20 23:50:43
44,1000,-39.905147,53,46.5,2026-09-20 23:50:44
45,1000,-31.233159,58,47.9,2026-09-20 23:50:46
46,1000,-20.531668,72,48.9,2026-09-20 23:50:47
47,1000,-6.336726,85,49.9,2026-09-20 23:50:48
48,1000,-7.947887,85,50.9,2026-09-20 23:50:49
49,1000,-39.085644,51,52.0,2026-09-20 23:50:50
50,1000,-12.640611,79,53.0,2026-09-20 23:50:51
51,1000,-11.536891,85,54.0,2026-09-20 23:50:52
52,1000,-11.728607,85,55.0,2026-09-20 23:50:53
53,1000,-35.551701,70,56.0,2026-09-20 23:50:54
54,1000,-25.263693,62,57.1,2026-09-20 23:50:55
55,1000,-33.678517,58,58.1,2026-09-20 23:50:56
56,1000,-25.220597,69,59.1,2026-09-20 23:50:57
57,1000,-2.054689,85,60.2,2026-09-20 23:50:58
58,1000,-5.589138,85,61.2,2026-09-20 23:50:59
59,1000,-6.052104,85,62.2,2026-09-20 23:51:00
60,1000,-6.904973,85,63.2,2026-09-20 23:51:01
61,1000,-38.777720,58,64.3,2026-09-20 23:51:02
62,1000,-35.886936,52,65.3,2026-09-20 23:51:03
63,1000,-20.542404,85,66.6,2026-09-20 23:51:04
64,1000,-15.712573,80,67.7,2026-09-20 23:51:05
65,1000,-3.150622,85,68.7,2026-09-20 23:51:06
66,1000,-50.400436,46,69.7,2026-09-20 23:51:07
67,1000,-5.863185,85,70.7,2026-09-20 23:51:08
68,1000,-24.714023,85,71.8,2026-09-20 23:51:09
69,1000,-17.834198,85,72.8,2026-09-20 23:51:11
70,1000,-5.638795,85,73.9,2026-09-20 23:51:12
71,1000,-52.178853,35,74.9,2026-09-20 23:51:13
72,1000,-13.830898,85,75.9,2026-09-20 23:51:14
73,1000,-25.631289,67,76.9,2026-09-20 23:51:15
74,1000,-29.708831,85,77.9,2026-09-20 23:51:16
75,1000,-39.809544,55,79.0,2026-09-20 23:51:17
76,1000,-17.647097,85,80.0,2026-09-20 23:51:18
77,1000,-49.683518,47,81.0,2026-09-20 23:51:19
78,1000,-26.431926,84,82.0,2026-09-20 23:51:20
79,1000,-4.721881,85,83.1,2026-09-20 23:51:21
80,1000,-4.180437,85,84.1,2026-09-20 23:51:22
81,1000,-10.675436,84,85.4,2026-09-20 23:51:23
82,1000,-33.426610,59,86.5,2026-09-20 23:51:24
83,1000,-28.123671,76,87.5,2026-09-20 23:51:25
84,1000,-13.917312,85,88.5,2026-09-20 23:51:26
