episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-6.872789,85,2.3,2026-09-20 23:51:06
2,1000,-6.499819,85,3.3,2026-09-20 23:51:07
3,1000,-6.678409,85,4.4,2026-09-20 23:51:08
4,1000,-7.136256,85,5.4,2026-09-20 23:51:09
5,1000,-24.036451,85,6.4,2026-09-20 23:51:10
6,1000,-9.596188,85,7.4,2026-09-20 23:51:11
7,1000,-11.830786,85,8.4,2026-09-20 23:51:12
8,1000,-10.849173,85,9.4,2026-09-20 23:51:13
9,1000,-6.758370,85,10.5,2026-09-20 23:51:14
10,1000,-14.542477,85,11.5,2026-09-20 23:51:15
11,1000,-6.823766,85,12.5,2026-09-20 23:51:16
12,1000,-6.901013,85,13.5,2026-09-20 23:51:17
13,1000,-5.332776,85,14.5,2026-09-20 23:51:18
14,1000,-7.896502,85,15.6,2026-09-20 23:51:19
15,1000,-8.097048,85,16.6,2026-09-20 23:51:20
16,1000,-9.265096,85,17.6,2026-09-20 23:51:21
17,1000,-18.561089,76,18.9,2026-09-20 23:51:22
18,1000,-45.508736,63,19.9,2026-09-20 23:51:23
19,1000,-35.888623,79,20.9,2026-09-20 23:51:24
20,1000,-23.148878,80,21.9,2026-09-20 23:51:25
21,1000,-38.286954,62,22.9,2026-09-20 23:51:26
22,1000,-30.428884,77,23.9,2026-09-20 23:51:27
23,1000,-30.853478,85,24.9,2026-09-20 23:51:28
24,1000,-44.443683,68,26.0,2026-09-20 23:51:30
25,1000,-28.845471,66,27.0,2026-09-20 23:51:31
26,1000,-38.439407,72,28.0,2026-09-20 23:51:32
27,1000,-32.251822,82,29.0,2026-09-20 23:51:33
28,1000,-19.803133,75,30.0,2026-09-20 23:51:34
29,1000,-31.528329,69,31.0,2026-09-20 23:51:35
30,1000,-41.059329,56,32.0,2026-09-20 23:51:36
31,1000,-30.089142,71,33.1,2026-09-20 23:51:37
32,1000,-34.860336,63,34.1,2026-09-20 23:51:38
33,1000,-29.182594,75,35.1,2026-09-20 23:51:39
34,1000,-25.969026,78,36.1,2026-09-20 23:51:40
35,1000,-28.953999,85,37.4,2026-09-20 23:51:41
36,1000,-10.477664,85,38.4,2026-09-20 23:51:42
37,1000,-45.899365,50,39.4,2026-09-20 23:51:43
38,1000,-29.053006,63,40.4,2026-09-20 23:51:44
39,1000,-42.724526,58,41.4,2026-09-20 23:51:45
40,1000,-36.992933,74,42.5,2026-09-20 23:51:46
41,1000,-35.142779,58,43.5,2026-09-20 23:51:47
42,1000,-38.882128,60,44.5,2026-09-20 23:51:48
43,1000,-30.657152,71,45.5,2026-09-20 23:51:49
44,1000,-36.608284,54,46.5,2026-09-20 23:51:50
45,1000,-24.922449,74,47.5,2026-09-20 23:51:51
46,1000,-25.062936,85,48.5,2026-09-20 23:51:52
47,1000,-14.389646,85,49.5,2026-09-20 23:51:53
48,1000,-42.631509,51,50.5,2026-09-20 23:51:54
49,1000,-20.300917,85,51.5,2026-09-20 23:51:55
50,1000,-31.798995,68,52.5,2026-09-20 23:51:56
51,1000,-31.748082,70,53.5,2026-09-20 23:51:57
52,1000,-10.988771,85,54.5,2026-09-20 23:51:58
53,1000,-17.760379,85,55.5,2026-09-20 23:51:59
54,1000,-18.225436,85,56.9,2026-09-20 23:52:00
55,1000,-6.016244,85,57.9,2026-09-20 23:52:01
56,1000,-30.231203,69,58.9,2026-09-20 23:52:02
57,1000,-17.740766,74,59.9,2026-09-20 23:52:03
58,1000,-18.470387,75,60.9,2026-09-20 23:52:04
59,1000,-22.813198,72,61.9,2026-09-20 23:52:05
60,1000,-40.961788,48,62.9,2026-09-20 23:52:06
61,1000,-27.190374,70,64.0,2026-09-20 23:52:07
62,1000,-28.867336,61,65.0,2026-09-20 23:52:09
63,1000,-19.548131,85,66.0,2026-09-20 23:52:10
64,1000,-54.689498,33,67.0,2026-09-20 23:52:10
65,1000,-37.517014,61,68.0,2026-09-20 23:52:12
66,1000,-31.418380,85,69.0,2026-09-20 23:52:13
67,1000,-27.545581,61,70.0,2026-09-20 23:52:14
68,1000,-31.380551,82,71.0,2026-09-20 23:52:15
69,1000,-50.890170,43,72.0,2026-09-20 23:52:16
70,1000,-23.706920,75,73.0,2026-09-20 23:52:17
71,1000,-16.553440,85,74.0,2026-09-20 23:52:18
72,1000,-16.773121,76,75.0,2026-09-20 23:52:19
73,1000,-25.418435,85,76.3,2026-09-20 23:52:20
74,1000,-40.773034,58,77.4,2026-09-20 23:52:21
75,1000,-16.921719,78,78.4,2026-09-20 23:52:22
76,1000,-19.218047,77,79.4,2026-09-20 23:52:23
77,1000,-11.463016,85,80.4,2026-09-20 23:52:24
78,1000,-16.997057,85,81.4,2026-09-20 23:52:25
