episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-31.032726,85,1.6,2026-09-20 18:59:36
2,1000,-18.625821,85,2.3,2026-09-20 18:59:37
3,1000,-23.423412,85,2.9,2026-09-20 18:59:38
4,1000,-40.371036,49,3.3,2026-09-20 18:59:38
5,1000,-28.721295,85,3.7,2026-09-20 18:59:39
6,1000,-45.731527,70,4.2,2026-09-20 18:59:39
7,1000,-17.114288,85,4.7,2026-09-20 18:59:40
8,1000,-13.457703,85,5.2,2026-09-20 18:59:40
9,1000,-10.174345,85,5.7,2026-09-20 18:59:41
10,1000,-17.780032,85,6.3,2026-09-20 18:59:41
11,1000,-73.962262,72,6.9,2026-09-20 18:59:42
12,1000,-28.188776,85,7.4,2026-09-20 18:59:42
13,1000,-28.701607,85,8.1,2026-09-20 18:59:43
14,1000,-4.627548,85,8.7,2026-09-20 18:59:44
15,1000,-39.994248,85,9.4,2026-09-20 18:59:44
16,1000,-27.000779,85,10.0,2026-09-20 18:59:45
17,1000,-44.499920,85,10.7,2026-09-20 18:59:46
18,1000,-28.369205,85,11.4,2026-09-20 18:59:46
19,1000,-35.716098,85,12.1,2026-09-20 18:59:47
20,1000,-24.060537,85,12.8,2026-09-20 18:59:48
21,1000,-23.257053,85,13.6,2026-09-20 18:59:48
22,1000,-15.118866,85,14.4,2026-09-20 18:59:49
23,1000,-29.182182,85,15.2,2026-09-20 18:59:50
24,1000,-28.649482,85,16.0,2026-09-20 18:59:51
25,1000,-19.085900,85,16.8,2026-09-20 18:59:52
26,1000,-52.455958,85,17.7,2026-09-20 18:59:53
27,1000,-33.424271,85,18.7,2026-09-20 18:59:54
28,1000,-43.479835,85,19.7,2026-09-20 18:59:55
29,1000,-15.755335,85,20.6,2026-09-20 18:59:55
30,1000,-48.673687,85,21.6,2026-09-20 18:59:56
31,1000,-24.835087,85,22.5,2026-09-20 18:59:57
32,1000,-69.339907,85,23.5,2026-09-20 18:59:58
33,1000,-37.696279,85,24.4,2026-09-20 18:59:59
34,1000,-26.199798,85,25.5,2026-09-20 19:00:00
35,1000,-12.401243,85,26.6,2026-09-20 19:00:01
36,1000,-27.414980,85,27.7,2026-09-20 19:00:03
37,1000,-21.821009,85,28.8,2026-09-20 19:00:04
38,1000,-15.640294,81,29.9,2026-09-20 19:00:05
39,1000,-13.744199,85,31.0,2026-09-20 19:00:06
40,1000,-13.807712,85,32.2,2026-09-20 19:00:07
41,1000,-25.634514,85,33.4,2026-09-20 19:00:08
42,1000,-27.041557,85,34.6,2026-09-20 19:00:09
43,1000,-23.366014,85,35.7,2026-09-20 19:00:11
44,1000,-21.938975,85,37.0,2026-09-20 19:00:12
45,1000,-24.233722,85,38.2,2026-09-20 19:00:13
46,1000,-34.673171,85,39.4,2026-09-20 19:00:14
47,1000,-18.816896,85,40.7,2026-09-20 19:00:16
48,1000,-34.963621,85,42.0,2026-09-20 19:00:17
49,1000,-19.721104,85,43.3,2026-09-20 19:00:18
50,1000,-17.752273,85,44.6,2026-09-20 19:00:19
51,1000,-3.497628,85,45.9,2026-09-20 19:00:21
52,1000,-50.327476,85,47.3,2026-09-20 19:00:22
53,1000,-7.668668,85,48.7,2026-09-20 19:00:24
54,1000,-53.071575,85,50.1,2026-09-20 19:00:25
55,1000,-30.022694,85,51.5,2026-09-20 19:00:26
56,1000,-23.000943,75,52.9,2026-09-20 19:00:28
57,1000,-36.920105,85,54.3,2026-09-20 19:00:29
58,1000,-25.842653,85,55.7,2026-09-20 19:00:31
59,1000,-4.208161,85,57.2,2026-09-20 19:00:32
60,1000,-22.183766,85,58.8,2026-09-20 19:00:34
61,1000,-22.136456,85,60.3,2026-09-20 19:00:35
62,1000,-28.633491,85,61.8,2026-09-20 19:00:37
63,1000,-31.040513,85,63.5,2026-09-20 19:00:38
64,1000,-25.243425,85,65.1,2026-09-20 19:00:40
65,1000,-35.502292,85,66.7,2026-09-20 19:00:42
66,1000,-24.852432,85,68.4,2026-09-20 19:00:43
67,1000,-22.160993,85,69.9,2026-09-20 19:00:45
68,1000,-19.294695,85,71.5,2026-09-20 19:00:46
69,1000,-15.786774,85,73.2,2026-09-20 19:00:48
70,1000,-20.670728,85,74.9,2026-09-20 19:00:50
71,1000,-6.484401,85,76.7,2026-09-20 19:00:52
72,1000,-17.695590,85,78.4,2026-09-20 19:00:53
73,1000,-17.206171,85,80.0,2026-09-20 19:00:55
74,1000,-13.778345,85,81.7,2026-09-20 19:00:57
75,1000,-17.449122,85,83.4,2026-09-20 19:00:58
76,1000,-24.244002,85,85.3,2026-09-20 19:01:00
77,1000,-21.167118,85,87.1,2026-09-20 19:01:02
78,1000,-31.756368,85,88.8,2026-09-20 19:01:04
79,1000,-31.166123,75,90.6,2026-09-20 19:01:05
80,1000,-12.069015,85,92.5,2026-09-20 19:01:07
81,1000,-23.397231,85,94.3,2026-09-20 19:01:09
82,1000,-29.780322,85,96.2,2026-09-20 19:01:11
83,1000,-42.410526,85,97.9,2026-09-20 19:01:13
84,1000,-46.586353,85,99.6,2026-09-20 19:01:14
85,1000,-14.660293,85,101.4,2026-09-20 19:01:16
86,1000,-14.674141,85,103.2,2026-09-20 19:01:18
87,1000,-14.898834,85,105.0,2026-09-20 19:01:20
88,1000,-6.188818,85,106.7,2026-09-20 19:01:22
89,1000,-19.084617,85,108.5,2026-09-20 19:01:23
90,1000,-26.121986,85,110.3,2026-09-20 19:01:25
91,1000,-16.463537,85,112.2,2026-09-20 19:01:27
92,1000,-7.536815,85,113.9,2026-09-20 19:01:29
93,1000,-48.700367,85,115.7,2026-09-20 19:01:31
94,1000,-19.879293,85,117.4,2026-09-20 19:01:32
95,1000,-14.253098,85,119.2,2026-09-20 19:01:34
96,1000,-36.120932,85,121.0,2026-09-20 19:01:36
97,1000,-25.400933,85,122.8,2026-09-20 19:01:38
98,1000,-8.284176,85,124.5,2026-09-20 19:01:39
99,1000,-10.973110,85,126.2,2026-09-20 19:01:41
100,1000,-29.142265,85,128.1,2026-09-20 19:01:43
101,1000,-35.967138,85,129.9,2026-09-20 19:01:45
102,1000,-14.148941,85,131.7,2026-09-20 19:01:46
103,1000,-25.858512,85,133.5,2026-09-20 19:01:48
104,1000,-18.621878,85,135.3,2026-09-20 19:01:50
105,1000,-24.494926,85,137.2,2026-09-20 19:01:52
106,1000,-18.841259,85,139.0,2026-09-20 19:01:54
107,1000,-11.250895,85,140.7,2026-09-20 19:01:56
108,1000,-47.593994,85,142.4,2026-09-20 19:01:57
109,1000,-15.621652,85,144.1,2026-09-20 19:01:59
110,1000,-18.024457,85,145.9,2026-09-20 19:02:01
111,1000,-13.740412,85,147.6,2026-09-20 19:02:02
112,1000,-4.598831,85,149.4,2026-09-20 19:02:04
113,1000,-21.801024,85,151.0,2026-09-20 19:02:06
114,1000,-13.531807,85,152.8,2026-09-20 19:02:08
115,1000,-16.142956,85,154.6,2026-09-20 19:02:09
116,1000,-10.334734,85,156.4,2026-09-20 19:02:11
117,1000,-22.181548,85,158.1,2026-09-20 19:02:13
118,1000,-19.327050,85,159.8,2026-09-20 19:02:15
119,1000,-23.346844,85,161.6,2026-09-20 19:02:16
120,1000,-24.061242,85,163.6,2026-09-20 19:02:18
121,1000,-78.062125,85,165.4,2026-09-20 19:02:20
122,1000,-30.909517,85,167.1,2026-09-20 19:02:22
123,1000,-49.229260,85,168.8,2026-09-20 19:02:24
124,1000,-13.447777,85,170.5,2026-09-20 19:02:25
125,1000,-13.178496,85,172.3,2026-09-20 19:02:27
126,1000,-33.584920,85,174.0,2026-09-20 19:02:29
127,1000,-22.874469,85,175.7,2026-09-20 19:02:30
128,1000,-35.874148,85,177.3,2026-09-20 19:02:32
129,1000,-18.278411,85,179.0,2026-09-20 19:02:34
130,1000,-24.409124,85,180.8,2026-09-20 19:02:36
131,1000,-24.282853,85,182.7,2026-09-20 19:02:38
132,1000,-15.415517,85,184.4,2026-09-20 19:02:39
133,1000,-21.313779,85,186.2,2026-09-20 19:02:41
134,1000,-21.863929,85,187.9,2026-09-20 19:02:43
135,1000,-18.238169,85,189.6,2026-09-20 19:02:44
136,1000,-25.129677,85,191.3,2026-09-20 19:02:46
137,1000,-16.862267,85,193.0,2026-09-20 19:02:48
138,1000,-28.191287,85,194.8,2026-09-20 19:02:50
139,1000,-50.288946,85,196.5,2026-09-20 19:02:51
140,1000,-29.328859,85,198.2,2026-09-20 19:02:53
141,1000,-22.086303,85,199.9,2026-09-20 19:02:55
142,1000,-28.693155,85,201.7,2026-09-20 19:02:57
143,1000,-35.897381,85,203.4,2026-09-20 19:02:58
144,1000,-38.207596,85,205.1,2026-09-20 19:03:00
145,1000,-39.181168,85,206.8,2026-09-20 19:03:02
146,1000,-22.349127,85,208.6,2026-09-20 19:03:03
147,1000,-7.941079,85,210.3,2026-09-20 19:03:05
148,1000,-7.779367,85,212.2,2026-09-20 19:03:07
149,1000,-38.250761,85,213.9,2026-09-20 19:03:09
150,1000,-10.164804,85,215.6,2026-09-20 19:03:10
151,1000,-6.972279,85,217.3,2026-09-20 19:03:12
152,1000,-21.207831,85,219.1,2026-09-20 19:03:14
153,1000,-17.674965,85,220.8,2026-09-20 19:03:16
