episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-34.643815,85,2.4,2026-09-21 00:08:14
2,1000,-24.097841,85,3.4,2026-09-21 00:08:15
3,1000,-30.003621,85,4.4,2026-09-21 00:08:16
4,1000,-36.058915,85,5.4,2026-09-21 00:08:17
5,1000,-22.471826,85,6.4,2026-09-21 00:08:18
6,1000,-15.067470,85,7.5,2026-09-21 00:08:19
7,1000,-30.231194,85,8.5,2026-09-21 00:08:20
8,1000,-16.019153,85,9.5,2026-09-21 00:08:21
9,1000,-23.758652,85,10.5,2026-09-21 00:08:22
10,1000,-22.310798,85,11.5,2026-09-21 00:08:23
11,1000,-19.768235,85,12.5,2026-09-21 00:08:24
12,1000,-21.821912,85,13.5,2026-09-21 00:08:25
13,1000,-8.873342,85,14.5,2026-09-21 00:08:26
14,1000,-30.158850,85,15.4,2026-09-21 00:08:27
15,1000,-19.740482,85,16.4,2026-09-21 00:08:28
16,1000,-24.692275,85,17.4,2026-09-21 00:08:29
17,1000,-147.946572,49,18.7,2026-09-21 00:08:31
18,1000,-165.824872,52,19.7,2026-09-21 00:08:32
19,1000,-108.036806,39,20.6,2026-09-21 00:08:33
20,1000,-102.675569,37,21.5,2026-09-21 00:08:33
21,1000,-168.729437,52,22.5,2026-09-21 00:08:34
22,1000,-135.829232,45,23.5,2026-09-21 00:08:35
23,1000,-105.514489,39,24.5,2026-09-21 00:08:36
24,1000,-97.107169,35,25.4,2026-09-21 00:08:37
25,1000,-109.622944,38,26.4,2026-09-21 00:08:38
26,1000,-120.571256,42,27.3,2026-09-21 00:08:39
27,1000,-164.027393,52,28.3,2026-09-21 00:08:40
28,1000,-165.232483,50,29.3,2026-09-21 00:08:41
29,1000,-115.362996,42,30.3,2026-09-21 00:08:42
30,1000,-108.395252,39,31.2,2026-09-21 00:08:43
31,1000,-130.465985,42,32.2,2026-09-21 00:08:44
32,1000,-101.135848,39,33.1,2026-09-21 00:08:45
33,1000,-124.055408,44,34.0,2026-09-21 00:08:46
34,1000,-179.369823,53,35.0,2026-09-21 00:08:47
35,1000,-110.061418,40,36.0,2026-09-21 00:08:48
36,1000,-132.280462,43,36.9,2026-09-21 00:08:49
37,1000,-117.296027,43,37.9,2026-09-21 00:08:50
