episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-54.801259,80,2.3,2026-09-20 23:51:23
2,1000,-63.977802,68,3.3,2026-09-20 23:51:24
3,1000,-31.966853,82,4.3,2026-09-20 23:51:25
4,1000,-52.913302,74,5.3,2026-09-20 23:51:26
5,1000,-40.203706,85,6.3,2026-09-20 23:51:27
6,1000,-58.978602,79,7.3,2026-09-20 23:51:28
7,1000,-64.767978,59,8.3,2026-09-20 23:51:29
8,1000,-50.996791,76,9.3,2026-09-20 23:51:30
9,1000,-61.170049,77,10.3,2026-09-20 23:51:31
10,1000,-27.853698,85,11.3,2026-09-20 23:51:32
11,1000,-49.055910,83,12.3,2026-09-20 23:51:33
12,1000,-23.241290,85,13.3,2026-09-20 23:51:34
13,1000,-55.994933,67,14.3,2026-09-20 23:51:35
14,1000,-51.051543,75,15.3,2026-09-20 23:51:36
15,1000,-60.921708,77,16.3,2026-09-20 23:51:37
16,1000,-45.011361,85,17.2,2026-09-20 23:51:38
17,1000,-28.570934,85,18.2,2026-09-20 23:51:39
18,1000,-68.207108,21,19.6,2026-09-20 23:51:40
19,1000,-63.031426,29,20.6,2026-09-20 23:51:41
20,1000,-66.843969,24,21.5,2026-09-20 23:51:42
21,1000,-65.854287,27,22.5,2026-09-20 23:51:43
22,1000,-64.735204,25,23.4,2026-09-20 23:51:44
23,1000,-65.074414,25,24.3,2026-09-20 23:51:45
24,1000,-65.874365,25,25.3,2026-09-20 23:51:46
25,1000,-66.664377,24,26.2,2026-09-20 23:51:47
26,1000,-65.217401,25,27.1,2026-09-20 23:51:48
27,1000,-65.382126,26,28.1,2026-09-20 23:51:49
28,1000,-66.550319,25,29.0,2026-09-20 23:51:50
29,1000,-65.475778,26,29.9,2026-09-20 23:51:50
30,1000,-65.640177,26,30.9,2026-09-20 23:51:51
31,1000,-65.533566,24,31.8,2026-09-20 23:51:52
32,1000,-65.257475,26,32.7,2026-09-20 23:51:53
33,1000,-65.269759,27,33.6,2026-09-20 23:51:54
34,1000,-66.249258,25,34.6,2026-09-20 23:51:55
35,1000,-66.193429,24,35.5,2026-09-20 23:51:56
36,1000,-64.863269,26,36.4,2026-09-20 23:51:57
37,1000,-63.363268,25,37.4,2026-09-20 23:51:58
38,1000,-64.634179,25,38.3,2026-09-20 23:51:59
39,1000,-66.272865,23,39.2,2026-09-20 23:52:00
40,1000,-64.507714,26,40.1,2026-09-20 23:52:01
41,1000,-66.350359,24,41.1,2026-09-20 23:52:02
42,1000,-66.268265,24,42.0,2026-09-20 23:52:03
43,1000,-64.297757,27,42.9,2026-09-20 23:52:03
44,1000,-65.313234,24,43.9,2026-09-20 23:52:04
45,1000,-62.993611,27,44.8,2026-09-20 23:52:05
46,1000,-65.698070,24,45.8,2026-09-20 23:52:06
47,1000,-65.570908,24,46.7,2026-09-20 23:52:07
48,1000,-64.057686,26,47.6,2026-09-20 23:52:08
49,1000,-63.296994,28,48.6,2026-09-20 23:52:09
50,1000,-64.482746,25,49.5,2026-09-20 23:52:10
51,1000,-65.897772,23,50.4,2026-09-20 23:52:11
52,1000,-66.109016,23,51.3,2026-09-20 23:52:12
53,1000,-66.128410,25,52.3,2026-09-20 23:52:13
54,1000,-63.956532,25,53.2,2026-09-20 23:52:14
55,1000,-63.723565,27,54.2,2026-09-20 23:52:15
56,1000,-66.819314,24,55.1,2026-09-20 23:52:16
57,1000,-64.693778,24,56.0,2026-09-20 23:52:17
58,1000,-67.607615,24,56.9,2026-09-20 23:52:17
59,1000,-66.066543,23,57.8,2026-09-20 23:52:18
60,1000,-64.349714,26,58.8,2026-09-20 23:52:19
61,1000,-64.400908,25,59.7,2026-09-20 23:52:20
62,1000,-65.388287,24,60.6,2026-09-20 23:52:21
63,1000,-65.391480,24,61.5,2026-09-20 23:52:22
64,1000,-66.310816,26,62.5,2026-09-20 23:52:23
65,1000,-64.219229,27,63.4,2026-09-20 23:52:24
66,1000,-66.457254,24,64.4,2026-09-20 23:52:25
67,1000,-65.186998,24,65.3,2026-09-20 23:52:26
68,1000,-65.779355,24,66.2,2026-09-20 23:52:27
69,1000,-66.017405,24,67.1,2026-09-20 23:52:28
70,1000,-84.519863,40,68.4,2026-09-20 23:52:29
