episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-19.695980,85,2.3,2026-09-21 00:06:48
2,1000,-4.618671,85,3.4,2026-09-21 00:06:49
3,1000,-24.239401,85,4.4,2026-09-21 00:06:50
4,1000,-10.437032,85,5.5,2026-09-21 00:06:51
5,1000,-14.417362,85,6.5,2026-09-21 00:06:52
6,1000,-19.746111,85,7.6,2026-09-21 00:06:53
7,1000,-22.409956,85,8.6,2026-09-21 00:06:54
8,1000,-18.135632,85,9.7,2026-09-21 00:06:55
9,1000,-23.212803,85,10.7,2026-09-21 00:06:56
10,1000,-24.769516,85,11.7,2026-09-21 00:06:57
11,1000,-29.810174,85,12.8,2026-09-21 00:06:58
12,1000,-21.716061,85,13.8,2026-09-21 00:06:59
13,1000,-13.675720,85,14.9,2026-09-21 00:07:00
14,1000,-10.289887,85,15.9,2026-09-21 00:07:01
15,1000,-15.063714,85,17.0,2026-09-21 00:07:02
16,1000,-20.129642,85,18.0,2026-09-21 00:07:03
17,1000,-50.635285,40,19.3,2026-09-21 00:07:05
18,1000,-72.985762,61,20.4,2026-09-21 00:07:06
19,1000,-18.580258,85,21.4,2026-09-21 00:07:07
20,1000,-55.421440,42,22.5,2026-09-21 00:07:08
21,1000,-56.836069,39,23.5,2026-09-21 00:07:09
22,1000,-51.054239,58,24.5,2026-09-21 00:07:10
23,1000,-59.581462,36,25.5,2026-09-21 00:07:11
24,1000,-53.496487,57,26.5,2026-09-21 00:07:12
25,1000,-45.593479,55,27.6,2026-09-21 00:07:13
26,1000,-53.205289,58,28.6,2026-09-21 00:07:14
27,1000,-51.328787,46,29.7,2026-09-21 00:07:15
28,1000,-69.270207,70,30.7,2026-09-21 00:07:16
29,1000,-55.315611,49,31.8,2026-09-21 00:07:17
30,1000,-37.526855,68,32.8,2026-09-21 00:07:18
31,1000,-57.614493,35,33.8,2026-09-21 00:07:19
32,1000,-70.369554,59,34.9,2026-09-21 00:07:20
33,1000,-47.780755,47,35.9,2026-09-21 00:07:21
34,1000,-57.003381,40,37.0,2026-09-21 00:07:22
35,1000,-37.862684,67,38.0,2026-09-21 00:07:23
36,1000,-98.814273,67,39.0,2026-09-21 00:07:24
37,1000,-49.489429,39,40.1,2026-09-21 00:07:25
38,1000,-47.464655,48,41.1,2026-09-21 00:07:26
39,1000,-52.583682,56,42.2,2026-09-21 00:07:28
40,1000,-35.869986,55,43.2,2026-09-21 00:07:29
41,1000,-58.261823,45,44.2,2026-09-21 00:07:30
42,1000,-74.392792,50,45.6,2026-09-21 00:07:31
43,1000,-49.042095,83,46.6,2026-09-21 00:07:32
44,1000,-79.267348,53,47.7,2026-09-21 00:07:33
45,1000,-63.773773,43,48.7,2026-09-21 00:07:34
46,1000,-116.790832,53,49.8,2026-09-21 00:07:35
47,1000,-39.256725,57,50.8,2026-09-21 00:07:36
48,1000,-61.316146,39,51.8,2026-09-21 00:07:37
49,1000,-112.919112,49,52.8,2026-09-21 00:07:38
50,1000,-60.071093,52,53.9,2026-09-21 00:07:39
51,1000,-44.850901,54,54.9,2026-09-21 00:07:40
52,1000,-78.199759,65,56.0,2026-09-21 00:07:41
53,1000,-59.678149,51,57.0,2026-09-21 00:07:42
54,1000,-52.881515,44,58.0,2026-09-21 00:07:43
55,1000,-91.759487,54,59.1,2026-09-21 00:07:44
56,1000,-68.577466,57,60.1,2026-09-21 00:07:46
57,1000,-66.979602,46,61.2,2026-09-21 00:07:47
58,1000,-108.264163,60,62.2,2026-09-21 00:07:48
59,1000,-74.149093,43,63.3,2026-09-21 00:07:49
60,1000,-73.364389,41,64.3,2026-09-21 00:07:50
61,1000,-111.912335,74,65.4,2026-09-21 00:07:51
62,1000,-141.219240,85,66.5,2026-09-21 00:07:52
63,1000,-102.720323,52,67.5,2026-09-21 00:07:53
64,1000,-55.264951,51,68.5,2026-09-21 00:07:54
65,1000,-130.642072,65,69.6,2026-09-21 00:07:55
66,1000,-49.652542,56,70.9,2026-09-21 00:07:56
67,1000,-55.707650,51,71.9,2026-09-21 00:07:57
68,1000,-54.729857,60,72.9,2026-09-21 00:07:58
69,1000,-59.662079,58,73.9,2026-09-21 00:07:59
70,1000,-53.948764,67,75.0,2026-09-21 00:08:00
71,1000,-71.075168,56,76.1,2026-09-21 00:08:01
72,1000,-84.000563,47,77.1,2026-09-21 00:08:02
73,1000,-78.682447,72,78.1,2026-09-21 00:08:04
74,1000,-50.346559,65,79.2,2026-09-21 00:08:05
75,1000,-59.672366,81,80.2,2026-09-21 00:08:06
76,1000,-72.775321,73,81.3,2026-09-21 00:08:07
77,1000,-34.943537,69,82.3,2026-09-21 00:08:08
78,1000,-93.700241,55,83.3,2026-09-21 00:08:09
79,1000,-46.539962,73,84.4,2026-09-21 00:08:10
80,1000,-51.792844,48,85.4,2026-09-21 00:08:11
81,1000,-54.220226,85,86.5,2026-09-21 00:08:12
82,1000,-76.842066,56,87.5,2026-09-21 00:08:13
83,1000,-16.276274,85,88.6,2026-09-21 00:08:14
84,1000,-65.680194,47,89.6,2026-09-21 00:08:15
85,1000,-50.566389,85,90.6,2026-09-21 00:08:16
86,1000,-56.554457,41,92.0,2026-09-21 00:08:17
87,1000,-64.982760,67,93.0,2026-09-21 00:08:18
88,1000,-61.367202,57,94.0,2026-09-21 00:08:19
89,1000,-39.031144,79,95.1,2026-09-21 00:08:20
90,1000,-99.936364,51,96.1,2026-09-21 00:08:22
91,1000,-42.515605,47,97.2,2026-09-21 00:08:23
92,1000,-41.624888,67,98.2,2026-09-21 00:08:24
93,1000,-64.275191,72,99.2,2026-09-21 00:08:25
94,1000,-98.473267,66,100.2,2026-09-21 00:08:26
95,1000,-58.416214,61,101.2,2026-09-21 00:08:27
96,1000,-65.521537,71,102.2,2026-09-21 00:08:28
97,1000,-71.684957,72,103.2,2026-09-21 00:08:29
98,1000,-93.411896,51,104.2,2026-09-21 00:08:30
99,1000,-47.180695,70,105.3,2026-09-21 00:08:31
100,1000,-51.033752,45,106.2,2026-09-21 00:08:32
101,1000,-41.248505,82,107.2,2026-09-21 00:08:33
102,1000,-62.510533,54,108.2,2026-09-21 00:08:34
103,1000,-68.872914,41,109.1,2026-09-21 00:08:35
104,1000,-64.179375,85,110.1,2026-09-21 00:08:36
105,1000,-91.099249,60,111.1,2026-09-21 00:08:37
106,1000,-56.993110,74,112.1,2026-09-21 00:08:38
107,1000,-95.919378,53,113.5,2026-09-21 00:08:39
108,1000,-63.246884,53,114.5,2026-09-21 00:08:40
109,1000,-32.468129,85,115.5,2026-09-21 00:08:41
110,1000,-73.972791,83,116.5,2026-09-21 00:08:42
111,1000,-49.356636,85,117.5,2026-09-21 00:08:43
112,1000,-25.444930,85,118.5,2026-09-21 00:08:44
113,1000,-77.796015,49,119.5,2026-09-21 00:08:45
114,1000,-16.231333,84,120.5,2026-09-21 00:08:46
115,1000,-56.224697,68,121.5,2026-09-21 00:08:47
116,1000,-43.364158,70,122.5,2026-09-21 00:08:48
117,1000,-44.029324,51,123.5,2026-09-21 00:08:49
118,1000,-48.781794,55,124.5,2026-09-21 00:08:50
119,1000,-49.495008,53,125.5,2026-09-21 00:08:51
120,1000,-66.941829,66,126.5,2026-09-21 00:08:52
121,1000,-56.222813,36,127.4,2026-09-21 00:08:53
122,1000,-44.862991,73,128.4,2026-09-21 00:08:54
123,1000,-49.725624,42,129.4,2026-09-21 00:08:55
124,1000,-67.779474,48,130.4,2026-09-21 00:08:56
125,1000,-89.373348,85,131.4,2026-09-21 00:08:57
126,1000,-64.098262,49,132.4,2026-09-21 00:08:58
127,1000,-28.488731,85,133.3,2026-09-21 00:08:59
128,1000,-46.230501,50,134.4,2026-09-21 00:09:00
129,1000,-80.384019,61,135.3,2026-09-21 00:09:01
130,1000,-73.296416,51,136.2,2026-09-21 00:09:02
131,1000,-60.551263,46,137.1,2026-09-21 00:09:02
132,1000,-78.483592,72,138.0,2026-09-21 00:09:03
133,1000,-50.911595,43,138.9,2026-09-21 00:09:04
134,1000,-57.165829,78,139.8,2026-09-21 00:09:05
135,1000,-83.335089,65,140.7,2026-09-21 00:09:06
136,1000,-56.804002,59,141.6,2026-09-21 00:09:07
137,1000,-81.836890,76,142.6,2026-09-21 00:09:08
138,1000,-42.303720,75,143.4,2026-09-21 00:09:09
139,1000,-54.955460,42,144.2,2026-09-21 00:09:10
140,1000,-56.501106,73,145.2,2026-09-21 00:09:11
141,1000,-17.114314,77,146.1,2026-09-21 00:09:12
142,1000,-117.790358,85,147.1,2026-09-21 00:09:12
143,1000,-81.352886,61,148.1,2026-09-21 00:09:13
144,1000,-66.476624,48,149.0,2026-09-21 00:09:14
145,1000,-14.836935,85,150.0,2026-09-21 00:09:15
146,1000,-53.166273,59,150.9,2026-09-21 00:09:16
147,1000,-45.581374,57,151.8,2026-09-21 00:09:17
148,1000,-37.701396,72,152.7,2026-09-21 00:09:18
149,1000,-62.628049,47,153.8,2026-09-21 00:09:19
150,1000,-118.932573,85,154.8,2026-09-21 00:09:20
151,1000,-41.591815,68,155.7,2026-09-21 00:09:21
152,1000,-67.591791,61,156.6,2026-09-21 00:09:22
153,1000,-104.381660,62,157.6,2026-09-21 00:09:23
154,1000,-60.965450,85,158.5,2026-09-21 00:09:24
155,1000,-56.222890,39,159.4,2026-09-21 00:09:25
156,1000,-136.514006,83,160.3,2026-09-21 00:09:26
157,1000,-51.088481,61,161.3,2026-09-21 00:09:27
158,1000,-77.509425,75,162.1,2026-09-21 00:09:28
159,1000,-122.557401,60,163.0,2026-09-21 00:09:28
160,1000,-31.056010,66,164.0,2026-09-21 00:09:29
161,1000,-106.563022,72,165.0,2026-09-21 00:09:30
162,1000,-39.280653,81,166.0,2026-09-21 00:09:31
163,1000,-104.961954,59,166.8,2026-09-21 00:09:32
164,1000,-23.942959,75,167.7,2026-09-21 00:09:33
165,1000,-37.602187,52,168.7,2026-09-21 00:09:34
166,1000,-79.368892,75,169.6,2026-09-21 00:09:35
167,1000,-6.759904,85,170.5,2026-09-21 00:09:36
168,1000,-36.484748,55,171.7,2026-09-21 00:09:37
169,1000,-52.680790,85,172.5,2026-09-21 00:09:38
170,1000,-29.898312,64,173.5,2026-09-21 00:09:39
171,1000,-59.366308,29,174.4,2026-09-21 00:09:40
172,1000,-38.698212,85,175.3,2026-09-21 00:09:41
173,1000,-55.365827,85,176.2,2026-09-21 00:09:42
174,1000,-67.349095,74,177.2,2026-09-21 00:09:43
175,1000,-34.343980,78,178.2,2026-09-21 00:09:44
176,1000,-41.319310,75,179.1,2026-09-21 00:09:44
177,1000,-43.798449,44,179.9,2026-09-21 00:09:45
178,1000,-61.359835,57,180.8,2026-09-21 00:09:46
179,1000,-23.985405,75,181.8,2026-09-21 00:09:47
180,1000,-58.371583,58,182.7,2026-09-21 00:09:48
181,1000,-57.177826,74,183.6,2026-09-21 00:09:49
