episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-43.803912,85,1.6,2026-09-20 18:59:22
2,1000,-53.230303,85,2.3,2026-09-20 18:59:23
3,1000,-40.486396,62,2.7,2026-09-20 18:59:23
4,1000,-46.932192,76,3.3,2026-09-20 18:59:24
5,1000,-26.829481,68,3.7,2026-09-20 18:59:24
6,1000,-13.939091,85,4.2,2026-09-20 18:59:25
7,1000,-94.298053,85,4.7,2026-09-20 18:59:25
8,1000,-54.911102,85,5.3,2026-09-20 18:59:26
9,1000,-14.893541,85,5.8,2026-09-20 18:59:26
10,1000,-23.786983,85,6.4,2026-09-20 18:59:27
11,1000,-13.237101,85,7.0,2026-09-20 18:59:28
12,1000,-19.494975,85,7.5,2026-09-20 18:59:28
13,1000,-23.118115,85,8.2,2026-09-20 18:59:29
14,1000,-23.923752,85,8.8,2026-09-20 18:59:29
15,1000,-34.877574,85,9.4,2026-09-20 18:59:30
16,1000,-48.172418,85,10.1,2026-09-20 18:59:31
17,1000,-55.188045,85,10.8,2026-09-20 18:59:31
18,1000,-5.369945,85,11.5,2026-09-20 18:59:32
19,1000,-22.994616,85,12.2,2026-09-20 18:59:33
20,1000,-22.374307,85,13.0,2026-09-20 18:59:34
21,1000,-46.147647,85,13.8,2026-09-20 18:59:34
22,1000,-38.571662,85,14.5,2026-09-20 18:59:35
23,1000,-24.158014,85,15.4,2026-09-20 18:59:36
24,1000,-27.584552,85,16.2,2026-09-20 18:59:37
25,1000,-40.854823,85,17.1,2026-09-20 18:59:38
26,1000,-10.004233,85,17.9,2026-09-20 18:59:39
27,1000,-23.811673,85,18.8,2026-09-20 18:59:39
28,1000,-15.009956,85,19.7,2026-09-20 18:59:40
29,1000,-18.876613,85,20.6,2026-09-20 18:59:41
30,1000,-18.352674,85,21.5,2026-09-20 18:59:42
31,1000,-25.828561,85,22.5,2026-09-20 18:59:43
32,1000,-26.197541,85,23.4,2026-09-20 18:59:44
33,1000,-36.603198,85,24.4,2026-09-20 18:59:45
34,1000,-16.549561,85,25.4,2026-09-20 18:59:46
35,1000,-17.688996,85,26.4,2026-09-20 18:59:47
36,1000,-32.111127,85,27.4,2026-09-20 18:59:48
37,1000,-22.807589,85,28.5,2026-09-20 18:59:49
38,1000,-12.848015,85,29.6,2026-09-20 18:59:50
39,1000,-32.172650,85,30.7,2026-09-20 18:59:51
40,1000,-24.063473,85,31.8,2026-09-20 18:59:52
41,1000,-24.122134,85,33.0,2026-09-20 18:59:54
42,1000,-43.305888,85,34.3,2026-09-20 18:59:55
43,1000,-10.324744,85,35.5,2026-09-20 18:59:56
44,1000,-10.408605,85,36.6,2026-09-20 18:59:57
45,1000,-10.543278,85,37.8,2026-09-20 18:59:58
46,1000,-67.331995,85,39.0,2026-09-20 19:00:00
47,1000,-18.877937,85,40.3,2026-09-20 19:00:01
48,1000,-21.889197,85,41.5,2026-09-20 19:00:02
49,1000,-15.302303,85,42.9,2026-09-20 19:00:03
50,1000,-32.701668,85,44.2,2026-09-20 19:00:05
51,1000,-40.788075,85,45.5,2026-09-20 19:00:06
52,1000,-19.783017,85,46.9,2026-09-20 19:00:08
53,1000,-8.177516,85,48.4,2026-09-20 19:00:09
54,1000,-25.670925,85,49.8,2026-09-20 19:00:10
55,1000,-17.122880,85,51.2,2026-09-20 19:00:12
56,1000,-38.417173,85,52.7,2026-09-20 19:00:13
57,1000,-17.797032,85,54.1,2026-09-20 19:00:15
58,1000,-24.516643,85,55.6,2026-09-20 19:00:16
59,1000,-25.145255,85,57.0,2026-09-20 19:00:18
60,1000,-16.148649,85,58.5,2026-09-20 19:00:19
61,1000,-15.533577,85,60.0,2026-09-20 19:00:21
62,1000,-30.096402,85,61.6,2026-09-20 19:00:22
