episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-26.682716,85,2.3,2026-09-21 00:07:32
2,1000,-24.754978,85,3.3,2026-09-21 00:07:33
3,1000,-25.044945,85,4.4,2026-09-21 00:07:35
4,1000,-27.357506,85,5.4,2026-09-21 00:07:36
5,1000,-81.632161,85,6.4,2026-09-21 00:07:37
6,1000,-35.038051,85,7.5,2026-09-21 00:07:38
7,1000,-44.508014,85,8.5,2026-09-21 00:07:39
8,1000,-41.291381,85,9.6,2026-09-21 00:07:40
9,1000,-25.667404,85,10.6,2026-09-21 00:07:41
10,1000,-51.754467,85,11.7,2026-09-21 00:07:42
11,1000,-26.326383,85,12.7,2026-09-21 00:07:43
12,1000,-25.832394,85,13.8,2026-09-21 00:07:44
13,1000,-19.462222,85,14.8,2026-09-21 00:07:45
14,1000,-29.527920,85,15.8,2026-09-21 00:07:46
15,1000,-27.959686,85,16.9,2026-09-21 00:07:47
16,1000,-34.865538,85,17.9,2026-09-21 00:07:48
17,1000,-55.682799,39,19.3,2026-09-21 00:07:49
18,1000,-63.994398,60,20.3,2026-09-21 00:07:50
19,1000,-62.354991,51,21.4,2026-09-21 00:07:52
20,1000,-83.231523,73,22.4,2026-09-21 00:07:53
21,1000,-37.554662,56,23.5,2026-09-21 00:07:54
22,1000,-82.047844,67,24.5,2026-09-21 00:07:55
23,1000,-57.330284,49,25.6,2026-09-21 00:07:56
24,1000,-57.658873,60,26.6,2026-09-21 00:07:57
25,1000,-75.253909,69,27.7,2026-09-21 00:07:58
26,1000,-79.088658,59,28.7,2026-09-21 00:07:59
27,1000,-55.626262,62,29.8,2026-09-21 00:08:00
28,1000,-61.112242,63,30.8,2026-09-21 00:08:01
29,1000,-78.898712,61,31.8,2026-09-21 00:08:02
30,1000,-55.270928,82,32.9,2026-09-21 00:08:03
31,1000,-51.924873,66,33.9,2026-09-21 00:08:04
32,1000,-57.058866,37,34.9,2026-09-21 00:08:05
33,1000,-61.678305,59,36.0,2026-09-21 00:08:06
34,1000,-55.894519,64,37.0,2026-09-21 00:08:07
35,1000,-61.217401,43,38.1,2026-09-21 00:08:08
36,1000,-55.704602,72,39.1,2026-09-21 00:08:09
37,1000,-65.267247,61,40.2,2026-09-21 00:08:10
38,1000,-52.821700,74,41.2,2026-09-21 00:08:11
39,1000,-101.120157,47,42.6,2026-09-21 00:08:13
40,1000,-70.855017,79,43.6,2026-09-21 00:08:14
41,1000,-83.763143,57,44.7,2026-09-21 00:08:15
42,1000,-92.787401,58,45.7,2026-09-21 00:08:16
43,1000,-76.030166,61,46.7,2026-09-21 00:08:17
44,1000,-80.107228,51,47.8,2026-09-21 00:08:18
45,1000,-96.228305,57,48.9,2026-09-21 00:08:19
46,1000,-90.316461,46,49.9,2026-09-21 00:08:20
47,1000,-37.804376,77,51.0,2026-09-21 00:08:21
48,1000,-83.734934,58,52.0,2026-09-21 00:08:22
49,1000,-70.146726,55,53.0,2026-09-21 00:08:23
50,1000,-73.254541,42,54.0,2026-09-21 00:08:24
51,1000,-89.678106,45,55.0,2026-09-21 00:08:25
52,1000,-78.741467,52,56.0,2026-09-21 00:08:26
53,1000,-87.115228,58,57.0,2026-09-21 00:08:27
54,1000,-69.263156,38,58.0,2026-09-21 00:08:28
55,1000,-95.907735,76,59.0,2026-09-21 00:08:29
56,1000,-111.460667,61,60.1,2026-09-21 00:08:30
57,1000,-61.766884,70,61.1,2026-09-21 00:08:31
58,1000,-111.202690,42,62.1,2026-09-21 00:08:32
59,1000,-100.101822,42,63.1,2026-09-21 00:08:33
60,1000,-92.618607,40,64.0,2026-09-21 00:08:34
61,1000,-91.345964,41,65.0,2026-09-21 00:08:35
62,1000,-85.770527,54,66.0,2026-09-21 00:08:36
63,1000,-83.263874,41,67.3,2026-09-21 00:08:37
64,1000,-106.670068,54,68.3,2026-09-21 00:08:38
65,1000,-68.085951,72,69.3,2026-09-21 00:08:39
66,1000,-93.039423,64,70.3,2026-09-21 00:08:40
67,1000,-57.019167,46,71.3,2026-09-21 00:08:41
68,1000,-73.335857,85,72.3,2026-09-21 00:08:42
69,1000,-69.142797,71,73.3,2026-09-21 00:08:43
70,1000,-79.645359,49,74.3,2026-09-21 00:08:44
71,1000,-41.143575,59,75.3,2026-09-21 00:08:45
72,1000,-80.214169,64,76.3,2026-09-21 00:08:46
73,1000,-42.796665,56,77.3,2026-09-21 00:08:47
74,1000,-43.788902,75,78.3,2026-09-21 00:08:48
75,1000,-53.389631,38,79.3,2026-09-21 00:08:49
76,1000,-92.895514,85,80.3,2026-09-21 00:08:50
77,1000,-47.292956,85,81.3,2026-09-21 00:08:51
78,1000,-86.703755,75,82.4,2026-09-21 00:08:52
79,1000,-73.377356,61,83.4,2026-09-21 00:08:53
80,1000,-108.674874,60,84.4,2026-09-21 00:08:54
81,1000,-87.135076,56,85.4,2026-09-21 00:08:55
82,1000,-59.665820,85,86.4,2026-09-21 00:08:56
83,1000,-96.651285,41,87.6,2026-09-21 00:08:58
84,1000,-69.967655,59,88.5,2026-09-21 00:08:59
85,1000,-85.669374,58,89.4,2026-09-21 00:09:00
86,1000,-57.430050,42,90.3,2026-09-21 00:09:00
87,1000,-75.680755,54,91.1,2026-09-21 00:09:01
88,1000,-35.829165,65,92.0,2026-09-21 00:09:02
89,1000,-21.491124,77,93.0,2026-09-21 00:09:03
90,1000,-92.765828,63,93.9,2026-09-21 00:09:04
91,1000,-63.029212,52,94.9,2026-09-21 00:09:05
92,1000,-38.333705,57,95.7,2026-09-21 00:09:06
93,1000,-103.883674,62,96.7,2026-09-21 00:09:07
94,1000,-68.036738,48,97.6,2026-09-21 00:09:08
95,1000,-61.987573,55,98.5,2026-09-21 00:09:09
96,1000,-78.920827,60,99.5,2026-09-21 00:09:10
97,1000,-99.940200,52,100.4,2026-09-21 00:09:10
98,1000,-98.412597,46,101.3,2026-09-21 00:09:11
99,1000,-58.155835,67,102.2,2026-09-21 00:09:12
100,1000,-108.826498,61,103.2,2026-09-21 00:09:13
101,1000,-57.516121,76,104.2,2026-09-21 00:09:14
102,1000,-85.023749,65,105.1,2026-09-21 00:09:15
103,1000,-81.006514,54,106.0,2026-09-21 00:09:16
104,1000,-58.832687,39,106.9,2026-09-21 00:09:17
105,1000,-90.918285,53,107.8,2026-09-21 00:09:18
106,1000,-93.187760,49,108.8,2026-09-21 00:09:19
107,1000,-65.073692,85,109.8,2026-09-21 00:09:20
108,1000,-9.339442,85,110.7,2026-09-21 00:09:21
109,1000,-73.218521,71,111.7,2026-09-21 00:09:22
110,1000,-63.756716,66,112.7,2026-09-21 00:09:23
111,1000,-34.229801,85,113.6,2026-09-21 00:09:24
112,1000,-68.704185,62,114.5,2026-09-21 00:09:25
113,1000,-102.265510,59,115.5,2026-09-21 00:09:26
114,1000,-99.530840,63,116.5,2026-09-21 00:09:27
115,1000,-36.377098,58,117.4,2026-09-21 00:09:28
116,1000,-72.659837,62,118.4,2026-09-21 00:09:28
117,1000,-112.830249,49,119.3,2026-09-21 00:09:29
118,1000,-77.540226,67,120.2,2026-09-21 00:09:30
119,1000,-78.699628,47,121.1,2026-09-21 00:09:31
120,1000,-70.579815,66,122.0,2026-09-21 00:09:32
121,1000,-19.794459,85,122.9,2026-09-21 00:09:33
122,1000,-80.217110,83,123.8,2026-09-21 00:09:34
123,1000,-80.420076,53,124.8,2026-09-21 00:09:35
124,1000,-78.777489,47,125.7,2026-09-21 00:09:36
125,1000,-77.105655,55,126.7,2026-09-21 00:09:37
126,1000,-63.311654,51,127.8,2026-09-21 00:09:38
127,1000,-40.674950,53,128.7,2026-09-21 00:09:39
128,1000,-87.059872,67,129.7,2026-09-21 00:09:40
129,1000,-87.396946,52,130.6,2026-09-21 00:09:41
130,1000,-73.092948,66,131.6,2026-09-21 00:09:42
