episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-13.241699,85,2.3,2026-09-20 23:51:57
2,1000,-19.167323,85,3.3,2026-09-20 23:51:58
3,1000,-16.059269,85,4.3,2026-09-20 23:51:59
4,1000,-17.270048,85,5.3,2026-09-20 23:52:00
5,1000,-15.288966,85,6.3,2026-09-20 23:52:01
6,1000,-12.320511,85,7.3,2026-09-20 23:52:02
7,1000,-15.688886,85,8.3,2026-09-20 23:52:03
8,1000,-20.760466,85,9.3,2026-09-20 23:52:04
9,1000,-11.980081,85,10.3,2026-09-20 23:52:05
10,1000,-11.719816,85,11.3,2026-09-20 23:52:06
11,1000,-7.125718,85,12.3,2026-09-20 23:52:07
12,1000,-7.905554,85,13.3,2026-09-20 23:52:08
13,1000,-12.983064,85,14.3,2026-09-20 23:52:09
14,1000,-12.962467,85,15.3,2026-09-20 23:52:10
15,1000,-6.151023,85,16.3,2026-09-20 23:52:11
16,1000,-7.316123,85,17.3,2026-09-20 23:52:12
17,1000,-106.825079,46,18.7,2026-09-20 23:52:13
18,1000,-92.253640,43,19.7,2026-09-20 23:52:14
19,1000,-105.947069,46,20.7,2026-09-20 23:52:15
20,1000,-89.114732,45,21.7,2026-09-20 23:52:16
21,1000,-99.929805,46,22.7,2026-09-20 23:52:17
22,1000,-90.107483,44,23.7,2026-09-20 23:52:18
23,1000,-115.567059,45,24.7,2026-09-20 23:52:19
24,1000,-99.199984,46,25.7,2026-09-20 23:52:20
25,1000,-95.516989,46,26.7,2026-09-20 23:52:21
26,1000,-104.578210,47,27.7,2026-09-20 23:52:22
27,1000,-105.206477,47,28.7,2026-09-20 23:52:23
28,1000,-89.059228,42,29.6,2026-09-20 23:52:24
29,1000,-102.278348,46,30.7,2026-09-20 23:52:25
30,1000,-102.598574,45,31.7,2026-09-20 23:52:26
31,1000,-97.828848,43,32.6,2026-09-20 23:52:27
32,1000,-93.596206,44,33.6,2026-09-20 23:52:28
33,1000,-100.691659,45,34.6,2026-09-20 23:52:29
34,1000,-78.255077,42,35.6,2026-09-20 23:52:30
35,1000,-87.137261,44,36.6,2026-09-20 23:52:31
36,1000,-101.203896,46,37.6,2026-09-20 23:52:32
37,1000,-86.146996,43,38.6,2026-09-20 23:52:33
38,1000,-105.653226,46,39.6,2026-09-20 23:52:34
39,1000,-106.904524,46,40.6,2026-09-20 23:52:35
40,1000,-109.312822,47,41.6,2026-09-20 23:52:36
41,1000,-104.407322,47,42.6,2026-09-20 23:52:37
42,1000,-90.744040,44,43.6,2026-09-20 23:52:38
43,1000,-95.566635,44,44.6,2026-09-20 23:52:39
44,1000,-112.228633,44,45.6,2026-09-20 23:52:40
45,1000,-91.662398,44,46.6,2026-09-20 23:52:41
46,1000,-9.635600,85,47.9,2026-09-20 23:52:42
47,1000,-105.918746,66,48.9,2026-09-20 23:52:43
48,1000,-29.605409,85,49.9,2026-09-20 23:52:44
49,1000,-97.715095,85,50.9,2026-09-20 23:52:45
50,1000,-39.328157,85,51.9,2026-09-20 23:52:46
51,1000,-25.995157,85,52.9,2026-09-20 23:52:47
52,1000,-52.968077,64,53.9,2026-09-20 23:52:48
53,1000,-25.971300,85,54.9,2026-09-20 23:52:49
54,1000,-82.926700,85,55.9,2026-09-20 23:52:50
55,1000,-44.241590,85,56.9,2026-09-20 23:52:51
56,1000,-15.217568,85,57.9,2026-09-20 23:52:52
57,1000,-113.381226,85,58.9,2026-09-20 23:52:53
58,1000,-77.424853,79,59.9,2026-09-20 23:52:54
59,1000,-90.249195,85,60.8,2026-09-20 23:52:55
60,1000,-51.488486,66,61.8,2026-09-20 23:52:56
61,1000,-21.675854,85,62.8,2026-09-20 23:52:57
62,1000,-56.204031,80,64.1,2026-09-20 23:52:59
63,1000,-51.543527,85,65.1,2026-09-20 23:53:00
64,1000,-45.570294,82,66.1,2026-09-20 23:53:00
65,1000,-37.805713,66,67.1,2026-09-20 23:53:02
66,1000,-29.169813,70,68.1,2026-09-20 23:53:03
67,1000,-13.182647,85,69.1,2026-09-20 23:53:03
68,1000,-63.996563,85,70.1,2026-09-20 23:53:04
69,1000,-32.344924,85,71.0,2026-09-20 23:53:05
70,1000,-67.125283,85,72.0,2026-09-20 23:53:06
71,1000,-141.307639,84,73.0,2026-09-20 23:53:07
72,1000,-56.993307,85,74.0,2026-09-20 23:53:08
73,1000,-38.253023,85,75.0,2026-09-20 23:53:09
74,1000,-31.424549,85,76.0,2026-09-20 23:53:10
75,1000,-36.039955,85,77.0,2026-09-20 23:53:11
76,1000,-13.935629,85,78.0,2026-09-20 23:53:12
77,1000,-49.204634,85,79.0,2026-09-20 23:53:13
78,1000,-8.791588,85,80.3,2026-09-20 23:53:15
79,1000,-20.632337,85,81.2,2026-09-20 23:53:16
80,1000,-47.853111,85,82.2,2026-09-20 23:53:17
81,1000,-26.424815,75,83.2,2026-09-20 23:53:18
82,1000,-32.939282,85,84.2,2026-09-20 23:53:19
83,1000,-52.281312,64,85.2,2026-09-20 23:53:20
84,1000,-66.460725,68,86.2,2026-09-20 23:53:21
85,1000,-34.390875,79,87.2,2026-09-20 23:53:22
86,1000,-23.361350,80,88.2,2026-09-20 23:53:23
87,1000,-21.747250,81,89.2,2026-09-20 23:53:24
88,1000,-54.138353,58,90.2,2026-09-20 23:53:25
89,1000,-49.658597,85,91.2,2026-09-20 23:53:26
90,1000,-27.041463,85,92.2,2026-09-20 23:53:27
91,1000,-74.714608,85,93.2,2026-09-20 23:53:28
92,1000,-40.117389,83,94.2,2026-09-20 23:53:29
93,1000,-46.632679,85,95.2,2026-09-20 23:53:30
94,1000,-60.277912,85,96.2,2026-09-20 23:53:31
95,1000,-51.117166,85,97.5,2026-09-20 23:53:32
96,1000,-19.326710,85,98.5,2026-09-20 23:53:33
97,1000,-37.654744,85,99.5,2026-09-20 23:53:34
98,1000,-42.971239,85,100.5,2026-09-20 23:53:35
99,1000,-33.492198,85,101.5,2026-09-20 23:53:36
100,1000,-42.111843,85,102.5,2026-09-20 23:53:37
101,1000,-16.384429,85,103.5,2026-09-20 23:53:38
102,1000,-48.763549,85,104.5,2026-09-20 23:53:39
103,1000,-11.886442,85,105.4,2026-09-20 23:53:40
104,1000,-126.708260,76,106.4,2026-09-20 23:53:41
105,1000,-42.908224,85,107.4,2026-09-20 23:53:42
106,1000,-65.897794,85,108.4,2026-09-20 23:53:43
107,1000,-5.580321,85,109.4,2026-09-20 23:53:44
108,1000,-10.368943,85,110.4,2026-09-20 23:53:45
109,1000,-15.642037,85,111.4,2026-09-20 23:53:46
110,1000,-57.402676,85,112.4,2026-09-20 23:53:47
