episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-8.531854,85,2.3,2026-09-20 22:10:15
2,1000,-13.022426,85,3.2,2026-09-20 22:10:16
3,1000,-11.136736,85,4.2,2026-09-20 22:10:17
4,1000,-11.621383,85,5.1,2026-09-20 22:10:18
5,1000,-10.243172,85,6.0,2026-09-20 22:10:19
6,1000,-9.382307,85,6.9,2026-09-20 22:10:20
7,1000,-9.518760,85,7.9,2026-09-20 22:10:21
8,1000,-12.665809,85,8.8,2026-09-20 22:10:22
9,1000,-6.924916,85,9.7,2026-09-20 22:10:23
10,1000,-6.770486,85,10.6,2026-09-20 22:10:23
11,1000,-5.729102,85,11.6,2026-09-20 22:10:24
12,1000,-5.608959,85,12.5,2026-09-20 22:10:25
13,1000,-7.652436,85,13.4,2026-09-20 22:10:26
14,1000,-8.959073,85,14.3,2026-09-20 22:10:27
15,1000,-5.894771,85,15.3,2026-09-20 22:10:28
16,1000,-4.918666,85,16.2,2026-09-20 22:10:29
17,1000,-12.569970,85,17.1,2026-09-20 22:10:30
18,1000,-8.705556,85,18.0,2026-09-20 22:10:31
19,1000,-11.749488,85,19.0,2026-09-20 22:10:32
20,1000,-13.988717,85,19.9,2026-09-20 22:10:33
21,1000,-5.807624,85,20.8,2026-09-20 22:10:34
22,1000,-8.359468,85,21.7,2026-09-20 22:10:35
23,1000,-8.153661,85,22.6,2026-09-20 22:10:35
24,1000,-13.586114,85,23.6,2026-09-20 22:10:36
25,1000,-17.505159,85,24.5,2026-09-20 22:10:37
26,1000,-15.077835,85,25.4,2026-09-20 22:10:38
27,1000,-11.383399,85,26.3,2026-09-20 22:10:39
28,1000,-13.401282,85,27.2,2026-09-20 22:10:40
29,1000,-11.297654,85,28.1,2026-09-20 22:10:41
30,1000,-8.287075,85,29.0,2026-09-20 22:10:42
31,1000,-9.915964,85,30.0,2026-09-20 22:10:43
32,1000,-11.564651,85,32.1,2026-09-20 22:10:45
33,1000,-6.296528,85,33.1,2026-09-20 22:10:46
34,1000,-8.983773,85,34.0,2026-09-20 22:10:47
35,1000,-12.167216,85,34.9,2026-09-20 22:10:48
36,1000,-3.839548,85,35.9,2026-09-20 22:10:49
37,1000,-10.429731,85,36.8,2026-09-20 22:10:50
38,1000,-16.359877,85,37.7,2026-09-20 22:10:51
39,1000,-11.000774,85,38.6,2026-09-20 22:10:51
40,1000,-12.077437,85,39.6,2026-09-20 22:10:52
41,1000,-12.984681,85,40.5,2026-09-20 22:10:53
42,1000,-9.689143,85,41.4,2026-09-20 22:10:54
43,1000,-9.862659,85,42.4,2026-09-20 22:10:55
44,1000,-11.387956,85,43.3,2026-09-20 22:10:56
45,1000,-11.277757,85,44.2,2026-09-20 22:10:57
46,1000,-5.695885,85,45.1,2026-09-20 22:10:58
47,1000,-5.095188,85,46.1,2026-09-20 22:10:59
48,1000,-19.905802,71,47.0,2026-09-20 22:11:00
49,1000,-11.556142,85,47.9,2026-09-20 22:11:01
50,1000,-8.980390,85,48.9,2026-09-20 22:11:02
51,1000,-5.524651,85,49.8,2026-09-20 22:11:03
52,1000,-8.770485,85,50.7,2026-09-20 22:11:04
53,1000,-8.571684,85,51.6,2026-09-20 22:11:04
54,1000,-9.174366,85,52.6,2026-09-20 22:11:05
55,1000,-12.768311,85,53.5,2026-09-20 22:11:06
56,1000,-12.144740,85,54.4,2026-09-20 22:11:07
57,1000,-7.376015,85,55.4,2026-09-20 22:11:08
58,1000,-7.565069,85,56.3,2026-09-20 22:11:09
59,1000,-13.290133,85,57.2,2026-09-20 22:11:10
60,1000,-15.097404,85,58.2,2026-09-20 22:11:11
61,1000,-15.717534,85,59.1,2026-09-20 22:11:12
62,1000,-15.889885,85,60.0,2026-09-20 22:11:13
63,1000,-9.403838,85,61.9,2026-09-20 22:11:15
64,1000,-5.934670,85,62.8,2026-09-20 22:11:16
65,1000,-7.033627,85,63.8,2026-09-20 22:11:17
66,1000,-7.175228,85,64.7,2026-09-20 22:11:18
67,1000,-8.161685,85,65.6,2026-09-20 22:11:18
68,1000,-8.180384,85,66.6,2026-09-20 22:11:19
69,1000,-19.234796,85,67.5,2026-09-20 22:11:20
70,1000,-9.976137,85,68.4,2026-09-20 22:11:21
71,1000,-15.013949,85,69.4,2026-09-20 22:11:22
72,1000,-8.219907,85,70.3,2026-09-20 22:11:23
73,1000,-4.092356,85,71.2,2026-09-20 22:11:24
74,1000,-14.726419,85,72.2,2026-09-20 22:11:25
75,1000,-8.828378,85,73.1,2026-09-20 22:11:26
76,1000,-5.380082,85,74.0,2026-09-20 22:11:27
77,1000,-8.971349,85,75.0,2026-09-20 22:11:28
78,1000,-11.123500,85,75.9,2026-09-20 22:11:29
79,1000,-5.134926,85,76.8,2026-09-20 22:11:30
80,1000,-8.585386,85,77.7,2026-09-20 22:11:31
81,1000,-10.586746,85,78.7,2026-09-20 22:11:31
82,1000,-8.943423,85,79.6,2026-09-20 22:11:32
83,1000,-8.021288,85,80.5,2026-09-20 22:11:33
84,1000,-10.334185,85,81.5,2026-09-20 22:11:34
85,1000,-11.025800,85,82.4,2026-09-20 22:11:35
86,1000,-16.436766,85,83.3,2026-09-20 22:11:36
87,1000,-12.208049,85,84.3,2026-09-20 22:11:37
88,1000,-6.792723,85,85.2,2026-09-20 22:11:38
89,1000,-10.920289,85,86.1,2026-09-20 22:11:39
90,1000,-7.381371,85,87.1,2026-09-20 22:11:40
91,1000,-15.190148,85,88.0,2026-09-20 22:11:41
92,1000,-8.270923,85,88.9,2026-09-20 22:11:42
93,1000,-7.253389,85,89.8,2026-09-20 22:11:43
94,1000,-4.970931,85,91.7,2026-09-20 22:11:45
95,1000,-17.835846,85,92.6,2026-09-20 22:11:45
