episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.545700,85,2.2,2026-09-20 22:12:10
2,1000,-11.759183,85,3.1,2026-09-20 22:12:11
3,1000,-10.283810,85,4.0,2026-09-20 22:12:12
4,1000,-11.585478,85,4.9,2026-09-20 22:12:13
5,1000,-33.889605,85,5.9,2026-09-20 22:12:13
6,1000,-12.787559,85,6.8,2026-09-20 22:12:14
7,1000,-18.863880,85,7.7,2026-09-20 22:12:15
8,1000,-17.969572,85,8.6,2026-09-20 22:12:16
9,1000,-11.789099,85,9.5,2026-09-20 22:12:17
10,1000,-22.459032,85,10.4,2026-09-20 22:12:18
11,1000,-11.816763,85,11.4,2026-09-20 22:12:19
12,1000,-12.537436,85,12.3,2026-09-20 22:12:20
13,1000,-9.796544,85,13.2,2026-09-20 22:12:21
14,1000,-12.959032,85,14.1,2026-09-20 22:12:22
15,1000,-12.580702,85,15.1,2026-09-20 22:12:23
16,1000,-16.054185,85,16.0,2026-09-20 22:12:24
17,1000,-6.852113,85,16.9,2026-09-20 22:12:25
18,1000,-14.011036,85,17.8,2026-09-20 22:12:25
19,1000,-16.960994,85,18.8,2026-09-20 22:12:26
20,1000,-12.552606,85,19.7,2026-09-20 22:12:27
21,1000,-16.060391,85,20.6,2026-09-20 22:12:28
22,1000,-6.130537,85,21.5,2026-09-20 22:12:29
23,1000,-11.553504,85,22.4,2026-09-20 22:12:30
24,1000,-10.964061,85,23.4,2026-09-20 22:12:31
25,1000,-10.686960,85,24.3,2026-09-20 22:12:32
26,1000,-20.309660,85,25.2,2026-09-20 22:12:33
27,1000,-14.618783,85,26.1,2026-09-20 22:12:34
28,1000,-13.974430,85,27.1,2026-09-20 22:12:35
29,1000,-11.904074,85,28.0,2026-09-20 22:12:36
30,1000,-9.749173,85,28.9,2026-09-20 22:12:37
31,1000,-13.738592,85,29.9,2026-09-20 22:12:37
32,1000,-9.237206,85,32.0,2026-09-20 22:12:40
33,1000,-21.226040,85,32.9,2026-09-20 22:12:41
34,1000,-10.047397,85,33.9,2026-09-20 22:12:41
35,1000,-12.107292,85,34.7,2026-09-20 22:12:42
36,1000,-12.745868,85,35.7,2026-09-20 22:12:43
37,1000,-8.445044,85,36.6,2026-09-20 22:12:44
38,1000,-14.655061,85,37.5,2026-09-20 22:12:45
39,1000,-10.268066,85,38.4,2026-09-20 22:12:46
