episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-10.596617,85,2.3,2026-09-20 22:11:58
2,1000,-3.924854,85,3.2,2026-09-20 22:11:59
3,1000,-12.611153,85,4.1,2026-09-20 22:12:00
4,1000,-7.906308,85,5.0,2026-09-20 22:12:01
5,1000,-7.973709,85,5.9,2026-09-20 22:12:02
6,1000,-9.183717,85,6.9,2026-09-20 22:12:03
7,1000,-13.642668,85,7.8,2026-09-20 22:12:04
8,1000,-11.453283,85,8.7,2026-09-20 22:12:05
9,1000,-12.762834,85,9.6,2026-09-20 22:12:06
10,1000,-14.342561,85,10.6,2026-09-20 22:12:07
11,1000,-17.019732,85,11.5,2026-09-20 22:12:08
12,1000,-12.616804,85,12.4,2026-09-20 22:12:09
13,1000,-8.017592,85,13.4,2026-09-20 22:12:10
14,1000,-6.884320,85,14.3,2026-09-20 22:12:11
15,1000,-9.091842,85,15.2,2026-09-20 22:12:11
16,1000,-12.696907,85,16.1,2026-09-20 22:12:12
17,1000,-12.062260,85,17.0,2026-09-20 22:12:13
18,1000,-17.890087,85,18.0,2026-09-20 22:12:14
19,1000,-10.430187,85,18.9,2026-09-20 22:12:15
20,1000,-2.677887,85,19.8,2026-09-20 22:12:16
21,1000,-12.274968,85,20.7,2026-09-20 22:12:17
22,1000,-14.090087,85,21.7,2026-09-20 22:12:18
23,1000,-12.343750,85,22.6,2026-09-20 22:12:19
24,1000,-7.664396,85,23.5,2026-09-20 22:12:20
25,1000,-8.186359,85,24.4,2026-09-20 22:12:21
26,1000,-9.823328,85,25.3,2026-09-20 22:12:22
27,1000,-16.044097,85,26.2,2026-09-20 22:12:22
28,1000,-14.765902,85,27.1,2026-09-20 22:12:23
29,1000,-15.165708,85,28.1,2026-09-20 22:12:24
30,1000,-15.403589,85,29.0,2026-09-20 22:12:25
31,1000,-15.109093,85,29.9,2026-09-20 22:12:26
32,1000,-18.275213,85,32.0,2026-09-20 22:12:28
33,1000,-14.602984,85,33.0,2026-09-20 22:12:29
34,1000,-7.237905,85,33.9,2026-09-20 22:12:30
35,1000,-7.825744,85,34.8,2026-09-20 22:12:31
36,1000,-10.227378,85,35.7,2026-09-20 22:12:32
37,1000,-11.112543,85,36.7,2026-09-20 22:12:33
38,1000,-17.480448,85,37.6,2026-09-20 22:12:34
39,1000,-8.169383,85,38.5,2026-09-20 22:12:35
40,1000,-7.513469,85,39.5,2026-09-20 22:12:36
41,1000,-12.213124,85,40.4,2026-09-20 22:12:37
42,1000,-13.788277,85,41.3,2026-09-20 22:12:38
43,1000,-8.498643,85,42.2,2026-09-20 22:12:38
44,1000,-8.344380,85,43.2,2026-09-20 22:12:39
45,1000,-7.597484,85,44.1,2026-09-20 22:12:40
46,1000,-10.165480,85,45.0,2026-09-20 22:12:41
47,1000,-5.098035,85,45.9,2026-09-20 22:12:42
48,1000,-6.322885,85,46.8,2026-09-20 22:12:43
49,1000,-7.893174,85,47.7,2026-09-20 22:12:44
50,1000,-22.396871,85,48.7,2026-09-20 22:12:45
51,1000,-12.307217,85,49.6,2026-09-20 22:12:46
52,1000,-4.963266,85,50.5,2026-09-20 22:12:47
53,1000,-16.459724,85,51.4,2026-09-20 22:12:48
54,1000,-8.347477,85,52.4,2026-09-20 22:12:49
55,1000,-10.486794,85,53.3,2026-09-20 22:12:50
56,1000,-6.112831,85,54.2,2026-09-20 22:12:50
57,1000,-4.488799,85,55.1,2026-09-20 22:12:51
58,1000,-10.975753,85,56.1,2026-09-20 22:12:52
59,1000,-5.118138,85,57.0,2026-09-20 22:12:53
60,1000,-10.509035,85,57.9,2026-09-20 22:12:54
61,1000,-9.834983,85,58.8,2026-09-20 22:12:55
62,1000,-10.779005,85,59.7,2026-09-20 22:12:56
63,1000,-39.602916,85,61.6,2026-09-20 22:12:58
