episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.447118,85,2.1,2026-09-20 22:13:54
2,1000,-10.941786,85,3.0,2026-09-20 22:13:55
3,1000,-16.397042,85,3.9,2026-09-20 22:13:56
4,1000,-16.924211,85,4.8,2026-09-20 22:13:57
5,1000,-12.815381,85,5.7,2026-09-20 22:13:57
6,1000,-7.200299,85,6.6,2026-09-20 22:13:58
7,1000,-15.124609,85,7.5,2026-09-20 22:13:59
8,1000,-8.886007,85,8.4,2026-09-20 22:14:00
9,1000,-13.224478,85,9.3,2026-09-20 22:14:01
10,1000,-13.693691,85,10.2,2026-09-20 22:14:02
11,1000,-9.703289,85,11.1,2026-09-20 22:14:03
12,1000,-10.289079,85,12.1,2026-09-20 22:14:04
13,1000,-5.775610,85,13.0,2026-09-20 22:14:05
14,1000,-16.483150,85,13.9,2026-09-20 22:14:06
15,1000,-9.330737,85,14.8,2026-09-20 22:14:07
16,1000,-12.205761,85,15.7,2026-09-20 22:14:07
17,1000,-14.592962,85,16.5,2026-09-20 22:14:08
18,1000,-14.701562,85,17.5,2026-09-20 22:14:09
19,1000,-10.687931,85,18.4,2026-09-20 22:14:10
20,1000,-16.487491,85,19.3,2026-09-20 22:14:11
21,1000,-11.346370,85,20.1,2026-09-20 22:14:12
22,1000,-13.545536,85,21.0,2026-09-20 22:14:13
23,1000,-9.524277,85,21.9,2026-09-20 22:14:14
24,1000,-10.089924,85,22.8,2026-09-20 22:14:15
25,1000,-13.805477,85,23.7,2026-09-20 22:14:15
26,1000,-15.320745,85,24.6,2026-09-20 22:14:16
27,1000,-15.313067,85,25.5,2026-09-20 22:14:17
28,1000,-12.512781,85,26.4,2026-09-20 22:14:18
29,1000,-16.832671,85,27.4,2026-09-20 22:14:19
30,1000,-13.348469,85,28.3,2026-09-20 22:14:20
31,1000,-8.027025,85,29.2,2026-09-20 22:14:21
32,1000,-8.690275,85,31.3,2026-09-20 22:14:23
33,1000,-12.216729,85,32.2,2026-09-20 22:14:24
34,1000,-25.476581,85,33.1,2026-09-20 22:14:25
35,1000,-20.840450,85,34.0,2026-09-20 22:14:26
36,1000,-22.868321,85,34.9,2026-09-20 22:14:27
37,1000,-18.203677,85,35.8,2026-09-20 22:14:28
38,1000,-15.508101,85,36.7,2026-09-20 22:14:29
39,1000,-6.551739,85,37.6,2026-09-20 22:14:29
40,1000,-9.284008,85,38.5,2026-09-20 22:14:30
41,1000,-7.675550,85,39.5,2026-09-20 22:14:31
42,1000,-13.349359,85,40.4,2026-09-20 22:14:32
43,1000,-8.731689,85,41.2,2026-09-20 22:14:33
44,1000,-13.750362,85,42.2,2026-09-20 22:14:34
45,1000,-16.273212,85,43.1,2026-09-20 22:14:35
46,1000,-12.644749,85,44.0,2026-09-20 22:14:36
47,1000,-15.260995,85,44.9,2026-09-20 22:14:37
48,1000,-24.719505,81,45.8,2026-09-20 22:14:38
49,1000,-16.161594,85,46.7,2026-09-20 22:14:38
50,1000,-10.452621,85,47.6,2026-09-20 22:14:39
51,1000,-12.885838,85,48.5,2026-09-20 22:14:40
52,1000,-21.854192,85,49.4,2026-09-20 22:14:41
53,1000,-17.292020,85,50.4,2026-09-20 22:14:42
54,1000,-20.290861,85,51.3,2026-09-20 22:14:43
55,1000,-8.038446,85,52.2,2026-09-20 22:14:44
56,1000,-12.496649,85,53.1,2026-09-20 22:14:45
57,1000,-24.933355,85,54.0,2026-09-20 22:14:46
58,1000,-6.789038,85,54.9,2026-09-20 22:14:47
59,1000,-20.403521,85,55.8,2026-09-20 22:14:48
60,1000,-10.461488,85,56.7,2026-09-20 22:14:48
61,1000,-9.832709,85,57.6,2026-09-20 22:14:49
62,1000,-14.529364,85,58.5,2026-09-20 22:14:50
63,1000,-19.000771,85,60.4,2026-09-20 22:14:52
64,1000,-8.645052,85,61.2,2026-09-20 22:14:53
65,1000,-9.596287,85,62.2,2026-09-20 22:14:54
66,1000,-6.354372,85,63.1,2026-09-20 22:14:55
67,1000,-10.948847,85,64.0,2026-09-20 22:14:56
68,1000,-8.359321,85,64.9,2026-09-20 22:14:57
69,1000,-6.479405,85,65.8,2026-09-20 22:14:58
70,1000,-17.019046,85,66.7,2026-09-20 22:14:58
71,1000,-19.033801,85,67.6,2026-09-20 22:14:59
72,1000,-7.598580,85,68.5,2026-09-20 22:15:00
73,1000,-16.618100,85,69.4,2026-09-20 22:15:01
74,1000,-4.408588,85,70.3,2026-09-20 22:15:02
75,1000,-11.654094,85,71.2,2026-09-20 22:15:03
76,1000,-12.955235,85,72.1,2026-09-20 22:15:04
77,1000,-9.164057,85,73.0,2026-09-20 22:15:05
78,1000,-8.064710,85,73.9,2026-09-20 22:15:06
79,1000,-5.185929,85,74.8,2026-09-20 22:15:07
80,1000,-5.940807,85,75.7,2026-09-20 22:15:07
81,1000,-10.802462,85,76.6,2026-09-20 22:15:08
82,1000,-9.558356,85,77.5,2026-09-20 22:15:09
83,1000,-13.876216,84,78.5,2026-09-20 22:15:10
84,1000,-6.521949,85,79.4,2026-09-20 22:15:11
85,1000,-7.189671,85,80.3,2026-09-20 22:15:12
86,1000,-7.069847,85,81.2,2026-09-20 22:15:13
87,1000,-8.437751,85,82.1,2026-09-20 22:15:14
88,1000,-6.705862,85,83.0,2026-09-20 22:15:15
89,1000,-12.479103,85,83.9,2026-09-20 22:15:16
90,1000,-7.095820,85,84.8,2026-09-20 22:15:17
91,1000,-5.859277,85,85.8,2026-09-20 22:15:18
92,1000,-15.616923,85,86.7,2026-09-20 22:15:18
93,1000,-5.938037,85,87.6,2026-09-20 22:15:19
94,1000,-8.297234,85,89.4,2026-09-20 22:15:21
95,1000,-11.500113,85,90.3,2026-09-20 22:15:22
96,1000,-18.164787,81,91.2,2026-09-20 22:15:23
97,1000,-7.982829,85,92.1,2026-09-20 22:15:24
98,1000,-4.301680,85,93.0,2026-09-20 22:15:25
99,1000,-5.963451,85,93.9,2026-09-20 22:15:26
100,1000,-5.903697,85,94.8,2026-09-20 22:15:27
101,1000,-17.111768,85,95.7,2026-09-20 22:15:27
102,1000,-17.905329,85,96.6,2026-09-20 22:15:28
103,1000,-16.059836,85,97.5,2026-09-20 22:15:29
104,1000,-4.599585,85,98.5,2026-09-20 22:15:30
105,1000,-6.375211,85,99.4,2026-09-20 22:15:31
106,1000,-22.942445,83,100.3,2026-09-20 22:15:32
107,1000,-13.348576,85,101.2,2026-09-20 22:15:33
108,1000,-4.858832,85,102.1,2026-09-20 22:15:34
109,1000,-5.891129,85,102.9,2026-09-20 22:15:35
110,1000,-10.325753,85,103.8,2026-09-20 22:15:36
111,1000,-9.718573,85,104.7,2026-09-20 22:15:36
112,1000,-6.647057,85,105.7,2026-09-20 22:15:37
113,1000,-7.155451,85,106.6,2026-09-20 22:15:38
114,1000,-5.846399,85,107.5,2026-09-20 22:15:39
115,1000,-6.932960,85,108.4,2026-09-20 22:15:40
116,1000,-14.354819,83,109.3,2026-09-20 22:15:41
117,1000,-19.149910,84,110.2,2026-09-20 22:15:42
118,1000,-7.692277,85,111.1,2026-09-20 22:15:43
119,1000,-5.946199,85,112.0,2026-09-20 22:15:44
120,1000,-6.758720,85,112.9,2026-09-20 22:15:45
121,1000,-8.426139,85,113.9,2026-09-20 22:15:46
122,1000,-6.492839,85,114.8,2026-09-20 22:15:47
123,1000,-2.795332,85,115.7,2026-09-20 22:15:47
124,1000,-2.711883,85,116.6,2026-09-20 22:15:48
125,1000,-10.995218,85,118.5,2026-09-20 22:15:50
126,1000,-7.838478,85,119.4,2026-09-20 22:15:51
127,1000,-6.213773,85,120.3,2026-09-20 22:15:52
128,1000,-18.127455,85,121.2,2026-09-20 22:15:53
129,1000,-8.945527,85,122.1,2026-09-20 22:15:54
130,1000,-8.105694,85,123.0,2026-09-20 22:15:55
131,1000,-13.645157,85,123.9,2026-09-20 22:15:56
132,1000,-4.671894,85,124.8,2026-09-20 22:15:57
133,1000,-30.923441,73,125.7,2026-09-20 22:15:57
134,1000,-6.153324,85,126.6,2026-09-20 22:15:58
