episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-6.716356,85,1.5,2026-09-20 19:17:54
2,1000,-9.773902,85,1.9,2026-09-20 19:17:54
3,1000,-8.119213,85,2.3,2026-09-20 19:17:54
4,1000,-8.759756,85,2.7,2026-09-20 19:17:55
5,1000,-7.787335,85,3.1,2026-09-20 19:17:55
6,1000,-6.280574,85,3.5,2026-09-20 19:17:56
7,1000,-7.939044,85,3.9,2026-09-20 19:17:56
8,1000,-10.478516,85,4.4,2026-09-20 19:17:56
9,1000,-6.127846,85,4.8,2026-09-20 19:17:57
10,1000,-6.024444,85,5.2,2026-09-20 19:17:57
11,1000,-3.708373,85,5.6,2026-09-20 19:17:58
12,1000,-4.073850,85,6.0,2026-09-20 19:17:58
13,1000,-6.646336,85,6.4,2026-09-20 19:17:58
14,1000,-6.613921,85,6.8,2026-09-20 19:17:59
15,1000,-3.151254,85,7.3,2026-09-20 19:17:59
16,1000,-3.788827,85,7.7,2026-09-20 19:18:00
17,1000,-7.488212,85,9.9,2026-09-20 19:18:02
18,1000,-5.364973,85,10.3,2026-09-20 19:18:02
19,1000,-9.384989,85,10.7,2026-09-20 19:18:03
20,1000,-7.474436,85,11.1,2026-09-20 19:18:03
21,1000,-14.262843,85,11.5,2026-09-20 19:18:04
22,1000,-8.738523,85,11.9,2026-09-20 19:18:04
23,1000,-8.765912,85,12.3,2026-09-20 19:18:04
24,1000,-8.360554,85,12.7,2026-09-20 19:18:05
25,1000,-14.368109,85,13.1,2026-09-20 19:18:05
26,1000,-4.689956,85,13.5,2026-09-20 19:18:06
27,1000,-7.305785,85,13.9,2026-09-20 19:18:06
28,1000,-7.124894,85,14.3,2026-09-20 19:18:06
29,1000,-4.991622,85,14.8,2026-09-20 19:18:07
30,1000,-7.526810,85,15.2,2026-09-20 19:18:07
31,1000,-4.066006,85,15.6,2026-09-20 19:18:08
32,1000,-6.235475,85,16.1,2026-09-20 19:18:08
33,1000,-5.721377,85,18.1,2026-09-20 19:18:10
34,1000,-5.275663,85,18.6,2026-09-20 19:18:11
35,1000,-8.868300,85,19.0,2026-09-20 19:18:11
36,1000,-8.420911,85,19.4,2026-09-20 19:18:11
37,1000,-9.709138,85,19.8,2026-09-20 19:18:12
38,1000,-11.697182,85,20.2,2026-09-20 19:18:12
39,1000,-7.022248,85,20.6,2026-09-20 19:18:13
40,1000,-14.823451,85,21.0,2026-09-20 19:18:13
41,1000,-8.526133,85,21.4,2026-09-20 19:18:13
42,1000,-5.374326,85,21.8,2026-09-20 19:18:14
43,1000,-3.678529,85,22.2,2026-09-20 19:18:14
44,1000,-8.292524,85,22.6,2026-09-20 19:18:15
45,1000,-9.429614,85,23.0,2026-09-20 19:18:15
46,1000,-7.560083,85,23.4,2026-09-20 19:18:15
47,1000,-5.863229,85,23.8,2026-09-20 19:18:16
48,1000,-6.802548,85,24.2,2026-09-20 19:18:16
49,1000,-7.895038,85,26.2,2026-09-20 19:18:18
50,1000,-3.540433,85,26.6,2026-09-20 19:18:19
51,1000,-9.496828,85,27.1,2026-09-20 19:18:19
52,1000,-7.316267,85,27.5,2026-09-20 19:18:20
53,1000,-4.526783,85,27.9,2026-09-20 19:18:20
54,1000,-3.633811,85,28.3,2026-09-20 19:18:20
