episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-30.932344,80,2.2,2026-09-20 23:16:03
2,1000,-41.513044,68,3.2,2026-09-20 23:16:04
3,1000,-18.472132,82,4.2,2026-09-20 23:16:05
4,1000,-33.017929,74,5.2,2026-09-20 23:16:06
5,1000,-20.538205,85,6.2,2026-09-20 23:16:07
6,1000,-33.494986,79,7.2,2026-09-20 23:16:08
7,1000,-46.439037,59,8.2,2026-09-20 23:16:09
8,1000,-30.963949,76,9.1,2026-09-20 23:16:10
9,1000,-35.570831,77,10.1,2026-09-20 23:16:11
10,1000,-14.931825,85,11.1,2026-09-20 23:16:12
11,1000,-26.595531,83,12.1,2026-09-20 23:16:13
12,1000,-11.767320,85,13.1,2026-09-20 23:16:14
13,1000,-37.950997,67,14.1,2026-09-20 23:16:15
14,1000,-31.608333,75,15.1,2026-09-20 23:16:16
15,1000,-35.429298,77,16.0,2026-09-20 23:16:17
16,1000,-23.139549,85,17.0,2026-09-20 23:16:18
17,1000,-14.780896,85,18.0,2026-09-20 23:16:19
18,1000,-67.473913,21,19.3,2026-09-20 23:16:20
19,1000,-61.957753,28,20.3,2026-09-20 23:16:21
20,1000,-65.789520,24,21.2,2026-09-20 23:16:22
21,1000,-64.536145,28,22.1,2026-09-20 23:16:23
22,1000,-64.213875,25,23.0,2026-09-20 23:16:24
23,1000,-64.312319,25,24.0,2026-09-20 23:16:25
24,1000,-64.988380,24,24.9,2026-09-20 23:16:26
25,1000,-63.123468,30,25.8,2026-09-20 23:16:27
26,1000,-64.600289,24,26.8,2026-09-20 23:16:28
27,1000,-64.405736,26,27.7,2026-09-20 23:16:29
28,1000,-65.721320,24,28.6,2026-09-20 23:16:30
29,1000,-64.667042,25,29.5,2026-09-20 23:16:31
30,1000,-64.613512,26,30.4,2026-09-20 23:16:31
31,1000,-64.824770,24,31.3,2026-09-20 23:16:32
32,1000,-63.795862,25,32.2,2026-09-20 23:16:33
33,1000,-63.645065,26,33.1,2026-09-20 23:16:34
34,1000,-65.067580,25,34.0,2026-09-20 23:16:35
35,1000,-64.946141,24,35.0,2026-09-20 23:16:36
36,1000,-63.984455,26,35.9,2026-09-20 23:16:37
37,1000,-64.101575,24,36.8,2026-09-20 23:16:38
38,1000,-63.417202,25,37.7,2026-09-20 23:16:39
39,1000,-66.265056,22,38.6,2026-09-20 23:16:40
40,1000,-64.375757,24,39.6,2026-09-20 23:16:41
41,1000,-64.915627,24,40.5,2026-09-20 23:16:42
42,1000,-65.951477,23,41.4,2026-09-20 23:16:42
43,1000,-62.996437,26,42.3,2026-09-20 23:16:43
44,1000,-64.458405,24,43.2,2026-09-20 23:16:44
45,1000,-63.241070,26,44.2,2026-09-20 23:16:45
46,1000,-65.873195,22,45.1,2026-09-20 23:16:46
47,1000,-64.991165,24,46.0,2026-09-20 23:16:47
48,1000,-62.973341,27,46.9,2026-09-20 23:16:48
49,1000,-62.862758,27,47.9,2026-09-20 23:16:49
50,1000,-65.529657,23,48.8,2026-09-20 23:16:50
51,1000,-65.095311,24,49.7,2026-09-20 23:16:51
52,1000,-65.770387,24,50.6,2026-09-20 23:16:52
53,1000,-64.724622,25,51.5,2026-09-20 23:16:53
54,1000,-64.030622,25,52.4,2026-09-20 23:16:53
55,1000,-63.369437,25,53.3,2026-09-20 23:16:54
56,1000,-63.752551,25,54.3,2026-09-20 23:16:55
57,1000,-63.523755,25,55.2,2026-09-20 23:16:56
58,1000,-65.752308,24,56.1,2026-09-20 23:16:57
59,1000,-64.333479,24,57.0,2026-09-20 23:16:58
60,1000,-64.300868,24,57.9,2026-09-20 23:16:59
61,1000,-63.216594,25,58.9,2026-09-20 23:17:00
62,1000,-64.361847,25,59.8,2026-09-20 23:17:01
63,1000,-64.121640,24,60.7,2026-09-20 23:17:02
64,1000,-64.472062,25,61.6,2026-09-20 23:17:03
65,1000,-64.744033,25,62.5,2026-09-20 23:17:04
66,1000,-63.108821,26,63.5,2026-09-20 23:17:05
67,1000,-65.366846,22,64.4,2026-09-20 23:17:05
68,1000,-63.503079,25,65.3,2026-09-20 23:17:06
69,1000,-63.704993,24,66.2,2026-09-20 23:17:07
70,1000,-55.700045,41,67.5,2026-09-20 23:17:09
71,1000,-45.923569,47,68.5,2026-09-20 23:17:10
72,1000,-42.079396,65,69.5,2026-09-20 23:17:11
73,1000,-47.001579,53,70.4,2026-09-20 23:17:12
74,1000,-51.080265,38,71.4,2026-09-20 23:17:12
75,1000,-53.839512,36,72.4,2026-09-20 23:17:13
76,1000,-45.790467,60,73.4,2026-09-20 23:17:14
77,1000,-56.142427,33,74.3,2026-09-20 23:17:15
78,1000,-45.473711,45,75.3,2026-09-20 23:17:16
79,1000,-44.605633,50,76.3,2026-09-20 23:17:17
80,1000,-42.984319,61,77.3,2026-09-20 23:17:18
81,1000,-38.781882,68,78.3,2026-09-20 23:17:19
82,1000,-52.247596,41,79.3,2026-09-20 23:17:20
83,1000,-56.005387,36,80.3,2026-09-20 23:17:21
84,1000,-54.231872,37,81.3,2026-09-20 23:17:22
85,1000,-42.521215,60,82.2,2026-09-20 23:17:23
86,1000,-46.364968,45,83.2,2026-09-20 23:17:24
87,1000,-26.663027,73,84.2,2026-09-20 23:17:25
88,1000,-58.756712,30,85.2,2026-09-20 23:17:26
89,1000,-48.751234,49,86.1,2026-09-20 23:17:27
90,1000,-59.765123,28,87.0,2026-09-20 23:17:28
91,1000,-43.483562,58,88.0,2026-09-20 23:17:29
92,1000,-45.962379,57,89.0,2026-09-20 23:17:30
93,1000,-51.981759,38,90.0,2026-09-20 23:17:31
94,1000,-50.615038,51,90.9,2026-09-20 23:17:32
95,1000,-48.035015,41,91.9,2026-09-20 23:17:33
96,1000,-45.048408,53,92.9,2026-09-20 23:17:34
97,1000,-48.146362,60,94.2,2026-09-20 23:17:35
98,1000,-37.332565,68,95.2,2026-09-20 23:17:36
99,1000,-45.968099,68,96.2,2026-09-20 23:17:37
100,1000,-43.751914,56,97.2,2026-09-20 23:17:38
101,1000,-34.893681,67,98.2,2026-09-20 23:17:39
102,1000,-38.649718,58,99.1,2026-09-20 23:17:40
103,1000,-43.831464,59,100.1,2026-09-20 23:17:41
104,1000,-52.828523,49,101.1,2026-09-20 23:17:42
105,1000,-39.282689,52,102.1,2026-09-20 23:17:43
106,1000,-19.996691,84,103.0,2026-09-20 23:17:44
107,1000,-30.317496,67,104.0,2026-09-20 23:17:45
108,1000,-51.029110,38,105.0,2026-09-20 23:17:46
109,1000,-47.045224,70,106.0,2026-09-20 23:17:47
110,1000,-48.467611,57,107.0,2026-09-20 23:17:48
111,1000,-31.109924,72,108.0,2026-09-20 23:17:49
112,1000,-50.114089,39,108.9,2026-09-20 23:17:50
113,1000,-52.056041,36,109.9,2026-09-20 23:17:51
114,1000,-41.461315,55,110.9,2026-09-20 23:17:52
115,1000,-35.401855,64,111.9,2026-09-20 23:17:53
116,1000,-43.027255,58,112.9,2026-09-20 23:17:54
117,1000,-36.237181,59,113.8,2026-09-20 23:17:55
118,1000,-49.348662,40,114.8,2026-09-20 23:17:56
119,1000,-67.590183,51,115.8,2026-09-20 23:17:57
120,1000,-26.236018,78,117.1,2026-09-20 23:17:58
121,1000,-40.069783,63,118.1,2026-09-20 23:17:59
122,1000,-43.110207,71,119.0,2026-09-20 23:18:00
123,1000,-41.743939,60,120.0,2026-09-20 23:18:01
124,1000,-32.373985,64,121.0,2026-09-20 23:18:02
125,1000,-25.830661,85,122.0,2026-09-20 23:18:03
126,1000,-44.101228,59,123.0,2026-09-20 23:18:04
127,1000,-56.752044,68,123.9,2026-09-20 23:18:05
128,1000,-52.504797,67,124.9,2026-09-20 23:18:06
129,1000,-32.318921,74,125.9,2026-09-20 23:18:07
130,1000,-38.324500,69,126.9,2026-09-20 23:18:08
131,1000,-50.514405,59,127.9,2026-09-20 23:18:09
132,1000,-57.459166,37,128.9,2026-09-20 23:18:10
133,1000,-19.977069,77,129.9,2026-09-20 23:18:11
134,1000,-46.129325,65,130.8,2026-09-20 23:18:12
135,1000,-41.786753,67,131.8,2026-09-20 23:18:13
136,1000,-51.474005,38,132.8,2026-09-20 23:18:14
137,1000,-35.168782,69,133.8,2026-09-20 23:18:15
138,1000,-42.543117,54,134.8,2026-09-20 23:18:16
139,1000,-45.718884,77,135.8,2026-09-20 23:18:17
140,1000,-40.966862,58,137.0,2026-09-20 23:18:18
141,1000,-54.599147,58,138.0,2026-09-20 23:18:19
142,1000,-40.567852,61,139.0,2026-09-20 23:18:20
143,1000,-40.657194,55,140.0,2026-09-20 23:18:21
144,1000,-40.627450,56,141.0,2026-09-20 23:18:22
145,1000,-48.331962,68,142.0,2026-09-20 23:18:23
146,1000,-51.798878,50,143.0,2026-09-20 23:18:24
147,1000,-39.956387,60,143.9,2026-09-20 23:18:25
148,1000,-47.197518,47,144.9,2026-09-20 23:18:26
149,1000,-53.026267,61,145.9,2026-09-20 23:18:27
150,1000,-44.938163,70,146.9,2026-09-20 23:18:28
151,1000,-44.118274,64,147.9,2026-09-20 23:18:29
152,1000,-49.432302,46,148.9,2026-09-20 23:18:30
153,1000,-46.767341,72,149.8,2026-09-20 23:18:31
154,1000,-56.269238,58,150.8,2026-09-20 23:18:32
155,1000,-31.898476,66,151.8,2026-09-20 23:18:33
156,1000,-42.773562,62,152.8,2026-09-20 23:18:34
157,1000,-64.615549,57,153.8,2026-09-20 23:18:35
158,1000,-44.825978,60,154.8,2026-09-20 23:18:36
159,1000,-44.884020,56,155.7,2026-09-20 23:18:37
160,1000,-45.630633,79,156.7,2026-09-20 23:18:38
161,1000,-32.603788,85,157.7,2026-09-20 23:18:39
162,1000,-33.699211,69,159.0,2026-09-20 23:18:40
163,1000,-56.153939,57,160.0,2026-09-20 23:18:41
164,1000,-57.025828,42,161.0,2026-09-20 23:18:42
165,1000,-41.505042,66,162.0,2026-09-20 23:18:43
166,1000,-47.949021,77,163.0,2026-09-20 23:18:44
167,1000,-37.768546,68,164.0,2026-09-20 23:18:45
168,1000,-24.203232,85,165.0,2026-09-20 23:18:46
169,1000,-51.051726,54,166.0,2026-09-20 23:18:47
170,1000,-34.273234,74,166.9,2026-09-20 23:18:48
171,1000,-65.047428,62,167.9,2026-09-20 23:18:49
172,1000,-36.093143,61,168.9,2026-09-20 23:18:50
173,1000,-32.543504,65,169.9,2026-09-20 23:18:51
174,1000,-56.169675,70,170.9,2026-09-20 23:18:52
175,1000,-63.079240,64,171.9,2026-09-20 23:18:53
176,1000,-58.008758,69,172.9,2026-09-20 23:18:54
177,1000,-46.738096,69,173.8,2026-09-20 23:18:55
178,1000,-59.943149,61,174.8,2026-09-20 23:18:56
179,1000,-62.939546,58,175.8,2026-09-20 23:18:57
180,1000,-27.450433,76,176.8,2026-09-20 23:18:58
181,1000,-40.440687,64,177.8,2026-09-20 23:18:59
182,1000,-39.581421,57,179.1,2026-09-20 23:19:00
183,1000,-23.710324,78,180.0,2026-09-20 23:19:01
184,1000,-60.539417,51,181.0,2026-09-20 23:19:02
185,1000,-54.653445,57,182.0,2026-09-20 23:19:03
186,1000,-37.487266,64,183.0,2026-09-20 23:19:04
187,1000,-63.022667,67,184.0,2026-09-20 23:19:05
188,1000,-36.323550,78,185.0,2026-09-20 23:19:06
189,1000,-45.262741,49,186.0,2026-09-20 23:19:07
190,1000,-48.995100,45,186.9,2026-09-20 23:19:08
191,1000,-43.617939,63,187.9,2026-09-20 23:19:09
192,1000,-50.090102,76,188.9,2026-09-20 23:19:10
193,1000,-36.829599,74,189.9,2026-09-20 23:19:11
194,1000,-60.193149,59,190.9,2026-09-20 23:19:12
195,1000,-41.717395,69,191.9,2026-09-20 23:19:13
196,1000,-41.202641,58,192.9,2026-09-20 23:19:14
197,1000,-59.120815,56,193.8,2026-09-20 23:19:15
198,1000,-49.055928,62,194.8,2026-09-20 23:19:16
199,1000,-41.232634,58,195.8,2026-09-20 23:19:17
200,1000,-29.279631,76,196.8,2026-09-20 23:19:18
201,1000,-41.772059,71,197.8,2026-09-20 23:19:19
202,1000,-48.331907,72,198.8,2026-09-20 23:19:20
203,1000,-41.968697,84,200.0,2026-09-20 23:19:21
204,1000,-46.321759,62,201.0,2026-09-20 23:19:22
205,1000,-36.519991,85,202.0,2026-09-20 23:19:23
206,1000,-48.281922,54,203.0,2026-09-20 23:19:24
207,1000,-50.793203,45,204.0,2026-09-20 23:19:25
208,1000,-50.468773,70,204.9,2026-09-20 23:19:26
209,1000,-64.378375,57,205.9,2026-09-20 23:19:27
210,1000,-57.749167,37,206.9,2026-09-20 23:19:28
211,1000,-18.733833,81,207.9,2026-09-20 23:19:29
212,1000,-28.686195,72,208.9,2026-09-20 23:19:30
213,1000,-30.564189,78,209.9,2026-09-20 23:19:31
214,1000,-39.259786,85,210.8,2026-09-20 23:19:32
215,1000,-64.528547,61,211.8,2026-09-20 23:19:33
216,1000,-42.579737,56,212.8,2026-09-20 23:19:34
217,1000,-41.550611,58,213.8,2026-09-20 23:19:35
218,1000,-39.321277,56,214.8,2026-09-20 23:19:36
219,1000,-78.526963,85,215.7,2026-09-20 23:19:37
220,1000,-37.421408,64,216.7,2026-09-20 23:19:38
221,1000,-26.730009,77,217.7,2026-09-20 23:19:39
222,1000,-43.077447,65,218.7,2026-09-20 23:19:40
223,1000,-23.981155,74,220.0,2026-09-20 23:19:41
224,1000,-61.386528,59,221.0,2026-09-20 23:19:42
225,1000,-50.085004,70,221.9,2026-09-20 23:19:43
226,1000,-32.475063,72,222.9,2026-09-20 23:19:44
227,1000,-22.587395,83,223.9,2026-09-20 23:19:45
228,1000,-36.985262,60,224.9,2026-09-20 23:19:46
229,1000,-40.296841,56,225.9,2026-09-20 23:19:47
230,1000,-51.218586,42,226.9,2026-09-20 23:19:48
231,1000,-46.927537,44,227.9,2026-09-20 23:19:49
232,1000,-44.441607,48,228.9,2026-09-20 23:19:50
233,1000,-41.625002,74,229.8,2026-09-20 23:19:51
234,1000,-46.422163,72,230.8,2026-09-20 23:19:52
235,1000,-35.533496,58,231.8,2026-09-20 23:19:53
236,1000,-43.652673,52,232.8,2026-09-20 23:19:54
237,1000,-22.209257,73,233.8,2026-09-20 23:19:55
238,1000,-46.935853,63,234.8,2026-09-20 23:19:56
239,1000,-41.997191,63,235.7,2026-09-20 23:19:57
240,1000,-50.816945,74,236.7,2026-09-20 23:19:58
241,1000,-38.264300,63,237.7,2026-09-20 23:19:59
242,1000,-32.961767,69,238.7,2026-09-20 23:20:00
243,1000,-42.883568,52,239.7,2026-09-20 23:20:01
244,1000,-47.268683,50,241.0,2026-09-20 23:20:02
245,1000,-46.094092,47,242.0,2026-09-20 23:20:03
246,1000,-50.910552,56,243.0,2026-09-20 23:20:04
247,1000,-20.799096,84,244.0,2026-09-20 23:20:05
248,1000,-44.631125,67,244.9,2026-09-20 23:20:06
249,1000,-26.624732,85,245.9,2026-09-20 23:20:07
250,1000,-52.643129,43,246.9,2026-09-20 23:20:08
251,1000,-50.220733,45,247.9,2026-09-20 23:20:09
252,1000,-36.447450,61,248.9,2026-09-20 23:20:10
253,1000,-34.782275,64,249.9,2026-09-20 23:20:11
254,1000,-52.073777,49,250.9,2026-09-20 23:20:12
255,1000,-44.338513,50,251.9,2026-09-20 23:20:13
256,1000,-54.352343,54,252.8,2026-09-20 23:20:14
257,1000,-30.080497,66,253.8,2026-09-20 23:20:15
258,1000,-56.396474,46,254.8,2026-09-20 23:20:16
259,1000,-29.952481,74,255.8,2026-09-20 23:20:17
260,1000,-39.560405,71,256.8,2026-09-20 23:20:18
261,1000,-51.202151,42,257.8,2026-09-20 23:20:19
262,1000,-43.892206,54,258.8,2026-09-20 23:20:20
263,1000,-33.872275,57,259.8,2026-09-20 23:20:21
264,1000,-49.344592,55,260.8,2026-09-20 23:20:22
265,1000,-23.622368,85,261.8,2026-09-20 23:20:23
266,1000,-46.914567,58,263.0,2026-09-20 23:20:24
267,1000,-43.274414,58,264.0,2026-09-20 23:20:25
268,1000,-35.922282,77,265.0,2026-09-20 23:20:26
269,1000,-18.114224,85,266.0,2026-09-20 23:20:27
270,1000,-36.670420,74,267.0,2026-09-20 23:20:28
271,1000,-21.214124,77,268.0,2026-09-20 23:20:29
272,1000,-49.586023,61,269.0,2026-09-20 23:20:30
273,1000,-18.821337,79,269.9,2026-09-20 23:20:31
274,1000,-44.930795,49,270.9,2026-09-20 23:20:32
275,1000,-21.442669,84,271.9,2026-09-20 23:20:33
276,1000,-41.736480,51,272.9,2026-09-20 23:20:34
277,1000,-50.467633,49,273.9,2026-09-20 23:20:35
278,1000,-42.700563,53,274.9,2026-09-20 23:20:36
279,1000,-45.262233,70,275.9,2026-09-20 23:20:37
280,1000,-46.734674,51,276.9,2026-09-20 23:20:38
281,1000,-25.509665,85,277.9,2026-09-20 23:20:39
282,1000,-36.428506,60,278.9,2026-09-20 23:20:40
283,1000,-41.190627,62,279.9,2026-09-20 23:20:41
284,1000,-28.042482,71,280.9,2026-09-20 23:20:42
285,1000,-60.823811,56,281.9,2026-09-20 23:20:43
286,1000,-46.728806,61,283.1,2026-09-20 23:20:44
287,1000,-50.669081,42,284.1,2026-09-20 23:20:45
288,1000,-37.587465,72,285.1,2026-09-20 23:20:46
289,1000,-51.888305,66,286.1,2026-09-20 23:20:47
290,1000,-44.754971,63,287.1,2026-09-20 23:20:48
291,1000,-38.289239,66,288.1,2026-09-20 23:20:49
292,1000,-31.706346,78,289.1,2026-09-20 23:20:50
293,1000,-37.303690,78,290.1,2026-09-20 23:20:51
294,1000,-49.433310,46,291.0,2026-09-20 23:20:52
295,1000,-47.543812,50,292.0,2026-09-20 23:20:53
296,1000,-39.889036,77,293.0,2026-09-20 23:20:54
297,1000,-50.656686,65,294.0,2026-09-20 23:20:55
298,1000,-45.419929,67,295.0,2026-09-20 23:20:56
299,1000,-25.133549,74,296.0,2026-09-20 23:20:57
300,1000,-41.939932,57,297.0,2026-09-20 23:20:58
301,1000,-50.938413,47,298.0,2026-09-20 23:20:59
302,1000,-36.005781,74,298.9,2026-09-20 23:21:00
303,1000,-33.719948,58,299.9,2026-09-20 23:21:01
304,1000,-56.917321,59,300.9,2026-09-20 23:21:02
305,1000,-51.114386,55,301.9,2026-09-20 23:21:03
306,1000,-39.279285,66,302.8,2026-09-20 23:21:04
307,1000,-39.193519,64,304.1,2026-09-20 23:21:05
308,1000,-17.087632,85,305.1,2026-09-20 23:21:06
309,1000,-46.896762,52,306.1,2026-09-20 23:21:07
310,1000,-40.825928,56,307.1,2026-09-20 23:21:08
311,1000,-22.967156,73,308.1,2026-09-20 23:21:09
312,1000,-48.496323,46,309.1,2026-09-20 23:21:10
313,1000,-27.862702,67,310.1,2026-09-20 23:21:11
314,1000,-42.535926,59,311.1,2026-09-20 23:21:12
315,1000,-38.462990,52,312.0,2026-09-20 23:21:13
316,1000,-33.874646,63,313.0,2026-09-20 23:21:14
317,1000,-43.479532,56,314.1,2026-09-20 23:21:15
318,1000,-41.273375,69,315.1,2026-09-20 23:21:16
319,1000,-28.879343,69,316.1,2026-09-20 23:21:17
320,1000,-36.621210,59,317.0,2026-09-20 23:21:18
321,1000,-40.961341,72,318.0,2026-09-20 23:21:19
322,1000,-49.275442,54,319.0,2026-09-20 23:21:20
323,1000,-52.415190,64,320.0,2026-09-20 23:21:21
324,1000,-45.144748,62,321.0,2026-09-20 23:21:22
325,1000,-41.412050,71,322.0,2026-09-20 23:21:23
326,1000,-27.839520,71,323.0,2026-09-20 23:21:24
327,1000,-21.655587,85,324.0,2026-09-20 23:21:25
328,1000,-40.684466,62,325.3,2026-09-20 23:21:26
329,1000,-43.961739,66,326.3,2026-09-20 23:21:27
330,1000,-29.551479,71,327.3,2026-09-20 23:21:28
331,1000,-38.620050,55,328.3,2026-09-20 23:21:29
332,1000,-14.424254,81,329.3,2026-09-20 23:21:30
333,1000,-32.927958,63,330.2,2026-09-20 23:21:31
334,1000,-49.777158,53,331.2,2026-09-20 23:21:32
335,1000,-51.193326,51,332.2,2026-09-20 23:21:33
336,1000,-24.633260,78,333.2,2026-09-20 23:21:34
337,1000,-42.899253,62,334.2,2026-09-20 23:21:35
338,1000,-52.449125,45,335.2,2026-09-20 23:21:36
339,1000,-32.852252,64,336.2,2026-09-20 23:21:37
340,1000,-32.274084,69,337.2,2026-09-20 23:21:38
341,1000,-27.411102,79,338.2,2026-09-20 23:21:39
342,1000,-33.386344,65,339.2,2026-09-20 23:21:40
343,1000,-46.745150,58,340.2,2026-09-20 23:21:41
344,1000,-8.109163,85,341.2,2026-09-20 23:21:42
345,1000,-51.498708,59,342.2,2026-09-20 23:21:43
346,1000,-42.800266,56,343.2,2026-09-20 23:21:44
347,1000,-48.035354,52,344.2,2026-09-20 23:21:45
348,1000,-24.458516,74,345.2,2026-09-20 23:21:46
349,1000,-45.030388,57,346.5,2026-09-20 23:21:48
350,1000,-32.674041,60,347.5,2026-09-20 23:21:49
351,1000,-43.813415,60,348.5,2026-09-20 23:21:50
352,1000,-36.646909,62,349.5,2026-09-20 23:21:51
353,1000,-39.507431,58,350.5,2026-09-20 23:21:52
354,1000,-37.101614,60,351.4,2026-09-20 23:21:52
355,1000,-34.803794,75,352.4,2026-09-20 23:21:53
356,1000,-30.455296,74,353.4,2026-09-20 23:21:54
357,1000,-43.668247,59,354.4,2026-09-20 23:21:55
358,1000,-13.319275,85,355.4,2026-09-20 23:21:56
359,1000,-31.822586,76,356.4,2026-09-20 23:21:57
360,1000,-36.827928,52,357.3,2026-09-20 23:21:58
361,1000,-32.459569,69,358.3,2026-09-20 23:21:59
362,1000,-52.189961,55,359.3,2026-09-20 23:22:00
363,1000,-6.923045,85,360.4,2026-09-20 23:22:01
364,1000,-26.627058,85,361.3,2026-09-20 23:22:02
365,1000,-40.705560,57,362.3,2026-09-20 23:22:03
366,1000,-33.904697,62,363.3,2026-09-20 23:22:04
