episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-17.449410,85,1.4,2026-09-20 19:26:17
2,1000,-12.201670,85,1.8,2026-09-20 19:26:17
3,1000,-15.111634,85,2.3,2026-09-20 19:26:18
4,1000,-18.144189,85,2.7,2026-09-20 19:26:18
5,1000,-11.356509,85,3.1,2026-09-20 19:26:19
6,1000,-7.655923,85,3.5,2026-09-20 19:26:19
7,1000,-15.241808,85,3.9,2026-09-20 19:26:19
8,1000,-8.119502,85,4.3,2026-09-20 19:26:20
9,1000,-11.986070,85,4.7,2026-09-20 19:26:20
10,1000,-11.306777,85,5.1,2026-09-20 19:26:21
11,1000,-9.997920,85,5.5,2026-09-20 19:26:21
12,1000,-11.029033,85,6.0,2026-09-20 19:26:21
13,1000,-4.514890,85,6.4,2026-09-20 19:26:22
14,1000,-15.206679,85,6.8,2026-09-20 19:26:22
15,1000,-9.968171,85,7.2,2026-09-20 19:26:23
16,1000,-12.457091,85,7.6,2026-09-20 19:26:23
17,1000,-8.713814,85,9.8,2026-09-20 19:26:25
18,1000,-20.758075,85,10.2,2026-09-20 19:26:26
19,1000,-5.327616,85,10.6,2026-09-20 19:26:26
20,1000,-4.514452,85,11.0,2026-09-20 19:26:27
21,1000,-12.437907,85,11.5,2026-09-20 19:26:27
22,1000,-19.377120,85,11.9,2026-09-20 19:26:27
23,1000,-18.137322,85,12.4,2026-09-20 19:26:28
24,1000,-9.894023,85,12.8,2026-09-20 19:26:28
25,1000,-30.433190,85,13.2,2026-09-20 19:26:29
26,1000,-19.998280,85,13.6,2026-09-20 19:26:29
27,1000,-8.036531,85,14.0,2026-09-20 19:26:29
28,1000,-15.117026,85,14.4,2026-09-20 19:26:30
29,1000,-7.629654,85,14.8,2026-09-20 19:26:30
30,1000,-7.596077,85,15.2,2026-09-20 19:26:31
31,1000,-10.461483,85,15.6,2026-09-20 19:26:31
32,1000,-4.759546,85,16.0,2026-09-20 19:26:31
33,1000,-7.941961,85,18.1,2026-09-20 19:26:34
34,1000,-10.214253,85,18.5,2026-09-20 19:26:34
35,1000,-2.808098,85,18.9,2026-09-20 19:26:34
36,1000,-10.873390,85,19.3,2026-09-20 19:26:35
37,1000,-11.412994,85,19.7,2026-09-20 19:26:35
38,1000,-25.554145,85,20.1,2026-09-20 19:26:36
39,1000,-10.477461,85,20.5,2026-09-20 19:26:36
40,1000,-13.571769,85,20.9,2026-09-20 19:26:36
41,1000,-25.619450,85,21.4,2026-09-20 19:26:37
42,1000,-14.391027,85,21.8,2026-09-20 19:26:37
43,1000,-13.914205,85,22.2,2026-09-20 19:26:38
44,1000,-9.729394,85,22.7,2026-09-20 19:26:38
45,1000,-12.542134,85,23.1,2026-09-20 19:26:39
46,1000,-20.540404,85,23.5,2026-09-20 19:26:39
47,1000,-17.616209,85,23.9,2026-09-20 19:26:39
48,1000,-8.032417,85,24.3,2026-09-20 19:26:40
49,1000,-13.494511,85,26.4,2026-09-20 19:26:42
50,1000,-21.662151,85,26.8,2026-09-20 19:26:42
51,1000,-10.767693,85,27.2,2026-09-20 19:26:43
52,1000,-4.854759,85,27.6,2026-09-20 19:26:43
53,1000,-12.366060,85,28.0,2026-09-20 19:26:44
54,1000,-4.634002,85,28.5,2026-09-20 19:26:44
55,1000,-14.871584,85,28.8,2026-09-20 19:26:44
56,1000,-13.676296,85,29.3,2026-09-20 19:26:45
57,1000,-18.156908,85,29.7,2026-09-20 19:26:45
58,1000,-24.512761,85,30.1,2026-09-20 19:26:46
59,1000,-13.943862,85,30.5,2026-09-20 19:26:46
60,1000,-7.385971,85,30.9,2026-09-20 19:26:46
61,1000,-12.340224,85,31.3,2026-09-20 19:26:47
62,1000,-13.966179,85,31.7,2026-09-20 19:26:47
63,1000,-6.582478,85,32.1,2026-09-20 19:26:48
64,1000,-9.710306,85,32.5,2026-09-20 19:26:48
65,1000,-10.028607,85,34.6,2026-09-20 19:26:50
66,1000,-10.852108,85,35.0,2026-09-20 19:26:51
