episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-30.111739,66,458.3,2026-09-20 23:25:51
467,1000,-9.731137,85,459.3,2026-09-20 23:25:52
468,1000,-7.799813,85,460.5,2026-09-20 23:25:54
469,1000,-11.292727,85,461.5,2026-09-20 23:25:55
470,1000,-8.053950,85,462.5,2026-09-20 23:25:56
471,1000,-44.645463,75,463.4,2026-09-20 23:25:57
472,1000,-25.871504,78,464.4,2026-09-20 23:25:58
473,1000,-14.311800,85,465.4,2026-09-20 23:25:58
474,1000,-26.269618,75,466.4,2026-09-20 23:25:59
475,1000,-6.924009,85,467.3,2026-09-20 23:26:00
476,1000,-16.863729,85,468.3,2026-09-20 23:26:01
477,1000,-4.800349,85,469.3,2026-09-20 23:26:02
478,1000,-37.480366,63,470.3,2026-09-20 23:26:03
479,1000,-18.032930,78,471.2,2026-09-20 23:26:04
480,1000,-28.234075,72,472.2,2026-09-20 23:26:05
481,1000,-23.107557,79,473.2,2026-09-20 23:26:06
482,1000,-10.206599,85,474.2,2026-09-20 23:26:07
483,1000,-26.281834,76,475.2,2026-09-20 23:26:08
484,1000,-34.080490,61,476.2,2026-09-20 23:26:09
485,1000,-3.569186,85,477.4,2026-09-20 23:26:11
486,1000,-44.086557,47,478.4,2026-09-20 23:26:11
487,1000,-7.036175,85,479.4,2026-09-20 23:26:12
488,1000,-22.500221,83,480.3,2026-09-20 23:26:13
489,1000,-18.935899,74,481.3,2026-09-20 23:26:14
490,1000,-37.934911,55,482.3,2026-09-20 23:26:15
491,1000,-19.778984,82,483.2,2026-09-20 23:26:16
492,1000,-10.533908,85,484.3,2026-09-20 23:26:17
493,1000,-23.909068,72,485.2,2026-09-20 23:26:18
494,1000,-14.709634,85,486.2,2026-09-20 23:26:19
495,1000,-7.997035,85,487.2,2026-09-20 23:26:20
496,1000,-10.001046,85,488.1,2026-09-20 23:26:21
497,1000,-32.469483,63,489.1,2026-09-20 23:26:22
498,1000,-20.125594,85,490.1,2026-09-20 23:26:23
499,1000,-15.062149,85,491.1,2026-09-20 23:26:24
500,1000,-37.495173,67,492.0,2026-09-20 23:26:25
501,1000,-17.789579,78,493.0,2026-09-20 23:26:26
502,1000,-18.999737,78,494.3,2026-09-20 23:26:27
503,1000,-24.571386,71,495.3,2026-09-20 23:26:28
504,1000,-12.543992,85,496.2,2026-09-20 23:26:29
505,1000,-12.889962,82,497.2,2026-09-20 23:26:30
506,1000,-19.040213,72,498.1,2026-09-20 23:26:31
507,1000,-16.349475,79,499.1,2026-09-20 23:26:32
508,1000,-10.810973,81,500.1,2026-09-20 23:26:33
509,1000,-26.714896,68,501.0,2026-09-20 23:26:34
510,1000,-5.294175,85,502.0,2026-09-20 23:26:35
511,1000,-17.747810,77,503.0,2026-09-20 23:26:36
512,1000,-24.295587,80,504.0,2026-09-20 23:26:37
513,1000,-29.278744,61,504.9,2026-09-20 23:26:38
514,1000,-1.853197,85,505.9,2026-09-20 23:26:39
515,1000,-3.928916,84,506.9,2026-09-20 23:26:40
516,1000,-18.832942,76,507.9,2026-09-20 23:26:41
517,1000,-2.420508,85,508.8,2026-09-20 23:26:42
518,1000,-10.625197,85,509.8,2026-09-20 23:26:43
519,1000,-5.248067,85,511.1,2026-09-20 23:26:44
520,1000,-5.493225,85,512.1,2026-09-20 23:26:45
521,1000,-10.188745,79,513.0,2026-09-20 23:26:46
522,1000,-12.540057,85,514.0,2026-09-20 23:26:47
523,1000,-7.714563,85,515.0,2026-09-20 23:26:48
524,1000,-15.072967,82,515.9,2026-09-20 23:26:49
525,1000,-31.973160,68,516.9,2026-09-20 23:26:50
526,1000,-31.681794,82,517.9,2026-09-20 23:26:51
527,1000,-11.072478,85,518.9,2026-09-20 23:26:52
528,1000,-4.501431,85,519.8,2026-09-20 23:26:53
529,1000,-4.652049,85,520.8,2026-09-20 23:26:54
530,1000,-6.273945,85,521.8,2026-09-20 23:26:55
531,1000,-2.435770,85,522.7,2026-09-20 23:26:56
532,1000,-24.671124,77,523.7,2026-09-20 23:26:57
533,1000,-17.786782,85,524.7,2026-09-20 23:26:58
534,1000,-10.488908,85,525.6,2026-09-20 23:26:59
535,1000,-23.888424,73,526.9,2026-09-20 23:27:00
536,1000,-39.088217,55,527.8,2026-09-20 23:27:01
537,1000,-2.118074,85,528.8,2026-09-20 23:27:02
538,1000,-17.559289,85,529.8,2026-09-20 23:27:03
539,1000,-18.998799,72,530.8,2026-09-20 23:27:04
540,1000,-9.995100,85,531.7,2026-09-20 23:27:05
541,1000,-9.451030,85,532.7,2026-09-20 23:27:06
542,1000,-4.348443,85,533.7,2026-09-20 23:27:07
543,1000,-13.696142,85,534.6,2026-09-20 23:27:08
544,1000,-5.662308,85,535.6,2026-09-20 23:27:09
545,1000,-4.258005,85,536.6,2026-09-20 23:27:10
546,1000,-10.814387,83,537.6,2026-09-20 23:27:11
547,1000,-25.973991,72,538.5,2026-09-20 23:27:12
548,1000,-8.800058,85,539.5,2026-09-20 23:27:13
549,1000,-12.059023,82,540.5,2026-09-20 23:27:14
550,1000,-4.792326,85,541.5,2026-09-20 23:27:15
551,1000,-9.115247,85,542.8,2026-09-20 23:27:16
552,1000,-4.090264,85,543.8,2026-09-20 23:27:17
553,1000,-2.877173,85,544.7,2026-09-20 23:27:18
554,1000,-9.670830,85,545.7,2026-09-20 23:27:19
555,1000,-18.386662,71,546.7,2026-09-20 23:27:20
556,1000,-24.983488,69,547.7,2026-09-20 23:27:21
557,1000,-22.395886,71,548.6,2026-09-20 23:27:22
558,1000,-16.124381,75,549.6,2026-09-20 23:27:23
559,1000,-7.737009,85,550.6,2026-09-20 23:27:24
560,1000,-22.029073,70,551.6,2026-09-20 23:27:25
561,1000,-10.030200,85,552.5,2026-09-20 23:27:26
562,1000,-4.874637,85,553.5,2026-09-20 23:27:27
563,1000,-20.766845,80,554.5,2026-09-20 23:27:28
564,1000,-5.715897,83,555.4,2026-09-20 23:27:29
565,1000,-16.339322,85,556.4,2026-09-20 23:27:30
566,1000,-23.105265,69,557.4,2026-09-20 23:27:30
567,1000,-12.901455,83,558.4,2026-09-20 23:27:31
568,1000,-3.930578,85,559.7,2026-09-20 23:27:33
569,1000,-9.755462,85,560.6,2026-09-20 23:27:34
570,1000,-3.058186,85,561.6,2026-09-20 23:27:35
571,1000,-3.819852,85,562.6,2026-09-20 23:27:36
572,1000,-14.697565,78,563.5,2026-09-20 23:27:37
573,1000,-11.182823,85,564.5,2026-09-20 23:27:38
574,1000,-27.744118,66,565.5,2026-09-20 23:27:39
575,1000,-6.093111,83,566.5,2026-09-20 23:27:40
576,1000,-13.514417,79,567.4,2026-09-20 23:27:41
577,1000,-5.960139,85,568.4,2026-09-20 23:27:42
578,1000,-6.035599,85,569.4,2026-09-20 23:27:42
579,1000,-10.185287,85,570.3,2026-09-20 23:27:43
580,1000,-5.949014,85,571.3,2026-09-20 23:27:44
581,1000,-12.065977,77,572.2,2026-09-20 23:27:45
582,1000,-5.822147,83,573.2,2026-09-20 23:27:46
583,1000,-8.326420,85,574.2,2026-09-20 23:27:47
584,1000,-6.767239,85,575.5,2026-09-20 23:27:49
585,1000,-12.442644,85,576.4,2026-09-20 23:27:50
586,1000,-24.068502,73,577.4,2026-09-20 23:27:50
587,1000,-3.795761,85,578.4,2026-09-20 23:27:51
588,1000,-13.241506,85,579.4,2026-09-20 23:27:52
589,1000,-3.560345,85,580.3,2026-09-20 23:27:53
590,1000,-22.796438,71,581.3,2026-09-20 23:27:54
591,1000,-16.824818,81,582.3,2026-09-20 23:27:55
592,1000,-4.377629,85,583.2,2026-09-20 23:27:56
593,1000,-4.780279,85,584.2,2026-09-20 23:27:57
594,1000,-32.438360,57,585.2,2026-09-20 23:27:58
595,1000,-31.127641,62,586.1,2026-09-20 23:27:59
596,1000,-10.663548,83,587.1,2026-09-20 23:28:00
597,1000,-19.067931,71,588.0,2026-09-20 23:28:01
598,1000,-5.551366,85,589.0,2026-09-20 23:28:02
599,1000,-9.849601,81,590.0,2026-09-20 23:28:03
600,1000,-7.176517,85,590.9,2026-09-20 23:28:04
601,1000,-47.410280,44,592.2,2026-09-20 23:28:05
602,1000,-48.134211,49,593.2,2026-09-20 23:28:06
603,1000,-44.435342,47,594.1,2026-09-20 23:28:07
604,1000,-50.437338,44,595.1,2026-09-20 23:28:08
605,1000,-42.648152,50,596.0,2026-09-20 23:28:09
606,1000,-45.008223,45,597.0,2026-09-20 23:28:10
607,1000,-49.206734,42,597.9,2026-09-20 23:28:11
608,1000,-52.659085,42,598.9,2026-09-20 23:28:12
609,1000,-44.997410,46,599.9,2026-09-20 23:28:13
610,1000,-42.708853,52,600.8,2026-09-20 23:28:14
611,1000,-45.301234,50,601.8,2026-09-20 23:28:15
612,1000,-41.431593,53,602.8,2026-09-20 23:28:16
613,1000,-52.441230,46,603.7,2026-09-20 23:28:17
614,1000,-50.116946,51,604.7,2026-09-20 23:28:18
615,1000,-39.466720,52,605.7,2026-09-20 23:28:19
616,1000,-37.892549,54,606.7,2026-09-20 23:28:20
617,1000,-50.239838,45,607.6,2026-09-20 23:28:21
618,1000,-40.728557,51,608.6,2026-09-20 23:28:22
619,1000,-47.240949,47,609.6,2026-09-20 23:28:23
620,1000,-41.575966,55,610.6,2026-09-20 23:28:24
621,1000,-54.154663,40,611.5,2026-09-20 23:28:25
622,1000,-42.089918,50,612.5,2026-09-20 23:28:26
623,1000,-52.538896,45,613.4,2026-09-20 23:28:27
624,1000,-45.388722,57,614.4,2026-09-20 23:28:28
625,1000,-62.205549,57,615.3,2026-09-20 23:28:28
626,1000,-60.629098,51,616.3,2026-09-20 23:28:29
627,1000,-47.512520,49,617.3,2026-09-20 23:28:30
628,1000,-49.636588,43,618.6,2026-09-20 23:28:32
629,1000,-50.443008,42,619.6,2026-09-20 23:28:33
630,1000,-52.198693,40,620.5,2026-09-20 23:28:34
631,1000,-51.418858,42,621.5,2026-09-20 23:28:35
632,1000,-51.466270,40,622.4,2026-09-20 23:28:36
633,1000,-53.046965,47,623.4,2026-09-20 23:28:36
634,1000,-55.679843,39,624.3,2026-09-20 23:28:37
635,1000,-50.969050,40,625.3,2026-09-20 23:28:38
636,1000,-49.976910,41,626.2,2026-09-20 23:28:39
637,1000,-54.393483,42,627.2,2026-09-20 23:28:40
638,1000,-52.198041,38,628.3,2026-09-20 23:28:41
639,1000,-50.094458,42,629.3,2026-09-20 23:28:42
640,1000,-53.682363,42,630.2,2026-09-20 23:28:43
641,1000,-52.708978,39,631.2,2026-09-20 23:28:44
642,1000,-58.259321,49,632.2,2026-09-20 23:28:45
643,1000,-57.736930,37,633.1,2026-09-20 23:28:46
644,1000,-50.907357,41,634.1,2026-09-20 23:28:47
645,1000,-50.688912,41,635.1,2026-09-20 23:28:48
646,1000,-63.652332,50,636.0,2026-09-20 23:28:49
647,1000,-50.612578,46,637.0,2026-09-20 23:28:50
648,1000,-52.349824,38,638.0,2026-09-20 23:28:51
649,1000,-59.341426,37,638.9,2026-09-20 23:28:52
650,1000,-50.284317,41,639.9,2026-09-20 23:28:53
651,1000,-50.099511,45,640.9,2026-09-20 23:28:54
652,1000,-51.995031,38,641.8,2026-09-20 23:28:55
653,1000,-51.247579,40,642.8,2026-09-20 23:28:56
654,1000,-52.438000,43,643.8,2026-09-20 23:28:57
655,1000,-52.620813,46,644.7,2026-09-20 23:28:58
656,1000,-50.158748,44,645.7,2026-09-20 23:28:59
657,1000,-51.090939,47,646.6,2026-09-20 23:29:00
658,1000,-50.089684,42,647.6,2026-09-20 23:29:01
659,1000,-52.383503,39,648.9,2026-09-20 23:29:02
660,1000,-56.875516,49,649.8,2026-09-20 23:29:03
661,1000,-54.507363,38,650.8,2026-09-20 23:29:04
662,1000,-58.010617,30,651.7,2026-09-20 23:29:05
663,1000,-59.880018,46,652.7,2026-09-20 23:29:06
664,1000,-49.719630,42,653.7,2026-09-20 23:29:07
665,1000,-47.241170,46,654.6,2026-09-20 23:29:08
666,1000,-54.916182,35,655.6,2026-09-20 23:29:09
667,1000,-52.380463,39,656.5,2026-09-20 23:29:10
668,1000,-49.459573,46,657.5,2026-09-20 23:29:11
669,1000,-56.366484,32,658.4,2026-09-20 23:29:12
670,1000,-53.207948,38,659.4,2026-09-20 23:29:12
671,1000,-49.874327,41,660.3,2026-09-20 23:29:13
672,1000,-62.568308,26,661.2,2026-09-20 23:29:14
673,1000,-51.602280,41,662.2,2026-09-20 23:29:15
674,1000,-62.314734,47,663.1,2026-09-20 23:29:16
675,1000,-49.307706,45,664.1,2026-09-20 23:29:17
676,1000,-50.723976,41,665.1,2026-09-20 23:29:18
677,1000,-55.673262,47,666.0,2026-09-20 23:29:19
678,1000,-49.579317,44,667.0,2026-09-20 23:29:20
679,1000,-51.963517,43,668.0,2026-09-20 23:29:21
680,1000,-53.162537,47,668.9,2026-09-20 23:29:22
681,1000,-52.843775,39,669.9,2026-09-20 23:29:23
682,1000,-56.416804,43,670.9,2026-09-20 23:29:24
683,1000,-51.902881,45,671.9,2026-09-20 23:29:25
684,1000,-54.677504,34,672.8,2026-09-20 23:29:26
685,1000,-51.409593,44,673.7,2026-09-20 23:29:27
686,1000,-49.336436,45,674.7,2026-09-20 23:29:28
687,1000,-57.702596,37,675.7,2026-09-20 23:29:29
688,1000,-50.698429,45,676.6,2026-09-20 23:29:30
689,1000,-53.315356,41,677.6,2026-09-20 23:29:31
690,1000,-50.543235,40,678.5,2026-09-20 23:29:32
691,1000,-49.246550,44,679.8,2026-09-20 23:29:33
692,1000,-50.578773,44,680.8,2026-09-20 23:29:34
693,1000,-49.535649,43,681.7,2026-09-20 23:29:35
694,1000,-52.481870,37,682.7,2026-09-20 23:29:36
695,1000,-65.552568,50,683.6,2026-09-20 23:29:37
696,1000,-60.592468,43,684.6,2026-09-20 23:29:38
697,1000,-49.367531,47,685.5,2026-09-20 23:29:39
698,1000,-52.812251,47,686.5,2026-09-20 23:29:40
699,1000,-47.836964,45,687.5,2026-09-20 23:29:41
700,1000,-53.333561,39,688.4,2026-09-20 23:29:42
701,1000,-48.919980,46,689.4,2026-09-20 23:29:43
702,1000,-55.970197,49,690.4,2026-09-20 23:29:44
703,1000,-53.757430,41,691.4,2026-09-20 23:29:44
704,1000,-51.772425,43,692.3,2026-09-20 23:29:45
705,1000,-47.609968,47,693.3,2026-09-20 23:29:46
706,1000,-50.716225,48,694.3,2026-09-20 23:29:47
707,1000,-48.198393,46,695.3,2026-09-20 23:29:48
708,1000,-54.220482,36,696.2,2026-09-20 23:29:49
709,1000,-50.460788,43,697.2,2026-09-20 23:29:50
710,1000,-50.404373,41,698.2,2026-09-20 23:29:51
711,1000,-50.627104,47,699.1,2026-09-20 23:29:52
712,1000,-56.523712,40,700.1,2026-09-20 23:29:53
713,1000,-50.521291,41,701.0,2026-09-20 23:29:54
714,1000,-48.572294,46,702.0,2026-09-20 23:29:55
715,1000,-50.698961,42,702.9,2026-09-20 23:29:56
716,1000,-49.278217,47,703.9,2026-09-20 23:29:57
717,1000,-49.684314,42,704.8,2026-09-20 23:29:58
718,1000,-49.606543,44,705.8,2026-09-20 23:29:59
719,1000,-49.039383,42,706.8,2026-09-20 23:30:00
720,1000,-57.709544,45,707.7,2026-09-20 23:30:01
721,1000,-49.192912,42,709.0,2026-09-20 23:30:02
722,1000,-59.439942,29,709.9,2026-09-20 23:30:03
723,1000,-51.036000,41,710.8,2026-09-20 23:30:04
724,1000,-56.225043,48,711.8,2026-09-20 23:30:05
725,1000,-52.842942,41,712.7,2026-09-20 23:30:06
726,1000,-51.165849,44,713.7,2026-09-20 23:30:07
727,1000,-57.136207,41,714.6,2026-09-20 23:30:08
728,1000,-54.350973,39,715.6,2026-09-20 23:30:09
729,1000,-69.230602,33,716.5,2026-09-20 23:30:10
730,1000,-49.087842,44,717.5,2026-09-20 23:30:11
731,1000,-52.560965,39,718.5,2026-09-20 23:30:12
732,1000,-62.909062,42,719.4,2026-09-20 23:30:13
733,1000,-54.552730,44,720.4,2026-09-20 23:30:14
734,1000,-57.598785,52,721.4,2026-09-20 23:30:14
735,1000,-49.453597,43,722.3,2026-09-20 23:30:15
736,1000,-44.261733,47,723.3,2026-09-20 23:30:16
737,1000,-51.458602,46,724.3,2026-09-20 23:30:17
738,1000,-59.969672,46,725.2,2026-09-20 23:30:18
739,1000,-60.811504,28,726.1,2026-09-20 23:30:19
740,1000,-48.403149,43,727.1,2026-09-20 23:30:20
741,1000,-54.870922,37,728.0,2026-09-20 23:30:21
742,1000,-48.487867,46,729.0,2026-09-20 23:30:22
743,1000,-54.866511,34,729.9,2026-09-20 23:30:23
744,1000,-47.503504,49,730.9,2026-09-20 23:30:24
745,1000,-50.546997,40,731.9,2026-09-20 23:30:25
746,1000,-48.456301,48,732.8,2026-09-20 23:30:26
747,1000,-52.022367,42,733.8,2026-09-20 23:30:27
748,1000,-43.942021,47,734.7,2026-09-20 23:30:28
749,1000,-50.549319,47,735.7,2026-09-20 23:30:29
750,1000,-50.993274,43,736.7,2026-09-20 23:30:30
751,1000,-52.268485,40,737.6,2026-09-20 23:30:31
752,1000,-49.874820,45,738.9,2026-09-20 23:30:32
753,1000,-50.257050,42,739.8,2026-09-20 23:30:33
754,1000,-41.702390,48,740.8,2026-09-20 23:30:34
755,1000,-58.138973,45,741.7,2026-09-20 23:30:35
756,1000,-35.394867,56,742.7,2026-09-20 23:30:36
757,1000,-49.968386,44,743.6,2026-09-20 23:30:37
758,1000,-49.833644,55,744.6,2026-09-20 23:30:38
759,1000,-56.099332,37,745.6,2026-09-20 23:30:39
760,1000,-48.643691,43,746.6,2026-09-20 23:30:40
761,1000,-55.147064,33,747.5,2026-09-20 23:30:41
762,1000,-53.051488,38,748.5,2026-09-20 23:30:42
763,1000,-39.582635,51,749.5,2026-09-20 23:30:43
764,1000,-46.970932,49,750.4,2026-09-20 23:30:44
765,1000,-51.602548,41,751.4,2026-09-20 23:30:45
766,1000,-51.712881,49,752.4,2026-09-20 23:30:46
767,1000,-48.404395,44,753.4,2026-09-20 23:30:47
768,1000,-61.550538,26,754.3,2026-09-20 23:30:47
769,1000,-50.344070,44,755.3,2026-09-20 23:30:48
770,1000,-51.402199,41,756.2,2026-09-20 23:30:49
771,1000,-52.477543,38,757.2,2026-09-20 23:30:50
772,1000,-47.878122,48,758.2,2026-09-20 23:30:51
773,1000,-60.786617,46,759.2,2026-09-20 23:30:52
774,1000,-55.358497,36,760.1,2026-09-20 23:30:53
775,1000,-56.386646,52,761.0,2026-09-20 23:30:54
776,1000,-41.547188,53,762.0,2026-09-20 23:30:55
777,1000,-52.256752,39,763.0,2026-09-20 23:30:56
778,1000,-49.882807,42,763.9,2026-09-20 23:30:57
779,1000,-44.176266,54,764.9,2026-09-20 23:30:58
780,1000,-52.347088,42,765.8,2026-09-20 23:30:59
781,1000,-51.299424,43,767.1,2026-09-20 23:31:00
782,1000,-52.052590,45,768.1,2026-09-20 23:31:01
783,1000,-57.804092,38,769.0,2026-09-20 23:31:02
784,1000,-54.118381,46,770.0,2026-09-20 23:31:03
785,1000,-48.558916,46,770.9,2026-09-20 23:31:04
786,1000,-46.499302,47,771.9,2026-09-20 23:31:05
787,1000,-48.090837,47,772.9,2026-09-20 23:31:06
788,1000,-54.560552,39,773.8,2026-09-20 23:31:07
789,1000,-54.987317,38,774.8,2026-09-20 23:31:08
790,1000,-48.979132,42,775.7,2026-09-20 23:31:09
791,1000,-52.680431,44,776.7,2026-09-20 23:31:10
792,1000,-54.825268,47,777.7,2026-09-20 23:31:11
793,1000,-59.114559,39,778.6,2026-09-20 23:31:12
794,1000,-60.698852,27,779.6,2026-09-20 23:31:13
795,1000,-48.265466,46,780.5,2026-09-20 23:31:14
796,1000,-53.568700,37,781.5,2026-09-20 23:31:15
797,1000,-51.860381,44,782.4,2026-09-20 23:31:16
798,1000,-53.875295,38,783.4,2026-09-20 23:31:17
799,1000,-51.171052,42,784.4,2026-09-20 23:31:17
800,1000,-50.185030,44,785.3,2026-09-20 23:31:18
801,1000,-57.235171,36,786.3,2026-09-20 23:31:19
802,1000,-60.344142,27,787.2,2026-09-20 23:31:20
803,1000,-50.316758,43,788.1,2026-09-20 23:31:21
804,1000,-59.511038,29,789.1,2026-09-20 23:31:22
805,1000,-49.264650,47,790.0,2026-09-20 23:31:23
806,1000,-58.861287,32,790.9,2026-09-20 23:31:24
807,1000,-52.234994,42,791.9,2026-09-20 23:31:25
808,1000,-52.564141,46,792.8,2026-09-20 23:31:26
809,1000,-53.159162,40,793.8,2026-09-20 23:31:27
810,1000,-53.121663,42,794.8,2026-09-20 23:31:28
811,1000,-47.428651,47,795.8,2026-09-20 23:31:29
812,1000,-66.687844,50,796.7,2026-09-20 23:31:30
813,1000,-48.239962,47,798.0,2026-09-20 23:31:31
814,1000,-46.978211,44,799.0,2026-09-20 23:31:32
815,1000,-51.611140,52,800.0,2026-09-20 23:31:33
816,1000,-60.402207,27,800.9,2026-09-20 23:31:34
817,1000,-49.221281,44,801.9,2026-09-20 23:31:35
818,1000,-47.299974,44,802.8,2026-09-20 23:31:36
819,1000,-56.338506,47,803.8,2026-09-20 23:31:37
820,1000,-61.776610,37,804.7,2026-09-20 23:31:38
821,1000,-55.589503,39,805.7,2026-09-20 23:31:39
822,1000,-48.243979,46,806.7,2026-09-20 23:31:40
823,1000,-48.350527,46,807.6,2026-09-20 23:31:41
824,1000,-53.978548,38,808.6,2026-09-20 23:31:42
825,1000,-68.102645,49,809.6,2026-09-20 23:31:43
826,1000,-54.738706,44,810.5,2026-09-20 23:31:44
827,1000,-49.257340,43,811.5,2026-09-20 23:31:45
828,1000,-51.462809,40,812.5,2026-09-20 23:31:46
829,1000,-50.813933,40,813.4,2026-09-20 23:31:47
830,1000,-57.061555,38,814.4,2026-09-20 23:31:47
831,1000,-48.564447,44,815.3,2026-09-20 23:31:48
832,1000,-50.625821,43,816.3,2026-09-20 23:31:49
833,1000,-59.563040,31,817.3,2026-09-20 23:31:50
834,1000,-46.542445,47,818.2,2026-09-20 23:31:51
835,1000,-50.431259,47,819.2,2026-09-20 23:31:52
836,1000,-55.946100,38,820.2,2026-09-20 23:31:53
837,1000,-51.065661,41,821.1,2026-09-20 23:31:54
838,1000,-51.032551,41,822.1,2026-09-20 23:31:55
839,1000,-49.047561,45,823.1,2026-09-20 23:31:56
840,1000,-48.006583,46,824.0,2026-09-20 23:31:57
841,1000,-51.417856,41,825.0,2026-09-20 23:31:58
842,1000,-55.628005,44,826.0,2026-09-20 23:31:59
843,1000,-55.389693,34,826.9,2026-09-20 23:32:00
844,1000,-35.649800,85,828.2,2026-09-20 23:32:01
845,1000,-25.578519,85,829.2,2026-09-20 23:32:02
846,1000,-27.531144,68,830.1,2026-09-20 23:32:03
847,1000,-22.530285,85,831.1,2026-09-20 23:32:04
848,1000,-41.071292,85,832.1,2026-09-20 23:32:05
849,1000,-17.043342,85,833.1,2026-09-20 23:32:06
850,1000,-41.104732,79,834.0,2026-09-20 23:32:07
851,1000,-23.271793,85,835.0,2026-09-20 23:32:08
852,1000,-27.418785,68,836.0,2026-09-20 23:32:09
853,1000,-24.836020,71,837.0,2026-09-20 23:32:10
854,1000,-22.633022,84,837.9,2026-09-20 23:32:11
855,1000,-10.944497,85,838.9,2026-09-20 23:32:12
856,1000,-28.288276,67,839.9,2026-09-20 23:32:13
857,1000,-20.434928,81,840.9,2026-09-20 23:32:14
858,1000,-28.661694,65,841.8,2026-09-20 23:32:15
859,1000,-43.711208,68,842.8,2026-09-20 23:32:16
860,1000,-66.153269,72,843.8,2026-09-20 23:32:17
861,1000,-31.349055,61,845.1,2026-09-20 23:32:18
862,1000,-27.864434,72,846.0,2026-09-20 23:32:19
863,1000,-46.109784,85,847.0,2026-09-20 23:32:20
864,1000,-42.341151,77,848.0,2026-09-20 23:32:21
865,1000,-24.773001,85,849.0,2026-09-20 23:32:22
866,1000,-43.789288,70,849.9,2026-09-20 23:32:23
867,1000,-38.754960,85,850.9,2026-09-20 23:32:24
868,1000,-10.284231,85,851.8,2026-09-20 23:32:25
869,1000,-16.751673,85,852.8,2026-09-20 23:32:26
870,1000,-12.426921,85,853.8,2026-09-20 23:32:27
871,1000,-38.810307,54,854.8,2026-09-20 23:32:28
872,1000,-10.364429,85,855.7,2026-09-20 23:32:29
873,1000,-72.174657,83,856.7,2026-09-20 23:32:30
874,1000,-62.566809,69,857.7,2026-09-20 23:32:31
875,1000,-13.699234,85,858.7,2026-09-20 23:32:32
876,1000,-56.873481,79,859.7,2026-09-20 23:32:33
877,1000,-49.209506,67,860.6,2026-09-20 23:32:34
878,1000,-22.433508,85,861.9,2026-09-20 23:32:35
879,1000,-17.425393,85,862.9,2026-09-20 23:32:36
880,1000,-13.682749,85,863.8,2026-09-20 23:32:37
881,1000,-15.038120,85,864.8,2026-09-20 23:32:38
882,1000,-16.871089,85,865.8,2026-09-20 23:32:39
883,1000,-15.249771,85,866.8,2026-09-20 23:32:40
884,1000,-8.936612,85,867.7,2026-09-20 23:32:41
885,1000,-6.914473,85,868.7,2026-09-20 23:32:42
886,1000,-25.820046,85,869.7,2026-09-20 23:32:43
887,1000,-12.184468,85,870.7,2026-09-20 23:32:44
888,1000,-34.256703,68,871.6,2026-09-20 23:32:45
889,1000,-19.721077,83,872.6,2026-09-20 23:32:46
890,1000,-11.519681,85,873.6,2026-09-20 23:32:47
891,1000,-45.751967,85,874.6,2026-09-20 23:32:48
892,1000,-53.302268,85,875.5,2026-09-20 23:32:49
893,1000,-17.608912,80,876.5,2026-09-20 23:32:50
894,1000,-9.067160,85,877.8,2026-09-20 23:32:51
895,1000,-19.682951,85,878.8,2026-09-20 23:32:52
896,1000,-6.655823,85,879.7,2026-09-20 23:32:53
897,1000,-3.567240,85,880.7,2026-09-20 23:32:54
898,1000,-21.606680,85,881.7,2026-09-20 23:32:55
899,1000,-7.545806,85,882.7,2026-09-20 23:32:56
900,1000,-7.181436,85,883.6,2026-09-20 23:32:57
901,1000,-22.351357,81,884.6,2026-09-20 23:32:58
902,1000,-18.593875,85,885.6,2026-09-20 23:32:59
903,1000,-42.322157,66,886.6,2026-09-20 23:33:00
904,1000,-40.274830,85,887.6,2026-09-20 23:33:01
905,1000,-55.763526,85,888.5,2026-09-20 23:33:02
906,1000,-19.920679,85,889.5,2026-09-20 23:33:03
907,1000,-21.292700,71,890.5,2026-09-20 23:33:04
908,1000,-16.146496,85,891.5,2026-09-20 23:33:05
909,1000,-19.994398,85,892.4,2026-09-20 23:33:06
910,1000,-7.170470,85,893.7,2026-09-20 23:33:07
911,1000,-11.338225,85,894.7,2026-09-20 23:33:08
912,1000,-55.392337,42,895.7,2026-09-20 23:33:09
913,1000,-11.439180,85,896.6,2026-09-20 23:33:10
914,1000,-10.177139,85,897.6,2026-09-20 23:33:11
915,1000,-10.991021,85,898.6,2026-09-20 23:33:12
916,1000,-8.263418,85,899.6,2026-09-20 23:33:13
917,1000,-14.757837,85,900.5,2026-09-20 23:33:14
918,1000,-7.698940,85,901.5,2026-09-20 23:33:15
919,1000,-7.428529,85,902.5,2026-09-20 23:33:16
920,1000,-12.859896,85,903.4,2026-09-20 23:33:17
921,1000,-72.553244,78,904.4,2026-09-20 23:33:18
922,1000,-13.717935,85,905.4,2026-09-20 23:33:19
923,1000,-12.866232,85,906.4,2026-09-20 23:33:19
924,1000,-4.371058,85,907.3,2026-09-20 23:33:20
925,1000,-5.024469,85,908.3,2026-09-20 23:33:21
926,1000,-23.050544,69,909.6,2026-09-20 23:33:23
927,1000,-9.235680,85,910.6,2026-09-20 23:33:24
928,1000,-14.135154,85,911.5,2026-09-20 23:33:25
929,1000,-11.702675,85,912.5,2026-09-20 23:33:26
930,1000,-15.413420,85,913.5,2026-09-20 23:33:27
