episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-6.716356,85,2.3,2026-09-20 23:17:21
2,1000,-9.773902,85,3.2,2026-09-20 23:17:22
3,1000,-8.119213,85,4.2,2026-09-20 23:17:23
4,1000,-8.759756,85,5.2,2026-09-20 23:17:24
5,1000,-7.787335,85,6.2,2026-09-20 23:17:25
6,1000,-6.280574,85,7.1,2026-09-20 23:17:26
7,1000,-7.939044,85,8.1,2026-09-20 23:17:27
8,1000,-10.478516,85,9.1,2026-09-20 23:17:28
9,1000,-6.127846,85,10.1,2026-09-20 23:17:29
10,1000,-6.024444,85,11.1,2026-09-20 23:17:30
11,1000,-3.708373,85,12.0,2026-09-20 23:17:31
12,1000,-4.073850,85,13.0,2026-09-20 23:17:32
13,1000,-6.646336,85,14.0,2026-09-20 23:17:33
14,1000,-6.613921,85,15.0,2026-09-20 23:17:34
15,1000,-3.151254,85,16.0,2026-09-20 23:17:35
16,1000,-3.788827,85,16.9,2026-09-20 23:17:35
17,1000,-61.380788,43,18.2,2026-09-20 23:17:37
18,1000,-56.757211,37,19.2,2026-09-20 23:17:38
19,1000,-60.269984,43,20.2,2026-09-20 23:17:39
20,1000,-67.556495,44,21.1,2026-09-20 23:17:40
21,1000,-74.698470,42,22.1,2026-09-20 23:17:41
22,1000,-58.792006,41,23.0,2026-09-20 23:17:42
23,1000,-57.444043,38,24.0,2026-09-20 23:17:43
24,1000,-81.553596,44,25.0,2026-09-20 23:17:44
25,1000,-58.443431,40,25.9,2026-09-20 23:17:44
26,1000,-55.636692,38,26.9,2026-09-20 23:17:45
27,1000,-56.923790,39,27.8,2026-09-20 23:17:46
28,1000,-57.984968,39,28.8,2026-09-20 23:17:47
29,1000,-63.718983,44,29.8,2026-09-20 23:17:48
30,1000,-59.420544,42,30.7,2026-09-20 23:17:49
31,1000,-69.179136,44,31.7,2026-09-20 23:17:50
32,1000,-69.698694,41,32.6,2026-09-20 23:17:51
33,1000,-74.235559,46,33.6,2026-09-20 23:17:52
34,1000,-58.323289,42,34.6,2026-09-20 23:17:53
35,1000,-54.999390,38,35.5,2026-09-20 23:17:54
36,1000,-57.226833,42,36.5,2026-09-20 23:17:55
37,1000,-55.520072,38,37.5,2026-09-20 23:17:56
38,1000,-62.041834,44,38.5,2026-09-20 23:17:57
39,1000,-56.675294,47,39.4,2026-09-20 23:17:58
40,1000,-61.593914,42,40.4,2026-09-20 23:17:59
41,1000,-63.348975,43,41.4,2026-09-20 23:18:00
42,1000,-61.892634,44,42.4,2026-09-20 23:18:01
43,1000,-63.913671,44,43.4,2026-09-20 23:18:02
44,1000,-63.531122,42,44.4,2026-09-20 23:18:03
45,1000,-56.496853,42,45.3,2026-09-20 23:18:04
46,1000,-70.825039,48,46.3,2026-09-20 23:18:05
47,1000,-63.201322,45,47.3,2026-09-20 23:18:06
48,1000,-10.198756,85,48.6,2026-09-20 23:18:07
49,1000,-122.762372,85,49.5,2026-09-20 23:18:08
50,1000,-50.593886,83,50.5,2026-09-20 23:18:09
51,1000,-17.959054,80,51.5,2026-09-20 23:18:10
52,1000,-42.994121,65,52.5,2026-09-20 23:18:11
53,1000,-21.819972,85,53.5,2026-09-20 23:18:12
54,1000,-38.179554,84,54.4,2026-09-20 23:18:13
55,1000,-26.110074,74,55.4,2026-09-20 23:18:14
56,1000,-39.055979,85,56.4,2026-09-20 23:18:15
57,1000,-27.687564,74,57.4,2026-09-20 23:18:16
58,1000,-7.624970,85,58.3,2026-09-20 23:18:17
59,1000,-40.645342,53,59.3,2026-09-20 23:18:18
60,1000,-36.429596,75,60.3,2026-09-20 23:18:19
61,1000,-19.450635,85,61.2,2026-09-20 23:18:20
62,1000,-62.395593,67,62.2,2026-09-20 23:18:21
63,1000,-47.730878,40,63.2,2026-09-20 23:18:22
64,1000,-14.888406,85,64.2,2026-09-20 23:18:23
65,1000,-31.012508,70,65.5,2026-09-20 23:18:24
66,1000,-13.566829,85,66.5,2026-09-20 23:18:25
67,1000,-38.603242,70,67.5,2026-09-20 23:18:26
68,1000,-75.954899,81,68.4,2026-09-20 23:18:27
69,1000,-6.281654,85,69.4,2026-09-20 23:18:28
70,1000,-20.781686,85,70.4,2026-09-20 23:18:29
71,1000,-43.135821,85,71.4,2026-09-20 23:18:30
72,1000,-52.945580,85,72.4,2026-09-20 23:18:31
73,1000,-49.170629,66,73.3,2026-09-20 23:18:32
74,1000,-61.991660,80,74.3,2026-09-20 23:18:33
75,1000,-25.188949,67,75.3,2026-09-20 23:18:34
76,1000,-32.224301,85,76.2,2026-09-20 23:18:35
77,1000,-29.159809,67,77.2,2026-09-20 23:18:36
78,1000,-15.741345,85,78.2,2026-09-20 23:18:37
79,1000,-8.550420,85,79.2,2026-09-20 23:18:38
80,1000,-7.206346,85,80.1,2026-09-20 23:18:39
81,1000,-2.092563,85,81.1,2026-09-20 23:18:40
82,1000,-39.855861,85,82.4,2026-09-20 23:18:41
83,1000,-46.710599,42,83.4,2026-09-20 23:18:42
84,1000,-24.813563,85,84.4,2026-09-20 23:18:43
85,1000,-10.652926,85,85.4,2026-09-20 23:18:44
86,1000,-34.772690,55,86.4,2026-09-20 23:18:45
87,1000,-10.929474,85,87.3,2026-09-20 23:18:46
88,1000,-50.053927,85,88.3,2026-09-20 23:18:47
89,1000,-38.885055,60,89.3,2026-09-20 23:18:48
90,1000,-10.715639,85,90.3,2026-09-20 23:18:49
91,1000,-36.501924,57,91.3,2026-09-20 23:18:50
92,1000,-48.880571,43,92.2,2026-09-20 23:18:51
93,1000,-34.128011,66,93.2,2026-09-20 23:18:52
94,1000,-8.585222,85,94.2,2026-09-20 23:18:53
95,1000,-7.128764,85,95.2,2026-09-20 23:18:54
96,1000,-20.030988,74,96.1,2026-09-20 23:18:55
97,1000,-45.136730,44,97.1,2026-09-20 23:18:56
98,1000,-27.896374,70,98.1,2026-09-20 23:18:57
99,1000,-19.283424,85,99.0,2026-09-20 23:18:58
100,1000,-11.883317,82,100.0,2026-09-20 23:18:59
101,1000,-11.430992,85,101.3,2026-09-20 23:19:00
102,1000,-6.623976,85,102.3,2026-09-20 23:19:01
103,1000,-52.379002,80,103.3,2026-09-20 23:19:02
104,1000,-19.182244,85,104.3,2026-09-20 23:19:03
105,1000,-36.402077,60,105.2,2026-09-20 23:19:04
106,1000,-65.040474,75,106.2,2026-09-20 23:19:05
107,1000,-7.470512,85,107.2,2026-09-20 23:19:06
108,1000,-44.504345,58,108.2,2026-09-20 23:19:07
109,1000,-13.753280,85,109.2,2026-09-20 23:19:08
110,1000,-47.656871,53,110.1,2026-09-20 23:19:09
111,1000,-36.777629,85,111.1,2026-09-20 23:19:10
112,1000,-23.248469,85,112.1,2026-09-20 23:19:11
113,1000,-12.288458,85,113.0,2026-09-20 23:19:12
114,1000,-10.797825,85,114.0,2026-09-20 23:19:13
115,1000,-5.636933,85,115.0,2026-09-20 23:19:14
116,1000,-30.838249,70,116.0,2026-09-20 23:19:15
117,1000,-10.922225,85,117.0,2026-09-20 23:19:16
118,1000,-48.311633,85,118.2,2026-09-20 23:19:17
119,1000,-29.788887,85,119.2,2026-09-20 23:19:18
120,1000,-13.425252,85,120.2,2026-09-20 23:19:19
121,1000,-30.565974,85,121.2,2026-09-20 23:19:20
122,1000,-23.928133,67,122.2,2026-09-20 23:19:21
123,1000,-36.979893,85,123.1,2026-09-20 23:19:22
124,1000,-26.805440,70,124.1,2026-09-20 23:19:23
125,1000,-19.638384,85,125.1,2026-09-20 23:19:24
126,1000,-40.735763,55,126.1,2026-09-20 23:19:25
127,1000,-41.376321,85,127.0,2026-09-20 23:19:26
128,1000,-6.363679,85,128.0,2026-09-20 23:19:27
129,1000,-11.897875,85,129.0,2026-09-20 23:19:28
130,1000,-19.459844,85,130.0,2026-09-20 23:19:29
131,1000,-40.519693,60,130.9,2026-09-20 23:19:29
132,1000,-44.821385,45,131.9,2026-09-20 23:19:30
133,1000,-15.161927,85,132.9,2026-09-20 23:19:31
134,1000,-9.292385,85,133.9,2026-09-20 23:19:32
135,1000,-5.719511,85,135.2,2026-09-20 23:19:34
136,1000,-49.867364,69,136.1,2026-09-20 23:19:35
137,1000,-40.625896,48,137.1,2026-09-20 23:19:36
138,1000,-33.968758,61,138.1,2026-09-20 23:19:37
139,1000,-15.284259,85,139.1,2026-09-20 23:19:38
140,1000,-68.102107,85,140.0,2026-09-20 23:19:39
141,1000,-45.083275,81,141.0,2026-09-20 23:19:40
142,1000,-44.667888,55,141.9,2026-09-20 23:19:41
143,1000,-10.929506,85,142.9,2026-09-20 23:19:41
144,1000,-24.362626,68,143.9,2026-09-20 23:19:42
145,1000,-39.578319,66,144.9,2026-09-20 23:19:43
146,1000,-49.525289,80,145.9,2026-09-20 23:19:44
147,1000,-44.622737,46,146.8,2026-09-20 23:19:45
148,1000,-44.988544,71,147.8,2026-09-20 23:19:46
149,1000,-51.233087,85,148.8,2026-09-20 23:19:47
150,1000,-20.706425,85,149.8,2026-09-20 23:19:48
151,1000,-16.849866,85,150.8,2026-09-20 23:19:49
152,1000,-12.345024,85,151.7,2026-09-20 23:19:50
153,1000,-22.386293,85,153.0,2026-09-20 23:19:52
154,1000,-11.293179,85,154.0,2026-09-20 23:19:53
155,1000,-22.141874,71,154.9,2026-09-20 23:19:53
156,1000,-14.941881,81,155.9,2026-09-20 23:19:54
157,1000,-59.564060,85,156.9,2026-09-20 23:19:55
158,1000,-30.463848,58,157.9,2026-09-20 23:19:56
159,1000,-34.387983,62,158.8,2026-09-20 23:19:57
160,1000,-29.676635,72,159.8,2026-09-20 23:19:58
161,1000,-25.729844,85,160.8,2026-09-20 23:19:59
162,1000,-13.669293,85,161.7,2026-09-20 23:20:00
163,1000,-31.085898,61,162.7,2026-09-20 23:20:01
164,1000,-40.177842,56,163.7,2026-09-20 23:20:02
165,1000,-33.517962,59,164.7,2026-09-20 23:20:03
166,1000,-15.227467,85,165.7,2026-09-20 23:20:04
167,1000,-53.794892,85,166.6,2026-09-20 23:20:05
168,1000,-31.668744,85,167.6,2026-09-20 23:20:06
169,1000,-46.925020,85,168.6,2026-09-20 23:20:07
170,1000,-34.710948,85,169.8,2026-09-20 23:20:08
171,1000,-52.323344,46,170.8,2026-09-20 23:20:09
172,1000,-44.071456,46,171.8,2026-09-20 23:20:10
173,1000,-33.802992,63,172.7,2026-09-20 23:20:11
174,1000,-29.144899,85,173.7,2026-09-20 23:20:12
175,1000,-36.951064,85,174.7,2026-09-20 23:20:13
176,1000,-9.737717,85,175.7,2026-09-20 23:20:14
177,1000,-54.484220,85,176.6,2026-09-20 23:20:15
178,1000,-33.898395,70,177.6,2026-09-20 23:20:16
179,1000,-24.583388,82,178.6,2026-09-20 23:20:17
180,1000,-14.139841,85,179.6,2026-09-20 23:20:18
181,1000,-41.240044,63,180.6,2026-09-20 23:20:19
182,1000,-23.258491,79,181.6,2026-09-20 23:20:20
183,1000,-33.487444,78,182.5,2026-09-20 23:20:21
184,1000,-6.046338,85,183.5,2026-09-20 23:20:22
185,1000,-26.750345,64,184.5,2026-09-20 23:20:23
186,1000,-23.784541,72,185.5,2026-09-20 23:20:24
187,1000,-34.182964,75,186.4,2026-09-20 23:20:25
188,1000,-37.829924,85,187.7,2026-09-20 23:20:26
189,1000,-16.209993,85,188.7,2026-09-20 23:20:27
190,1000,-45.483429,60,189.7,2026-09-20 23:20:28
191,1000,-14.548691,85,190.7,2026-09-20 23:20:29
192,1000,-16.967340,85,191.7,2026-09-20 23:20:30
193,1000,-51.317869,36,192.6,2026-09-20 23:20:31
194,1000,-39.276067,85,193.6,2026-09-20 23:20:32
195,1000,-12.878009,85,194.5,2026-09-20 23:20:33
196,1000,-21.711285,81,195.5,2026-09-20 23:20:34
197,1000,-37.378544,62,196.5,2026-09-20 23:20:35
198,1000,-13.285520,85,197.5,2026-09-20 23:20:36
199,1000,-42.347694,85,198.5,2026-09-20 23:20:37
200,1000,-35.113881,73,199.5,2026-09-20 23:20:38
201,1000,-26.409042,85,200.4,2026-09-20 23:20:39
202,1000,-16.285005,85,201.4,2026-09-20 23:20:40
203,1000,-35.276678,85,202.4,2026-09-20 23:20:41
204,1000,-28.467577,85,203.4,2026-09-20 23:20:42
205,1000,-23.755870,85,204.6,2026-09-20 23:20:43
206,1000,-10.425529,85,205.6,2026-09-20 23:20:44
207,1000,-7.281436,85,206.6,2026-09-20 23:20:45
208,1000,-33.317854,59,207.6,2026-09-20 23:20:46
209,1000,-29.888229,77,208.6,2026-09-20 23:20:47
210,1000,-37.531762,56,209.5,2026-09-20 23:20:48
211,1000,-16.340372,85,210.5,2026-09-20 23:20:49
212,1000,-46.436394,68,211.5,2026-09-20 23:20:50
213,1000,-5.234667,85,212.5,2026-09-20 23:20:51
214,1000,-47.407198,85,213.4,2026-09-20 23:20:52
215,1000,-33.326604,85,214.4,2026-09-20 23:20:53
216,1000,-5.485059,85,215.4,2026-09-20 23:20:54
217,1000,-41.319358,65,216.3,2026-09-20 23:20:55
218,1000,-42.493819,50,217.3,2026-09-20 23:20:56
219,1000,-19.401955,85,218.3,2026-09-20 23:20:57
220,1000,-51.856796,85,219.3,2026-09-20 23:20:58
221,1000,-12.656175,85,220.3,2026-09-20 23:20:59
222,1000,-13.760124,85,221.5,2026-09-20 23:21:00
223,1000,-34.294441,55,222.5,2026-09-20 23:21:01
224,1000,-45.464281,44,223.5,2026-09-20 23:21:02
225,1000,-26.360672,85,224.4,2026-09-20 23:21:03
226,1000,-32.955421,78,225.5,2026-09-20 23:21:04
227,1000,-30.523870,85,226.4,2026-09-20 23:21:05
228,1000,-27.488335,85,227.4,2026-09-20 23:21:06
229,1000,-13.417466,85,228.4,2026-09-20 23:21:07
230,1000,-42.349780,85,229.4,2026-09-20 23:21:08
231,1000,-45.729209,85,230.3,2026-09-20 23:21:09
232,1000,-14.492467,85,231.3,2026-09-20 23:21:10
233,1000,-19.647249,85,232.3,2026-09-20 23:21:11
234,1000,-18.249837,78,233.3,2026-09-20 23:21:12
235,1000,-18.600222,85,234.2,2026-09-20 23:21:13
236,1000,-5.090914,85,235.2,2026-09-20 23:21:14
237,1000,-48.952711,45,236.2,2026-09-20 23:21:15
238,1000,-23.675283,73,237.1,2026-09-20 23:21:16
239,1000,-52.976847,85,238.4,2026-09-20 23:21:17
240,1000,-27.346167,66,239.4,2026-09-20 23:21:18
241,1000,-10.575009,81,240.4,2026-09-20 23:21:19
242,1000,-18.997525,85,241.4,2026-09-20 23:21:20
243,1000,-41.730675,85,242.3,2026-09-20 23:21:21
244,1000,-21.791100,85,243.3,2026-09-20 23:21:22
245,1000,-37.765787,60,244.3,2026-09-20 23:21:23
246,1000,-11.267567,85,245.3,2026-09-20 23:21:24
247,1000,-40.703391,85,246.3,2026-09-20 23:21:25
248,1000,-46.056870,85,247.2,2026-09-20 23:21:26
249,1000,-14.993448,85,248.2,2026-09-20 23:21:27
250,1000,-4.783182,85,249.2,2026-09-20 23:21:28
251,1000,-10.931709,85,250.2,2026-09-20 23:21:29
252,1000,-29.343921,85,251.1,2026-09-20 23:21:30
253,1000,-7.859068,85,252.1,2026-09-20 23:21:31
254,1000,-40.353128,85,253.0,2026-09-20 23:21:32
255,1000,-19.619950,85,254.4,2026-09-20 23:21:33
256,1000,-38.719019,72,255.3,2026-09-20 23:21:34
257,1000,-24.557865,76,256.3,2026-09-20 23:21:35
258,1000,-7.757148,85,257.3,2026-09-20 23:21:36
259,1000,-45.203894,85,258.3,2026-09-20 23:21:37
260,1000,-30.336935,64,259.3,2026-09-20 23:21:38
261,1000,-55.594388,85,260.3,2026-09-20 23:21:39
262,1000,-10.890177,85,261.2,2026-09-20 23:21:40
263,1000,-7.251023,85,262.2,2026-09-20 23:21:41
264,1000,-41.278175,54,263.2,2026-09-20 23:21:42
265,1000,-36.108828,65,264.1,2026-09-20 23:21:43
266,1000,-27.444663,85,265.1,2026-09-20 23:21:44
267,1000,-22.840230,85,266.1,2026-09-20 23:21:45
268,1000,-28.442722,85,267.1,2026-09-20 23:21:46
269,1000,-34.046388,60,268.0,2026-09-20 23:21:47
270,1000,-29.864969,85,269.0,2026-09-20 23:21:48
271,1000,-11.681715,85,270.0,2026-09-20 23:21:49
272,1000,-45.602404,60,271.3,2026-09-20 23:21:50
273,1000,-13.594559,85,272.2,2026-09-20 23:21:51
274,1000,-30.934548,65,273.2,2026-09-20 23:21:52
275,1000,-11.232486,85,274.2,2026-09-20 23:21:53
276,1000,-29.935026,67,275.2,2026-09-20 23:21:54
277,1000,-24.379503,85,276.2,2026-09-20 23:21:55
278,1000,-18.314729,85,277.1,2026-09-20 23:21:56
279,1000,-9.497591,85,278.1,2026-09-20 23:21:57
280,1000,-17.928963,85,279.1,2026-09-20 23:21:58
281,1000,-8.366843,85,280.1,2026-09-20 23:21:59
282,1000,-22.972398,70,281.0,2026-09-20 23:22:00
283,1000,-13.456914,85,282.0,2026-09-20 23:22:01
284,1000,-11.537890,85,283.0,2026-09-20 23:22:02
285,1000,-23.083353,77,284.0,2026-09-20 23:22:03
286,1000,-45.918396,65,284.9,2026-09-20 23:22:03
287,1000,-37.559652,85,285.9,2026-09-20 23:22:04
288,1000,-11.914506,85,286.9,2026-09-20 23:22:05
289,1000,-13.699301,85,288.1,2026-09-20 23:22:07
290,1000,-24.938648,85,289.1,2026-09-20 23:22:08
291,1000,-65.510390,85,290.1,2026-09-20 23:22:09
292,1000,-16.127898,85,291.1,2026-09-20 23:22:10
293,1000,-9.892086,85,292.1,2026-09-20 23:22:11
294,1000,-7.009799,85,293.1,2026-09-20 23:22:12
295,1000,-19.613160,85,294.0,2026-09-20 23:22:13
296,1000,-15.394390,85,295.0,2026-09-20 23:22:14
297,1000,-22.890211,85,296.0,2026-09-20 23:22:15
298,1000,-28.267081,78,297.0,2026-09-20 23:22:16
299,1000,-32.494441,85,298.0,2026-09-20 23:22:17
300,1000,-10.235870,85,298.9,2026-09-20 23:22:18
301,1000,-7.922937,85,299.9,2026-09-20 23:22:18
302,1000,-38.533233,85,300.9,2026-09-20 23:22:19
303,1000,-10.576881,85,301.9,2026-09-20 23:22:20
304,1000,-4.503007,85,302.9,2026-09-20 23:22:21
305,1000,-17.117452,85,304.1,2026-09-20 23:22:23
306,1000,-26.723805,85,305.1,2026-09-20 23:22:24
307,1000,-11.387256,85,306.1,2026-09-20 23:22:25
308,1000,-77.217789,81,307.1,2026-09-20 23:22:26
309,1000,-29.928600,85,308.1,2026-09-20 23:22:27
310,1000,-5.520115,85,309.0,2026-09-20 23:22:28
311,1000,-8.160577,85,310.0,2026-09-20 23:22:29
312,1000,-19.771737,85,311.0,2026-09-20 23:22:30
313,1000,-12.087215,85,312.0,2026-09-20 23:22:31
314,1000,-30.132745,79,313.0,2026-09-20 23:22:32
315,1000,-48.217619,85,314.0,2026-09-20 23:22:33
316,1000,-12.715190,85,314.9,2026-09-20 23:22:33
317,1000,-21.901556,85,315.9,2026-09-20 23:22:34
318,1000,-22.692484,70,316.9,2026-09-20 23:22:35
319,1000,-34.058517,85,317.9,2026-09-20 23:22:36
320,1000,-35.486292,85,318.9,2026-09-20 23:22:37
321,1000,-12.025229,85,320.1,2026-09-20 23:22:39
322,1000,-39.935237,55,321.1,2026-09-20 23:22:40
323,1000,-14.876803,85,322.1,2026-09-20 23:22:41
324,1000,-16.671475,74,323.1,2026-09-20 23:22:42
325,1000,-27.036069,71,324.1,2026-09-20 23:22:43
326,1000,-13.341919,85,325.0,2026-09-20 23:22:44
327,1000,-6.786958,85,326.0,2026-09-20 23:22:45
328,1000,-15.940880,85,327.0,2026-09-20 23:22:46
329,1000,-31.234675,59,328.0,2026-09-20 23:22:47
330,1000,-21.271155,83,329.0,2026-09-20 23:22:48
331,1000,-45.880046,85,330.0,2026-09-20 23:22:49
332,1000,-16.286159,85,330.9,2026-09-20 23:22:49
333,1000,-29.084104,65,331.9,2026-09-20 23:22:50
334,1000,-37.856530,68,332.9,2026-09-20 23:22:51
335,1000,-45.775750,44,333.9,2026-09-20 23:22:52
336,1000,-12.811203,85,334.9,2026-09-20 23:22:53
337,1000,-11.691950,85,335.8,2026-09-20 23:22:54
338,1000,-10.630942,85,337.2,2026-09-20 23:22:56
339,1000,-23.495967,85,338.1,2026-09-20 23:22:57
340,1000,-2.930384,85,339.1,2026-09-20 23:22:58
341,1000,-38.694079,52,340.1,2026-09-20 23:22:59
342,1000,-14.396453,85,341.1,2026-09-20 23:23:00
343,1000,-5.756356,85,342.0,2026-09-20 23:23:01
344,1000,-38.356471,85,343.0,2026-09-20 23:23:02
345,1000,-15.952409,85,344.0,2026-09-20 23:23:03
346,1000,-30.515634,85,345.0,2026-09-20 23:23:04
347,1000,-53.183356,85,346.0,2026-09-20 23:23:05
348,1000,-11.866243,85,346.9,2026-09-20 23:23:06
349,1000,-12.046422,77,347.9,2026-09-20 23:23:06
350,1000,-32.957888,63,348.9,2026-09-20 23:23:07
351,1000,-26.569805,85,349.9,2026-09-20 23:23:08
352,1000,-60.491367,45,350.9,2026-09-20 23:23:09
353,1000,-43.831810,85,351.9,2026-09-20 23:23:10
354,1000,-38.855471,85,352.8,2026-09-20 23:23:11
355,1000,-21.683602,82,354.1,2026-09-20 23:23:13
356,1000,-87.087375,81,355.1,2026-09-20 23:23:14
357,1000,-6.531678,85,356.1,2026-09-20 23:23:15
358,1000,-29.874974,85,357.1,2026-09-20 23:23:16
359,1000,-30.397019,71,358.1,2026-09-20 23:23:17
360,1000,-22.576183,85,359.0,2026-09-20 23:23:18
361,1000,-7.117824,85,360.0,2026-09-20 23:23:19
362,1000,-37.382183,73,361.0,2026-09-20 23:23:20
363,1000,-13.998352,85,362.0,2026-09-20 23:23:21
364,1000,-12.628983,85,363.0,2026-09-20 23:23:22
365,1000,-12.752850,85,363.9,2026-09-20 23:23:23
366,1000,-27.321648,64,364.9,2026-09-20 23:23:23
367,1000,-17.684022,85,365.9,2026-09-20 23:23:24
368,1000,-17.981733,85,366.9,2026-09-20 23:23:25
369,1000,-52.093637,81,367.8,2026-09-20 23:23:26
370,1000,-19.930927,84,368.8,2026-09-20 23:23:27
371,1000,-20.375891,83,370.1,2026-09-20 23:23:29
372,1000,-19.122610,82,371.1,2026-09-20 23:23:30
373,1000,-4.250448,85,372.1,2026-09-20 23:23:31
374,1000,-15.158233,82,373.1,2026-09-20 23:23:32
375,1000,-10.207708,85,374.1,2026-09-20 23:23:33
376,1000,-20.021378,85,375.0,2026-09-20 23:23:34
377,1000,-17.337911,85,376.0,2026-09-20 23:23:35
378,1000,-27.416810,85,377.0,2026-09-20 23:23:36
379,1000,-41.726574,85,377.9,2026-09-20 23:23:37
380,1000,-31.914382,67,378.9,2026-09-20 23:23:37
381,1000,-28.129447,85,379.9,2026-09-20 23:23:38
382,1000,-4.423350,85,380.9,2026-09-20 23:23:39
383,1000,-6.850007,85,381.9,2026-09-20 23:23:40
384,1000,-15.211581,85,382.9,2026-09-20 23:23:41
385,1000,-11.646011,85,383.9,2026-09-20 23:23:42
386,1000,-31.500022,59,384.9,2026-09-20 23:23:43
387,1000,-26.638487,81,386.1,2026-09-20 23:23:45
388,1000,-21.031892,73,387.1,2026-09-20 23:23:46
389,1000,-21.127163,85,388.1,2026-09-20 23:23:47
390,1000,-9.167146,85,389.1,2026-09-20 23:23:48
391,1000,-15.481589,81,390.0,2026-09-20 23:23:49
392,1000,-29.302721,85,391.0,2026-09-20 23:23:50
393,1000,-8.029596,85,392.0,2026-09-20 23:23:51
394,1000,-34.339382,85,393.0,2026-09-20 23:23:52
395,1000,-48.672610,80,394.0,2026-09-20 23:23:53
396,1000,-35.740763,80,395.0,2026-09-20 23:23:54
397,1000,-19.505447,73,395.9,2026-09-20 23:23:54
