episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-30.932344,80,1.4,2026-09-20 19:17:44
2,1000,-41.513044,68,1.8,2026-09-20 19:17:45
3,1000,-18.472132,82,2.2,2026-09-20 19:17:45
4,1000,-33.017929,74,2.5,2026-09-20 19:17:46
5,1000,-20.538205,85,3.0,2026-09-20 19:17:46
6,1000,-33.494986,79,3.3,2026-09-20 19:17:46
7,1000,-46.439037,59,3.6,2026-09-20 19:17:47
8,1000,-30.963949,76,4.0,2026-09-20 19:17:47
9,1000,-35.570831,77,4.4,2026-09-20 19:17:47
10,1000,-14.931825,85,4.8,2026-09-20 19:17:48
11,1000,-26.595531,83,5.2,2026-09-20 19:17:48
12,1000,-11.767320,85,5.6,2026-09-20 19:17:49
13,1000,-37.950997,67,5.9,2026-09-20 19:17:49
14,1000,-31.608333,75,6.3,2026-09-20 19:17:49
15,1000,-35.429298,77,6.7,2026-09-20 19:17:50
16,1000,-23.139549,85,7.1,2026-09-20 19:17:50
17,1000,-14.780896,85,7.5,2026-09-20 19:17:51
18,1000,-30.845013,75,9.6,2026-09-20 19:17:53
19,1000,-43.885582,63,9.9,2026-09-20 19:17:53
20,1000,-24.542370,85,10.4,2026-09-20 19:17:53
21,1000,-33.795207,75,10.7,2026-09-20 19:17:54
22,1000,-26.684846,85,11.2,2026-09-20 19:17:54
23,1000,-10.025770,85,11.6,2026-09-20 19:17:55
24,1000,-37.790422,70,11.9,2026-09-20 19:17:55
25,1000,-36.046893,73,12.3,2026-09-20 19:17:55
26,1000,-56.689033,67,12.6,2026-09-20 19:17:56
27,1000,-44.900013,67,13.0,2026-09-20 19:17:56
28,1000,-19.664394,85,13.4,2026-09-20 19:17:56
29,1000,-30.419401,76,13.7,2026-09-20 19:17:57
30,1000,-38.133103,66,14.0,2026-09-20 19:17:57
31,1000,-22.145634,85,14.5,2026-09-20 19:17:57
32,1000,-38.352926,74,14.8,2026-09-20 19:17:58
33,1000,-27.838734,79,15.2,2026-09-20 19:17:58
34,1000,-26.212416,81,15.6,2026-09-20 19:17:59
35,1000,-25.703954,85,17.9,2026-09-20 19:18:01
36,1000,-45.219153,65,18.2,2026-09-20 19:18:01
37,1000,-34.734980,74,18.6,2026-09-20 19:18:02
38,1000,-33.066670,78,19.0,2026-09-20 19:18:02
39,1000,-26.465608,78,19.3,2026-09-20 19:18:02
40,1000,-26.943579,82,19.7,2026-09-20 19:18:03
41,1000,-13.617303,85,20.1,2026-09-20 19:18:03
42,1000,-13.095058,85,20.5,2026-09-20 19:18:04
43,1000,-29.090946,78,20.9,2026-09-20 19:18:04
44,1000,-34.601525,69,21.3,2026-09-20 19:18:04
45,1000,-16.804632,85,21.7,2026-09-20 19:18:05
46,1000,-24.714828,85,22.1,2026-09-20 19:18:05
47,1000,-43.003965,64,22.4,2026-09-20 19:18:05
48,1000,-24.043717,84,22.8,2026-09-20 19:18:06
49,1000,-26.384810,85,23.2,2026-09-20 19:18:06
50,1000,-24.505266,76,23.6,2026-09-20 19:18:07
51,1000,-11.345420,85,24.0,2026-09-20 19:18:07
52,1000,-30.839834,85,26.1,2026-09-20 19:18:09
53,1000,-38.450403,76,26.5,2026-09-20 19:18:10
54,1000,-27.370402,76,26.9,2026-09-20 19:18:10
55,1000,-35.795875,70,27.2,2026-09-20 19:18:10
56,1000,-33.203752,79,27.6,2026-09-20 19:18:11
57,1000,-16.023804,85,28.1,2026-09-20 19:18:11
58,1000,-19.854084,85,28.5,2026-09-20 19:18:11
59,1000,-37.133939,67,28.8,2026-09-20 19:18:12
60,1000,-22.366462,85,29.2,2026-09-20 19:18:12
61,1000,-35.396140,72,29.6,2026-09-20 19:18:13
62,1000,-41.981979,75,29.9,2026-09-20 19:18:13
63,1000,-28.840672,78,30.3,2026-09-20 19:18:13
64,1000,-28.418929,76,30.7,2026-09-20 19:18:14
65,1000,-32.913544,84,31.1,2026-09-20 19:18:14
66,1000,-35.154086,79,31.5,2026-09-20 19:18:15
