episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-9.930851,85,1.5,2026-09-20 19:25:27
2,1000,-2.383825,85,1.9,2026-09-20 19:25:27
3,1000,-12.212912,85,2.3,2026-09-20 19:25:28
4,1000,-5.312285,85,2.7,2026-09-20 19:25:28
5,1000,-7.283606,85,3.1,2026-09-20 19:25:29
6,1000,-9.976501,85,3.5,2026-09-20 19:25:29
7,1000,-11.361107,85,3.9,2026-09-20 19:25:29
8,1000,-9.175587,85,4.3,2026-09-20 19:25:30
9,1000,-11.704738,85,4.7,2026-09-20 19:25:30
10,1000,-12.553123,85,5.2,2026-09-20 19:25:31
11,1000,-15.013240,85,5.6,2026-09-20 19:25:31
12,1000,-10.973796,85,6.0,2026-09-20 19:25:31
13,1000,-6.943805,85,6.4,2026-09-20 19:25:32
14,1000,-5.224624,85,6.8,2026-09-20 19:25:32
15,1000,-7.623923,85,7.2,2026-09-20 19:25:33
16,1000,-10.200975,85,7.7,2026-09-20 19:25:33
17,1000,-11.489715,85,9.8,2026-09-20 19:25:35
18,1000,-6.816466,85,10.2,2026-09-20 19:25:36
19,1000,-8.872887,85,10.6,2026-09-20 19:25:36
20,1000,-3.853024,85,11.0,2026-09-20 19:25:36
21,1000,-10.456824,85,11.5,2026-09-20 19:25:37
22,1000,-18.798870,85,11.9,2026-09-20 19:25:37
23,1000,-12.765710,85,12.3,2026-09-20 19:25:38
24,1000,-10.944040,85,12.7,2026-09-20 19:25:38
25,1000,-10.139923,85,13.1,2026-09-20 19:25:39
26,1000,-12.581447,85,13.5,2026-09-20 19:25:39
27,1000,-14.485855,85,14.0,2026-09-20 19:25:39
28,1000,-11.845097,85,14.4,2026-09-20 19:25:40
29,1000,-12.523699,85,14.8,2026-09-20 19:25:40
30,1000,-18.219420,85,15.2,2026-09-20 19:25:41
31,1000,-3.713010,85,15.6,2026-09-20 19:25:41
32,1000,-8.020048,85,16.0,2026-09-20 19:25:41
33,1000,-3.809649,85,18.0,2026-09-20 19:25:43
34,1000,-3.416528,85,18.4,2026-09-20 19:25:44
35,1000,-8.424254,85,18.8,2026-09-20 19:25:44
36,1000,-6.866508,85,19.3,2026-09-20 19:25:45
37,1000,-17.988826,85,19.7,2026-09-20 19:25:45
38,1000,-7.413447,85,20.1,2026-09-20 19:25:45
39,1000,-5.924630,85,20.5,2026-09-20 19:25:46
40,1000,-7.962581,85,20.9,2026-09-20 19:25:46
41,1000,-8.460587,85,21.3,2026-09-20 19:25:47
42,1000,-9.620945,85,21.7,2026-09-20 19:25:47
43,1000,-16.372899,85,22.1,2026-09-20 19:25:48
44,1000,-9.510233,85,22.5,2026-09-20 19:25:48
45,1000,-8.623247,85,22.9,2026-09-20 19:25:48
46,1000,-8.702654,85,23.3,2026-09-20 19:25:49
47,1000,-17.164776,85,23.7,2026-09-20 19:25:49
48,1000,-6.370028,85,24.2,2026-09-20 19:25:50
49,1000,-10.056360,85,26.1,2026-09-20 19:25:52
50,1000,-12.589586,85,26.5,2026-09-20 19:25:52
51,1000,-5.571103,85,26.9,2026-09-20 19:25:52
52,1000,-4.250897,85,27.3,2026-09-20 19:25:53
53,1000,-6.057776,85,27.8,2026-09-20 19:25:53
54,1000,-12.717733,85,28.1,2026-09-20 19:25:54
55,1000,-9.252085,85,28.6,2026-09-20 19:25:54
56,1000,-8.842095,85,29.0,2026-09-20 19:25:54
57,1000,-9.370588,85,29.4,2026-09-20 19:25:55
58,1000,-9.809672,85,29.8,2026-09-20 19:25:55
59,1000,-9.965921,85,30.2,2026-09-20 19:25:56
60,1000,-1.527822,85,30.6,2026-09-20 19:25:56
61,1000,-5.910748,85,31.0,2026-09-20 19:25:56
62,1000,-9.253046,85,31.4,2026-09-20 19:25:57
63,1000,-8.544469,85,31.9,2026-09-20 19:25:57
64,1000,-3.826294,85,32.3,2026-09-20 19:25:58
65,1000,-9.980182,85,34.3,2026-09-20 19:26:00
66,1000,-5.465778,85,34.7,2026-09-20 19:26:00
67,1000,-7.312645,85,35.1,2026-09-20 19:26:01
68,1000,-12.023667,85,35.5,2026-09-20 19:26:01
69,1000,-4.828327,85,35.9,2026-09-20 19:26:01
70,1000,-5.496833,85,36.3,2026-09-20 19:26:02
71,1000,-4.126728,85,36.8,2026-09-20 19:26:02
72,1000,-13.495085,85,37.2,2026-09-20 19:26:03
73,1000,-4.797939,85,37.6,2026-09-20 19:26:03
74,1000,-4.182932,85,38.0,2026-09-20 19:26:03
75,1000,-3.250627,85,38.4,2026-09-20 19:26:04
76,1000,-2.468850,85,38.8,2026-09-20 19:26:04
77,1000,-6.615813,85,39.2,2026-09-20 19:26:05
78,1000,-11.655140,85,39.6,2026-09-20 19:26:05
79,1000,-2.861086,85,40.0,2026-09-20 19:26:05
80,1000,-5.150283,85,40.4,2026-09-20 19:26:06
81,1000,-3.338154,85,42.5,2026-09-20 19:26:08
82,1000,-4.628656,85,42.9,2026-09-20 19:26:08
83,1000,-4.226372,85,43.3,2026-09-20 19:26:09
