episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.835262,85,474.6,2026-09-20 23:22:57
467,1000,-6.370002,83,475.6,2026-09-20 23:22:58
468,1000,-0.761481,85,477.5,2026-09-20 23:23:00
469,1000,-1.850779,85,478.5,2026-09-20 23:23:01
470,1000,-1.421146,85,479.5,2026-09-20 23:23:02
471,1000,-3.843406,84,480.5,2026-09-20 23:23:03
472,1000,-1.567927,85,481.5,2026-09-20 23:23:04
473,1000,-1.430533,85,482.5,2026-09-20 23:23:05
474,1000,-11.123009,78,483.5,2026-09-20 23:23:06
475,1000,-1.156795,85,484.5,2026-09-20 23:23:07
476,1000,-0.600190,85,485.4,2026-09-20 23:23:08
477,1000,-2.034673,85,486.4,2026-09-20 23:23:09
478,1000,-1.603051,85,487.4,2026-09-20 23:23:10
479,1000,-1.065116,85,488.4,2026-09-20 23:23:11
480,1000,-0.713258,85,489.4,2026-09-20 23:23:12
481,1000,-2.982767,85,490.4,2026-09-20 23:23:13
482,1000,-0.780660,85,491.4,2026-09-20 23:23:14
483,1000,-0.950783,85,492.4,2026-09-20 23:23:15
484,1000,-1.151900,85,493.4,2026-09-20 23:23:16
485,1000,-1.683157,85,494.4,2026-09-20 23:23:17
486,1000,-2.798694,85,495.4,2026-09-20 23:23:18
487,1000,-0.580117,85,496.4,2026-09-20 23:23:19
488,1000,-1.897791,85,497.3,2026-09-20 23:23:20
489,1000,-0.926311,85,498.3,2026-09-20 23:23:21
490,1000,-1.609552,85,499.3,2026-09-20 23:23:22
491,1000,-1.647115,85,500.3,2026-09-20 23:23:23
492,1000,-1.206351,85,501.3,2026-09-20 23:23:24
493,1000,-0.551702,85,502.3,2026-09-20 23:23:25
494,1000,-1.410527,85,503.3,2026-09-20 23:23:26
495,1000,-1.054994,85,504.3,2026-09-20 23:23:27
496,1000,-9.226784,79,505.3,2026-09-20 23:23:28
497,1000,-1.393611,85,506.3,2026-09-20 23:23:29
498,1000,-1.925257,85,507.3,2026-09-20 23:23:30
499,1000,-0.927254,85,509.2,2026-09-20 23:23:32
500,1000,-0.747683,85,510.2,2026-09-20 23:23:33
501,1000,-3.914913,84,511.2,2026-09-20 23:23:34
502,1000,-0.835484,85,512.2,2026-09-20 23:23:35
503,1000,-1.733368,85,513.2,2026-09-20 23:23:36
504,1000,-4.172385,84,514.2,2026-09-20 23:23:37
505,1000,-1.121845,85,515.2,2026-09-20 23:23:38
506,1000,-0.791057,85,516.2,2026-09-20 23:23:39
507,1000,-1.396727,85,517.2,2026-09-20 23:23:40
508,1000,-1.496186,85,518.2,2026-09-20 23:23:41
509,1000,-0.655767,85,519.2,2026-09-20 23:23:42
510,1000,-7.908919,81,520.2,2026-09-20 23:23:43
511,1000,-4.513145,85,521.2,2026-09-20 23:23:44
512,1000,-1.686112,85,522.1,2026-09-20 23:23:45
513,1000,-1.870067,85,523.1,2026-09-20 23:23:46
514,1000,-1.310358,85,524.1,2026-09-20 23:23:47
515,1000,-1.682212,85,525.1,2026-09-20 23:23:48
516,1000,-1.650282,85,526.1,2026-09-20 23:23:49
517,1000,-3.075398,85,527.1,2026-09-20 23:23:50
518,1000,-0.834804,85,528.1,2026-09-20 23:23:51
519,1000,-0.522077,85,529.1,2026-09-20 23:23:52
520,1000,-7.900856,81,530.1,2026-09-20 23:23:53
521,1000,-1.160281,85,531.1,2026-09-20 23:23:54
522,1000,-0.982418,85,532.1,2026-09-20 23:23:55
523,1000,-1.363417,85,533.1,2026-09-20 23:23:56
524,1000,-0.627639,85,534.1,2026-09-20 23:23:57
525,1000,-0.887776,85,535.1,2026-09-20 23:23:58
526,1000,-2.303573,85,536.1,2026-09-20 23:23:59
527,1000,-0.658897,85,537.0,2026-09-20 23:23:59
528,1000,-1.429741,85,538.0,2026-09-20 23:24:00
529,1000,-1.311545,85,539.0,2026-09-20 23:24:01
530,1000,-1.705180,85,540.9,2026-09-20 23:24:03
531,1000,-0.728540,85,541.9,2026-09-20 23:24:04
532,1000,-1.676806,85,542.9,2026-09-20 23:24:05
533,1000,-0.944654,85,543.9,2026-09-20 23:24:06
534,1000,-1.469653,85,544.9,2026-09-20 23:24:07
535,1000,-1.633517,85,545.9,2026-09-20 23:24:08
536,1000,-0.860828,85,546.9,2026-09-20 23:24:09
537,1000,-0.669870,85,547.9,2026-09-20 23:24:10
538,1000,-0.916810,85,548.9,2026-09-20 23:24:11
539,1000,-0.618571,85,549.8,2026-09-20 23:24:12
540,1000,-2.670037,85,550.9,2026-09-20 23:24:13
541,1000,-1.303281,85,551.8,2026-09-20 23:24:14
542,1000,-0.925202,85,552.8,2026-09-20 23:24:15
543,1000,-0.804166,85,553.8,2026-09-20 23:24:16
544,1000,-1.492352,85,554.8,2026-09-20 23:24:17
545,1000,-0.972391,85,555.8,2026-09-20 23:24:18
546,1000,-1.517898,85,556.8,2026-09-20 23:24:19
547,1000,-0.891272,85,557.8,2026-09-20 23:24:20
548,1000,-0.899034,85,558.8,2026-09-20 23:24:21
549,1000,-1.132072,85,559.8,2026-09-20 23:24:22
550,1000,-0.581536,85,560.8,2026-09-20 23:24:23
551,1000,-1.193661,85,561.8,2026-09-20 23:24:24
552,1000,-0.981438,85,562.8,2026-09-20 23:24:25
553,1000,-2.489732,85,563.7,2026-09-20 23:24:26
554,1000,-0.947686,85,564.8,2026-09-20 23:24:27
555,1000,-2.597942,85,565.8,2026-09-20 23:24:28
556,1000,-0.770449,85,566.8,2026-09-20 23:24:29
557,1000,-0.783669,85,567.8,2026-09-20 23:24:30
558,1000,-0.937838,85,568.8,2026-09-20 23:24:31
559,1000,-0.621909,85,569.8,2026-09-20 23:24:32
560,1000,-1.921388,85,570.8,2026-09-20 23:24:33
561,1000,-3.387320,85,572.7,2026-09-20 23:24:35
562,1000,-1.314013,85,573.7,2026-09-20 23:24:36
563,1000,-0.517753,85,574.7,2026-09-20 23:24:37
564,1000,-0.797770,85,575.7,2026-09-20 23:24:38
565,1000,-0.882381,85,576.7,2026-09-20 23:24:39
566,1000,-0.824028,85,577.7,2026-09-20 23:24:40
567,1000,-1.018979,85,578.7,2026-09-20 23:24:41
568,1000,-0.591262,85,579.6,2026-09-20 23:24:42
569,1000,-1.083561,85,580.6,2026-09-20 23:24:43
570,1000,-1.103492,85,581.6,2026-09-20 23:24:44
571,1000,-0.553482,85,582.6,2026-09-20 23:24:45
572,1000,-0.788014,85,583.6,2026-09-20 23:24:46
573,1000,-0.650612,85,584.6,2026-09-20 23:24:47
574,1000,-2.899414,85,585.6,2026-09-20 23:24:48
575,1000,-1.019426,85,586.6,2026-09-20 23:24:49
576,1000,-2.007793,85,587.6,2026-09-20 23:24:50
577,1000,-0.521697,85,588.6,2026-09-20 23:24:51
578,1000,-2.427191,85,589.6,2026-09-20 23:24:52
579,1000,-0.906406,85,590.6,2026-09-20 23:24:53
580,1000,-0.773771,85,591.6,2026-09-20 23:24:54
581,1000,-1.691471,85,592.5,2026-09-20 23:24:55
582,1000,-0.879364,85,593.5,2026-09-20 23:24:56
583,1000,-0.840655,85,594.5,2026-09-20 23:24:57
584,1000,-0.825688,85,595.5,2026-09-20 23:24:58
585,1000,-0.881810,85,596.5,2026-09-20 23:24:59
586,1000,-5.124561,83,597.5,2026-09-20 23:25:00
587,1000,-1.125168,85,598.5,2026-09-20 23:25:01
588,1000,-1.084749,85,599.5,2026-09-20 23:25:02
589,1000,-0.372835,85,600.5,2026-09-20 23:25:03
590,1000,-1.039229,85,601.5,2026-09-20 23:25:04
591,1000,-0.679891,85,602.5,2026-09-20 23:25:05
592,1000,-0.723014,85,604.4,2026-09-20 23:25:07
593,1000,-0.878147,85,605.4,2026-09-20 23:25:08
594,1000,-0.976573,85,606.4,2026-09-20 23:25:09
595,1000,-0.704740,85,607.4,2026-09-20 23:25:10
596,1000,-1.397825,85,608.4,2026-09-20 23:25:11
597,1000,-0.565718,85,609.4,2026-09-20 23:25:12
598,1000,-0.683833,85,610.4,2026-09-20 23:25:13
599,1000,-0.432625,85,611.4,2026-09-20 23:25:14
600,1000,-0.456885,85,612.4,2026-09-20 23:25:15
601,1000,-0.653730,85,613.4,2026-09-20 23:25:16
602,1000,-0.824147,85,614.4,2026-09-20 23:25:17
603,1000,-0.862084,85,615.4,2026-09-20 23:25:18
604,1000,-1.725968,85,616.4,2026-09-20 23:25:19
605,1000,-0.639992,85,617.4,2026-09-20 23:25:20
606,1000,-1.404735,85,618.4,2026-09-20 23:25:21
607,1000,-1.198213,85,619.4,2026-09-20 23:25:22
608,1000,-1.021688,85,620.4,2026-09-20 23:25:23
609,1000,-0.643813,85,621.4,2026-09-20 23:25:24
610,1000,-0.844137,85,622.4,2026-09-20 23:25:25
611,1000,-1.475429,85,623.4,2026-09-20 23:25:26
612,1000,-0.582319,85,624.3,2026-09-20 23:25:27
613,1000,-0.574680,85,625.3,2026-09-20 23:25:28
614,1000,-0.709325,85,626.3,2026-09-20 23:25:29
615,1000,-0.634940,85,627.4,2026-09-20 23:25:30
616,1000,-0.556806,85,628.4,2026-09-20 23:25:31
617,1000,-0.511767,85,629.4,2026-09-20 23:25:32
618,1000,-0.569114,85,630.4,2026-09-20 23:25:33
619,1000,-1.434225,85,631.4,2026-09-20 23:25:34
620,1000,-0.686107,85,632.4,2026-09-20 23:25:35
621,1000,-0.452956,85,633.4,2026-09-20 23:25:36
622,1000,-1.197613,85,634.4,2026-09-20 23:25:37
623,1000,-0.645787,85,636.3,2026-09-20 23:25:39
624,1000,-0.534216,85,637.3,2026-09-20 23:25:40
625,1000,-0.735964,85,638.3,2026-09-20 23:25:41
626,1000,-0.965626,85,639.3,2026-09-20 23:25:42
627,1000,-0.549898,85,640.3,2026-09-20 23:25:43
628,1000,-0.907969,85,641.3,2026-09-20 23:25:44
629,1000,-0.746802,85,642.3,2026-09-20 23:25:45
630,1000,-1.359728,85,643.2,2026-09-20 23:25:46
631,1000,-0.909741,85,644.2,2026-09-20 23:25:47
632,1000,-0.885049,85,645.2,2026-09-20 23:25:48
633,1000,-0.539836,85,646.2,2026-09-20 23:25:49
634,1000,-0.858025,85,647.2,2026-09-20 23:25:50
635,1000,-1.063041,85,648.2,2026-09-20 23:25:51
636,1000,-0.305150,85,649.2,2026-09-20 23:25:52
637,1000,-0.616022,85,650.2,2026-09-20 23:25:53
638,1000,-0.478632,85,651.2,2026-09-20 23:25:54
639,1000,-1.414119,85,652.2,2026-09-20 23:25:55
640,1000,-0.715710,85,653.2,2026-09-20 23:25:56
641,1000,-1.144850,85,654.2,2026-09-20 23:25:57
642,1000,-0.663673,85,655.2,2026-09-20 23:25:58
643,1000,-0.648988,85,656.2,2026-09-20 23:25:59
644,1000,-0.857413,85,657.2,2026-09-20 23:26:00
645,1000,-0.727135,85,658.1,2026-09-20 23:26:01
646,1000,-0.916002,85,659.2,2026-09-20 23:26:02
647,1000,-0.723138,85,660.2,2026-09-20 23:26:03
648,1000,-0.437957,85,661.1,2026-09-20 23:26:04
649,1000,-0.698022,85,662.1,2026-09-20 23:26:05
650,1000,-0.491159,85,663.1,2026-09-20 23:26:06
651,1000,-0.667559,85,664.1,2026-09-20 23:26:07
652,1000,-0.614552,85,665.1,2026-09-20 23:26:08
653,1000,-1.240122,85,666.1,2026-09-20 23:26:09
654,1000,-1.914761,85,668.0,2026-09-20 23:26:10
655,1000,-0.678406,85,669.0,2026-09-20 23:26:11
656,1000,-0.632467,85,670.0,2026-09-20 23:26:12
657,1000,-1.263676,85,671.0,2026-09-20 23:26:13
658,1000,-0.564173,85,672.0,2026-09-20 23:26:14
659,1000,-1.024114,85,673.0,2026-09-20 23:26:15
660,1000,-0.673654,85,673.9,2026-09-20 23:26:16
661,1000,-0.844121,85,675.0,2026-09-20 23:26:17
662,1000,-1.197209,85,676.0,2026-09-20 23:26:18
663,1000,-0.490072,85,677.0,2026-09-20 23:26:19
664,1000,-0.989496,85,678.0,2026-09-20 23:26:20
665,1000,-0.730453,85,679.0,2026-09-20 23:26:21
666,1000,-1.085230,85,680.0,2026-09-20 23:26:22
667,1000,-0.775055,85,680.9,2026-09-20 23:26:23
668,1000,-0.712214,85,681.9,2026-09-20 23:26:24
669,1000,-1.100196,85,682.9,2026-09-20 23:26:25
670,1000,-0.850181,85,683.9,2026-09-20 23:26:26
671,1000,-0.592656,85,684.9,2026-09-20 23:26:27
672,1000,-0.502388,85,685.9,2026-09-20 23:26:28
673,1000,-0.432008,85,686.9,2026-09-20 23:26:29
674,1000,-1.824212,85,687.9,2026-09-20 23:26:30
675,1000,-0.940665,85,688.9,2026-09-20 23:26:31
676,1000,-0.459247,85,689.9,2026-09-20 23:26:32
677,1000,-1.056670,85,690.9,2026-09-20 23:26:33
678,1000,-1.298211,85,691.9,2026-09-20 23:26:34
679,1000,-2.075735,85,692.9,2026-09-20 23:26:35
680,1000,-0.730381,85,693.9,2026-09-20 23:26:36
681,1000,-0.524457,85,694.9,2026-09-20 23:26:37
682,1000,-0.450024,85,695.9,2026-09-20 23:26:38
683,1000,-0.652010,85,696.9,2026-09-20 23:26:39
684,1000,-2.006599,85,697.9,2026-09-20 23:26:40
685,1000,-0.672476,85,699.8,2026-09-20 23:26:42
686,1000,-1.627579,85,700.8,2026-09-20 23:26:43
687,1000,-0.921227,85,701.8,2026-09-20 23:26:44
688,1000,-0.613005,85,702.8,2026-09-20 23:26:45
689,1000,-0.716560,85,703.8,2026-09-20 23:26:46
690,1000,-0.840327,85,704.8,2026-09-20 23:26:47
691,1000,-0.550919,85,705.8,2026-09-20 23:26:48
692,1000,-0.635232,85,706.8,2026-09-20 23:26:49
693,1000,-0.554659,85,707.8,2026-09-20 23:26:50
694,1000,-0.511491,85,708.8,2026-09-20 23:26:51
695,1000,-0.523057,85,709.8,2026-09-20 23:26:52
696,1000,-0.876380,85,710.8,2026-09-20 23:26:53
697,1000,-0.624852,85,711.8,2026-09-20 23:26:54
698,1000,-0.856201,85,712.8,2026-09-20 23:26:55
699,1000,-1.170190,85,713.8,2026-09-20 23:26:56
700,1000,-0.585491,85,714.8,2026-09-20 23:26:57
701,1000,-0.857616,85,715.7,2026-09-20 23:26:58
702,1000,-0.784225,85,716.7,2026-09-20 23:26:59
703,1000,-0.986946,85,717.7,2026-09-20 23:27:00
704,1000,-1.356954,85,718.7,2026-09-20 23:27:01
705,1000,-0.596073,85,719.7,2026-09-20 23:27:02
706,1000,-0.603242,85,720.7,2026-09-20 23:27:03
707,1000,-0.769277,85,721.7,2026-09-20 23:27:04
708,1000,-1.612077,85,722.7,2026-09-20 23:27:05
709,1000,-1.042269,85,723.7,2026-09-20 23:27:06
710,1000,-1.040745,85,724.7,2026-09-20 23:27:07
711,1000,-0.655709,85,725.7,2026-09-20 23:27:08
712,1000,-0.557920,85,726.7,2026-09-20 23:27:09
713,1000,-1.915325,85,727.7,2026-09-20 23:27:10
714,1000,-0.355984,85,728.7,2026-09-20 23:27:11
715,1000,-1.005386,85,729.7,2026-09-20 23:27:12
716,1000,-0.586548,85,731.6,2026-09-20 23:27:14
717,1000,-0.751134,85,732.6,2026-09-20 23:27:15
718,1000,-0.867272,85,733.6,2026-09-20 23:27:16
719,1000,-0.709517,85,734.6,2026-09-20 23:27:17
720,1000,-0.839403,85,735.6,2026-09-20 23:27:18
721,1000,-1.126829,85,736.5,2026-09-20 23:27:19
722,1000,-1.352377,85,737.5,2026-09-20 23:27:20
723,1000,-0.928728,85,738.5,2026-09-20 23:27:21
724,1000,-0.510464,85,739.5,2026-09-20 23:27:22
725,1000,-0.814815,85,740.5,2026-09-20 23:27:23
726,1000,-0.933862,85,741.5,2026-09-20 23:27:24
727,1000,-1.059894,85,742.5,2026-09-20 23:27:25
728,1000,-0.740734,85,743.5,2026-09-20 23:27:26
729,1000,-0.596791,85,744.5,2026-09-20 23:27:27
730,1000,-0.509818,85,745.5,2026-09-20 23:27:28
731,1000,-1.284477,85,746.5,2026-09-20 23:27:29
732,1000,-0.400199,85,747.5,2026-09-20 23:27:30
733,1000,-0.653826,85,748.5,2026-09-20 23:27:31
734,1000,-0.594641,85,749.5,2026-09-20 23:27:32
735,1000,-0.374792,85,750.5,2026-09-20 23:27:33
736,1000,-0.621045,85,751.5,2026-09-20 23:27:34
737,1000,-0.644414,85,752.5,2026-09-20 23:27:35
738,1000,-0.419483,85,753.5,2026-09-20 23:27:36
739,1000,-0.860514,85,754.4,2026-09-20 23:27:37
740,1000,-0.620101,85,755.4,2026-09-20 23:27:38
741,1000,-0.938072,85,756.4,2026-09-20 23:27:39
742,1000,-0.506981,85,757.4,2026-09-20 23:27:40
743,1000,-0.830059,85,758.4,2026-09-20 23:27:41
744,1000,-0.929999,85,759.4,2026-09-20 23:27:42
745,1000,-0.965256,85,760.4,2026-09-20 23:27:43
746,1000,-0.568168,85,761.4,2026-09-20 23:27:44
747,1000,-0.519686,85,763.3,2026-09-20 23:27:46
748,1000,-0.513716,85,764.3,2026-09-20 23:27:47
749,1000,-0.590612,85,765.3,2026-09-20 23:27:48
750,1000,-0.505212,85,766.3,2026-09-20 23:27:49
751,1000,-0.524562,85,767.3,2026-09-20 23:27:50
752,1000,-0.364175,85,768.3,2026-09-20 23:27:51
753,1000,-0.522839,85,769.3,2026-09-20 23:27:52
754,1000,-0.634938,85,770.3,2026-09-20 23:27:53
755,1000,-1.029522,85,771.3,2026-09-20 23:27:54
756,1000,-0.586643,85,772.3,2026-09-20 23:27:55
757,1000,-0.760381,85,773.3,2026-09-20 23:27:56
758,1000,-0.524528,85,774.3,2026-09-20 23:27:57
759,1000,-0.548819,85,775.3,2026-09-20 23:27:58
760,1000,-0.786106,85,776.3,2026-09-20 23:27:59
761,1000,-0.618252,85,777.3,2026-09-20 23:28:00
762,1000,-0.423023,85,778.3,2026-09-20 23:28:01
763,1000,-1.446615,85,779.3,2026-09-20 23:28:02
764,1000,-0.305980,85,780.3,2026-09-20 23:28:03
765,1000,-1.049512,85,781.3,2026-09-20 23:28:04
766,1000,-0.777042,85,782.3,2026-09-20 23:28:05
767,1000,-0.382198,85,783.3,2026-09-20 23:28:06
768,1000,-0.472551,85,784.3,2026-09-20 23:28:07
769,1000,-0.641730,85,785.3,2026-09-20 23:28:08
770,1000,-0.625061,85,786.3,2026-09-20 23:28:09
771,1000,-0.845365,85,787.3,2026-09-20 23:28:10
772,1000,-0.480420,85,788.3,2026-09-20 23:28:11
773,1000,-0.524378,85,789.3,2026-09-20 23:28:12
774,1000,-1.007212,85,790.3,2026-09-20 23:28:13
775,1000,-0.420681,85,791.3,2026-09-20 23:28:14
776,1000,-0.594517,85,792.3,2026-09-20 23:28:15
777,1000,-0.696120,85,793.3,2026-09-20 23:28:16
778,1000,-0.771547,85,795.2,2026-09-20 23:28:18
779,1000,-0.717496,85,796.2,2026-09-20 23:28:19
780,1000,-0.528790,85,797.2,2026-09-20 23:28:20
781,1000,-0.431883,85,798.2,2026-09-20 23:28:21
782,1000,-0.504505,85,799.2,2026-09-20 23:28:22
783,1000,-0.463589,85,800.2,2026-09-20 23:28:23
784,1000,-0.402677,85,801.2,2026-09-20 23:28:24
785,1000,-0.706415,85,802.2,2026-09-20 23:28:25
786,1000,-0.401875,85,803.2,2026-09-20 23:28:26
787,1000,-0.705694,85,804.2,2026-09-20 23:28:27
788,1000,-0.322076,85,805.2,2026-09-20 23:28:28
789,1000,-0.789252,85,806.2,2026-09-20 23:28:29
790,1000,-1.151181,85,807.2,2026-09-20 23:28:30
791,1000,-0.575859,85,808.2,2026-09-20 23:28:31
792,1000,-0.429533,85,809.2,2026-09-20 23:28:32
793,1000,-0.315646,85,810.2,2026-09-20 23:28:33
794,1000,-0.331175,85,811.2,2026-09-20 23:28:34
795,1000,-0.355114,85,812.2,2026-09-20 23:28:35
796,1000,-0.379710,85,813.2,2026-09-20 23:28:36
797,1000,-0.334721,85,814.1,2026-09-20 23:28:37
798,1000,-0.343543,85,815.1,2026-09-20 23:28:38
799,1000,-0.792242,85,816.1,2026-09-20 23:28:39
800,1000,-0.468067,85,817.1,2026-09-20 23:28:40
801,1000,-0.313042,85,818.2,2026-09-20 23:28:41
802,1000,-0.620184,85,819.2,2026-09-20 23:28:42
803,1000,-0.374708,85,820.3,2026-09-20 23:28:43
804,1000,-0.371664,85,821.3,2026-09-20 23:28:44
805,1000,-0.588670,85,822.3,2026-09-20 23:28:45
806,1000,-0.677156,85,823.3,2026-09-20 23:28:46
807,1000,-0.815632,85,824.3,2026-09-20 23:28:47
808,1000,-0.566015,85,825.3,2026-09-20 23:28:48
809,1000,-0.493409,85,827.3,2026-09-20 23:28:50
810,1000,-0.530734,85,828.2,2026-09-20 23:28:51
811,1000,-0.624303,85,829.2,2026-09-20 23:28:52
812,1000,-0.397951,85,830.2,2026-09-20 23:28:53
813,1000,-0.274508,85,831.2,2026-09-20 23:28:54
814,1000,-0.368769,85,832.2,2026-09-20 23:28:55
815,1000,-0.629545,85,833.2,2026-09-20 23:28:56
816,1000,-0.401506,85,834.2,2026-09-20 23:28:57
817,1000,-0.523523,85,835.2,2026-09-20 23:28:58
818,1000,-0.777628,85,836.2,2026-09-20 23:28:59
819,1000,-0.367211,85,837.3,2026-09-20 23:29:00
820,1000,-0.338560,85,838.3,2026-09-20 23:29:01
821,1000,-0.837237,85,839.3,2026-09-20 23:29:02
822,1000,-0.420237,85,840.3,2026-09-20 23:29:03
823,1000,-0.319459,85,841.3,2026-09-20 23:29:04
824,1000,-0.389438,85,842.3,2026-09-20 23:29:05
825,1000,-0.629732,85,843.3,2026-09-20 23:29:06
826,1000,-0.351402,85,844.3,2026-09-20 23:29:07
827,1000,-0.495107,85,845.3,2026-09-20 23:29:08
828,1000,-0.635380,85,846.3,2026-09-20 23:29:09
829,1000,-0.364718,85,847.4,2026-09-20 23:29:10
830,1000,-0.400082,85,848.3,2026-09-20 23:29:11
831,1000,-0.326260,85,849.3,2026-09-20 23:29:12
832,1000,-0.669518,85,850.3,2026-09-20 23:29:13
833,1000,-0.368611,85,851.3,2026-09-20 23:29:14
834,1000,-0.464096,85,852.3,2026-09-20 23:29:15
835,1000,-0.798237,85,853.3,2026-09-20 23:29:16
836,1000,-0.307880,85,854.3,2026-09-20 23:29:17
837,1000,-0.308142,85,855.3,2026-09-20 23:29:18
838,1000,-0.326693,85,856.3,2026-09-20 23:29:19
839,1000,-0.464934,85,857.3,2026-09-20 23:29:20
840,1000,-0.715753,85,859.2,2026-09-20 23:29:22
841,1000,-0.419570,85,860.2,2026-09-20 23:29:23
842,1000,-0.257769,85,861.2,2026-09-20 23:29:24
843,1000,-0.462893,85,862.2,2026-09-20 23:29:25
844,1000,-0.367896,85,863.2,2026-09-20 23:29:26
845,1000,-0.341342,85,864.2,2026-09-20 23:29:27
846,1000,-0.566591,85,865.2,2026-09-20 23:29:28
847,1000,-0.357902,85,866.2,2026-09-20 23:29:29
848,1000,-0.600568,85,867.2,2026-09-20 23:29:30
849,1000,-0.331129,85,868.2,2026-09-20 23:29:31
850,1000,-0.432252,85,869.2,2026-09-20 23:29:32
851,1000,-0.377048,85,870.2,2026-09-20 23:29:33
852,1000,-0.550950,85,871.2,2026-09-20 23:29:34
853,1000,-0.574736,85,872.2,2026-09-20 23:29:35
854,1000,-0.408737,85,873.2,2026-09-20 23:29:36
855,1000,-0.359100,85,874.2,2026-09-20 23:29:37
856,1000,-0.512632,85,875.2,2026-09-20 23:29:38
857,1000,-0.538668,85,876.2,2026-09-20 23:29:39
858,1000,-0.602295,85,877.2,2026-09-20 23:29:40
859,1000,-0.343752,85,878.2,2026-09-20 23:29:41
860,1000,-0.415436,85,879.2,2026-09-20 23:29:42
861,1000,-0.405886,85,880.2,2026-09-20 23:29:43
862,1000,-0.701002,85,881.2,2026-09-20 23:29:44
863,1000,-0.483301,85,882.2,2026-09-20 23:29:45
864,1000,-0.372809,85,883.2,2026-09-20 23:29:46
865,1000,-0.397996,85,884.2,2026-09-20 23:29:47
866,1000,-0.615687,85,885.2,2026-09-20 23:29:48
867,1000,-0.315920,85,886.2,2026-09-20 23:29:49
868,1000,-0.268663,85,887.1,2026-09-20 23:29:50
869,1000,-0.547224,85,888.1,2026-09-20 23:29:51
870,1000,-0.351843,85,889.2,2026-09-20 23:29:52
871,1000,-0.340073,85,891.1,2026-09-20 23:29:54
872,1000,-0.451825,85,892.1,2026-09-20 23:29:55
873,1000,-0.279720,85,893.1,2026-09-20 23:29:56
874,1000,-0.276563,85,894.1,2026-09-20 23:29:57
875,1000,-0.385427,85,895.1,2026-09-20 23:29:58
876,1000,-0.323457,85,896.1,2026-09-20 23:29:59
877,1000,-0.741017,85,897.1,2026-09-20 23:30:00
878,1000,-0.414134,85,898.1,2026-09-20 23:30:01
879,1000,-0.514737,85,899.1,2026-09-20 23:30:02
880,1000,-0.303080,85,900.1,2026-09-20 23:30:03
881,1000,-0.280295,85,901.1,2026-09-20 23:30:04
882,1000,-0.256253,85,902.1,2026-09-20 23:30:05
883,1000,-0.425895,85,903.1,2026-09-20 23:30:06
884,1000,-0.365381,85,904.1,2026-09-20 23:30:07
885,1000,-0.311849,85,905.1,2026-09-20 23:30:08
886,1000,-0.382203,85,906.1,2026-09-20 23:30:09
887,1000,-0.411956,85,907.1,2026-09-20 23:30:10
888,1000,-0.471395,85,908.1,2026-09-20 23:30:11
889,1000,-0.211094,85,909.1,2026-09-20 23:30:12
890,1000,-0.674469,85,910.1,2026-09-20 23:30:13
891,1000,-0.710683,85,911.1,2026-09-20 23:30:14
892,1000,-0.578526,85,912.2,2026-09-20 23:30:15
893,1000,-0.281953,85,913.2,2026-09-20 23:30:16
894,1000,-0.272260,85,914.2,2026-09-20 23:30:17
895,1000,-0.329059,85,915.1,2026-09-20 23:30:18
896,1000,-0.490763,85,916.1,2026-09-20 23:30:19
897,1000,-0.396517,85,917.2,2026-09-20 23:30:20
898,1000,-0.578307,85,918.1,2026-09-20 23:30:21
899,1000,-0.313135,85,919.1,2026-09-20 23:30:22
900,1000,-0.423140,85,920.1,2026-09-20 23:30:23
901,1000,-0.425069,85,921.2,2026-09-20 23:30:24
902,1000,-0.576608,85,923.1,2026-09-20 23:30:26
903,1000,-0.476542,85,924.0,2026-09-20 23:30:26
904,1000,-0.586577,85,925.0,2026-09-20 23:30:28
905,1000,-0.431419,85,926.0,2026-09-20 23:30:28
906,1000,-0.548896,85,927.0,2026-09-20 23:30:29
907,1000,-0.468614,85,928.1,2026-09-20 23:30:31
908,1000,-0.287717,85,929.1,2026-09-20 23:30:32
909,1000,-0.402762,85,930.1,2026-09-20 23:30:33
910,1000,-0.659809,85,931.1,2026-09-20 23:30:34
911,1000,-0.352624,85,932.1,2026-09-20 23:30:35
912,1000,-0.284811,85,933.1,2026-09-20 23:30:36
913,1000,-0.362456,85,934.1,2026-09-20 23:30:37
914,1000,-0.325827,85,935.1,2026-09-20 23:30:38
915,1000,-0.312924,85,936.1,2026-09-20 23:30:39
916,1000,-0.230620,85,937.1,2026-09-20 23:30:40
917,1000,-0.310980,85,938.1,2026-09-20 23:30:41
918,1000,-0.531963,85,939.1,2026-09-20 23:30:42
919,1000,-0.329187,85,940.1,2026-09-20 23:30:43
920,1000,-0.432772,85,941.1,2026-09-20 23:30:44
921,1000,-0.230054,85,942.1,2026-09-20 23:30:45
922,1000,-0.350224,85,943.1,2026-09-20 23:30:46
923,1000,-0.436420,85,944.1,2026-09-20 23:30:47
924,1000,-0.548080,85,945.1,2026-09-20 23:30:48
925,1000,-0.423219,85,946.1,2026-09-20 23:30:49
926,1000,-0.325625,85,947.1,2026-09-20 23:30:50
927,1000,-0.288372,85,948.1,2026-09-20 23:30:51
928,1000,-0.458510,85,949.1,2026-09-20 23:30:52
929,1000,-0.526987,85,950.1,2026-09-20 23:30:53
930,1000,-0.408887,85,951.1,2026-09-20 23:30:54
