episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-16.021919,85,2.3,2026-09-20 23:00:38
2,1000,-15.109963,85,3.3,2026-09-20 23:00:39
3,1000,-10.640332,85,4.3,2026-09-20 23:00:40
4,1000,-16.097308,85,5.2,2026-09-20 23:00:41
5,1000,-16.772506,85,6.2,2026-09-20 23:00:42
6,1000,-10.757626,85,7.1,2026-09-20 23:00:43
7,1000,-7.605867,85,8.1,2026-09-20 23:00:43
8,1000,-20.280848,85,9.0,2026-09-20 23:00:44
9,1000,-6.331989,85,10.0,2026-09-20 23:00:45
10,1000,-15.881735,85,11.0,2026-09-20 23:00:46
11,1000,-12.180043,85,12.0,2026-09-20 23:00:47
12,1000,-18.529308,85,12.9,2026-09-20 23:00:48
13,1000,-19.379975,85,13.9,2026-09-20 23:00:49
14,1000,-12.434269,85,14.9,2026-09-20 23:00:50
15,1000,-13.147847,85,15.8,2026-09-20 23:00:51
16,1000,-14.932855,85,16.8,2026-09-20 23:00:52
17,1000,-13.363642,85,17.8,2026-09-20 23:00:53
18,1000,-20.768160,85,18.7,2026-09-20 23:00:54
19,1000,-20.073840,85,19.7,2026-09-20 23:00:55
20,1000,-11.729582,85,20.6,2026-09-20 23:00:56
21,1000,-10.213225,85,21.6,2026-09-20 23:00:57
22,1000,-20.066837,85,22.6,2026-09-20 23:00:58
23,1000,-16.869591,85,23.5,2026-09-20 23:00:59
24,1000,-23.513403,85,24.5,2026-09-20 23:01:00
25,1000,-10.072922,85,25.5,2026-09-20 23:01:01
26,1000,-18.622392,85,26.4,2026-09-20 23:01:02
27,1000,-13.946720,85,27.4,2026-09-20 23:01:03
28,1000,-13.469715,85,28.3,2026-09-20 23:01:04
29,1000,-13.593437,85,29.3,2026-09-20 23:01:05
30,1000,-13.959745,85,30.2,2026-09-20 23:01:06
31,1000,-15.105683,85,31.2,2026-09-20 23:01:07
32,1000,-16.859519,85,33.4,2026-09-20 23:01:09
33,1000,-9.571381,85,34.3,2026-09-20 23:01:10
34,1000,-18.432574,85,35.3,2026-09-20 23:01:11
35,1000,-7.344735,85,36.3,2026-09-20 23:01:12
36,1000,-20.804119,85,37.3,2026-09-20 23:01:13
37,1000,-13.640339,85,38.2,2026-09-20 23:01:14
38,1000,-6.831894,85,39.2,2026-09-20 23:01:15
39,1000,-17.034954,85,40.1,2026-09-20 23:01:16
40,1000,-11.199589,85,41.1,2026-09-20 23:01:16
41,1000,-11.650718,85,42.1,2026-09-20 23:01:17
42,1000,-14.303881,85,43.0,2026-09-20 23:01:18
43,1000,-15.701767,85,44.0,2026-09-20 23:01:19
44,1000,-10.215858,85,45.0,2026-09-20 23:01:20
45,1000,-5.003848,85,45.9,2026-09-20 23:01:21
46,1000,-14.593975,85,46.9,2026-09-20 23:01:22
47,1000,-11.610578,85,47.9,2026-09-20 23:01:23
48,1000,-16.927338,85,48.8,2026-09-20 23:01:24
49,1000,-20.877072,85,49.8,2026-09-20 23:01:25
50,1000,-20.297713,85,50.8,2026-09-20 23:01:26
51,1000,-8.839766,85,51.7,2026-09-20 23:01:27
52,1000,-11.431205,85,52.7,2026-09-20 23:01:28
53,1000,-7.555957,85,53.7,2026-09-20 23:01:29
54,1000,-16.198090,85,54.6,2026-09-20 23:01:30
55,1000,-10.540505,85,55.6,2026-09-20 23:01:31
56,1000,-12.841462,85,56.6,2026-09-20 23:01:32
57,1000,-7.696725,85,57.6,2026-09-20 23:01:33
58,1000,-12.979267,85,58.5,2026-09-20 23:01:34
59,1000,-16.370412,85,59.5,2026-09-20 23:01:35
60,1000,-9.244777,85,60.4,2026-09-20 23:01:36
61,1000,-12.479094,85,61.4,2026-09-20 23:01:37
62,1000,-17.545690,85,62.3,2026-09-20 23:01:38
63,1000,-12.447965,85,64.2,2026-09-20 23:01:40
64,1000,-11.935515,85,65.2,2026-09-20 23:01:41
65,1000,-12.544396,85,66.1,2026-09-20 23:01:42
66,1000,-3.434997,85,67.1,2026-09-20 23:01:42
67,1000,-25.167032,85,68.1,2026-09-20 23:01:43
68,1000,-15.782244,85,69.0,2026-09-20 23:01:44
69,1000,-10.275985,85,70.0,2026-09-20 23:01:45
70,1000,-6.575139,85,71.0,2026-09-20 23:01:46
71,1000,-10.305630,85,72.0,2026-09-20 23:01:47
72,1000,-20.839664,85,72.9,2026-09-20 23:01:48
73,1000,-14.641160,85,73.9,2026-09-20 23:01:49
74,1000,-14.173899,85,74.9,2026-09-20 23:01:50
75,1000,-14.075118,85,75.8,2026-09-20 23:01:51
76,1000,-12.003663,85,76.8,2026-09-20 23:01:52
77,1000,-15.758177,85,77.7,2026-09-20 23:01:53
78,1000,-14.143480,85,78.7,2026-09-20 23:01:54
79,1000,-21.980471,85,79.6,2026-09-20 23:01:55
80,1000,-10.848911,85,80.6,2026-09-20 23:01:56
81,1000,-8.017950,85,81.6,2026-09-20 23:01:57
82,1000,-13.908370,85,82.5,2026-09-20 23:01:58
83,1000,-12.791183,85,83.5,2026-09-20 23:01:59
84,1000,-12.447447,85,84.4,2026-09-20 23:02:00
85,1000,-16.995497,85,85.4,2026-09-20 23:02:01
86,1000,-16.561104,85,86.4,2026-09-20 23:02:02
87,1000,-7.163717,85,87.3,2026-09-20 23:02:03
88,1000,-9.332788,85,88.3,2026-09-20 23:02:04
89,1000,-8.828138,85,89.2,2026-09-20 23:02:05
90,1000,-28.107912,85,90.2,2026-09-20 23:02:06
91,1000,-7.574278,85,91.1,2026-09-20 23:02:06
92,1000,-11.619954,85,92.1,2026-09-20 23:02:07
93,1000,-17.522895,85,93.1,2026-09-20 23:02:08
94,1000,-9.712163,85,95.0,2026-09-20 23:02:10
95,1000,-13.817440,85,95.9,2026-09-20 23:02:11
96,1000,-13.755862,85,96.9,2026-09-20 23:02:12
97,1000,-8.713741,85,97.9,2026-09-20 23:02:13
98,1000,-9.630702,85,98.8,2026-09-20 23:02:14
99,1000,-18.352025,85,99.8,2026-09-20 23:02:15
100,1000,-10.730319,85,100.8,2026-09-20 23:02:16
101,1000,-8.585630,85,101.7,2026-09-20 23:02:17
102,1000,-16.863583,85,102.7,2026-09-20 23:02:18
103,1000,-11.319526,85,103.7,2026-09-20 23:02:19
104,1000,-12.000666,85,104.6,2026-09-20 23:02:20
105,1000,-9.325144,85,105.6,2026-09-20 23:02:21
106,1000,-7.298718,85,106.5,2026-09-20 23:02:22
107,1000,-8.029557,85,107.5,2026-09-20 23:02:23
108,1000,-10.541942,85,108.4,2026-09-20 23:02:24
109,1000,-9.818762,85,109.4,2026-09-20 23:02:25
110,1000,-8.246569,85,110.3,2026-09-20 23:02:26
111,1000,-22.551951,76,111.2,2026-09-20 23:02:27
112,1000,-12.565205,85,112.2,2026-09-20 23:02:28
113,1000,-6.260268,85,113.2,2026-09-20 23:02:29
114,1000,-10.041187,85,114.1,2026-09-20 23:02:30
115,1000,-3.883010,85,115.1,2026-09-20 23:02:30
116,1000,-9.378791,85,116.0,2026-09-20 23:02:31
117,1000,-11.163207,85,117.0,2026-09-20 23:02:32
118,1000,-8.958574,85,118.0,2026-09-20 23:02:33
119,1000,-9.768699,85,118.9,2026-09-20 23:02:34
120,1000,-9.443191,85,119.9,2026-09-20 23:02:35
121,1000,-4.845639,85,120.9,2026-09-20 23:02:36
122,1000,-8.806459,85,121.8,2026-09-20 23:02:37
123,1000,-4.620646,85,122.8,2026-09-20 23:02:38
124,1000,-4.671428,85,123.8,2026-09-20 23:02:39
125,1000,-9.698072,85,125.7,2026-09-20 23:02:41
126,1000,-2.638381,85,126.7,2026-09-20 23:02:42
127,1000,-7.752051,85,127.6,2026-09-20 23:02:43
128,1000,-7.260581,85,128.6,2026-09-20 23:02:44
129,1000,-4.437178,85,129.5,2026-09-20 23:02:45
130,1000,-7.610835,85,130.5,2026-09-20 23:02:46
131,1000,-14.882993,83,131.5,2026-09-20 23:02:47
132,1000,-8.943180,85,132.4,2026-09-20 23:02:48
133,1000,-4.457371,85,133.4,2026-09-20 23:02:49
134,1000,-14.015667,85,134.4,2026-09-20 23:02:50
135,1000,-8.260586,85,135.3,2026-09-20 23:02:51
136,1000,-3.998763,85,136.3,2026-09-20 23:02:52
137,1000,-13.415388,85,137.3,2026-09-20 23:02:53
138,1000,-16.498332,85,138.2,2026-09-20 23:02:54
139,1000,-12.283782,85,139.2,2026-09-20 23:02:55
140,1000,-6.104205,85,140.2,2026-09-20 23:02:56
141,1000,-6.061075,85,141.1,2026-09-20 23:02:57
142,1000,-24.224055,63,142.1,2026-09-20 23:02:57
143,1000,-4.134414,85,143.1,2026-09-20 23:02:58
144,1000,-24.511593,76,144.1,2026-09-20 23:02:59
145,1000,-3.145316,85,145.0,2026-09-20 23:03:00
146,1000,-3.374215,85,146.0,2026-09-20 23:03:01
