episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.378252,85,2.1,2026-09-20 23:02:12
2,1000,-11.558118,85,3.1,2026-09-20 23:02:13
3,1000,-10.130114,85,4.0,2026-09-20 23:02:14
4,1000,-11.450561,85,5.0,2026-09-20 23:02:15
5,1000,-33.379921,85,5.9,2026-09-20 23:02:15
6,1000,-12.538921,85,6.9,2026-09-20 23:02:16
7,1000,-18.659161,85,7.8,2026-09-20 23:02:17
8,1000,-17.809187,85,8.8,2026-09-20 23:02:18
9,1000,-11.639571,85,9.7,2026-09-20 23:02:19
10,1000,-22.272596,85,10.6,2026-09-20 23:02:20
11,1000,-11.665344,85,11.6,2026-09-20 23:02:21
12,1000,-12.351184,85,12.6,2026-09-20 23:02:22
13,1000,-9.660554,85,13.5,2026-09-20 23:02:23
14,1000,-12.792466,85,14.5,2026-09-20 23:02:24
15,1000,-12.356046,85,15.4,2026-09-20 23:02:25
16,1000,-15.899240,85,16.4,2026-09-20 23:02:26
17,1000,-6.685608,85,17.3,2026-09-20 23:02:27
18,1000,-13.818674,85,18.3,2026-09-20 23:02:28
19,1000,-16.807906,85,19.2,2026-09-20 23:02:29
20,1000,-12.392047,85,20.1,2026-09-20 23:02:30
21,1000,-15.838692,85,21.1,2026-09-20 23:02:31
22,1000,-5.944777,85,22.0,2026-09-20 23:02:32
23,1000,-11.374970,85,23.0,2026-09-20 23:02:33
24,1000,-10.746696,85,23.9,2026-09-20 23:02:33
25,1000,-10.522395,85,24.9,2026-09-20 23:02:34
26,1000,-20.048705,85,25.8,2026-09-20 23:02:35
27,1000,-14.440346,85,26.7,2026-09-20 23:02:36
28,1000,-13.832450,85,27.7,2026-09-20 23:02:37
29,1000,-11.752970,85,28.6,2026-09-20 23:02:38
30,1000,-9.611936,85,29.6,2026-09-20 23:02:39
31,1000,-13.545021,85,30.5,2026-09-20 23:02:40
32,1000,-9.070758,85,32.7,2026-09-20 23:02:42
33,1000,-21.136222,85,33.6,2026-09-20 23:02:43
34,1000,-9.959969,85,34.6,2026-09-20 23:02:44
35,1000,-11.962084,85,35.6,2026-09-20 23:02:45
36,1000,-12.521440,85,36.5,2026-09-20 23:02:46
37,1000,-8.315370,85,37.4,2026-09-20 23:02:47
38,1000,-14.496316,85,38.4,2026-09-20 23:02:48
39,1000,-10.040590,85,39.4,2026-09-20 23:02:49
40,1000,-13.300630,85,40.3,2026-09-20 23:02:50
41,1000,-16.996951,85,41.3,2026-09-20 23:02:51
42,1000,-16.348087,85,42.2,2026-09-20 23:02:52
43,1000,-7.334662,85,43.2,2026-09-20 23:02:53
44,1000,-4.931868,85,44.1,2026-09-20 23:02:54
45,1000,-12.749267,85,45.0,2026-09-20 23:02:55
46,1000,-4.840868,85,46.0,2026-09-20 23:02:56
47,1000,-14.850720,85,46.9,2026-09-20 23:02:56
48,1000,-29.434717,85,47.9,2026-09-20 23:02:57
49,1000,-13.997984,85,48.8,2026-09-20 23:02:58
50,1000,-13.809727,85,49.8,2026-09-20 23:02:59
51,1000,-10.668153,85,50.8,2026-09-20 23:03:00
52,1000,-14.527498,85,51.7,2026-09-20 23:03:01
53,1000,-14.269870,85,52.7,2026-09-20 23:03:02
54,1000,-12.055150,85,53.6,2026-09-20 23:03:03
55,1000,-8.782354,85,54.5,2026-09-20 23:03:04
56,1000,-12.769859,85,55.5,2026-09-20 23:03:05
57,1000,-10.871817,85,56.5,2026-09-20 23:03:06
58,1000,-11.512516,85,57.4,2026-09-20 23:03:07
59,1000,-5.335435,85,58.4,2026-09-20 23:03:08
60,1000,-17.805017,85,59.3,2026-09-20 23:03:09
61,1000,-17.448321,85,60.3,2026-09-20 23:03:10
62,1000,-15.754929,85,61.2,2026-09-20 23:03:11
63,1000,-3.264095,85,63.1,2026-09-20 23:03:13
64,1000,-35.782628,65,64.0,2026-09-20 23:03:14
65,1000,-13.050325,85,64.9,2026-09-20 23:03:14
66,1000,-5.709444,85,65.9,2026-09-20 23:03:15
67,1000,-5.935654,85,66.8,2026-09-20 23:03:16
68,1000,-26.331434,81,67.8,2026-09-20 23:03:17
69,1000,-5.737450,85,68.7,2026-09-20 23:03:18
70,1000,-10.015005,85,69.6,2026-09-20 23:03:19
71,1000,-9.717755,85,70.6,2026-09-20 23:03:20
72,1000,-4.263691,85,71.5,2026-09-20 23:03:21
73,1000,-12.493300,85,72.5,2026-09-20 23:03:22
74,1000,-16.012827,84,73.4,2026-09-20 23:03:23
75,1000,-19.354383,85,74.4,2026-09-20 23:03:24
76,1000,-10.891192,85,75.3,2026-09-20 23:03:25
77,1000,-13.406284,85,76.3,2026-09-20 23:03:26
78,1000,-6.001444,85,77.2,2026-09-20 23:03:27
79,1000,-19.638389,85,78.2,2026-09-20 23:03:28
80,1000,-10.128235,85,79.1,2026-09-20 23:03:29
81,1000,-26.948786,70,80.1,2026-09-20 23:03:30
82,1000,-36.292855,58,81.0,2026-09-20 23:03:31
83,1000,-10.740123,81,81.9,2026-09-20 23:03:31
84,1000,-12.824620,85,82.9,2026-09-20 23:03:32
85,1000,-15.614468,85,83.8,2026-09-20 23:03:33
86,1000,-5.762766,85,84.8,2026-09-20 23:03:34
87,1000,-15.245012,85,85.8,2026-09-20 23:03:35
88,1000,-12.193043,85,86.7,2026-09-20 23:03:36
89,1000,-5.033377,85,87.7,2026-09-20 23:03:37
90,1000,-32.219236,85,88.6,2026-09-20 23:03:38
91,1000,-17.278780,85,89.6,2026-09-20 23:03:39
92,1000,-23.336241,85,90.6,2026-09-20 23:03:40
93,1000,-28.494501,85,91.5,2026-09-20 23:03:41
94,1000,-9.159653,85,93.4,2026-09-20 23:03:43
95,1000,-7.360773,85,94.4,2026-09-20 23:03:44
96,1000,-12.779779,85,95.3,2026-09-20 23:03:45
97,1000,-16.919880,85,96.3,2026-09-20 23:03:46
98,1000,-20.804490,85,97.2,2026-09-20 23:03:47
99,1000,-15.432305,85,98.2,2026-09-20 23:03:48
100,1000,-12.060710,85,99.1,2026-09-20 23:03:49
101,1000,-9.285638,85,100.1,2026-09-20 23:03:50
102,1000,-9.921708,85,101.0,2026-09-20 23:03:51
103,1000,-14.873265,85,102.0,2026-09-20 23:03:52
104,1000,-8.746452,85,103.0,2026-09-20 23:03:53
105,1000,-30.714363,68,103.9,2026-09-20 23:03:53
106,1000,-5.504446,85,104.9,2026-09-20 23:03:54
107,1000,-12.005871,85,105.8,2026-09-20 23:03:55
108,1000,-20.205468,68,106.8,2026-09-20 23:03:56
109,1000,-10.639862,79,107.7,2026-09-20 23:03:57
110,1000,-6.003418,85,108.6,2026-09-20 23:03:58
111,1000,-6.971292,85,109.5,2026-09-20 23:03:59
112,1000,-31.698751,59,110.5,2026-09-20 23:04:00
113,1000,-42.580263,85,111.4,2026-09-20 23:04:01
114,1000,-16.671943,85,112.4,2026-09-20 23:04:02
115,1000,-24.465316,67,113.3,2026-09-20 23:04:03
116,1000,-9.608357,85,114.3,2026-09-20 23:04:04
117,1000,-36.312747,54,115.2,2026-09-20 23:04:05
118,1000,-13.365814,85,116.1,2026-09-20 23:04:06
119,1000,-2.842990,85,117.1,2026-09-20 23:04:07
120,1000,-6.685057,85,118.0,2026-09-20 23:04:08
121,1000,-14.751485,85,119.0,2026-09-20 23:04:09
122,1000,-12.308437,85,119.9,2026-09-20 23:04:09
123,1000,-8.095630,85,120.9,2026-09-20 23:04:10
124,1000,-5.913060,85,121.8,2026-09-20 23:04:11
125,1000,-7.372063,85,122.8,2026-09-20 23:04:12
126,1000,-6.330866,85,124.6,2026-09-20 23:04:14
127,1000,-20.108252,70,125.6,2026-09-20 23:04:15
128,1000,-18.360681,76,126.5,2026-09-20 23:04:16
129,1000,-4.189237,85,127.5,2026-09-20 23:04:17
130,1000,-27.746138,72,128.5,2026-09-20 23:04:18
131,1000,-11.900472,85,129.4,2026-09-20 23:04:19
132,1000,-31.688387,58,130.4,2026-09-20 23:04:20
133,1000,-3.757304,85,131.3,2026-09-20 23:04:21
134,1000,-18.434945,85,132.3,2026-09-20 23:04:22
135,1000,-7.055327,85,133.2,2026-09-20 23:04:23
136,1000,-22.588459,74,134.2,2026-09-20 23:04:24
137,1000,-29.477200,64,135.2,2026-09-20 23:04:25
138,1000,-6.782377,85,136.1,2026-09-20 23:04:26
139,1000,-8.662453,85,137.1,2026-09-20 23:04:27
140,1000,-11.681492,85,138.1,2026-09-20 23:04:28
141,1000,-19.372454,74,139.1,2026-09-20 23:04:29
142,1000,-5.640584,85,140.0,2026-09-20 23:04:30
